,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021800061,154,5,40,1,10:36 PM,0:14,Giles III Out of Bounds Lost Ball Turnover (P3.T7),,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
110,0021800061,155,2,6,1,10:36 PM,0:02,,,MISS Mack 2' Driving Layup,,,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
111,0021800061,156,4,0,1,10:36 PM,0:02,Giles III REBOUND (Off:0 Def:1),,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
112,0021800061,159,13,0,1,10:36 PM,0:00,,,,28 - 19,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
113,0021800061,160,12,0,2,10:39 PM,12:00,,,,28 - 19,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021800061,161,2,1,2,10:39 PM,11:52,,,MISS Casspi 24' 3PT Jump Shot,,,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
115,0021800061,162,4,0,2,10:39 PM,11:44,Bagley III REBOUND (Off:2 Def:2),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
116,0021800061,163,2,1,2,10:39 PM,11:37,MISS Ferrell 3' Jump Shot,,Jackson Jr. BLOCK (1 BLK),,,4,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1
117,0021800061,165,4,0,2,10:39 PM,11:33,,,Brooks REBOUND (Off:0 Def:1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
118,0021800061,166,2,5,2,10:39 PM,11:31,,,MISS Casspi 2' Layup,,,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
119,0021800061,168,4,0,2,10:39 PM,11:28,,,Casspi REBOUND (Off:1 Def:0),,,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
120,0021800061,169,1,5,2,10:39 PM,11:25,,,Casspi 1' Layup (5 PTS),30 - 19,-11,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
121,0021800061,170,6,1,2,10:39 PM,11:24,,,Brooks P.FOUL (P2.T1) (E.Malloy),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
122,0021800061,172,8,0,2,10:40 PM,11:24,,,SUB: Temple FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
123,0021800061,174,5,1,2,10:40 PM,11:14,Giles III Bad Pass Turnover (P4.T8),,Casspi STEAL (1 STL),,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
124,0021800061,176,1,3,2,10:40 PM,11:08,,,Jackson Jr. 6' Hook Shot (10 PTS) (Mack 1 AST),32 - 19,-13,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
125,0021800061,178,1,43,2,10:40 PM,10:54,Giles III 2' Alley Oop Layup (2 PTS) (Mason 1 AST),,,32 - 21,-11,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
126,0021800061,180,5,8,2,10:41 PM,10:35,,,Jackson Jr. 3 Second Violation Turnover (P1.T5),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
127,0021800061,181,8,0,2,10:41 PM,10:35,SUB: Bjelica FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
128,0021800061,183,2,1,2,10:41 PM,10:22,MISS McLemore 25' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
129,0021800061,184,4,0,2,10:41 PM,10:19,,,Casspi REBOUND (Off:1 Def:1),,,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
130,0021800061,185,1,6,2,10:42 PM,10:06,,,Mack 1' Driving Layup (2 PTS),34 - 21,-13,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
131,0021800061,186,9,1,2,10:42 PM,10:01,KINGS Timeout: Regular (Full 2 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
132,0021800061,187,8,0,2,10:44 PM,10:01,SUB: Jackson FOR McLemore,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
133,0021800061,189,2,101,2,10:45 PM,9:54,MISS Ferrell 12' Driving Floating Jump Shot,,,,,4,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
134,0021800061,190,4,0,2,10:45 PM,9:51,,,Mack REBOUND (Off:0 Def:1),,,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
135,0021800061,191,6,1,2,10:45 PM,9:51,Jackson P.FOUL (P1.T1) (E.Malloy),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
136,0021800061,193,8,0,2,10:45 PM,9:51,SUB: Fox FOR Ferrell,,,,,4,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
137,0021800061,194,8,0,2,10:45 PM,9:51,SUB: Hield FOR Mason,,,,,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
138,0021800061,197,2,58,2,10:45 PM,9:44,,,MISS Selden 7' Turnaround Hook Shot,,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
139,0021800061,198,4,0,2,10:45 PM,9:40,Jackson REBOUND (Off:0 Def:3),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
140,0021800061,199,6,2,2,10:46 PM,9:38,,,Selden S.FOUL (P2.T2) (J.Goble),,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
141,0021800061,201,3,11,2,10:46 PM,9:38,Jackson Free Throw 1 of 2 (1 PTS),,,34 - 22,-12,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
142,0021800061,202,3,12,2,10:46 PM,9:38,MISS Jackson Free Throw 2 of 2,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
143,0021800061,203,4,0,2,10:46 PM,9:35,,,Temple REBOUND (Off:0 Def:2),,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
144,0021800061,204,2,1,2,10:46 PM,9:17,,,MISS Jackson Jr.  3PT Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
145,0021800061,205,4,0,2,10:46 PM,9:14,Fox REBOUND (Off:0 Def:3),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
146,0021800061,206,2,1,2,10:46 PM,9:10,MISS Hield 24' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
147,0021800061,207,4,0,2,10:47 PM,9:05,,,Temple REBOUND (Off:0 Def:3),,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
148,0021800061,208,2,6,2,10:47 PM,9:00,,,MISS Mack 5' Driving Layup,,,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
149,0021800061,209,4,0,2,10:47 PM,8:56,,,Jackson Jr. REBOUND (Off:2 Def:1),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
150,0021800061,210,2,97,2,10:47 PM,8:56,,,MISS Jackson Jr. 1' Tip Layup Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
151,0021800061,211,4,0,2,10:47 PM,8:55,Giles III REBOUND (Off:0 Def:2),,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
152,0021800061,212,2,6,2,10:47 PM,8:53,MISS Fox 3' Driving Layup,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
153,0021800061,213,4,0,2,10:47 PM,8:52,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
154,0021800061,215,8,0,2,10:47 PM,8:52,SUB: Cauley-Stein FOR Giles III,,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
155,0021800061,216,8,0,2,10:47 PM,8:52,,,SUB: Conley FOR Selden,,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
156,0021800061,217,8,0,2,10:47 PM,8:52,,,SUB: Anderson FOR Casspi,,,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
157,0021800061,221,6,1,2,10:48 PM,8:31,Hield P.FOUL (P2.T2) (D.Collins),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
158,0021800061,223,2,57,2,10:48 PM,8:18,,,MISS Jackson Jr. 7' Driving Hook Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
159,0021800061,224,4,0,2,10:48 PM,8:15,Bjelica REBOUND (Off:0 Def:3),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
160,0021800061,225,1,6,2,10:48 PM,8:08,Bjelica 5' Driving Layup (4 PTS),,,34 - 24,-10,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
161,0021800061,226,1,1,2,10:49 PM,7:50,,,Mack 18' Jump Shot (4 PTS) (Jackson Jr. 2 AST),36 - 24,-12,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
162,0021800061,228,1,6,2,10:49 PM,7:39,Fox 3' Driving Layup (4 PTS),,,36 - 26,-10,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
163,0021800061,229,1,6,2,10:49 PM,7:22,,,Conley 2' Driving Layup (7 PTS) (Anderson 1 AST),38 - 26,-12,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
164,0021800061,231,6,1,2,10:49 PM,7:15,,,Jackson Jr. P.FOUL (P2.T3) (D.Collins),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
165,0021800061,233,8,0,2,10:49 PM,7:15,,,SUB: Gasol FOR Mack,,,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
166,0021800061,234,8,0,2,10:49 PM,7:15,,,SUB: Brooks FOR Jackson Jr.,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
167,0021800061,237,1,6,2,10:50 PM,7:02,Hield 3' Driving Layup (7 PTS),,,38 - 28,-10,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
168,0021800061,238,6,2,2,10:50 PM,6:45,Bjelica S.FOUL (P1.T3) (D.Collins),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
169,0021800061,240,3,11,2,10:51 PM,6:45,,,Anderson Free Throw 1 of 2 (1 PTS),39 - 28,-11,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
170,0021800061,241,3,12,2,10:51 PM,6:45,,,MISS Anderson Free Throw 2 of 2,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
171,0021800061,242,4,0,2,10:51 PM,6:42,Bjelica REBOUND (Off:0 Def:4),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
172,0021800061,243,2,1,2,10:51 PM,6:30,MISS Hield 15' Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
173,0021800061,244,4,0,2,10:51 PM,6:24,Bjelica REBOUND (Off:1 Def:4),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
174,0021800061,245,1,97,2,10:51 PM,6:24,Bjelica 1' Tip Layup Shot (6 PTS),,,39 - 30,-9,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
175,0021800061,246,2,63,2,10:52 PM,6:13,,,MISS Gasol 8' Fadeaway Jumper,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
176,0021800061,247,4,0,2,10:52 PM,6:11,Bjelica REBOUND (Off:1 Def:5),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
177,0021800061,248,5,1,2,10:52 PM,6:04,Cauley-Stein Bad Pass Turnover (P1.T9),,Temple STEAL (1 STL),,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
178,0021800061,250,1,63,2,10:52 PM,5:58,,,Brooks 10' Fadeaway Jumper (2 PTS),41 - 30,-11,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
179,0021800061,251,1,1,2,10:52 PM,5:46,Cauley-Stein 14' Jump Shot (7 PTS) (Fox 1 AST),,,41 - 32,-9,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
180,0021800061,253,2,78,2,10:52 PM,5:29,,,MISS Conley 8' Floating Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
181,0021800061,320,2,97,2,10:52 PM,5:29,,,MISS Gasol 4' Tip Layup Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
182,0021800061,321,4,0,2,10:52 PM,5:29,Bjelica REBOUND (Off:1 Def:6),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
183,0021800061,254,4,0,2,10:52 PM,5:29,,,Gasol REBOUND (Off:2 Def:2),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
184,0021800061,255,2,103,2,10:52 PM,5:21,MISS Hield 6' Running Pull-Up Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
185,0021800061,256,4,0,2,10:52 PM,5:21,,,Conley REBOUND (Off:1 Def:4),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
186,0021800061,257,9,1,2,10:53 PM,5:16,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
187,0021800061,258,8,0,2,10:54 PM,5:16,,,SUB: Selden FOR Temple,,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
188,0021800061,260,1,1,2,10:56 PM,5:04,,,Gasol 25' 3PT Jump Shot (10 PTS) (Conley 2 AST),44 - 32,-12,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
189,0021800061,262,6,2,2,10:56 PM,4:47,,,Gasol S.FOUL (P1.T4) (D.Collins),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
190,0021800061,264,3,11,2,10:56 PM,4:47,Fox Free Throw 1 of 2 (5 PTS),,,44 - 33,-11,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
191,0021800061,265,3,12,2,10:57 PM,4:47,Fox Free Throw 2 of 2 (6 PTS),,,44 - 34,-10,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
192,0021800061,266,1,6,2,10:57 PM,4:29,,,Brooks 2' Driving Layup (4 PTS),46 - 34,-12,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
193,0021800061,267,5,2,2,10:57 PM,4:21,Bjelica Lost Ball Turnover (P1.T10),,Brooks STEAL (1 STL),,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
194,0021800061,269,1,78,2,10:57 PM,4:09,,,Selden 11' Floating Jump Shot (7 PTS),48 - 34,-14,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
195,0021800061,270,1,6,2,10:57 PM,3:52,Cauley-Stein 2' Driving Layup (9 PTS) (Fox 2 AST),,,48 - 36,-12,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
196,0021800061,272,1,1,2,10:58 PM,3:32,,,Anderson 16' Jump Shot (3 PTS) (Conley 3 AST),50 - 36,-14,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
197,0021800061,274,1,67,2,10:58 PM,3:19,Cauley-Stein 2' Hook Bank Shot (11 PTS),,,50 - 38,-12,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
198,0021800061,275,5,1,2,10:58 PM,3:02,Jackson STEAL (1 STL),,Conley Bad Pass Turnover (P2.T6),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
199,0021800061,277,1,98,2,10:58 PM,2:55,Hield 3' Cutting Layup Shot (9 PTS) (Bjelica 3 AST),,,50 - 40,-10,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
200,0021800061,279,6,4,2,10:59 PM,2:40,,,Selden OFF.Foul (P3) (D.Collins),,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
201,0021800061,281,5,37,2,10:59 PM,2:40,,,Selden Offensive Foul Turnover (P1.T7),,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
202,0021800061,282,8,0,2,10:59 PM,2:40,SUB: Bagley III FOR Bjelica,,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
203,0021800061,283,8,0,2,10:59 PM,2:40,,,SUB: Mack FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
204,0021800061,284,8,0,2,10:59 PM,2:40,,,SUB: Jackson Jr. FOR Selden,,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
205,0021800061,288,2,1,2,10:59 PM,2:26,MISS Jackson 10' Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
206,0021800061,289,4,0,2,10:59 PM,2:22,Hield REBOUND (Off:1 Def:0),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
207,0021800061,292,2,5,2,10:59 PM,2:16,MISS Cauley-Stein 2' Layup,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
208,0021800061,293,4,0,2,11:00 PM,2:13,,,Jackson Jr. REBOUND (Off:2 Def:2),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
209,0021800061,294,5,4,2,11:00 PM,2:11,,,Mack Traveling Turnover (P1.T8),,,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
210,0021800061,295,1,108,2,11:00 PM,1:59,Bagley III 2' Cutting Dunk Shot (5 PTS) (Hield 1 AST),,,50 - 42,-8,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
211,0021800061,298,1,1,2,11:01 PM,1:41,,,Brooks 22' Jump Shot (6 PTS),52 - 42,-10,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
212,0021800061,299,2,47,2,11:01 PM,1:29,MISS Jackson 10' Turnaround Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
213,0021800061,300,4,0,2,11:01 PM,1:27,,,Jackson Jr. REBOUND (Off:2 Def:3),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
214,0021800061,301,2,1,2,11:01 PM,1:10,,,MISS Gasol 26' 3PT Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
215,0021800061,302,4,0,2,11:01 PM,1:07,Jackson REBOUND (Off:0 Def:4),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
216,0021800061,303,2,6,2,11:01 PM,1:01,MISS Jackson 3' Driving Layup,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
217,0021800061,304,4,0,2,11:01 PM,1:01,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
218,0021800061,306,2,1,2,11:02 PM,0:40,,,MISS Brooks 26' 3PT Jump Shot,,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
219,0021800061,307,4,0,2,11:02 PM,0:37,Fox REBOUND (Off:0 Def:4),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
220,0021800061,308,6,2,2,11:02 PM,0:34,,,Brooks S.FOUL (P1.PN) (E.Malloy),,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
221,0021800061,310,3,11,2,11:02 PM,0:34,Fox Free Throw 1 of 2 (7 PTS),,,52 - 43,-9,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
222,0021800061,311,8,0,2,11:02 PM,0:34,SUB: Bjelica FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
