,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
116,0021700133,161,5,45,2,8:37 PM,9:34,Pondexter Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4,202347,Quincy Pondexter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
117,0021700133,162,1,98,2,8:37 PM,9:25,,,Davis 1' Cutting Layup Shot (10 PTS) (Holiday 2 AST),21 - 22,1,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
118,0021700133,164,2,1,2,8:38 PM,9:00,MISS Dunn 27' 3PT Jump Shot,,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
119,0021700133,165,4,0,2,8:38 PM,8:58,,,Davis REBOUND (Off:0 Def:5),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
120,0021700133,166,6,29,2,8:38 PM,8:54,Felicio Shooting Block Foul (P1.T2) (E.Malloy),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
121,0021700133,168,3,11,2,8:38 PM,8:54,,,Davis Free Throw 1 of 2 (11 PTS),22 - 22,TIE,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
122,0021700133,169,3,12,2,8:39 PM,8:54,,,Davis Free Throw 2 of 2 (12 PTS),23 - 22,-1,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
123,0021700133,170,2,1,2,8:39 PM,8:38,MISS Dunn 16' Jump Shot,,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
124,0021700133,171,4,0,2,8:39 PM,8:34,,,Nelson REBOUND (Off:0 Def:2),,,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
125,0021700133,172,6,1,2,8:39 PM,8:28,Felicio P.FOUL (P2.T3) (R.Richardson),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
126,0021700133,175,8,0,2,8:39 PM,8:28,SUB: Nwaba FOR Pondexter,,,,,4,202347,Quincy Pondexter,1610612741.0,Chicago,Bulls,CHI,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
127,0021700133,176,2,1,2,8:40 PM,8:17,,,MISS Miller 20' Jump Shot,,,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
128,0021700133,177,4,0,2,8:40 PM,8:14,Valentine REBOUND (Off:1 Def:1),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
129,0021700133,178,2,1,2,8:40 PM,7:59,MISS Zipser  3PT Jump Shot,,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
130,0021700133,179,4,0,2,8:40 PM,7:56,,,Holiday REBOUND (Off:0 Def:3),,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
131,0021700133,180,1,63,2,8:40 PM,7:50,,,Nelson 13' Fadeaway Jumper (2 PTS) (Holiday 3 AST),25 - 22,-3,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
132,0021700133,182,9,1,2,8:40 PM,7:48,BULLS Timeout: Regular (Full 2 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
133,0021700133,185,8,0,2,8:42 PM,7:48,SUB: Markkanen FOR Zipser,,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
134,0021700133,186,8,0,2,8:42 PM,7:48,,,SUB: Clark FOR Nelson,,,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
135,0021700133,187,2,78,2,8:43 PM,7:35,MISS Valentine 11' Floating Jump Shot,,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
136,0021700133,188,4,0,2,8:43 PM,7:33,,,Davis REBOUND (Off:0 Def:6),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
137,0021700133,189,2,78,2,8:43 PM,7:29,,,MISS Holiday 9' Floating Jump Shot,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
138,0021700133,190,4,0,2,8:43 PM,7:26,Felicio REBOUND (Off:1 Def:1),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
139,0021700133,191,2,5,2,8:44 PM,7:18,MISS Markkanen 1' Layup,,Davis BLOCK (2 BLK),,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1
140,0021700133,299,2,97,2,8:44 PM,7:12,MISS Felicio 1' Tip Layup Shot,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
141,0021700133,192,4,0,2,8:44 PM,7:12,Felicio REBOUND (Off:3 Def:1),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
142,0021700133,300,4,0,2,8:44 PM,7:11,Felicio REBOUND (Off:2 Def:1),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
143,0021700133,193,2,97,2,8:44 PM,7:10,MISS Felicio 1' Tip Layup Shot,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
144,0021700133,194,4,0,2,8:44 PM,7:09,,,Davis REBOUND (Off:0 Def:7),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
145,0021700133,195,5,2,2,8:44 PM,7:03,Dunn STEAL (2 STL),,Davis Lost Ball Turnover (P1.T5),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
146,0021700133,197,1,50,2,8:44 PM,6:56,Dunn 1' Running Dunk (4 PTS),,,25 - 24,-1,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
147,0021700133,198,6,17,2,8:44 PM,6:43,BULLS T.Foul (Def. 3 Sec Valentine ) (E.Dalen),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
148,0021700133,199,3,16,2,8:45 PM,6:43,,,MISS Clark Free Throw Technical,,,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
149,0021700133,200,4,1,2,8:45 PM,6:43,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
150,0021700133,203,8,0,2,8:45 PM,6:43,SUB: Holiday FOR Valentine,,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
151,0021700133,204,8,0,2,8:45 PM,6:43,,,SUB: Cousins FOR Miller,,,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
152,0021700133,205,2,1,2,8:45 PM,6:29,Nwaba BLOCK (1 BLK),,MISS Cousins 26' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,1
153,0021700133,208,4,0,2,8:45 PM,6:29,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
154,0021700133,207,5,11,2,8:45 PM,6:29,,,Pelicans Turnover: Shot Clock (T#6),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
155,0021700133,209,2,1,2,8:46 PM,6:16,MISS Holiday 24' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
156,0021700133,210,4,0,2,8:46 PM,6:13,,,Cousins REBOUND (Off:0 Def:3),,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
157,0021700133,211,2,5,2,8:46 PM,6:05,,,MISS Cousins 4' Layup,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
158,0021700133,212,4,0,2,8:46 PM,6:02,Felicio REBOUND (Off:3 Def:2),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
159,0021700133,213,2,1,2,8:46 PM,5:57,MISS Dunn 14' Jump Shot,,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
160,0021700133,214,4,0,2,8:46 PM,5:57,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
161,0021700133,215,6,3,2,8:46 PM,5:57,Felicio L.B.FOUL (P3.T4) (R.Richardson),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
162,0021700133,219,8,0,2,8:46 PM,5:57,SUB: Grant FOR Felicio,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
163,0021700133,220,8,0,2,8:46 PM,5:57,SUB: Lopez FOR Dunn,,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
164,0021700133,223,8,0,2,8:49 PM,5:57,,,SUB: Miller FOR Davis,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
165,0021700133,221,9,1,2,8:46 PM,5:52,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
166,0021700133,225,8,0,2,8:49 PM,5:52,,,SUB: Cunningham FOR Allen,,,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
167,0021700133,226,5,1,2,8:49 PM,5:39,Holiday STEAL (2 STL),,Cousins Bad Pass Turnover (P1.T7),,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
168,0021700133,228,2,5,2,8:49 PM,5:35,MISS Holiday 1' Layup,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
169,0021700133,229,4,0,2,8:50 PM,5:33,,,Clark REBOUND (Off:0 Def:1),,,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
170,0021700133,230,2,1,2,8:50 PM,5:30,,,MISS Miller 27' 3PT Jump Shot,,,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
171,0021700133,231,4,0,2,8:50 PM,5:25,,,Cunningham REBOUND (Off:1 Def:2),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
172,0021700133,232,1,5,2,8:50 PM,5:18,,,Cousins 2' Layup (5 PTS) (Miller 1 AST),27 - 24,-3,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
173,0021700133,234,1,1,2,8:50 PM,4:55,Nwaba  3PT Jump Shot (3 PTS) (Markkanen 1 AST),,,27 - 27,TIE,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
174,0021700133,236,2,1,2,8:50 PM,4:37,Holiday BLOCK (1 BLK),,MISS Clark 18' Jump Shot,,,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,1
175,0021700133,238,4,0,2,8:51 PM,4:34,Markkanen REBOUND (Off:0 Def:2),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
176,0021700133,239,2,1,2,8:51 PM,4:31,MISS Markkanen 25' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
177,0021700133,240,4,0,2,8:51 PM,4:27,,,Cunningham REBOUND (Off:1 Def:3),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
178,0021700133,241,1,6,2,8:51 PM,4:19,,,Holiday 1' Driving Layup (6 PTS),29 - 27,-2,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
179,0021700133,242,2,1,2,8:51 PM,3:57,MISS Grant 25' 3PT Jump Shot,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
180,0021700133,243,4,0,2,8:51 PM,3:54,Lopez REBOUND (Off:1 Def:1),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
181,0021700133,244,5,2,2,8:51 PM,3:50,Lopez Lost Ball Turnover (P1.T6),,Cunningham STEAL (1 STL),,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
182,0021700133,246,1,5,2,8:51 PM,3:44,,,Cousins 1' Layup (7 PTS) (Clark 1 AST),31 - 27,-4,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
183,0021700133,248,2,5,2,8:52 PM,3:19,MISS Holiday 3' Layup,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
184,0021700133,249,4,0,2,8:52 PM,3:17,Holiday REBOUND (Off:1 Def:3),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
185,0021700133,250,2,97,2,8:52 PM,3:17,MISS Holiday 1' Tip Layup Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
186,0021700133,251,4,0,2,8:52 PM,3:15,Nwaba REBOUND (Off:1 Def:1),,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
187,0021700133,252,1,72,2,8:52 PM,3:14,Nwaba 1' Putback Layup (5 PTS),,,31 - 29,-2,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
188,0021700133,253,2,5,2,8:52 PM,3:08,,,MISS Cousins 2' Layup,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
189,0021700133,254,4,0,2,8:52 PM,3:08,Holiday REBOUND (Off:1 Def:4),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
190,0021700133,255,2,5,2,8:52 PM,2:58,MISS Markkanen 2' Layup,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
191,0021700133,256,4,0,2,8:52 PM,2:58,Markkanen REBOUND (Off:1 Def:2),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
192,0021700133,257,6,2,2,8:52 PM,2:58,,,Miller S.FOUL (P1.T1) (R.Richardson),,,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
193,0021700133,259,3,11,2,8:53 PM,2:58,Markkanen Free Throw 1 of 2 (3 PTS),,,31 - 30,-1,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
194,0021700133,264,8,0,2,8:53 PM,2:58,SUB: Valentine FOR Nwaba,,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
195,0021700133,265,8,0,2,8:53 PM,2:58,,,SUB: Nelson FOR Holiday,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
196,0021700133,266,8,0,2,8:53 PM,2:58,,,SUB: Davis FOR Miller,,,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
197,0021700133,267,3,12,2,8:53 PM,2:58,Markkanen Free Throw 2 of 2 (4 PTS),,,31 - 31,TIE,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
198,0021700133,268,2,75,2,8:53 PM,2:39,,,MISS Cousins 2' Driving Finger Roll Layup,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
199,0021700133,269,4,0,2,8:53 PM,2:37,Lopez REBOUND (Off:1 Def:2),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
200,0021700133,270,5,2,2,8:54 PM,2:23,Holiday Lost Ball Turnover (P1.T7),,Cousins STEAL (1 STL),,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
201,0021700133,272,2,1,2,8:54 PM,2:10,,,MISS Clark 27' 3PT Jump Shot,,,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
202,0021700133,273,4,0,2,8:54 PM,2:08,Markkanen REBOUND (Off:1 Def:3),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
203,0021700133,274,2,1,2,8:54 PM,2:01,MISS Markkanen 25' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
204,0021700133,275,4,0,2,8:54 PM,1:58,,,Cousins REBOUND (Off:0 Def:4),,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
205,0021700133,276,1,7,2,8:54 PM,1:55,,,Davis 1' Dunk (14 PTS) (Cousins 1 AST),33 - 31,-2,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
206,0021700133,278,2,1,2,8:54 PM,1:35,MISS Lopez 21' Jump Shot,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
207,0021700133,279,4,0,2,8:55 PM,1:30,Grant REBOUND (Off:1 Def:3),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
208,0021700133,280,1,1,2,8:55 PM,1:29,Valentine 19' Jump Shot (5 PTS) (Grant 4 AST),,,33 - 33,TIE,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
209,0021700133,282,1,6,2,8:55 PM,1:10,,,Cunningham 2' Driving Layup (4 PTS) (Nelson 1 AST),35 - 33,-2,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
210,0021700133,284,1,1,2,8:55 PM,0:55,Valentine 20' Jump Shot (7 PTS),,,35 - 35,TIE,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
211,0021700133,285,5,1,2,8:55 PM,0:49,Valentine STEAL (1 STL),,Nelson Bad Pass Turnover (P3.T8),,,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
212,0021700133,287,1,6,2,8:55 PM,0:45,Grant 1' Driving Layup (2 PTS) (Valentine 1 AST),,,35 - 37,2,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
213,0021700133,289,6,29,2,8:56 PM,0:45,,,Davis Shooting Block Foul (P1.T2) (R.Richardson),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
214,0021700133,292,8,0,2,8:56 PM,0:45,,,SUB: Holiday FOR Clark,,,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
215,0021700133,293,3,10,2,8:56 PM,0:45,Grant Free Throw 1 of 1 (3 PTS),,,35 - 38,3,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
216,0021700133,294,1,1,2,8:56 PM,0:29,,,Nelson 26' 3PT Jump Shot (5 PTS) (Holiday 4 AST),38 - 38,TIE,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
217,0021700133,296,5,40,2,8:57 PM,0:05,Valentine Out of Bounds Lost Ball Turnover (P1.T8),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
218,0021700133,297,13,0,2,8:57 PM,0:00,,,,38 - 38,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
219,0021700133,305,12,0,3,9:12 PM,12:00,,,,38 - 38,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
220,0021700133,306,2,1,3,9:13 PM,11:45,,,MISS Cousins 26' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
221,0021700133,307,4,0,3,9:13 PM,11:41,Grant REBOUND (Off:1 Def:4),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
222,0021700133,308,2,1,3,9:13 PM,11:30,MISS Holiday 21' Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
223,0021700133,309,4,0,3,9:13 PM,11:26,,,Davis REBOUND (Off:0 Def:8),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
224,0021700133,310,1,1,3,9:13 PM,11:18,,,Holiday 21' Jump Shot (8 PTS) (Cousins 2 AST),40 - 38,-2,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
225,0021700133,312,2,98,3,9:13 PM,10:59,MISS Holiday 3' Cutting Layup Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
226,0021700133,313,4,0,3,9:13 PM,10:57,,,Moore REBOUND (Off:0 Def:3),,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
227,0021700133,314,2,5,3,9:14 PM,10:36,,,MISS Cousins 4' Layup,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
228,0021700133,315,4,0,3,9:14 PM,10:36,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
229,0021700133,316,1,9,3,9:14 PM,10:25,Markkanen 2' Driving Dunk (6 PTS),,,40 - 40,TIE,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
230,0021700133,317,5,4,3,9:14 PM,10:17,,,Cousins Traveling Turnover (P2.T9),,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
231,0021700133,318,1,1,3,9:15 PM,9:58,Lopez 24' Jump Shot (11 PTS) (Grant 5 AST),,,40 - 42,2,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
