,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0021600742,138,4,0,2,7:37 PM,11:42,,,Ingram REBOUND (Off:0 Def:2),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
111,0021600742,139,5,40,2,7:37 PM,11:34,,,Williams Out of Bounds Lost Ball Turnover (P1.T7),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
112,0021600742,140,1,1,2,7:37 PM,11:26,Oubre Jr. 6' Jump Shot (2 PTS),,,29 - 33,4,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
113,0021600742,141,2,1,2,7:37 PM,11:08,,,MISS Williams 27' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
114,0021600742,142,4,0,2,7:37 PM,11:07,Smith REBOUND (Off:1 Def:1),,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
115,0021600742,143,5,2,2,7:37 PM,11:04,Smith Lost Ball Turnover (P1.T3),,Nance Jr. STEAL (1 STL),,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
116,0021600742,144,2,1,2,7:37 PM,11:01,,,MISS Nance Jr. 21' Jump Shot,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
117,0021600742,145,4,0,2,7:37 PM,11:00,Smith REBOUND (Off:1 Def:2),,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
118,0021600742,146,2,1,2,7:38 PM,10:43,MISS Burke 19' Jump Shot,,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
119,0021600742,147,4,0,2,7:38 PM,10:41,,,Zubac REBOUND (Off:0 Def:2),,,5.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
120,0021600742,148,2,1,2,7:38 PM,10:33,,,MISS Clarkson 24' 3PT Jump Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
121,0021600742,149,4,0,2,7:38 PM,10:32,Smith REBOUND (Off:1 Def:3),,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
122,0021600742,150,2,5,2,7:38 PM,10:22,MISS Burke 1' Layup,,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
123,0021600742,151,4,0,2,7:38 PM,10:21,,,Clarkson REBOUND (Off:0 Def:1),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
124,0021600742,152,2,1,2,7:38 PM,10:14,,,MISS Zubac 8' Jump Shot,,,5.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
125,0021600742,153,4,0,2,7:38 PM,10:13,,,Nance Jr. REBOUND (Off:2 Def:1),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
126,0021600742,154,6,1,2,7:38 PM,10:11,Burke P.FOUL (P1.T1) (E.Dalen),,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
127,0021600742,155,8,0,2,7:39 PM,10:11,,,SUB: Randle FOR Zubac,,,5.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
128,0021600742,157,5,1,2,7:39 PM,9:57,Mark Morris STEAL (2 STL),,Williams Bad Pass Turnover (P2.T8),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
129,0021600742,158,2,1,2,7:39 PM,9:51,MISS Burke 6' Jump Shot,,Ingram BLOCK (1 BLK),,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1
130,0021600742,159,4,0,2,7:39 PM,9:46,,,Nance Jr. REBOUND (Off:2 Def:2),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
131,0021600742,160,2,1,2,7:39 PM,9:42,,,MISS Williams 6' Jump Shot,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
132,0021600742,161,4,0,2,7:39 PM,9:39,Smith REBOUND (Off:1 Def:4),,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
133,0021600742,162,6,1,2,7:39 PM,9:35,,,Ingram P.FOUL (P1.T1) (T.Maddox),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
134,0021600742,163,1,42,2,7:40 PM,9:25,Mark Morris 2' Driving Layup (4 PTS),,,29 - 35,6,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
135,0021600742,165,1,42,2,7:40 PM,9:06,,,Ingram 1' Driving Layup (2 PTS),31 - 35,4,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
136,0021600742,167,1,44,2,7:40 PM,8:48,Burke 2' Reverse Layup (2 PTS),,,31 - 37,6,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
137,0021600742,168,6,4,2,7:41 PM,8:38,,,Williams OFF.Foul (P1) (T.Maddox),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,4,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
138,0021600742,169,5,5,2,7:41 PM,8:38,,,Williams Foul Turnover (P3.T9),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
139,0021600742,170,9,4,2,7:41 PM,8:38,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
140,0021600742,172,5,1,2,7:43 PM,8:29,Mark Morris Bad Pass Turnover (P1.T4),,Nance Jr. STEAL (2 STL),,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
141,0021600742,173,5,7,2,7:44 PM,8:26,,,Nance Jr. Discontinue Dribble Turnover (P1.T10),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
142,0021600742,175,1,42,2,7:44 PM,8:14,Smith 1' Driving Layup (4 PTS) (Satoransky 2 AST),,,31 - 39,8,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
143,0021600742,176,6,4,2,7:44 PM,8:03,,,Randle OFF.Foul (P1) (D.Stafford),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
144,0021600742,177,5,5,2,7:44 PM,8:03,,,Randle Foul Turnover (P1.T11),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
145,0021600742,178,8,0,2,7:44 PM,8:03,SUB: Beal FOR Satoransky,,,,,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
146,0021600742,179,1,1,2,7:45 PM,7:52,Oubre Jr. 19' Jump Shot (4 PTS) (Burke 1 AST),,,31 - 41,10,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
147,0021600742,180,1,78,2,7:45 PM,7:38,,,Nance Jr. 12' Floating Jump Shot (4 PTS) (Williams 1 AST),33 - 41,8,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
148,0021600742,181,6,2,2,7:45 PM,7:19,,,Ingram S.FOUL (P2.T2) (T.Maddox),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
149,0021600742,182,3,11,2,7:45 PM,7:19,MISS Burke Free Throw 1 of 2,,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
150,0021600742,183,4,1,2,7:45 PM,7:19,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
151,0021600742,184,3,12,2,7:46 PM,7:19,Burke Free Throw 2 of 2 (3 PTS),,,33 - 42,9,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
152,0021600742,187,6,1,2,7:46 PM,7:06,Beal P.FOUL (P1.T2) (E.Dalen),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
153,0021600742,188,8,0,2,7:46 PM,7:06,,,SUB: Young FOR Clarkson,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
154,0021600742,189,8,0,2,7:46 PM,7:06,,,SUB: Deng FOR Ingram,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
155,0021600742,190,2,5,2,7:47 PM,6:57,Mark Morris BLOCK (1 BLK),,MISS Randle 3' Layup,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,1
156,0021600742,191,4,0,2,7:47 PM,6:55,,,Nance Jr. REBOUND (Off:3 Def:2),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
157,0021600742,192,2,5,2,7:47 PM,6:54,,,MISS Nance Jr. 2' Layup,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
158,0021600742,193,4,0,2,7:47 PM,6:53,Burke REBOUND (Off:0 Def:1),,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
159,0021600742,194,2,1,2,7:47 PM,6:48,MISS Oubre Jr. 27' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
160,0021600742,195,4,0,2,7:47 PM,6:47,,,Randle REBOUND (Off:0 Def:1),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
161,0021600742,196,2,1,2,7:47 PM,6:39,,,MISS Williams 28' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
162,0021600742,197,4,0,2,7:47 PM,6:38,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
163,0021600742,198,8,0,2,7:47 PM,6:37,SUB: Wall FOR Burke,,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
164,0021600742,199,8,0,2,7:47 PM,6:37,SUB: Gortat FOR Smith,,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
165,0021600742,200,1,1,2,7:48 PM,6:24,Beal 26' 3PT Jump Shot (12 PTS),,,33 - 45,12,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
166,0021600742,201,2,1,2,7:48 PM,6:05,,,MISS Deng 26' 3PT Jump Shot,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
167,0021600742,202,4,0,2,7:48 PM,6:04,Mark Morris REBOUND (Off:0 Def:1),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
168,0021600742,203,2,1,2,7:48 PM,5:57,MISS Mark Morris 26' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
169,0021600742,204,4,0,2,7:48 PM,5:56,,,Williams REBOUND (Off:0 Def:1),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
170,0021600742,205,6,1,2,7:48 PM,5:52,Mark Morris P.FOUL (P2.T3) (T.Maddox),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
171,0021600742,207,9,1,2,7:49 PM,5:52,WIZARDS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
172,0021600742,208,8,0,2,7:51 PM,5:52,,,SUB: Mozgov FOR Nance Jr.,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
173,0021600742,209,8,0,2,7:51 PM,5:52,SUB: Porter Jr. FOR Mark Morris,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
174,0021600742,217,8,0,2,7:51 PM,5:52,,,SUB: Russell FOR Williams,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
175,0021600742,210,2,5,2,7:51 PM,5:43,,,MISS Randle 1' Layup,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
176,0021600742,211,4,0,2,7:51 PM,5:42,,,Randle REBOUND (Off:1 Def:1),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
177,0021600742,212,1,97,2,7:51 PM,5:40,,,Randle 2' Tip Layup Shot (2 PTS),35 - 45,10,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
178,0021600742,213,1,49,2,7:51 PM,5:26,Beal  Driving Dunk (14 PTS) (Gortat 1 AST),,,35 - 47,12,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
179,0021600742,214,2,1,2,7:52 PM,5:06,,,MISS Randle 13' Jump Shot,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
180,0021600742,215,4,0,2,7:52 PM,5:05,Porter Jr. REBOUND (Off:0 Def:3),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
181,0021600742,216,1,108,2,7:52 PM,4:54,Gortat  Cutting Dunk Shot (6 PTS) (Wall 6 AST),,,35 - 49,14,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
182,0021600742,218,5,2,2,7:52 PM,4:41,Porter Jr. STEAL (1 STL),,Russell Lost Ball Turnover (P3.T12),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
183,0021600742,219,1,49,2,7:52 PM,4:36,Beal  Driving Dunk (16 PTS) (Wall 7 AST),,,35 - 51,16,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
184,0021600742,220,9,1,2,7:52 PM,4:36,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
185,0021600742,222,8,0,2,7:55 PM,4:36,,,SUB: Black FOR Randle,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
186,0021600742,223,2,1,2,7:55 PM,4:22,,,MISS Young 25' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
187,0021600742,224,4,0,2,7:55 PM,4:21,Porter Jr. REBOUND (Off:0 Def:4),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
188,0021600742,225,5,39,2,7:55 PM,3:59,Wall Step Out of Bounds Turnover (P1.T5),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
189,0021600742,227,5,1,2,7:56 PM,3:50,Gortat STEAL (2 STL),,Russell Bad Pass Turnover (P4.T13),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
190,0021600742,228,2,1,2,7:56 PM,3:42,MISS Wall 26' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
191,0021600742,229,4,0,2,7:56 PM,3:41,,,Russell REBOUND (Off:0 Def:4),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
192,0021600742,230,6,4,2,7:56 PM,3:35,,,Mozgov OFF.Foul (P2) (D.Stafford),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
193,0021600742,231,5,5,2,7:56 PM,3:35,,,Mozgov Foul Turnover (P3.T14),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
194,0021600742,232,8,0,2,7:56 PM,3:35,SUB: Mark Morris FOR Oubre Jr.,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
195,0021600742,233,8,0,2,7:56 PM,3:35,,,SUB: Ingram FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
196,0021600742,235,1,1,2,7:57 PM,3:22,Beal 25' 3PT Jump Shot (19 PTS) (Gortat 2 AST),,,35 - 54,19,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
197,0021600742,237,1,1,2,7:57 PM,3:07,,,Russell 27' 3PT Jump Shot (8 PTS),38 - 54,16,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
198,0021600742,238,2,1,2,7:57 PM,2:51,MISS Beal 26' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
199,0021600742,239,4,0,2,7:57 PM,2:50,,,Russell REBOUND (Off:0 Def:5),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
200,0021600742,240,6,2,2,7:57 PM,2:45,Beal S.FOUL (P2.T4) (D.Stafford),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
201,0021600742,241,3,11,2,7:58 PM,2:45,,,Deng Free Throw 1 of 2 (7 PTS),39 - 54,15,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
202,0021600742,243,3,12,2,7:58 PM,2:45,,,Deng Free Throw 2 of 2 (8 PTS),40 - 54,14,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
203,0021600742,245,2,5,2,7:58 PM,2:30,MISS Wall 1' Layup,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
204,0021600742,246,4,0,2,7:58 PM,2:29,Gortat REBOUND (Off:3 Def:2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
205,0021600742,247,1,97,2,7:59 PM,2:28,Gortat 1' Tip Layup Shot (8 PTS),,,40 - 56,16,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
206,0021600742,248,1,98,2,7:59 PM,2:17,,,Black  Cutting Layup Shot (4 PTS) (Russell 4 AST),42 - 56,14,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
207,0021600742,249,2,1,2,7:59 PM,1:52,MISS Mark Morris 27' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
208,0021600742,250,4,0,2,7:59 PM,1:51,,,Black REBOUND (Off:1 Def:3),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
209,0021600742,251,2,1,2,7:59 PM,1:43,,,MISS Young 26' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
210,0021600742,252,4,0,2,7:59 PM,1:42,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
211,0021600742,253,5,45,2,8:00 PM,1:23,Gortat Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
212,0021600742,255,2,1,2,8:00 PM,1:13,,,MISS Russell 6' Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
213,0021600742,256,4,0,2,8:00 PM,1:12,,,Russell REBOUND (Off:1 Def:5),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
214,0021600742,257,6,2,2,8:00 PM,1:10,Beal S.FOUL (P3.PN) (T.Maddox),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
215,0021600742,258,3,11,2,8:00 PM,1:10,,,MISS Russell Free Throw 1 of 2,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
216,0021600742,259,4,1,2,8:00 PM,1:10,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
217,0021600742,260,8,0,2,8:01 PM,1:10,SUB: Burke FOR Beal,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
218,0021600742,261,3,12,2,8:01 PM,1:10,,,MISS Russell Free Throw 2 of 2,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
219,0021600742,263,4,0,2,8:01 PM,1:09,,,Ingram REBOUND (Off:1 Def:2),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
220,0021600742,264,6,2,2,8:01 PM,1:05,Gortat S.FOUL (P1.PN) (T.Maddox),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
221,0021600742,265,3,11,2,8:01 PM,1:05,,,Ingram Free Throw 1 of 2 (3 PTS),43 - 56,13,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
222,0021600742,267,3,12,2,8:01 PM,1:05,,,Ingram Free Throw 2 of 2 (4 PTS),44 - 56,12,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
223,0021600742,270,2,1,2,8:02 PM,0:41,MISS Burke 15' Jump Shot,,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
224,0021600742,271,4,0,2,8:02 PM,0:40,,,Young REBOUND (Off:0 Def:1),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
