,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0022000327,164,4,0,2,7:41 PM,10:55,Bridges REBOUND (Off:0 Def:3),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
116,0022000327,165,5,2,2,7:41 PM,10:51,Bridges Lost Ball Turnover (P2.T5),,Howard STEAL (1 STL),,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
117,0022000327,167,6,28,2,7:41 PM,10:51,Hayward Personal Take Foul (P1.T1) (T.Brothers),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
118,0022000327,169,1,78,2,7:41 PM,10:36,,,Milton 12' Floating Jump Shot (4 PTS),32 - 18,-14,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
119,0022000327,170,2,1,2,7:41 PM,10:23,MISS Bridges 26' 3PT Jump Shot,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
120,0022000327,171,4,0,2,7:41 PM,10:23,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
121,0022000327,173,1,5,2,7:42 PM,10:04,,,Howard 2' Layup (5 PTS) (Maxey 1 AST),34 - 18,-16,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
122,0022000327,175,2,6,2,7:42 PM,9:50,MISS Ball 2' Driving Layup,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
123,0022000327,176,4,0,2,7:42 PM,9:45,Bridges REBOUND (Off:1 Def:3),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
124,0022000327,177,1,87,2,7:42 PM,9:45,Bridges  Putback Dunk (9 PTS),,,34 - 20,-14,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
125,0022000327,178,2,80,2,7:42 PM,9:28,,,MISS Milton 15' Step Back Jump Shot,,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
126,0022000327,179,4,0,2,7:42 PM,9:26,Martin REBOUND (Off:0 Def:1),,,,,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
127,0022000327,180,6,2,2,7:43 PM,9:23,,,Thybulle S.FOUL (P1.T1) (T.Brothers),,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
128,0022000327,182,3,11,2,7:43 PM,9:23,Martin Free Throw 1 of 2 (1 PTS),,,34 - 21,-13,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
129,0022000327,183,8,0,2,7:43 PM,9:23,,,SUB: Harris FOR Maxey,,,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
130,0022000327,185,3,12,2,7:43 PM,9:23,MISS Martin Free Throw 2 of 2,,,,,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
131,0022000327,186,4,0,2,7:43 PM,9:19,,,Korkmaz REBOUND (Off:0 Def:1),,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
132,0022000327,187,6,26,2,7:44 PM,9:12,,,Howard Offensive Charge Foul (P1.T2) (T.Brothers),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
133,0022000327,189,5,37,2,7:44 PM,9:12,,,Howard Offensive Foul Turnover (P2.T4),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
134,0022000327,190,8,0,2,7:44 PM,9:12,SUB: Monk FOR Graham,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
135,0022000327,192,2,80,2,7:44 PM,9:01,MISS Hayward 19' Step Back Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
136,0022000327,193,4,0,2,7:44 PM,8:58,,,Howard REBOUND (Off:2 Def:1),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
137,0022000327,194,2,101,2,7:44 PM,8:47,,,MISS Thybulle 4' Driving Floating Jump Shot,,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
138,0022000327,196,1,97,2,7:45 PM,8:38,,,Thybulle  Tip Layup Shot (2 PTS),36 - 21,-15,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
139,0022000327,195,4,0,2,7:45 PM,8:38,,,Thybulle REBOUND (Off:1 Def:0),,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
140,0022000327,197,2,102,2,7:45 PM,8:36,MISS Monk 2' Driving Floating Bank Jump Shot,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
141,0022000327,198,4,0,2,7:45 PM,8:36,,,Howard REBOUND (Off:2 Def:2),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
142,0022000327,199,2,2,2,7:45 PM,8:29,,,MISS Milton 26' 3PT Running Jump Shot,,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
143,0022000327,200,4,0,2,7:45 PM,8:29,,,Howard REBOUND (Off:3 Def:2),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
144,0022000327,201,1,1,2,7:45 PM,8:24,,,Milton 26' 3PT Jump Shot (7 PTS) (Howard 1 AST),39 - 21,-18,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
145,0022000327,203,9,1,2,7:45 PM,8:16,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
146,0022000327,204,8,0,2,7:45 PM,8:16,SUB: Zeller FOR Martin,,,,,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
147,0022000327,206,1,79,2,7:48 PM,8:04,Hayward 12' Pullup Jump Shot (4 PTS),,,39 - 23,-16,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
148,0022000327,208,2,75,2,7:49 PM,7:39,,,MISS Milton 2' Driving Finger Roll Layup,,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
149,0022000327,209,4,0,2,7:49 PM,7:35,Hayward REBOUND (Off:0 Def:3),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
150,0022000327,210,1,7,2,7:49 PM,7:33,Bridges 1' Dunk (11 PTS) (Ball 2 AST),,,39 - 25,-14,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
151,0022000327,212,2,79,2,7:49 PM,7:22,,,MISS Harris 26' 3PT Pullup Jump Shot,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
152,0022000327,213,4,0,2,7:49 PM,7:20,Ball REBOUND (Off:0 Def:2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
153,0022000327,214,1,2,2,7:49 PM,7:17,Hayward 25' 3PT Running Jump Shot (7 PTS) (Ball 3 AST),,,39 - 28,-11,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
154,0022000327,216,9,1,2,7:50 PM,7:16,,,76ers Timeout: Regular (Reg.2 Short 0),,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
155,0022000327,217,8,0,2,7:50 PM,7:16,,,SUB: Simmons FOR Korkmaz,,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
156,0022000327,218,8,0,2,7:50 PM,7:16,,,SUB: Embiid FOR Howard,,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
157,0022000327,221,6,2,2,7:53 PM,7:03,Ball S.FOUL (P1.T2) (T.Brothers),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
158,0022000327,223,3,11,2,7:54 PM,7:03,,,Milton Free Throw 1 of 2 (8 PTS),40 - 28,-12,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
159,0022000327,224,8,0,2,7:54 PM,7:03,,,SUB: Green FOR Thybulle,,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
160,0022000327,226,3,12,2,7:54 PM,7:03,,,Milton Free Throw 2 of 2 (9 PTS),41 - 28,-13,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
161,0022000327,227,6,28,2,7:54 PM,7:01,,,Milton Personal Take Foul (P1.T3) (B.Schwab),,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
162,0022000327,229,8,0,2,7:54 PM,7:01,,,SUB: Curry FOR Milton,,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
163,0022000327,231,5,4,2,7:55 PM,6:46,Ball Traveling Turnover (P1.T6),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
164,0022000327,232,8,0,2,7:55 PM,6:46,SUB: Martin FOR Bridges,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
165,0022000327,233,8,0,2,7:55 PM,6:46,SUB: Graham FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
166,0022000327,236,5,4,2,7:55 PM,6:36,,,Curry Traveling Turnover (P1.T5),,,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
167,0022000327,237,2,1,2,7:55 PM,6:25,MISS Graham 26' 3PT Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
168,0022000327,238,4,0,2,7:55 PM,6:24,Ball REBOUND (Off:1 Def:2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
169,0022000327,239,6,1,2,7:55 PM,6:24,,,Green P.FOUL (P1.T4) (E.Dalen),,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
170,0022000327,241,2,102,2,7:56 PM,6:12,MISS Ball 11' Driving Floating Bank Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
171,0022000327,242,4,0,2,7:56 PM,6:08,Zeller REBOUND (Off:1 Def:0),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
172,0022000327,243,2,97,2,7:56 PM,6:08,MISS Zeller  Tip Layup Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
173,0022000327,244,4,0,2,7:56 PM,6:07,Zeller REBOUND (Off:2 Def:0),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
174,0022000327,318,2,97,2,7:56 PM,6:07,MISS Zeller 2' Tip Layup Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
175,0022000327,245,2,97,2,7:56 PM,6:06,MISS Zeller  Tip Layup Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
176,0022000327,319,4,0,2,7:56 PM,6:06,Zeller REBOUND (Off:3 Def:0),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
177,0022000327,246,4,0,2,7:56 PM,6:05,,,Embiid REBOUND (Off:0 Def:7),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
178,0022000327,247,2,3,2,7:56 PM,5:50,,,MISS Simmons 9' Hook Shot,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
179,0022000327,248,4,0,2,7:56 PM,5:46,Graham REBOUND (Off:0 Def:1),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
180,0022000327,249,5,1,2,7:56 PM,5:46,Graham Bad Pass Turnover (P1.T7),,Embiid STEAL (2 STL),,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
181,0022000327,251,6,1,2,7:56 PM,5:46,Martin P.FOUL (P1.T3) (T.Brothers),,,,,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
182,0022000327,253,2,44,2,7:57 PM,5:42,Zeller BLOCK (1 BLK),,MISS Simmons 3' Reverse Layup,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
183,0022000327,255,4,0,2,7:57 PM,5:39,,,Simmons REBOUND (Off:1 Def:1),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
184,0022000327,256,1,1,2,7:57 PM,5:27,,,Green  3PT Jump Shot (5 PTS) (Simmons 3 AST),44 - 28,-16,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
185,0022000327,258,6,2,2,7:57 PM,5:16,,,Embiid S.FOUL (P1.PN) (T.Brothers),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
186,0022000327,260,3,11,2,7:58 PM,5:16,Zeller Free Throw 1 of 2 (1 PTS),,,44 - 29,-15,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
187,0022000327,261,3,12,2,7:58 PM,5:16,Zeller Free Throw 2 of 2 (2 PTS),,,44 - 30,-14,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
188,0022000327,262,1,86,2,7:58 PM,4:56,,,Embiid 10' Turnaround Fadeaway (15 PTS),46 - 30,-16,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
189,0022000327,263,6,1,2,7:59 PM,4:44,,,Curry P.FOUL (P1.PN) (E.Dalen),,,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
190,0022000327,265,3,11,2,7:59 PM,4:44,Graham Free Throw 1 of 2 (3 PTS),,,46 - 31,-15,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
191,0022000327,268,3,12,2,7:59 PM,4:44,Graham Free Throw 2 of 2 (4 PTS),,,46 - 32,-14,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
192,0022000327,266,8,0,2,7:59 PM,4:44,SUB: Bridges FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
193,0022000327,269,1,101,2,8:00 PM,4:21,,,Green 11' Driving Floating Jump Shot (7 PTS) (Embiid 1 AST),48 - 32,-16,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
194,0022000327,271,5,45,2,8:00 PM,4:02,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
195,0022000327,272,2,44,2,8:01 PM,3:40,,,MISS Simmons 2' Reverse Layup,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
196,0022000327,273,4,0,2,8:01 PM,3:36,,,Harris REBOUND (Off:1 Def:2),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
197,0022000327,274,1,72,2,8:01 PM,3:36,,,Harris  Putback Layup (6 PTS),50 - 32,-18,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
198,0022000327,275,2,79,2,8:01 PM,3:20,MISS Graham 27' 3PT Pullup Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
199,0022000327,276,4,0,2,8:01 PM,3:18,,,Harris REBOUND (Off:1 Def:3),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
200,0022000327,277,1,1,2,8:01 PM,3:11,,,Embiid 25' 3PT Jump Shot (18 PTS) (Simmons 4 AST),53 - 32,-21,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
201,0022000327,279,2,5,2,8:01 PM,2:53,MISS Zeller 2' Layup,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
202,0022000327,280,4,0,2,8:01 PM,2:50,,,Green REBOUND (Off:0 Def:1),,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
203,0022000327,281,1,1,2,8:02 PM,2:44,,,Green 25' 3PT Jump Shot (10 PTS) (Harris 2 AST),56 - 32,-24,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
204,0022000327,282,6,2,2,8:02 PM,2:44,Bridges S.FOUL (P3.T4) (T.Brothers),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
205,0022000327,284,8,0,2,8:02 PM,2:44,SUB: Hayward FOR Martin,,,,,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
206,0022000327,287,3,10,2,8:02 PM,2:44,,,MISS Green Free Throw 1 of 1,,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
207,0022000327,288,4,0,2,8:02 PM,2:44,Bridges REBOUND (Off:1 Def:4),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
208,0022000327,289,1,79,2,8:02 PM,2:32,Hayward 17' Pullup Jump Shot (9 PTS) (Bridges 1 AST),,,56 - 34,-22,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
209,0022000327,291,1,58,2,8:03 PM,2:13,,,Simmons 9' Turnaround Hook Shot (6 PTS),58 - 34,-24,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
210,0022000327,292,5,40,2,8:03 PM,1:59,Bridges Out of Bounds Lost Ball Turnover (P3.T9),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
211,0022000327,293,8,0,2,8:03 PM,1:59,SUB: Ball FOR Monk,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
212,0022000327,295,1,58,2,8:03 PM,1:43,,,Simmons 8' Turnaround Hook Shot (8 PTS),60 - 34,-26,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
213,0022000327,296,1,6,2,8:04 PM,1:35,Ball  Driving Layup (7 PTS),,,60 - 36,-24,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
214,0022000327,297,5,4,2,8:04 PM,1:25,,,Harris Traveling Turnover (P1.T6),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
215,0022000327,298,8,0,2,8:04 PM,1:25,,,SUB: Thybulle FOR Simmons,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
216,0022000327,300,2,79,2,8:04 PM,1:19,MISS Ball 30' 3PT Pullup Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
217,0022000327,301,4,0,2,8:04 PM,1:15,,,Embiid REBOUND (Off:0 Def:8),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
218,0022000327,681,5,1,2,8:04 PM,1:01,Bridges STEAL (1 STL),,Embiid Bad Pass Turnover (P1.T7),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
219,0022000327,304,1,50,2,8:04 PM,1:00,Zeller  Running Dunk (4 PTS) (Hayward 3 AST),,,60 - 38,-22,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
220,0022000327,306,1,6,2,8:05 PM,0:47,,,Harris 2' Driving Layup (8 PTS),62 - 38,-24,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
221,0022000327,307,1,79,2,8:05 PM,0:35,Graham 16' Pullup Jump Shot (6 PTS),,,62 - 40,-22,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
222,0022000327,308,1,5,2,8:05 PM,0:24,,,Embiid 2' Layup (20 PTS) (Curry 2 AST),64 - 40,-24,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
223,0022000327,310,7,2,2,8:05 PM,0:24,Bridges Violation:Defensive Goaltending (B.Schwab),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
224,0022000327,311,1,98,2,8:06 PM,0:04,Zeller 1' Cutting Layup Shot (6 PTS) (Hayward 4 AST),,,64 - 42,-22,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
225,0022000327,313,2,79,2,8:06 PM,0:00,,,MISS Harris 25' 3PT Pullup Jump Shot,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
226,0022000327,314,4,0,2,8:06 PM,0:00,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
227,0022000327,315,13,0,2,8:06 PM,0:00,,,,64 - 42,-22,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
228,0022000327,322,12,0,3,8:22 PM,12:00,,,,64 - 42,-22,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
229,0022000327,323,1,79,3,8:22 PM,11:50,Graham 20' Pullup Jump Shot (8 PTS),,,64 - 44,-20,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
