,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
106,0022000386,155,3,12,1,8:37 PM,0:24,Morant Free Throw 2 of 2 (5 PTS),,,38 - 34,-4,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
107,0022000386,156,2,79,1,8:37 PM,0:02,,,MISS Ball 27' 3PT Pullup Jump Shot,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
108,0022000386,157,4,0,1,8:37 PM,0:02,,,Hayward REBOUND (Off:1 Def:0),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
109,0022000386,158,13,0,1,8:38 PM,0:00,,,,38 - 34,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0022000386,169,12,0,2,8:40 PM,12:00,,,,38 - 34,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000386,170,1,1,2,8:41 PM,11:36,,,Hayward 26' 3PT Jump Shot (5 PTS) (Ball 2 AST),41 - 34,-7,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
112,0022000386,172,1,79,2,8:41 PM,11:19,Brooks 7' Pullup Jump Shot (2 PTS),,,41 - 36,-5,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
113,0022000386,173,5,1,2,8:41 PM,11:12,Konchar STEAL (1 STL),,Ball Bad Pass Turnover (P1.T2),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
114,0022000386,175,2,74,2,8:41 PM,11:07,MISS Jones 1' Running Reverse Layup,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
115,0022000386,176,4,0,2,8:41 PM,11:03,Brooks REBOUND (Off:1 Def:0),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
116,0022000386,177,1,1,2,8:41 PM,11:01,Jones  3PT Jump Shot (6 PTS) (Brooks 2 AST),,,41 - 39,-2,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
117,0022000386,179,1,1,2,8:41 PM,10:52,,,Bridges 25' 3PT Jump Shot (7 PTS) (Ball 3 AST),44 - 39,-5,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
118,0022000386,181,1,1,2,8:42 PM,10:37,Jones 26' 3PT Jump Shot (9 PTS) (Konchar 1 AST),,,44 - 42,-2,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
119,0022000386,183,6,2,2,8:42 PM,10:28,Konchar S.FOUL (P1.T1) (S.Foster),,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
120,0022000386,185,3,11,2,8:42 PM,10:28,,,Washington Free Throw 1 of 2 (1 PTS),45 - 42,-3,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
121,0022000386,186,3,12,2,8:42 PM,10:28,,,MISS Washington Free Throw 2 of 2,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
122,0022000386,187,4,0,2,8:42 PM,10:24,Konchar REBOUND (Off:0 Def:2),,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
123,0022000386,188,2,80,2,8:43 PM,10:05,MISS Brooks 25' 3PT Step Back Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
124,0022000386,189,4,0,2,8:43 PM,10:03,Dieng REBOUND (Off:1 Def:1),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
125,0022000386,190,1,1,2,8:43 PM,9:57,Anderson  3PT Jump Shot (6 PTS) (Dieng 1 AST),,,45 - 45,TIE,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
126,0022000386,192,9,1,2,8:43 PM,9:56,,,Hornets Timeout: Regular (Reg.2 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
127,0022000386,193,2,1,2,8:46 PM,9:39,,,MISS Washington 26' 3PT Jump Shot,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
128,0022000386,194,4,0,2,8:46 PM,9:36,Brooks REBOUND (Off:1 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
129,0022000386,195,2,101,2,8:47 PM,9:27,MISS Anderson 11' Driving Floating Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
130,0022000386,196,4,0,2,8:47 PM,9:23,Jones REBOUND (Off:1 Def:1),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
131,0022000386,197,2,1,2,8:47 PM,9:20,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
132,0022000386,198,4,0,2,8:47 PM,9:16,,,Bridges REBOUND (Off:0 Def:2),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
133,0022000386,199,5,1,2,8:47 PM,9:09,Brooks STEAL (1 STL),,Ball Bad Pass Turnover (P2.T3),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
134,0022000386,201,2,103,2,8:47 PM,9:05,MISS Konchar 25' 3PT Running Pull-Up Jump Shot,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
135,0022000386,202,4,0,2,8:47 PM,9:01,,,Bridges REBOUND (Off:0 Def:3),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
136,0022000386,203,1,74,2,8:47 PM,8:57,,,Hayward 1' Running Reverse Layup (7 PTS) (Ball 4 AST),47 - 45,-2,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
137,0022000386,205,6,2,2,8:47 PM,8:38,,,Bridges S.FOUL (P2.T1) (S.Foster),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
138,0022000386,207,3,11,2,8:48 PM,8:38,Jones Free Throw 1 of 2 (10 PTS),,,47 - 46,-1,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
139,0022000386,214,3,12,2,8:48 PM,8:38,MISS Jones Free Throw 2 of 2,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
140,0022000386,208,8,0,2,8:48 PM,8:38,SUB: Valanciunas FOR Dieng,,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
141,0022000386,209,8,0,2,8:48 PM,8:38,,,SUB: Zeller FOR Ball,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
142,0022000386,210,8,0,2,8:48 PM,8:38,,,SUB: Rozier FOR Bridges,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
143,0022000386,215,4,0,2,8:48 PM,8:36,,,Washington REBOUND (Off:0 Def:2),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
144,0022000386,216,1,1,2,8:49 PM,8:15,,,Rozier 25' 3PT Jump Shot (16 PTS) (Hayward 1 AST),50 - 46,-4,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
145,0022000386,218,5,2,2,8:49 PM,7:56,Brooks Lost Ball Turnover (P2.T6),,Martin STEAL (1 STL),,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
146,0022000386,220,1,43,2,8:49 PM,7:40,,,Hayward 5' Alley Oop Layup (9 PTS) (Zeller 2 AST),52 - 46,-6,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
147,0022000386,222,6,2,2,8:50 PM,7:28,,,Washington S.FOUL (P1.T2) (D.Richardson),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
148,0022000386,224,3,11,2,8:50 PM,7:28,Anderson Free Throw 1 of 2 (7 PTS),,,52 - 47,-5,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
149,0022000386,229,3,12,2,8:50 PM,7:28,MISS Anderson Free Throw 2 of 2,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
150,0022000386,225,8,0,2,8:50 PM,7:28,SUB: Morant FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
151,0022000386,226,8,0,2,8:50 PM,7:28,,,SUB: Monk FOR Hayward,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
152,0022000386,230,4,0,2,8:50 PM,7:25,Konchar REBOUND (Off:1 Def:2),,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
153,0022000386,231,2,1,2,8:51 PM,7:23,MISS Brooks 25' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
154,0022000386,232,4,0,2,8:51 PM,7:21,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
155,0022000386,234,1,52,2,8:51 PM,7:19,Morant  Alley Oop Dunk (7 PTS) (Anderson 2 AST),,,52 - 49,-3,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
156,0022000386,236,2,101,2,8:51 PM,7:11,,,MISS Zeller 6' Driving Floating Jump Shot,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
157,0022000386,237,4,0,2,8:51 PM,7:10,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
158,0022000386,238,6,3,2,8:52 PM,7:10,,,Zeller L.B.FOUL (P1.T3) (S.Foster),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
159,0022000386,240,8,0,2,8:52 PM,7:10,SUB: Allen FOR Konchar,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
160,0022000386,241,8,0,2,8:52 PM,7:10,,,SUB: Ball FOR Martin,,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
161,0022000386,245,2,1,2,8:52 PM,6:56,MISS Allen 25' 3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
162,0022000386,246,4,0,2,8:52 PM,6:52,Valanciunas REBOUND (Off:4 Def:2),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
163,0022000386,247,1,72,2,8:52 PM,6:52,Valanciunas 1' Putback Layup (8 PTS),,,52 - 51,-1,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
164,0022000386,248,1,101,2,8:53 PM,6:44,,,Ball 9' Driving Floating Jump Shot (10 PTS),54 - 51,-3,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
165,0022000386,249,1,101,2,8:53 PM,6:31,Brooks 14' Driving Floating Jump Shot (4 PTS),,,54 - 53,-1,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
166,0022000386,250,1,79,2,8:53 PM,6:17,,,Rozier 25' 3PT Pullup Jump Shot (19 PTS),57 - 53,-4,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
167,0022000386,251,5,1,2,8:53 PM,6:02,Valanciunas Bad Pass Turnover (P2.T7),,Ball STEAL (2 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
168,0022000386,253,1,106,2,8:53 PM,5:59,,,Washington  Running Alley Oop Dunk Shot (3 PTS) (Ball 5 AST),59 - 53,-6,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
169,0022000386,255,9,1,2,8:53 PM,5:59,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
170,0022000386,256,8,0,2,8:56 PM,5:59,SUB: Tillman FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
171,0022000386,257,8,0,2,8:56 PM,5:59,,,SUB: Bridges FOR Washington,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
172,0022000386,260,2,1,2,8:57 PM,5:38,MISS Valanciunas 17' Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
173,0022000386,261,4,0,2,8:57 PM,5:36,,,Bridges REBOUND (Off:0 Def:4),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
174,0022000386,262,2,98,2,8:57 PM,5:21,,,MISS Zeller 2' Cutting Layup Shot,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
175,0022000386,263,4,0,2,8:57 PM,5:19,Valanciunas REBOUND (Off:4 Def:3),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
176,0022000386,264,1,3,2,8:57 PM,5:07,Valanciunas 4' Hook Shot (10 PTS) (Morant 4 AST),,,59 - 55,-4,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
177,0022000386,266,6,1,2,8:58 PM,4:51,Morant P.FOUL (P1.T2) (J.Schroeder),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
178,0022000386,268,2,79,2,8:58 PM,4:42,,,MISS Monk 19' Pullup Jump Shot,,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
179,0022000386,269,4,0,2,8:58 PM,4:40,,,Bridges REBOUND (Off:1 Def:4),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
180,0022000386,270,5,40,2,8:58 PM,4:40,,,Bridges Out of Bounds Lost Ball Turnover (P1.T4),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
181,0022000386,271,2,79,2,8:59 PM,4:19,MISS Brooks 16' Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
182,0022000386,272,4,0,2,8:59 PM,4:17,,,Monk REBOUND (Off:0 Def:1),,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
183,0022000386,273,2,79,2,8:59 PM,4:07,,,MISS Monk 25' 3PT Pullup Jump Shot,,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
184,0022000386,274,4,0,2,8:59 PM,4:03,Tillman REBOUND (Off:0 Def:1),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
185,0022000386,275,1,1,2,8:59 PM,3:52,Morant  3PT Jump Shot (10 PTS) (Tillman 3 AST),,,59 - 58,-1,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
186,0022000386,277,5,2,2,8:59 PM,3:36,Valanciunas STEAL (1 STL),,Zeller Lost Ball Turnover (P1.T5),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
187,0022000386,279,2,2,2,8:59 PM,3:33,MISS Allen 25' 3PT Running Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
188,0022000386,280,4,0,2,8:59 PM,3:28,Valanciunas REBOUND (Off:5 Def:3),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
189,0022000386,281,2,97,2,8:59 PM,3:28,MISS Valanciunas  Tip Layup Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
190,0022000386,282,4,0,2,8:59 PM,3:26,Tillman REBOUND (Off:1 Def:1),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
191,0022000386,283,2,1,2,8:59 PM,3:25,MISS Morant 26' 3PT Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
192,0022000386,284,4,0,2,8:59 PM,3:21,,,Bridges REBOUND (Off:1 Def:5),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
193,0022000386,285,2,2,2,9:00 PM,3:16,,,MISS Ball 27' 3PT Running Jump Shot,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
194,0022000386,286,4,0,2,9:00 PM,3:12,Allen REBOUND (Off:0 Def:2),,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
195,0022000386,287,1,78,2,9:00 PM,2:52,Morant 10' Floating Jump Shot (12 PTS) (Brooks 3 AST),,,59 - 60,1,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
196,0022000386,289,1,101,2,9:00 PM,2:35,,,Ball 16' Driving Floating Jump Shot (12 PTS),61 - 60,-1,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
197,0022000386,290,5,1,2,9:00 PM,2:21,Morant Bad Pass Turnover (P3.T8),,Ball STEAL (3 STL),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
198,0022000386,292,5,45,2,9:01 PM,2:17,,,Ball Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
199,0022000386,293,8,0,2,9:01 PM,2:17,SUB: Bane FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
200,0022000386,303,8,0,2,9:01 PM,2:17,,,SUB: Hayward FOR Monk,,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
201,0022000386,295,6,2,2,9:01 PM,2:01,,,Zeller S.FOUL (P2.T4) (D.Richardson),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
202,0022000386,297,3,11,2,9:02 PM,2:01,Tillman Free Throw 1 of 2 (3 PTS),,,61 - 61,TIE,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
203,0022000386,298,3,12,2,9:02 PM,2:01,Tillman Free Throw 2 of 2 (4 PTS),,,61 - 62,1,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
204,0022000386,299,5,2,2,9:02 PM,1:48,Allen STEAL (1 STL),,Hayward Lost Ball Turnover (P1.T7),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
205,0022000386,301,6,28,2,9:02 PM,1:48,,,Hayward Personal Take Foul (P1.PN) (S.Foster),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
206,0022000386,305,3,11,2,9:03 PM,1:48,Allen Free Throw 1 of 2 (13 PTS),,,61 - 63,2,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
207,0022000386,306,3,12,2,9:03 PM,1:48,MISS Allen Free Throw 2 of 2,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
208,0022000386,307,4,0,2,9:03 PM,1:46,,,Hayward REBOUND (Off:1 Def:1),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
209,0022000386,308,6,2,2,9:04 PM,1:35,Morant S.FOUL (P2.T3) (J.Schroeder),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
210,0022000386,310,3,11,2,9:04 PM,1:35,,,Rozier Free Throw 1 of 2 (20 PTS),62 - 63,1,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
211,0022000386,311,3,12,2,9:04 PM,1:35,,,Rozier Free Throw 2 of 2 (21 PTS),63 - 63,TIE,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
212,0022000386,312,2,6,2,9:05 PM,1:20,MISS Morant 6' Driving Layup,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
213,0022000386,313,4,0,2,9:05 PM,1:17,Morant REBOUND (Off:1 Def:0),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
214,0022000386,314,1,97,2,9:05 PM,1:17,Morant  Tip Layup Shot (14 PTS),,,63 - 65,2,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
215,0022000386,315,2,1,2,9:05 PM,1:10,,,MISS Bridges 26' 3PT Jump Shot,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
216,0022000386,316,4,0,2,9:05 PM,1:08,,,Hayward REBOUND (Off:2 Def:1),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
217,0022000386,317,1,1,2,9:05 PM,1:06,,,Hayward 19' Jump Shot (11 PTS),65 - 65,TIE,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
218,0022000386,318,2,47,2,9:05 PM,0:51,MISS Valanciunas 11' Turnaround Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
