,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0021800250,151,1,79,1,8:04 PM,2:12,,,Napier 12' Pullup Jump Shot (2 PTS),18 - 10,-8,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
114,0021800250,152,2,1,1,8:04 PM,2:00,MISS Richardson 23' Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
115,0021800250,153,4,0,1,8:05 PM,1:57,,,Carroll REBOUND (Off:0 Def:1),,,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
116,0021800250,154,2,1,1,8:05 PM,1:49,,,MISS Dinwiddie 25' 3PT Jump Shot,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
117,0021800250,155,4,0,1,8:05 PM,1:49,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021800250,157,1,1,1,8:05 PM,1:39,Winslow 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,18 - 13,-5,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
119,0021800250,159,6,1,1,8:05 PM,1:28,Robinson P.FOUL (P1.PN) (J.Orr),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
120,0021800250,161,3,11,1,8:06 PM,1:28,,,Carroll Free Throw 1 of 2 (1 PTS),19 - 13,-6,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
121,0021800250,162,3,12,1,8:06 PM,1:28,,,MISS Carroll Free Throw 2 of 2,,,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
122,0021800250,163,4,0,1,8:06 PM,1:24,Richardson REBOUND (Off:0 Def:2),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
123,0021800250,164,2,6,1,8:06 PM,1:04,MISS Johnson 2' Driving Layup,,Davis BLOCK (1 BLK),,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,1
124,0021800250,166,4,0,1,8:06 PM,1:00,,,Davis REBOUND (Off:0 Def:1),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
125,0021800250,167,6,2,1,8:06 PM,1:00,Winslow S.FOUL (P1.PN) (C.Washington),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
126,0021800250,169,3,11,1,8:07 PM,1:00,,,MISS Hollis-Jefferson Free Throw 1 of 2,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
127,0021800250,170,4,1,1,8:07 PM,1:00,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
128,0021800250,171,3,12,1,8:07 PM,1:00,,,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),20 - 13,-7,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
129,0021800250,172,2,1,1,8:07 PM,0:47,MISS Johnson  3PT Jump Shot,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
130,0021800250,173,4,0,1,8:07 PM,0:47,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
131,0021800250,174,6,3,1,8:07 PM,0:47,,,Dinwiddie L.B.FOUL (P2.T4) (C.Washington),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
132,0021800250,176,2,1,1,8:08 PM,0:41,MISS Robinson 25' 3PT Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
133,0021800250,177,4,0,1,8:08 PM,0:38,,,Carroll REBOUND (Off:0 Def:2),,,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
134,0021800250,178,2,79,1,8:08 PM,0:31,,,MISS Dinwiddie 19' Pullup Jump Shot,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
135,0021800250,179,4,0,1,8:08 PM,0:27,Adebayo REBOUND (Off:2 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
136,0021800250,180,2,1,1,8:08 PM,0:09,MISS Robinson 25' 3PT Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
137,0021800250,181,4,0,1,8:08 PM,0:08,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
138,0021800250,183,8,0,1,8:08 PM,0:08,SUB: Jones Jr. FOR Robinson,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
139,0021800250,184,8,0,1,8:08 PM,0:08,,,SUB: Harris FOR Hollis-Jefferson,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
140,0021800250,187,8,0,1,8:09 PM,0:08,SUB: McGruder FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
141,0021800250,189,2,75,1,8:09 PM,0:02,,,MISS Dinwiddie 2' Driving Finger Roll Layup,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
142,0021800250,190,4,0,1,8:09 PM,0:00,Winslow REBOUND (Off:0 Def:1),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
143,0021800250,191,13,0,1,8:10 PM,0:00,,,,20 - 13,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
144,0021800250,201,12,0,2,8:12 PM,12:00,,,,20 - 13,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
145,0021800250,202,5,1,2,8:12 PM,11:47,Adebayo STEAL (1 STL),,Davis Bad Pass Turnover (P1.T4),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
146,0021800250,205,2,1,2,8:13 PM,11:33,MISS Richardson 27' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
147,0021800250,206,4,0,2,8:13 PM,11:28,Winslow REBOUND (Off:1 Def:1),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
148,0021800250,207,1,107,2,8:13 PM,11:28,Winslow 1' Tip Dunk Shot (5 PTS),,,20 - 15,-5,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
149,0021800250,208,2,1,2,8:13 PM,11:11,,,MISS Carroll 25' 3PT Jump Shot,,,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
150,0021800250,209,4,0,2,8:13 PM,11:09,Adebayo REBOUND (Off:2 Def:2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
151,0021800250,210,6,4,2,8:13 PM,11:05,Adebayo OFF.Foul (P1) (J.Williams),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
152,0021800250,212,5,37,2,8:13 PM,11:05,Adebayo Offensive Foul Turnover (P1.T6),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
153,0021800250,213,2,79,2,8:13 PM,10:53,,,MISS Napier 18' Pullup Jump Shot,,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
154,0021800250,214,4,0,2,8:13 PM,10:49,Richardson REBOUND (Off:0 Def:3),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
155,0021800250,215,2,5,2,8:14 PM,10:40,MISS Adebayo 1' Layup,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
156,0021800250,216,4,0,2,8:14 PM,10:40,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,1
157,0021800250,218,6,3,2,8:17 PM,10:40,,,Davis L.B.FOUL (P1.T1) (J.Williams),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
158,0021800250,238,18,0,2,8:17 PM,10:40,,,,20 - 15,-5,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
159,0021800250,220,1,101,2,8:17 PM,10:26,Winslow 11' Driving Floating Jump Shot (7 PTS) (Ellington 1 AST),,,20 - 17,-3,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
160,0021800250,221,5,11,2,8:18 PM,10:01,,,Nets Turnover: Shot Clock (T#5),,,3,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
161,0021800250,222,6,2,2,8:18 PM,9:50,,,Carroll S.FOUL (P1.T2) (J.Williams),,,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
162,0021800250,224,3,11,2,8:19 PM,9:50,Richardson Free Throw 1 of 2 (5 PTS),,,20 - 18,-2,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
163,0021800250,225,3,12,2,8:19 PM,9:50,Richardson Free Throw 2 of 2 (6 PTS),,,20 - 19,-1,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
164,0021800250,226,2,1,2,8:19 PM,9:37,,,MISS Napier 25' 3PT Jump Shot,,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
165,0021800250,227,4,0,2,8:19 PM,9:34,Johnson REBOUND (Off:0 Def:1),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
166,0021800250,228,2,98,2,8:19 PM,9:28,MISS Johnson 2' Cutting Layup Shot,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
167,0021800250,229,4,0,2,8:19 PM,9:26,,,Davis REBOUND (Off:0 Def:2),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
168,0021800250,230,2,6,2,8:20 PM,9:11,,,MISS Russell 2' Driving Layup,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
169,0021800250,231,4,0,2,8:20 PM,9:08,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
170,0021800250,232,6,3,2,8:20 PM,9:08,,,Davis L.B.FOUL (P2.T3) (J.Williams),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
171,0021800250,235,1,1,2,8:20 PM,8:56,Winslow  3PT Jump Shot (10 PTS) (Richardson 1 AST),,,20 - 22,2,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
172,0021800250,237,9,1,2,8:20 PM,8:55,,,Nets Timeout: Regular (Reg.2 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
173,0021800250,239,8,0,2,8:22 PM,8:55,SUB: McGruder FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
174,0021800250,240,8,0,2,8:22 PM,8:55,,,SUB: Dinwiddie FOR Carroll,,,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
175,0021800250,241,8,0,2,8:22 PM,8:55,,,SUB: Harris FOR Napier,,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
176,0021800250,245,2,1,2,8:24 PM,8:41,,,MISS Harris 25' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
177,0021800250,246,4,0,2,8:24 PM,8:38,Adebayo REBOUND (Off:2 Def:3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
178,0021800250,247,1,1,2,8:24 PM,8:25,Ellington 29' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,,20 - 25,5,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
179,0021800250,249,5,45,2,8:24 PM,8:09,,,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
180,0021800250,250,8,0,2,8:24 PM,8:09,SUB: Whiteside FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
181,0021800250,252,5,40,2,8:25 PM,7:59,Winslow Out of Bounds Lost Ball Turnover (P1.T7),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
182,0021800250,253,8,0,2,8:25 PM,7:59,,,SUB: Allen FOR Davis,,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
183,0021800250,255,2,1,2,8:25 PM,7:44,,,MISS Dudley  3PT Jump Shot,,,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
184,0021800250,256,4,0,2,8:25 PM,7:42,Whiteside REBOUND (Off:4 Def:7),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
185,0021800250,257,1,101,2,8:25 PM,7:31,Johnson 5' Driving Floating Jump Shot (2 PTS),,,20 - 27,7,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
186,0021800250,259,1,102,2,8:26 PM,7:07,,,Allen 6' Driving Floating Bank Jump Shot (6 PTS) (Russell 3 AST),22 - 27,5,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
187,0021800250,261,2,86,2,8:26 PM,6:47,MISS Winslow 11' Turnaround Fadeaway Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
188,0021800250,262,4,0,2,8:26 PM,6:44,Johnson REBOUND (Off:1 Def:1),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
189,0021800250,263,2,1,2,8:26 PM,6:41,MISS Ellington 25' 3PT Jump Shot,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
190,0021800250,264,4,0,2,8:26 PM,6:39,Whiteside REBOUND (Off:5 Def:7),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
191,0021800250,265,1,87,2,8:26 PM,6:36,Whiteside 1' Putback Dunk (4 PTS),,,22 - 29,7,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
192,0021800250,266,2,66,2,8:27 PM,6:06,,,MISS Dudley 10' Jump Bank Shot,,,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
193,0021800250,267,4,0,2,8:27 PM,6:04,,,Allen REBOUND (Off:3 Def:3),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
194,0021800250,268,6,2,2,8:27 PM,6:04,Whiteside S.FOUL (P2.T1) (C.Washington),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
195,0021800250,270,3,11,2,8:27 PM,6:04,,,MISS Allen Free Throw 1 of 2,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
196,0021800250,271,4,1,2,8:27 PM,6:04,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
197,0021800250,272,8,0,2,8:27 PM,6:04,,,SUB: Hollis-Jefferson FOR Dudley,,,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
198,0021800250,274,8,0,2,8:27 PM,6:04,SUB: Richardson FOR Johnson,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
199,0021800250,276,3,12,2,8:28 PM,6:04,,,Allen Free Throw 2 of 2 (7 PTS),23 - 29,6,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
200,0021800250,277,2,1,2,8:28 PM,5:52,MISS Richardson 6' Jump Shot,,Russell BLOCK (1 BLK),,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1
201,0021800250,279,4,0,2,8:28 PM,5:52,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
202,0021800250,280,8,0,2,8:28 PM,5:52,,,SUB: Crabbe FOR Russell,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
203,0021800250,282,2,79,2,8:28 PM,5:39,MISS Richardson 13' Pullup Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
204,0021800250,283,4,0,2,8:28 PM,5:35,,,Allen REBOUND (Off:3 Def:4),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
205,0021800250,284,2,52,2,8:29 PM,5:21,,,MISS Allen 2' Alley Oop Dunk,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
206,0021800250,285,4,0,2,8:29 PM,5:21,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
207,0021800250,286,6,3,2,8:29 PM,5:21,,,Allen L.B.FOUL (P1.T4) (J.Orr),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
208,0021800250,288,2,3,2,8:29 PM,5:03,MISS Whiteside 7' Hook Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
209,0021800250,289,4,0,2,8:29 PM,5:01,,,Allen REBOUND (Off:3 Def:5),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
210,0021800250,290,2,1,2,8:30 PM,4:56,,,MISS Harris 29' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
211,0021800250,291,4,0,2,8:30 PM,4:51,,,Hollis-Jefferson REBOUND (Off:1 Def:0),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
212,0021800250,292,6,1,2,8:30 PM,4:51,Winslow P.FOUL (P2.T2) (C.Washington),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
213,0021800250,294,6,2,2,8:30 PM,4:45,Ellington S.FOUL (P1.T3) (J.Orr),,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
214,0021800250,296,3,11,2,8:30 PM,4:45,,,Crabbe Free Throw 1 of 2 (1 PTS),24 - 29,5,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
215,0021800250,297,3,12,2,8:31 PM,4:45,,,Crabbe Free Throw 2 of 2 (2 PTS),25 - 29,4,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
216,0021800250,298,2,1,2,8:31 PM,4:30,MISS Winslow  3PT Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
217,0021800250,299,4,0,2,8:31 PM,4:25,,,Dinwiddie REBOUND (Off:0 Def:1),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
218,0021800250,300,1,52,2,8:31 PM,4:23,,,Allen 1' Alley Oop Dunk (9 PTS) (Dinwiddie 1 AST),27 - 29,2,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
219,0021800250,302,9,1,2,8:31 PM,4:23,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
220,0021800250,303,8,0,2,8:33 PM,4:23,SUB: Robinson FOR Ellington,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
221,0021800250,305,2,79,2,8:34 PM,4:05,MISS McGruder 11' Pullup Jump Shot,,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
222,0021800250,306,4,0,2,8:34 PM,4:03,McGruder REBOUND (Off:1 Def:0),,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
223,0021800250,307,1,5,2,8:34 PM,4:03,Whiteside 1' Layup (6 PTS) (McGruder 1 AST),,,27 - 31,4,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
224,0021800250,309,6,2,2,8:34 PM,4:03,,,Hollis-Jefferson S.FOUL (P2.PN) (C.Washington),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
225,0021800250,311,3,10,2,8:35 PM,4:03,Whiteside Free Throw 1 of 1 (7 PTS),,,27 - 32,5,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
226,0021800250,312,2,63,2,8:35 PM,3:46,,,MISS Hollis-Jefferson 11' Fadeaway Jumper,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
227,0021800250,313,4,0,2,8:35 PM,3:43,Richardson REBOUND (Off:0 Def:4),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
228,0021800250,314,1,57,2,8:35 PM,3:35,McGruder 4' Driving Hook Shot (4 PTS),,,27 - 34,7,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
229,0021800250,315,1,101,2,8:36 PM,3:17,,,Dinwiddie 9' Driving Floating Jump Shot (5 PTS),29 - 34,5,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
230,0021800250,316,1,101,2,8:36 PM,2:59,McGruder 8' Driving Floating Jump Shot (6 PTS) (Richardson 2 AST),,,29 - 36,7,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
231,0021800250,318,5,1,2,8:36 PM,2:49,Whiteside STEAL (1 STL),,Dinwiddie Bad Pass Turnover (P2.T7),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
232,0021800250,320,2,1,2,8:36 PM,2:42,MISS Richardson 26' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
