,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
106,0022000312,155,6,1,2,8:36 PM,11:46,,,Rubio P.FOUL (P1.T1) (J.Tiven),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
107,0022000312,157,2,101,2,8:36 PM,11:33,MISS Sexton 4' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
108,0022000312,158,4,0,2,8:36 PM,11:31,McGee REBOUND (Off:1 Def:0),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
109,0022000312,159,2,79,2,8:36 PM,11:24,MISS Dotson 10' Pullup Jump Shot,,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
110,0022000312,160,4,0,2,8:36 PM,11:22,,,Vanderbilt REBOUND (Off:0 Def:4),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
111,0022000312,161,2,6,2,8:37 PM,11:17,Stevens BLOCK (1 BLK),,MISS Rubio 1' Driving Layup,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,1
112,0022000312,163,4,0,2,8:37 PM,11:17,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
113,0022000312,165,2,1,2,8:37 PM,11:05,,,MISS McDaniels 25' 3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
114,0022000312,166,4,0,2,8:37 PM,11:02,Sexton REBOUND (Off:0 Def:2),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
115,0022000312,167,1,1,2,8:37 PM,10:54,Dotson  3PT Jump Shot (3 PTS) (Sexton 3 AST),,,29 - 32,3,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
116,0022000312,169,2,1,2,8:37 PM,10:39,,,MISS Layman 27' 3PT Jump Shot,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
117,0022000312,170,4,0,2,8:37 PM,10:37,McGee REBOUND (Off:1 Def:1),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
118,0022000312,171,2,101,2,8:38 PM,10:28,MISS Sexton 10' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
119,0022000312,173,4,0,2,8:38 PM,10:27,,,Rubio REBOUND (Off:0 Def:2),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
120,0022000312,174,2,41,2,8:38 PM,10:22,,,MISS Nowell 3' Running Layup,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
121,0022000312,175,4,0,2,8:38 PM,10:21,,,Nowell REBOUND (Off:1 Def:0),,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
122,0022000312,176,1,97,2,8:38 PM,10:21,,,Nowell  Tip Layup Shot (4 PTS),31 - 32,1,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
123,0022000312,177,1,75,2,8:38 PM,10:06,Dotson 3' Driving Finger Roll Layup (5 PTS),,,31 - 34,3,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
124,0022000312,178,6,2,2,8:38 PM,9:53,Stevens S.FOUL (P1.T1) (J.Tiven),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
125,0022000312,180,3,11,2,8:39 PM,9:53,,,MISS Vanderbilt Free Throw 1 of 2,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
126,0022000312,181,4,1,2,8:39 PM,9:53,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
127,0022000312,182,3,12,2,8:39 PM,9:53,,,Vanderbilt Free Throw 2 of 2 (1 PTS),32 - 34,2,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
128,0022000312,183,6,1,2,8:39 PM,9:42,,,Nowell P.FOUL (P1.T2) (B.Forte),,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
129,0022000312,185,1,101,2,8:40 PM,9:37,Sexton 11' Driving Floating Jump Shot (4 PTS) (Stevens 1 AST),,,32 - 36,4,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
130,0022000312,187,1,101,2,8:40 PM,9:18,,,Nowell 6' Driving Floating Jump Shot (6 PTS),34 - 36,2,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
131,0022000312,188,6,1,2,8:40 PM,9:11,,,McDaniels P.FOUL (P1.T3) (B.Forte),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
132,0022000312,190,2,79,2,8:41 PM,9:05,MISS Sexton 12' Pullup Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
133,0022000312,191,4,0,2,8:41 PM,9:02,,,Nowell REBOUND (Off:1 Def:1),,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
134,0022000312,192,2,1,2,8:41 PM,8:50,,,MISS Rubio 25' 3PT Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
135,0022000312,193,4,0,2,8:41 PM,8:48,McGee REBOUND (Off:1 Def:2),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
136,0022000312,194,2,57,2,8:41 PM,8:33,MISS McGee 8' Driving Hook Shot,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
137,0022000312,195,4,0,2,8:41 PM,8:30,Osman REBOUND (Off:1 Def:0),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
138,0022000312,196,2,72,2,8:41 PM,8:29,MISS Osman 1' Putback Layup,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
139,0022000312,197,4,0,2,8:41 PM,8:28,Osman REBOUND (Off:2 Def:0),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
140,0022000312,198,2,97,2,8:41 PM,8:28,MISS Osman  Tip Layup Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
141,0022000312,199,4,0,2,8:41 PM,8:26,,,Rubio REBOUND (Off:0 Def:3),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
142,0022000312,200,2,108,2,8:41 PM,8:20,McGee BLOCK (1 BLK),,MISS McDaniels 2' Cutting Dunk Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,1
143,0022000312,202,4,0,2,8:41 PM,8:18,Osman REBOUND (Off:2 Def:1),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
144,0022000312,203,6,28,2,8:42 PM,8:17,,,Rubio Personal Take Foul (P2.T4) (B.Forte),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
145,0022000312,205,8,0,2,8:42 PM,8:17,SUB: Okoro FOR Stevens,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
146,0022000312,206,8,0,2,8:42 PM,8:17,,,SUB: Beasley FOR Vanderbilt,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
147,0022000312,207,8,0,2,8:42 PM,8:17,,,SUB: Reid FOR Layman,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
148,0022000312,211,2,47,2,8:42 PM,8:07,MISS McGee 6' Turnaround Jump Shot,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
149,0022000312,212,4,0,2,8:42 PM,8:04,Osman REBOUND (Off:3 Def:1),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
150,0022000312,213,2,97,2,8:42 PM,8:04,MISS Osman  Tip Layup Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
151,0022000312,214,4,0,2,8:42 PM,8:03,Osman REBOUND (Off:4 Def:1),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
152,0022000312,215,2,97,2,8:42 PM,8:03,MISS Osman  Tip Layup Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
153,0022000312,216,4,0,2,8:42 PM,8:03,,,Reid REBOUND (Off:0 Def:1),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
154,0022000312,217,6,28,2,8:42 PM,8:03,Osman Personal Take Foul (P1.T2) (D.Mosher),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
155,0022000312,219,2,1,2,8:43 PM,7:58,,,MISS Nowell 26' 3PT Jump Shot,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
156,0022000312,220,4,0,2,8:43 PM,7:54,McGee REBOUND (Off:1 Def:3),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
157,0022000312,222,1,1,2,8:43 PM,7:35,Osman 26' 3PT Jump Shot (5 PTS) (Dotson 2 AST),,,34 - 39,5,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
158,0022000312,224,2,9,2,8:44 PM,7:18,McGee BLOCK (2 BLK),,MISS McDaniels 1' Driving Dunk,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,1
159,0022000312,226,4,0,2,8:44 PM,7:14,,,McDaniels REBOUND (Off:1 Def:0),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
160,0022000312,227,5,1,2,8:44 PM,7:13,Osman STEAL (2 STL),,McDaniels Bad Pass Turnover (P2.T4),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
161,0022000312,229,1,101,2,8:44 PM,7:12,Okoro 4' Driving Floating Jump Shot (4 PTS) (Osman 1 AST),,,34 - 41,7,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
162,0022000312,231,9,1,2,8:44 PM,7:12,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
163,0022000312,232,8,0,2,8:46 PM,7:12,SUB: Garland FOR Osman,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
164,0022000312,233,8,0,2,8:46 PM,7:12,SUB: Prince FOR Dotson,,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
165,0022000312,234,8,0,2,8:46 PM,7:12,,,SUB: Edwards FOR Nowell,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
166,0022000312,238,1,5,2,8:47 PM,6:48,,,Reid 1' Layup (2 PTS) (Rubio 2 AST),36 - 41,5,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
167,0022000312,240,2,79,2,8:47 PM,6:26,MISS Garland 16' Pullup Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
168,0022000312,241,4,0,2,8:47 PM,6:25,Garland REBOUND (Off:1 Def:1),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
169,0022000312,242,5,39,2,8:47 PM,6:25,Sexton Step Out of Bounds Turnover (P2.T6),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
170,0022000312,243,1,6,2,8:48 PM,6:11,,,Reid 1' Driving Layup (4 PTS) (Rubio 3 AST),38 - 41,3,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
171,0022000312,245,6,2,2,8:48 PM,6:01,,,McDaniels S.FOUL (P2.PN) (D.Mosher),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
172,0022000312,247,3,11,2,8:48 PM,6:01,Sexton Free Throw 1 of 2 (5 PTS),,,38 - 42,4,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
173,0022000312,248,8,0,2,8:48 PM,6:01,SUB: Allen FOR McGee,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
174,0022000312,249,8,0,2,8:48 PM,6:01,,,SUB: Okogie FOR McDaniels,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
175,0022000312,250,8,0,2,8:48 PM,6:01,,,SUB: Russell FOR Rubio,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
176,0022000312,254,3,12,2,8:49 PM,6:01,Sexton Free Throw 2 of 2 (6 PTS),,,38 - 43,5,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
177,0022000312,255,2,1,2,8:49 PM,5:44,,,MISS Okogie 26' 3PT Jump Shot,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
178,0022000312,256,4,0,2,8:49 PM,5:41,Prince REBOUND (Off:1 Def:3),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
179,0022000312,257,2,6,2,8:49 PM,5:34,MISS Okoro 1' Driving Layup,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
180,0022000312,258,4,0,2,8:49 PM,5:30,Allen REBOUND (Off:2 Def:4),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
181,0022000312,259,5,45,2,8:49 PM,5:27,Prince Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
182,0022000312,260,2,80,2,8:50 PM,5:10,,,MISS Russell 16' Step Back Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
183,0022000312,261,4,0,2,8:50 PM,5:07,Prince REBOUND (Off:1 Def:4),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
184,0022000312,262,6,2,2,8:50 PM,5:05,,,Edwards S.FOUL (P1.PN) (J.Tiven),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
185,0022000312,264,3,11,2,8:50 PM,5:05,Sexton Free Throw 1 of 2 (7 PTS),,,38 - 44,6,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
186,0022000312,265,3,12,2,8:50 PM,5:05,Sexton Free Throw 2 of 2 (8 PTS),,,38 - 45,7,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
187,0022000312,266,2,6,2,8:51 PM,4:48,Okoro BLOCK (1 BLK),,MISS Beasley 4' Driving Layup,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,1
188,0022000312,268,4,0,2,8:51 PM,4:48,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
189,0022000312,270,2,57,2,8:51 PM,4:43,,,MISS Reid 3' Driving Hook Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
190,0022000312,271,4,0,2,8:51 PM,4:41,Allen REBOUND (Off:2 Def:5),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
191,0022000312,272,2,101,2,8:51 PM,4:31,MISS Sexton 7' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
192,0022000312,273,4,0,2,8:51 PM,4:31,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
193,0022000312,274,6,1,2,8:52 PM,4:19,Prince P.FOUL (P1.T3) (B.Forte),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
194,0022000312,276,2,1,2,8:52 PM,4:04,,,MISS Beasley 27' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
195,0022000312,277,4,0,2,8:52 PM,4:00,Prince REBOUND (Off:1 Def:5),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
196,0022000312,279,5,40,2,8:53 PM,3:43,Garland Out of Bounds Lost Ball Turnover (P1.T8),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
197,0022000312,280,1,1,2,8:53 PM,3:29,,,Edwards  3PT Jump Shot (9 PTS) (Okogie 1 AST),41 - 45,4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
198,0022000312,282,5,40,2,8:54 PM,3:06,Allen Out of Bounds Lost Ball Turnover (P1.T9),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
199,0022000312,283,2,6,2,8:54 PM,2:48,Allen BLOCK (2 BLK),,MISS Reid 2' Driving Layup,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1
200,0022000312,285,4,0,2,8:54 PM,2:44,Allen REBOUND (Off:2 Def:6),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
201,0022000312,286,2,1,2,8:54 PM,2:40,MISS Garland  3PT Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
202,0022000312,287,4,0,2,8:54 PM,2:37,Allen REBOUND (Off:3 Def:6),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
203,0022000312,288,6,2,2,8:54 PM,2:37,,,Reid S.FOUL (P1.PN) (J.Tiven),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
204,0022000312,290,9,1,2,8:55 PM,2:37,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
205,0022000312,291,8,0,2,8:56 PM,2:37,,,SUB: Davis FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
206,0022000312,293,3,11,2,8:58 PM,2:37,Allen Free Throw 1 of 2 (10 PTS),,,41 - 46,5,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
207,0022000312,294,3,12,2,8:58 PM,2:37,Allen Free Throw 2 of 2 (11 PTS),,,41 - 47,6,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
208,0022000312,295,2,1,2,8:58 PM,2:23,,,MISS Beasley 25' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
209,0022000312,296,4,0,2,8:58 PM,2:20,Allen REBOUND (Off:3 Def:7),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
210,0022000312,297,1,6,2,8:58 PM,1:59,Sexton 5' Driving Layup (10 PTS),,,41 - 49,8,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
211,0022000312,298,5,45,2,8:59 PM,1:47,,,Beasley Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
212,0022000312,300,6,1,2,8:59 PM,1:29,,,Russell P.FOUL (P1.PN) (J.Tiven),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
213,0022000312,302,3,11,2,9:00 PM,1:29,MISS Sexton Free Throw 1 of 2,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
214,0022000312,303,4,1,2,9:00 PM,1:29,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
215,0022000312,304,3,12,2,9:00 PM,1:29,Sexton Free Throw 2 of 2 (11 PTS),,,41 - 50,9,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
216,0022000312,305,1,1,2,9:00 PM,1:09,,,Okogie  3PT Jump Shot (3 PTS) (Edwards 2 AST),44 - 50,6,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
217,0022000312,307,2,1,2,9:01 PM,0:55,MISS Prince 31' 3PT Jump Shot,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
218,0022000312,308,4,0,2,9:01 PM,0:52,,,Beasley REBOUND (Off:0 Def:1),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
219,0022000312,309,2,80,2,9:01 PM,0:39,,,MISS Russell 25' 3PT Step Back Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
