,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0022000119,155,1,1,2,8:37 PM,11:22,,,McGee 24' 3PT Jump Shot (5 PTS) (Nance Jr. 2 AST),22 - 27,5,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
109,0022000119,157,5,4,2,8:37 PM,10:59,Dieng Traveling Turnover (P1.T4),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
110,0022000119,158,1,78,2,8:38 PM,10:47,,,Drummond 14' Floating Jump Shot (4 PTS),24 - 27,3,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
111,0022000119,159,2,1,2,8:38 PM,10:37,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
112,0022000119,160,4,0,2,8:38 PM,10:34,Dieng REBOUND (Off:1 Def:0),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
113,0022000119,161,5,1,2,8:38 PM,10:23,Allen Bad Pass Turnover (P1.T5),,Dotson STEAL (2 STL),,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
114,0022000119,163,1,2,2,8:38 PM,10:18,,,Wade 25' 3PT Running Jump Shot (3 PTS) (Dotson 2 AST),27 - 27,TIE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
115,0022000119,165,9,1,2,8:38 PM,10:17,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
116,0022000119,166,8,0,2,8:40 PM,10:17,SUB: Clarke FOR Tillman,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
117,0022000119,167,8,0,2,8:40 PM,10:17,,,SUB: Okoro FOR Wade,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
118,0022000119,170,1,102,2,8:41 PM,10:02,Jones 7' Driving Floating Bank Jump Shot (4 PTS),,,27 - 29,2,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
119,0022000119,171,5,1,2,8:42 PM,9:36,Dieng STEAL (1 STL),,Drummond Bad Pass Turnover (P2.T6),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
120,0022000119,173,6,26,2,8:42 PM,9:32,Dieng Offensive Charge Foul (P1.T1) (J.Butler),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
121,0022000119,175,5,37,2,8:42 PM,9:32,Dieng Offensive Foul Turnover (P2.T6),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
122,0022000119,176,5,1,2,8:42 PM,9:18,Allen STEAL (2 STL),,Dotson Bad Pass Turnover (P1.T7),,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
123,0022000119,178,1,50,2,8:42 PM,9:14,Clarke  Running Dunk (6 PTS) (Jones 2 AST),,,27 - 31,4,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
124,0022000119,180,5,39,2,8:43 PM,9:04,,,Drummond Step Out of Bounds Turnover (P3.T8),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
125,0022000119,181,8,0,2,8:43 PM,9:04,,,SUB: Osman FOR Dotson,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
126,0022000119,183,6,1,2,8:43 PM,8:58,,,McGee P.FOUL (P1.T1) (T.Brothers),,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
127,0022000119,186,1,9,2,8:44 PM,8:47,Clarke 1' Driving Dunk (8 PTS) (Dieng 2 AST),,,27 - 33,6,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
128,0022000119,188,1,1,2,8:44 PM,8:28,,,Nance Jr.  3PT Jump Shot (6 PTS) (Okoro 1 AST),30 - 33,3,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
129,0022000119,190,2,101,2,8:44 PM,8:13,MISS Jones 13' Driving Floating Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
130,0022000119,191,4,0,2,8:44 PM,8:11,,,McGee REBOUND (Off:1 Def:3),,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
131,0022000119,192,1,1,2,8:45 PM,7:55,,,Okoro 26' 3PT Jump Shot (3 PTS),33 - 33,TIE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
132,0022000119,193,5,1,2,8:45 PM,7:37,Brooks Bad Pass Turnover (P1.T7),,Drummond STEAL (2 STL),,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
133,0022000119,195,1,7,2,8:45 PM,7:29,,,Nance Jr. 1' Dunk (8 PTS) (Osman 1 AST),35 - 33,-2,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
134,0022000119,197,9,1,2,8:45 PM,7:28,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
135,0022000119,198,8,0,2,8:47 PM,7:28,SUB: Bane FOR Allen,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
136,0022000119,199,8,0,2,8:47 PM,7:28,SUB: Valanciunas FOR Dieng,,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
137,0022000119,200,8,0,2,8:47 PM,7:28,SUB: Anderson FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
138,0022000119,201,8,0,2,8:47 PM,7:28,,,SUB: Stevens FOR McGee,,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
139,0022000119,206,2,78,2,8:48 PM,7:15,MISS Clarke 6' Floating Jump Shot,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
140,0022000119,207,4,0,2,8:48 PM,7:13,,,Drummond REBOUND (Off:1 Def:6),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
141,0022000119,208,2,86,2,8:48 PM,6:59,,,MISS Osman 8' Turnaround Fadeaway Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
142,0022000119,209,4,0,2,8:48 PM,6:55,Bane REBOUND (Off:0 Def:3),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
143,0022000119,210,5,4,2,8:49 PM,6:39,Bane Traveling Turnover (P1.T8),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
144,0022000119,211,8,0,2,8:49 PM,6:39,SUB: Melton FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
145,0022000119,213,2,79,2,8:49 PM,6:17,,,MISS Stevens 11' Pullup Jump Shot,,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
146,0022000119,214,4,0,2,8:49 PM,6:14,Valanciunas REBOUND (Off:2 Def:2),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
147,0022000119,215,2,86,2,8:50 PM,6:00,MISS Valanciunas 7' Turnaround Fadeaway Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
148,0022000119,217,4,0,2,8:50 PM,5:56,,,Drummond REBOUND (Off:1 Def:7),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
149,0022000119,218,2,78,2,8:50 PM,5:46,,,MISS Drummond 13' Floating Jump Shot,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
150,0022000119,219,4,0,2,8:50 PM,5:43,Clarke REBOUND (Off:0 Def:5),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
151,0022000119,220,1,1,2,8:50 PM,5:29,Melton 12' Jump Shot (4 PTS),,,35 - 35,TIE,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
152,0022000119,221,2,75,2,8:50 PM,5:12,,,MISS Okoro 1' Driving Finger Roll Layup,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
153,0022000119,222,4,0,2,8:51 PM,5:08,Valanciunas REBOUND (Off:2 Def:3),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
154,0022000119,223,5,2,2,8:51 PM,5:08,Valanciunas Lost Ball Turnover (P2.T9),,Okoro STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
155,0022000119,225,6,2,2,8:51 PM,5:07,Valanciunas S.FOUL (P2.T2) (M.Ervin),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
156,0022000119,227,3,11,2,8:51 PM,5:07,,,Okoro Free Throw 1 of 2 (4 PTS),36 - 35,-1,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
157,0022000119,232,3,12,2,8:51 PM,5:07,,,MISS Okoro Free Throw 2 of 2,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
158,0022000119,228,8,0,2,8:51 PM,5:07,,,SUB: Maker FOR Osman,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1627748,Thon Maker,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
159,0022000119,229,8,0,2,8:51 PM,5:07,,,SUB: Dotson FOR Nance Jr.,,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
160,0022000119,233,4,0,2,8:51 PM,5:04,Anderson REBOUND (Off:0 Def:1),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
161,0022000119,234,1,78,2,8:52 PM,4:49,Clarke 7' Floating Jump Shot (10 PTS) (Bane 2 AST),,,36 - 37,1,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
162,0022000119,236,2,1,2,8:52 PM,4:32,,,MISS Okoro 25' 3PT Jump Shot,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
163,0022000119,237,4,0,2,8:52 PM,4:30,Bane REBOUND (Off:0 Def:4),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
164,0022000119,238,2,1,2,8:52 PM,4:20,MISS Valanciunas 25' 3PT Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
165,0022000119,239,4,0,2,8:52 PM,4:17,,,Stevens REBOUND (Off:0 Def:1),,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
166,0022000119,240,2,5,2,8:52 PM,4:03,,,MISS Drummond 1' Layup,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
167,0022000119,241,4,0,2,8:52 PM,4:01,Clarke REBOUND (Off:0 Def:6),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
168,0022000119,242,1,41,2,8:53 PM,3:57,Melton 2' Running Layup (6 PTS),,,36 - 39,3,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
169,0022000119,243,6,1,2,8:53 PM,3:40,Melton P.FOUL (P1.T3) (J.Butler),,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
170,0022000119,245,8,0,2,8:53 PM,3:40,,,SUB: McGee FOR Drummond,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
171,0022000119,246,8,0,2,8:53 PM,3:40,,,SUB: Osman FOR Stevens,,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
172,0022000119,249,1,1,2,8:53 PM,3:37,,,Osman  3PT Jump Shot (11 PTS) (Okoro 2 AST),39 - 39,TIE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
173,0022000119,251,1,52,2,8:54 PM,3:21,Clarke 2' Alley Oop Dunk (12 PTS) (Melton 1 AST),,,39 - 41,2,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
174,0022000119,253,2,1,2,8:54 PM,3:04,,,MISS Dotson 27' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
175,0022000119,254,4,0,2,8:54 PM,3:01,Anderson REBOUND (Off:0 Def:2),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
176,0022000119,255,5,45,2,8:54 PM,3:00,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
177,0022000119,256,2,79,2,8:55 PM,2:50,,,MISS Osman 27' 3PT Pullup Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
178,0022000119,257,4,0,2,8:55 PM,2:48,Bane REBOUND (Off:0 Def:5),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
179,0022000119,258,6,1,2,8:55 PM,2:45,,,McGee P.FOUL (P2.T2) (T.Brothers),,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
180,0022000119,260,8,0,2,8:55 PM,2:45,SUB: Tillman FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
181,0022000119,261,8,0,2,8:55 PM,2:45,SUB: Brooks FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
182,0022000119,264,2,1,2,8:55 PM,2:34,MISS Brooks 25' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
183,0022000119,265,4,0,2,8:55 PM,2:32,,,Osman REBOUND (Off:1 Def:3),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
184,0022000119,266,1,2,2,8:55 PM,2:28,,,Dotson 26' 3PT Running Jump Shot (5 PTS) (Osman 2 AST),42 - 41,-1,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
185,0022000119,268,1,58,2,8:55 PM,2:16,Valanciunas 5' Turnaround Hook Shot (6 PTS) (Brooks 2 AST),,,42 - 43,1,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
186,0022000119,270,1,98,2,8:56 PM,1:57,,,Okoro 1' Cutting Layup Shot (6 PTS) (Osman 3 AST),44 - 43,-1,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
187,0022000119,270,1,98,2,8:56 PM,1:57,,,Okoro 1' Cutting Layup Shot (6 PTS) (Osman 3 AST),44 - 43,-1,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
188,0022000119,272,2,1,2,8:56 PM,1:32,MISS Brooks 27' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
189,0022000119,273,4,0,2,8:56 PM,1:31,,,Osman REBOUND (Off:1 Def:4),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
190,0022000119,274,1,101,2,8:56 PM,1:21,,,Osman 11' Driving Floating Jump Shot (13 PTS),46 - 43,-3,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
191,0022000119,275,1,78,2,8:57 PM,1:04,Valanciunas 9' Floating Jump Shot (8 PTS) (Melton 2 AST),,,46 - 45,-1,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
192,0022000119,277,2,80,2,8:57 PM,0:42,,,MISS McGee 11' Step Back Jump Shot,,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
193,0022000119,278,4,0,2,8:57 PM,0:38,,,Okoro REBOUND (Off:2 Def:0),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
194,0022000119,279,5,1,2,8:57 PM,0:37,Melton STEAL (2 STL),,Okoro Bad Pass Turnover (P2.T9),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
195,0022000119,282,2,76,2,8:57 PM,0:33,MISS Tillman 1' Running Finger Roll Layup,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
196,0022000119,283,4,0,2,8:57 PM,0:29,,,McGee REBOUND (Off:1 Def:4),,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
197,0022000119,284,2,79,2,8:58 PM,0:10,,,MISS Dotson 25' 3PT Pullup Jump Shot,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
198,0022000119,285,4,0,2,8:58 PM,0:07,Valanciunas REBOUND (Off:2 Def:4),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
199,0022000119,286,6,28,2,8:58 PM,0:05,,,Osman Personal Take Foul (P1.T3) (T.Brothers),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
200,0022000119,288,8,0,2,8:58 PM,0:05,SUB: Allen FOR Melton,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
201,0022000119,289,8,0,2,8:58 PM,0:05,SUB: Jones FOR Tillman,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
202,0022000119,292,8,0,2,8:58 PM,0:05,,,SUB: Stevens FOR Maker,,,5,1627748,Thon Maker,1610612739.0,Cleveland,Cavaliers,CLE,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
203,0022000119,294,2,1,2,8:59 PM,0:00,MISS Allen 27' 3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
204,0022000119,295,4,0,2,8:59 PM,0:00,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
205,0022000119,296,13,0,2,8:59 PM,0:00,,,,46 - 45,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
206,0022000119,305,12,0,3,9:14 PM,12:00,,,,46 - 45,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
207,0022000119,306,5,2,3,9:14 PM,11:36,Brooks Lost Ball Turnover (P2.T11),,Nance Jr. STEAL (1 STL),,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
208,0022000119,308,1,3,3,9:15 PM,11:26,,,Drummond 7' Hook Shot (6 PTS),48 - 45,-3,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
209,0022000119,309,1,1,3,9:15 PM,11:12,Valanciunas 26' 3PT Jump Shot (11 PTS) (Jones 3 AST),,,48 - 48,TIE,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
210,0022000119,312,2,1,3,9:15 PM,10:54,,,MISS Osman  3PT Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
211,0022000119,313,4,0,3,9:15 PM,10:52,Clarke REBOUND (Off:0 Def:7),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
212,0022000119,314,5,2,3,9:15 PM,10:38,Brooks Lost Ball Turnover (P3.T12),,Dotson STEAL (3 STL),,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
213,0022000119,316,2,1,3,9:15 PM,10:32,,,MISS Okoro 24' 3PT Jump Shot,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
214,0022000119,317,4,0,3,9:15 PM,10:28,Anderson REBOUND (Off:0 Def:3),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
215,0022000119,318,2,1,3,9:16 PM,10:20,MISS Anderson 25' 3PT Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
216,0022000119,319,4,0,3,9:16 PM,10:17,Brooks REBOUND (Off:1 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
