,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021900684,170,6,28,2,9:16 PM,10:37,Neto Personal Take Foul (P1.T2) (K.Lane),,,,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
112,0021900684,172,2,1,2,9:16 PM,10:29,,,MISS Kuzma 25' 3PT Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
113,0021900684,173,4,0,2,9:16 PM,10:26,Ennis III REBOUND (Off:0 Def:1),,,,,4,203516,James Ennis III,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
114,0021900684,174,2,1,2,9:16 PM,10:11,MISS Ennis III 25' 3PT Jump Shot,,,,,4,203516,James Ennis III,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
115,0021900684,175,4,0,2,9:16 PM,10:06,,,Dudley REBOUND (Off:0 Def:1),,,5,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
116,0021900684,176,6,2,2,9:17 PM,10:02,Ennis III S.FOUL (P1.T3) (D.Taylor),,,,,4,203516,James Ennis III,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
117,0021900684,178,3,11,2,9:17 PM,10:02,,,James Free Throw 1 of 2 (11 PTS),30 - 37,7,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
118,0021900684,179,3,12,2,9:17 PM,10:02,,,James Free Throw 2 of 2 (12 PTS),31 - 37,6,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
119,0021900684,180,6,1,2,9:18 PM,9:53,,,James P.FOUL (P1.T1) (K.Lane),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
120,0021900684,182,2,1,2,9:18 PM,9:37,MISS Milton 26' 3PT Jump Shot,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
121,0021900684,183,4,0,2,9:18 PM,9:34,Harris REBOUND (Off:1 Def:2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
122,0021900684,184,6,2,2,9:18 PM,9:34,,,James S.FOUL (P2.T2) (M.Davis),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
123,0021900684,186,3,11,2,9:19 PM,9:34,Harris Free Throw 1 of 2 (12 PTS),,,31 - 38,7,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
124,0021900684,187,3,12,2,9:19 PM,9:34,Harris Free Throw 2 of 2 (13 PTS),,,31 - 39,8,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
125,0021900684,188,2,1,2,9:19 PM,9:12,,,MISS Rondo 26' 3PT Jump Shot,,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
126,0021900684,189,4,0,2,9:19 PM,9:09,Simmons REBOUND (Off:0 Def:1),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
127,0021900684,190,2,1,2,9:20 PM,8:56,MISS Milton 26' 3PT Jump Shot,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
128,0021900684,191,4,0,2,9:20 PM,8:53,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
129,0021900684,192,1,47,2,9:20 PM,8:46,,,Kuzma 3' Turnaround Jump Shot (2 PTS) (Rondo 2 AST),33 - 39,6,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
130,0021900684,194,2,6,2,9:20 PM,8:22,MISS Ennis III 3' Driving Layup,,,,,4,203516,James Ennis III,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
131,0021900684,195,4,0,2,9:20 PM,8:19,,,James REBOUND (Off:0 Def:4),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
132,0021900684,196,2,76,2,9:20 PM,8:14,,,MISS James 3' Running Finger Roll Layup,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
133,0021900684,197,4,0,2,9:20 PM,8:12,Neto REBOUND (Off:0 Def:1),,,,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
134,0021900684,198,1,5,2,9:20 PM,8:03,Ennis III 3' Layup (2 PTS) (Neto 3 AST),,,33 - 41,8,4,203516,James Ennis III,1610612755.0,Philadelphia,76ers,PHI,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
135,0021900684,200,9,1,2,9:21 PM,8:01,,,Lakers Timeout: Regular (Reg.3 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
136,0021900684,201,6,11,2,9:21 PM,8:01,,,Caldwell-Pope T.FOUL (P0.T2) (M.Davis),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
137,0021900684,202,8,0,2,9:24 PM,8:01,SUB: Horford FOR Ennis III,,,,,4,203516,James Ennis III,1610612755.0,Philadelphia,76ers,PHI,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
138,0021900684,204,8,0,2,9:24 PM,8:01,SUB: Thybulle FOR Neto,,,,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
139,0021900684,206,3,16,2,9:24 PM,8:01,Harris Free Throw Technical (14 PTS),,,33 - 42,9,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
140,0021900684,207,1,1,2,9:24 PM,7:46,,,Dudley 24' 3PT Jump Shot (3 PTS) (James 3 AST),36 - 42,6,5,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
141,0021900684,209,2,71,2,9:25 PM,7:26,MISS Simmons 1' Finger Roll Layup,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
142,0021900684,210,4,0,2,9:25 PM,7:24,,,James REBOUND (Off:0 Def:5),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
143,0021900684,211,2,1,2,9:25 PM,7:06,,,MISS Kuzma 25' 3PT Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
144,0021900684,212,4,0,2,9:25 PM,7:03,Milton REBOUND (Off:0 Def:3),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
145,0021900684,213,1,71,2,9:25 PM,6:46,Horford 2' Finger Roll Layup (4 PTS),,,36 - 44,8,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
146,0021900684,214,2,1,2,9:26 PM,6:37,,,MISS Dudley 27' 3PT Jump Shot,,,5,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
147,0021900684,215,4,0,2,9:26 PM,6:33,Milton REBOUND (Off:0 Def:4),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
148,0021900684,216,1,79,2,9:26 PM,6:18,Harris 10' Pullup Jump Shot (16 PTS),,,36 - 46,10,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
149,0021900684,217,2,1,2,9:26 PM,6:05,,,MISS Rondo 26' 3PT Jump Shot,,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
150,0021900684,218,4,0,2,9:26 PM,6:02,Milton REBOUND (Off:0 Def:5),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
151,0021900684,219,6,1,2,9:26 PM,5:59,,,Dudley P.FOUL (P1.T3) (D.Taylor),,,5,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
152,0021900684,221,8,0,2,9:26 PM,5:59,SUB: Korkmaz FOR Milton,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
153,0021900684,222,8,0,2,9:26 PM,5:59,,,SUB: Caruso FOR Kuzma,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
154,0021900684,223,8,0,2,9:26 PM,5:59,,,SUB: Davis FOR Rondo,,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
155,0021900684,224,8,0,2,9:26 PM,5:59,,,SUB: Green FOR Dudley,,,5,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
156,0021900684,225,8,0,2,9:26 PM,5:59,,,SUB: Howard FOR James,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
157,0021900684,231,5,2,2,9:27 PM,5:49,Thybulle Lost Ball Turnover (P1.T7),,Caruso STEAL (2 STL),,,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
158,0021900684,233,6,2,2,9:27 PM,5:45,Harris S.FOUL (P2.T4) (M.Davis),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
159,0021900684,235,3,11,2,9:27 PM,5:45,,,Caruso Free Throw 1 of 2 (1 PTS),37 - 46,9,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
160,0021900684,236,3,12,2,9:28 PM,5:45,,,Caruso Free Throw 2 of 2 (2 PTS),38 - 46,8,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
161,0021900684,237,2,1,2,9:28 PM,5:35,MISS Horford 27' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
162,0021900684,238,4,0,2,9:28 PM,5:32,,,Howard REBOUND (Off:1 Def:1),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
163,0021900684,239,2,1,2,9:28 PM,5:17,,,MISS Caldwell-Pope  3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
164,0021900684,240,4,0,2,9:28 PM,5:15,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
165,0021900684,241,6,3,2,9:28 PM,5:15,,,Davis L.B.FOUL (P2.T4) (K.Lane),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
166,0021900684,243,8,0,2,9:28 PM,5:15,SUB: Neto FOR Simmons,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
167,0021900684,245,5,1,2,9:29 PM,5:03,Neto Bad Pass Turnover (P2.T8),,Green STEAL (1 STL),,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
168,0021900684,247,1,76,2,9:29 PM,4:58,,,Green 2' Running Finger Roll Layup (2 PTS) (Caruso 1 AST),40 - 46,6,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
169,0021900684,249,6,1,2,9:29 PM,4:38,,,Green P.FOUL (P1.PN) (D.Taylor),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
170,0021900684,251,3,11,2,9:30 PM,4:38,MISS Neto Free Throw 1 of 2,,,,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
171,0021900684,252,4,1,2,9:30 PM,4:38,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
172,0021900684,253,8,0,2,9:30 PM,4:38,,,SUB: Bradley FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
173,0021900684,255,3,12,2,9:30 PM,4:38,Neto Free Throw 2 of 2 (4 PTS),,,40 - 47,7,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
174,0021900684,256,1,47,2,9:30 PM,4:29,,,Davis 10' Turnaround Jump Shot (12 PTS),42 - 47,5,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
175,0021900684,257,5,1,2,9:30 PM,4:09,Korkmaz Bad Pass Turnover (P1.T9),,Davis STEAL (1 STL),,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
176,0021900684,259,1,101,2,9:31 PM,3:58,,,Davis 5' Driving Floating Jump Shot (14 PTS) (Bradley 1 AST),44 - 47,3,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
177,0021900684,261,9,1,2,9:31 PM,3:58,76ERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
178,0021900684,264,8,0,2,9:34 PM,3:58,SUB: Scott FOR Harris,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
179,0021900684,266,1,1,2,9:34 PM,3:40,Horford 27' 3PT Jump Shot (7 PTS) (Korkmaz 1 AST),,,44 - 50,6,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
180,0021900684,268,6,28,2,9:35 PM,3:35,Neto Personal Take Foul (P2.PN) (M.Davis),,,,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
181,0021900684,270,3,11,2,9:35 PM,3:35,,,MISS Howard Free Throw 1 of 2,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
182,0021900684,271,4,1,2,9:35 PM,3:35,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
183,0021900684,272,3,12,2,9:35 PM,3:35,,,MISS Howard Free Throw 2 of 2,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
184,0021900684,273,4,0,2,9:35 PM,3:32,Scott REBOUND (Off:1 Def:1),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
185,0021900684,274,5,40,2,9:36 PM,3:14,Scott Out of Bounds Lost Ball Turnover (P1.T10),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
186,0021900684,275,6,28,2,9:36 PM,3:12,Scott Personal Take Foul (P2.PN) (D.Taylor),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
187,0021900684,277,3,11,2,9:36 PM,3:12,,,MISS Howard Free Throw 1 of 2,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
188,0021900684,278,4,1,2,9:36 PM,3:12,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
189,0021900684,283,3,12,2,9:36 PM,3:12,,,MISS Howard Free Throw 2 of 2,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
190,0021900684,279,8,0,2,9:37 PM,3:12,SUB: Simmons FOR Neto,,,,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
191,0021900684,280,8,0,2,9:37 PM,3:12,,,SUB: James FOR Caruso,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
192,0021900684,284,4,0,2,9:36 PM,3:10,Simmons REBOUND (Off:0 Def:2),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
193,0021900684,285,2,1,2,9:37 PM,2:56,MISS Korkmaz 27' 3PT Jump Shot,,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
194,0021900684,286,4,0,2,9:37 PM,2:52,,,Davis REBOUND (Off:0 Def:4),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
195,0021900684,287,5,1,2,9:37 PM,2:51,Thybulle STEAL (4 STL),,Davis Bad Pass Turnover (P4.T10),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
196,0021900684,289,2,1,2,9:37 PM,2:46,MISS Scott 26' 3PT Jump Shot,,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
197,0021900684,290,4,0,2,9:37 PM,2:43,Simmons REBOUND (Off:1 Def:2),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
198,0021900684,291,2,1,2,9:37 PM,2:41,MISS Korkmaz 26' 3PT Jump Shot,,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
199,0021900684,292,4,0,2,9:37 PM,2:38,Simmons REBOUND (Off:2 Def:2),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
200,0021900684,293,2,1,2,9:37 PM,2:36,MISS Scott  3PT Jump Shot,,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
201,0021900684,294,4,0,2,9:37 PM,2:34,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
202,0021900684,295,6,3,2,9:38 PM,2:34,Simmons L.B.FOUL (P2.PN) (K.Lane),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
203,0021900684,297,3,11,2,9:38 PM,2:34,,,James Free Throw 1 of 2 (13 PTS),45 - 50,5,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
204,0021900684,300,3,12,2,9:38 PM,2:34,,,MISS James Free Throw 2 of 2,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
205,0021900684,298,8,0,2,9:38 PM,2:34,,,SUB: Kuzma FOR Howard,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
206,0021900684,301,4,0,2,9:38 PM,2:31,Scott REBOUND (Off:1 Def:2),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
207,0021900684,302,5,4,2,9:39 PM,2:20,Korkmaz Traveling Turnover (P2.T11),,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
208,0021900684,303,1,52,2,9:39 PM,2:08,,,Davis 1' Alley Oop Dunk (16 PTS) (James 4 AST),47 - 50,3,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
209,0021900684,305,6,1,2,9:39 PM,2:01,,,Davis P.FOUL (P3.PN) (M.Davis),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
210,0021900684,307,3,11,2,9:40 PM,2:01,Simmons Free Throw 1 of 2 (9 PTS),,,47 - 51,4,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
211,0021900684,310,3,12,2,9:40 PM,2:01,MISS Simmons Free Throw 2 of 2,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
212,0021900684,308,8,0,2,9:40 PM,2:01,,,SUB: Howard FOR Davis,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
213,0021900684,311,4,0,2,9:40 PM,1:59,,,James REBOUND (Off:0 Def:6),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
214,0021900684,312,6,6,2,9:41 PM,1:59,Korkmaz AWAY.FROM.PLAY.FOUL (P1.PN) (M.Davis),,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
215,0021900684,314,3,10,2,9:41 PM,1:59,,,James Free Throw 1 of 1 (14 PTS),48 - 51,3,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
216,0021900684,315,2,1,2,9:41 PM,1:47,,,MISS James 26' 3PT Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
217,0021900684,316,4,0,2,9:42 PM,1:43,,,Howard REBOUND (Off:2 Def:1),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
218,0021900684,317,2,1,2,9:42 PM,1:34,,,MISS Bradley 25' 3PT Jump Shot,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
219,0021900684,318,4,0,2,9:42 PM,1:34,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
220,0021900684,319,6,3,2,9:42 PM,1:33,,,Howard L.B.FOUL (P2.PN) (M.Davis),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
221,0021900684,321,3,11,2,9:42 PM,1:33,Simmons Free Throw 1 of 2 (10 PTS),,,48 - 52,4,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
222,0021900684,322,3,12,2,9:43 PM,1:33,Simmons Free Throw 2 of 2 (11 PTS),,,48 - 53,5,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
223,0021900684,323,5,40,2,9:43 PM,1:23,,,Green Out of Bounds Lost Ball Turnover (P3.T11),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
224,0021900684,324,1,1,2,9:43 PM,1:09,Korkmaz 27' 3PT Jump Shot (9 PTS) (Horford 1 AST),,,48 - 56,8,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
225,0021900684,326,6,26,2,9:43 PM,1:01,,,James Offensive Charge Foul (P3.PN) (D.Taylor),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
226,0021900684,328,5,37,2,9:43 PM,1:01,,,James Offensive Foul Turnover (P5.T12),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
