,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021600993,133,4,0,2,8:39 PM,10:57,,,Henson REBOUND (Off:2 Def:2),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
110,0021600993,134,6,2,2,8:40 PM,10:46,Harrison S.FOUL (P2.T1) (L.Richardson),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
111,0021600993,135,3,11,2,8:40 PM,10:46,,,Middleton Free Throw 1 of 2 (2 PTS),25 - 32,7,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
112,0021600993,137,3,12,2,8:40 PM,10:46,,,Middleton Free Throw 2 of 2 (3 PTS),26 - 32,6,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
113,0021600993,139,2,42,2,8:41 PM,10:30,MISS Harrison 1' Driving Layup,,Henson BLOCK (1 BLK),,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1
114,0021600993,140,4,0,2,8:41 PM,10:28,Daniels REBOUND (Off:1 Def:1),,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
115,0021600993,141,1,80,2,8:41 PM,10:24,Daniels 24' 3PT Step Back Jump Shot (3 PTS),,,26 - 35,9,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
116,0021600993,142,2,1,2,8:41 PM,10:07,,,MISS Middleton 26' 3PT Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
117,0021600993,143,4,0,2,8:41 PM,10:06,,,Henson REBOUND (Off:3 Def:2),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
118,0021600993,144,1,3,2,8:41 PM,10:03,,,Henson 8' Hook Shot (2 PTS),28 - 35,7,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
119,0021600993,145,1,108,2,8:41 PM,9:48,Wright  Cutting Dunk Shot (2 PTS) (Conley 1 AST),,,28 - 37,9,4.0,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
120,0021600993,146,1,98,2,8:41 PM,9:33,,,Dellavedova 2' Cutting Layup Shot (4 PTS) (Henson 1 AST),30 - 37,7,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
121,0021600993,147,2,1,2,8:42 PM,9:19,MISS Randolph 22' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
122,0021600993,148,4,0,2,8:42 PM,9:19,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
123,0021600993,149,6,3,2,8:42 PM,9:19,,,Teletovic L.B.FOUL (P1.T1) (J.Goble),,,5.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,4,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
124,0021600993,150,2,1,2,8:42 PM,9:12,MISS Daniels 18' Jump Shot,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
125,0021600993,151,4,0,2,8:42 PM,9:12,,,Terry REBOUND (Off:0 Def:2),,,5.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
126,0021600993,152,2,3,2,8:42 PM,8:58,,,MISS Henson 9' Hook Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
127,0021600993,153,4,0,2,8:42 PM,8:56,Daniels REBOUND (Off:1 Def:2),,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
128,0021600993,154,1,1,2,8:43 PM,8:45,Daniels 26' 3PT Jump Shot (6 PTS) (Harrison 1 AST),,,30 - 40,10,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
129,0021600993,155,9,1,2,8:43 PM,8:45,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
130,0021600993,158,1,1,2,8:45 PM,8:27,,,Dellavedova  3PT Jump Shot (7 PTS) (Middleton 1 AST),33 - 40,7,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
131,0021600993,159,6,2,2,8:46 PM,8:05,,,Middleton S.FOUL (P1.T2) (J.Goble),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
132,0021600993,160,3,11,2,8:46 PM,8:05,Harrison Free Throw 1 of 2 (2 PTS),,,33 - 41,8,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
133,0021600993,162,8,0,2,8:46 PM,8:05,SUB: Gasol FOR Wright,,,,,4.0,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
134,0021600993,163,8,0,2,8:46 PM,8:05,,,SUB: Monroe FOR Henson,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
135,0021600993,164,3,12,2,8:46 PM,8:05,Harrison Free Throw 2 of 2 (3 PTS),,,33 - 42,9,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
136,0021600993,166,5,1,2,8:47 PM,7:53,Daniels STEAL (1 STL),,Dellavedova Bad Pass Turnover (P1.T4),,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
137,0021600993,167,1,57,2,8:47 PM,7:48,Randolph 4' Driving Hook Shot (4 PTS) (Conley 2 AST),,,33 - 44,11,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
138,0021600993,168,6,2,2,8:47 PM,7:48,,,Monroe S.FOUL (P1.T3) (L.Richardson),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
139,0021600993,169,8,0,2,8:47 PM,7:48,SUB: Allen FOR Harrison,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
140,0021600993,170,8,0,2,8:47 PM,7:48,,,SUB: Brogdon FOR Terry,,,5.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
141,0021600993,171,3,10,2,8:47 PM,7:48,Randolph Free Throw 1 of 1 (5 PTS),,,33 - 45,12,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
142,0021600993,173,2,1,2,8:48 PM,7:29,,,MISS Middleton 24' 3PT Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
143,0021600993,174,4,0,2,8:48 PM,7:28,Randolph REBOUND (Off:0 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
144,0021600993,175,2,1,2,8:48 PM,7:18,MISS Gasol 11' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
145,0021600993,176,4,0,2,8:48 PM,7:18,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
146,0021600993,177,2,58,2,8:49 PM,6:58,MISS Randolph 9' Turnaround Hook Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
147,0021600993,178,4,0,2,8:49 PM,6:53,,,Teletovic REBOUND (Off:0 Def:1),,,5.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
148,0021600993,179,2,1,2,8:49 PM,6:40,,,MISS Dellavedova 27' 3PT Jump Shot,,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
149,0021600993,180,4,0,2,8:49 PM,6:38,Allen REBOUND (Off:0 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
150,0021600993,181,2,1,2,8:49 PM,6:22,MISS Daniels 26' 3PT Jump Shot,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
151,0021600993,182,4,0,2,8:49 PM,6:22,,,Dellavedova REBOUND (Off:0 Def:3),,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
152,0021600993,183,1,1,2,8:49 PM,6:08,,,Brogdon  3PT Jump Shot (3 PTS) (Monroe 1 AST),36 - 45,9,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
153,0021600993,184,9,1,2,8:50 PM,5:56,GRIZZLIES Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
154,0021600993,186,8,0,2,8:52 PM,5:56,SUB: Green FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
155,0021600993,187,8,0,2,8:52 PM,5:56,SUB: Carter FOR Daniels,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
156,0021600993,189,8,0,2,8:52 PM,5:56,,,SUB: Antetokounmpo FOR Teletovic,,,5.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
157,0021600993,190,5,6,2,8:52 PM,5:50,Allen Double Dribble Turnover (P1.T4),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
158,0021600993,191,2,79,2,8:53 PM,5:32,,,MISS Antetokounmpo 20' Pullup Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
159,0021600993,192,4,0,2,8:53 PM,5:30,Gasol REBOUND (Off:1 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
160,0021600993,193,6,26,2,8:53 PM,5:18,Conley Offensive Charge Foul (P2.T2) (L.Richardson),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
161,0021600993,194,5,5,2,8:53 PM,5:18,Conley Foul Turnover (P3.T5),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
162,0021600993,195,1,98,2,8:53 PM,5:07,,,Monroe 1' Cutting Layup Shot (4 PTS) (Brogdon 2 AST),38 - 45,7,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
163,0021600993,196,6,2,2,8:53 PM,5:07,Carter S.FOUL (P2.T3) (D.Richardson),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
164,0021600993,197,8,0,2,8:54 PM,5:07,SUB: Harrison FOR Conley,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
165,0021600993,198,3,10,2,8:54 PM,5:07,,,Monroe Free Throw 1 of 1 (5 PTS),39 - 45,6,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
166,0021600993,200,1,1,2,8:54 PM,4:52,Carter 26' 3PT Jump Shot (11 PTS) (Harrison 2 AST),,,39 - 48,9,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
167,0021600993,201,2,3,2,8:55 PM,4:30,,,MISS Monroe 6' Hook Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
168,0021600993,202,4,0,2,8:55 PM,4:29,Carter REBOUND (Off:1 Def:3),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
169,0021600993,203,5,1,2,8:55 PM,4:21,Allen Bad Pass Turnover (P2.T6),,Brogdon STEAL (1 STL),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
170,0021600993,204,1,66,2,8:55 PM,4:18,,,Antetokounmpo 8' Jump Bank Shot (9 PTS) (Brogdon 3 AST),41 - 48,7,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
171,0021600993,205,6,2,2,8:55 PM,4:18,Harrison S.FOUL (P3.T4) (J.Goble),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
172,0021600993,206,3,10,2,8:55 PM,4:18,,,Antetokounmpo Free Throw 1 of 1 (10 PTS),42 - 48,6,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
173,0021600993,208,1,1,2,8:56 PM,4:03,Allen 24' 3PT Jump Shot (8 PTS) (Harrison 3 AST),,,42 - 51,9,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
174,0021600993,209,2,1,2,8:56 PM,3:48,,,MISS Brogdon 26' 3PT Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
175,0021600993,210,4,0,2,8:56 PM,3:48,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
176,0021600993,211,1,1,2,8:57 PM,3:33,Gasol 20' Jump Shot (6 PTS) (Harrison 4 AST),,,42 - 53,11,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
177,0021600993,212,1,1,2,8:57 PM,3:18,,,Dellavedova  3PT Jump Shot (10 PTS) (Brogdon 4 AST),45 - 53,8,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
178,0021600993,213,6,2,2,8:57 PM,3:01,,,Monroe S.FOUL (P2.T4) (D.Richardson),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
179,0021600993,214,3,11,2,8:57 PM,3:01,MISS Gasol Free Throw 1 of 2,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
180,0021600993,215,4,1,2,8:57 PM,3:01,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
181,0021600993,216,8,0,2,8:58 PM,3:01,,,SUB: Snell FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
182,0021600993,217,3,12,2,8:58 PM,3:01,Gasol Free Throw 2 of 2 (7 PTS),,,45 - 54,9,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
183,0021600993,219,6,4,2,8:58 PM,2:51,,,Dellavedova OFF.Foul (P1) (D.Richardson),,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
184,0021600993,220,5,5,2,8:58 PM,2:51,,,Dellavedova Foul Turnover (P2.T5),,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
185,0021600993,221,9,1,2,8:58 PM,2:51,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
186,0021600993,223,8,0,2,9:01 PM,2:51,SUB: Conley FOR Harrison,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
187,0021600993,224,2,3,2,9:01 PM,2:35,MISS Gasol 7' Hook Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
188,0021600993,225,4,0,2,9:01 PM,2:33,,,Monroe REBOUND (Off:0 Def:1),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
189,0021600993,226,5,2,2,9:01 PM,2:20,Carter STEAL (2 STL),,Monroe Lost Ball Turnover (P3.T6),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
190,0021600993,227,1,110,2,9:02 PM,2:14,Carter  Running Reverse Dunk Shot (13 PTS) (Green 3 AST),,,45 - 56,11,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
191,0021600993,228,6,1,2,9:02 PM,1:58,Allen P.FOUL (P1.PN) (J.Goble),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
192,0021600993,229,2,1,2,9:02 PM,1:52,,,MISS Antetokounmpo 25' 3PT Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
193,0021600993,230,4,0,2,9:02 PM,1:52,Allen REBOUND (Off:0 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
194,0021600993,231,6,17,2,9:03 PM,1:37,,,Bucks T.Foul (Def. 3 Sec Brogdon ) (D.Richardson),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
195,0021600993,232,3,16,2,9:03 PM,1:37,MISS Conley Free Throw Technical,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
196,0021600993,233,4,1,2,9:03 PM,1:37,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
197,0021600993,234,2,1,2,9:03 PM,1:24,MISS Conley  3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
198,0021600993,235,4,0,2,9:03 PM,1:24,,,Snell REBOUND (Off:0 Def:1),,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
199,0021600993,236,2,1,2,9:04 PM,1:05,,,MISS Antetokounmpo 24' 3PT Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
200,0021600993,237,4,0,2,9:04 PM,1:05,,,Brogdon REBOUND (Off:1 Def:0),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
201,0021600993,238,1,108,2,9:04 PM,1:02,,,Antetokounmpo  Cutting Dunk Shot (12 PTS) (Brogdon 5 AST),47 - 56,9,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
202,0021600993,239,6,2,2,9:04 PM,1:02,Gasol S.FOUL (P1.PN) (L.Richardson),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
203,0021600993,240,3,10,2,9:04 PM,1:02,,,Antetokounmpo Free Throw 1 of 1 (13 PTS),48 - 56,8,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
204,0021600993,242,1,98,2,9:05 PM,0:45,Gasol 2' Cutting Layup Shot (9 PTS) (Conley 3 AST),,,48 - 58,10,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
205,0021600993,243,1,80,2,9:05 PM,0:24,,,Dellavedova  3PT Step Back Jump Shot (13 PTS) (Brogdon 6 AST),51 - 58,7,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
206,0021600993,244,7,1,2,9:05 PM,0:24,,,Bucks Violation: Delay of game Violation,,,3.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,,0
207,0021600993,245,1,1,2,9:06 PM,0:01,Carter 25' 3PT Jump Shot (16 PTS) (Conley 4 AST),,,51 - 61,10,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
208,0021600993,246,13,0,2,9:06 PM,0:00,,,,51 - 61,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
209,0021600993,248,12,0,3,9:22 PM,12:00,,,,51 - 61,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021600993,249,1,1,3,9:22 PM,11:46,,,Maker 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),54 - 61,7,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
211,0021600993,250,1,1,3,9:22 PM,11:22,Conley  3PT Jump Shot (11 PTS) (Gasol 3 AST),,,54 - 64,10,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
212,0021600993,251,5,1,3,9:23 PM,10:59,Conley STEAL (2 STL),,Middleton Bad Pass Turnover (P1.T7),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
213,0021600993,252,2,41,3,9:23 PM,10:53,MISS Allen  Running Layup,,Maker BLOCK (1 BLK),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,1
214,0021600993,253,4,0,3,9:23 PM,10:53,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
215,0021600993,254,1,1,3,9:23 PM,10:43,Carter 27' 3PT Jump Shot (19 PTS) (Gasol 4 AST),,,54 - 67,13,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
216,0021600993,255,2,1,3,9:24 PM,10:24,,,MISS Snell 23' Jump Shot,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
217,0021600993,256,4,0,3,9:24 PM,10:24,Gasol REBOUND (Off:1 Def:2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
218,0021600993,257,1,1,3,9:24 PM,10:12,Carter 24' 3PT Jump Shot (22 PTS) (Gasol 5 AST),,,54 - 70,16,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
