,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0022000180,161,4,0,2,8:09 PM,10:00,Thompson REBOUND (Off:1 Def:2),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
116,0022000180,162,2,1,2,8:09 PM,9:45,MISS Green 27' 3PT Jump Shot,,,,,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
117,0022000180,163,4,0,2,8:09 PM,9:42,,,Ross REBOUND (Off:0 Def:4),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
118,0022000180,164,1,80,2,8:10 PM,9:36,,,Gordon 28' 3PT Step Back Jump Shot (7 PTS),35 - 34,-1,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
119,0022000180,165,1,1,2,8:10 PM,9:21,Pritchard 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,35 - 37,2,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
120,0022000180,167,2,86,2,8:10 PM,9:03,,,MISS Gordon 15' Turnaround Fadeaway Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
121,0022000180,168,4,0,2,8:10 PM,9:02,Thompson REBOUND (Off:1 Def:3),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
122,0022000180,169,2,58,2,8:10 PM,8:46,MISS Thompson 2' Turnaround Hook Shot,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
123,0022000180,170,4,0,2,8:10 PM,8:45,Green REBOUND (Off:1 Def:0),,,,,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
124,0022000180,171,1,72,2,8:10 PM,8:44,Green 1' Putback Layup (2 PTS),,,35 - 39,4,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
125,0022000180,172,2,6,2,8:11 PM,8:30,,,MISS Gordon 5' Driving Layup,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
126,0022000180,173,4,0,2,8:11 PM,8:29,,,Gordon REBOUND (Off:1 Def:0),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
127,0022000180,174,6,2,2,8:11 PM,8:29,Thompson S.FOUL (P1.T2) (B.Barnaky),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
128,0022000180,176,3,11,2,8:11 PM,8:29,,,MISS Gordon Free Throw 1 of 2,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
129,0022000180,177,4,1,2,8:11 PM,8:29,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
130,0022000180,178,8,0,2,8:11 PM,8:29,,,SUB: Vucevic FOR Birch,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
131,0022000180,180,3,12,2,8:11 PM,8:29,,,MISS Gordon Free Throw 2 of 2,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
132,0022000180,181,4,0,2,8:11 PM,8:28,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
133,0022000180,183,6,2,2,8:12 PM,8:23,Nesmith S.FOUL (P1.T3) (N.Sago),,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
134,0022000180,185,3,11,2,8:12 PM,8:23,,,MISS Clark Free Throw 1 of 2,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
135,0022000180,186,4,1,2,8:12 PM,8:23,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
136,0022000180,187,3,12,2,8:13 PM,8:23,,,Clark Free Throw 2 of 2 (1 PTS),36 - 39,3,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
137,0022000180,188,1,80,2,8:13 PM,8:05,Pritchard 24' 3PT Step Back Jump Shot (6 PTS),,,36 - 42,6,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
138,0022000180,189,6,1,2,8:13 PM,7:46,Pritchard P.FOUL (P2.T4) (B.Barnaky),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
139,0022000180,191,2,75,2,8:14 PM,7:37,,,MISS Gordon 5' Driving Finger Roll Layup,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
140,0022000180,192,4,0,2,8:14 PM,7:36,Thompson REBOUND (Off:1 Def:4),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
141,0022000180,193,1,6,2,8:14 PM,7:28,Pritchard 2' Driving Layup (8 PTS),,,36 - 44,8,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
142,0022000180,194,2,1,2,8:14 PM,7:11,,,MISS Ross 26' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
143,0022000180,195,4,0,2,8:14 PM,7:08,Thompson REBOUND (Off:1 Def:5),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
144,0022000180,196,5,2,2,8:15 PM,6:50,Thompson Lost Ball Turnover (P1.T1),,Vucevic STEAL (1 STL),,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
145,0022000180,198,6,1,2,8:15 PM,6:49,Nesmith P.FOUL (P2.PN) (K.Scott),,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
146,0022000180,200,9,1,2,8:15 PM,6:49,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
147,0022000180,201,8,0,2,8:17 PM,6:49,SUB: Teague FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
148,0022000180,202,8,0,2,8:17 PM,6:49,SUB: Smart FOR Nesmith,,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
149,0022000180,203,8,0,2,8:17 PM,6:49,SUB: Brown FOR Green,,,,,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
150,0022000180,211,3,11,2,8:18 PM,6:49,,,Gordon Free Throw 1 of 2 (8 PTS),37 - 44,7,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
151,0022000180,212,3,12,2,8:18 PM,6:49,,,Gordon Free Throw 2 of 2 (9 PTS),38 - 44,6,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
152,0022000180,213,6,2,2,8:19 PM,6:40,,,Bone S.FOUL (P2.T1) (K.Scott),,,5,1629648,Jordan Bone,1610612753.0,Orlando,Magic,ORL,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
153,0022000180,215,3,11,2,8:19 PM,6:40,Teague Free Throw 1 of 2 (9 PTS),,,38 - 45,7,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
154,0022000180,216,8,0,2,8:19 PM,6:40,SUB: Pritchard FOR Williams,,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
155,0022000180,217,8,0,2,8:19 PM,6:40,,,SUB: Bacon FOR Gordon,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
156,0022000180,220,3,12,2,8:19 PM,6:40,Teague Free Throw 2 of 2 (10 PTS),,,38 - 46,8,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
157,0022000180,221,2,58,2,8:20 PM,6:28,,,MISS Vucevic 11' Turnaround Hook Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
158,0022000180,222,4,0,2,8:20 PM,6:26,Thompson REBOUND (Off:1 Def:6),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
159,0022000180,223,2,103,2,8:20 PM,6:21,MISS Brown 27' 3PT Running Pull-Up Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
160,0022000180,224,4,0,2,8:20 PM,6:19,,,Ross REBOUND (Off:0 Def:5),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
161,0022000180,225,2,1,2,8:20 PM,6:09,,,MISS Bacon 22' Jump Shot,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
162,0022000180,226,4,0,2,8:20 PM,6:05,Thompson REBOUND (Off:1 Def:7),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
163,0022000180,227,5,1,2,8:20 PM,5:55,Smart Bad Pass Turnover (P1.T2),,Vucevic STEAL (2 STL),,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
164,0022000180,229,6,2,2,8:20 PM,5:52,Smart S.FOUL (P1.PN) (K.Scott),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
165,0022000180,231,3,11,2,8:21 PM,5:52,,,Bacon Free Throw 1 of 2 (5 PTS),39 - 46,7,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
166,0022000180,232,8,0,2,8:21 PM,5:52,,,SUB: Anthony FOR Ross,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
167,0022000180,234,3,12,2,8:21 PM,5:52,,,Bacon Free Throw 2 of 2 (6 PTS),40 - 46,6,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
168,0022000180,235,2,43,2,8:21 PM,5:39,MISS Thompson 1' Alley Oop Layup,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
169,0022000180,236,4,0,2,8:21 PM,5:38,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
170,0022000180,238,1,1,2,8:22 PM,5:30,Smart 26' 3PT Jump Shot (11 PTS) (Brown 5 AST),,,40 - 49,9,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
171,0022000180,240,2,86,2,8:22 PM,5:08,,,MISS Vucevic 12' Turnaround Fadeaway Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
172,0022000180,241,4,0,2,8:22 PM,5:05,Thompson REBOUND (Off:1 Def:8),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
173,0022000180,242,1,73,2,8:22 PM,4:55,Pritchard 2' Driving Reverse Layup (10 PTS) (Brown 6 AST),,,40 - 51,11,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
174,0022000180,244,2,1,2,8:23 PM,4:38,,,MISS Clark 29' 3PT Jump Shot,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
175,0022000180,245,4,0,2,8:23 PM,4:35,Thompson REBOUND (Off:1 Def:9),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
176,0022000180,246,2,79,2,8:23 PM,4:26,MISS Brown 11' Pullup Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
177,0022000180,247,4,0,2,8:23 PM,4:23,,,Clark REBOUND (Off:0 Def:2),,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
178,0022000180,248,2,73,2,8:23 PM,4:14,,,MISS Anthony 4' Driving Reverse Layup,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
179,0022000180,249,4,0,2,8:23 PM,4:11,,,Vucevic REBOUND (Off:1 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
180,0022000180,250,1,97,2,8:23 PM,4:11,,,Vucevic 4' Tip Layup Shot (7 PTS),42 - 51,9,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
181,0022000180,251,2,75,2,8:23 PM,3:52,MISS Teague 3' Driving Finger Roll Layup,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
182,0022000180,252,4,0,2,8:23 PM,3:50,,,Vucevic REBOUND (Off:1 Def:2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
183,0022000180,253,2,1,2,8:23 PM,3:45,,,MISS Anthony 26' 3PT Jump Shot,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
184,0022000180,254,4,0,2,8:23 PM,3:44,,,Bacon REBOUND (Off:3 Def:2),,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
185,0022000180,270,2,1,2,8:24 PM,3:43,Thompson BLOCK (1 BLK),,MISS Bacon 12' Jump Shot,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1
186,0022000180,272,4,0,2,8:24 PM,3:43,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
187,0022000180,329,10,0,2,8:24 PM,3:42,Jump Ball Thompson vs. Bacon: Tip to Pritchard,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0
188,0022000180,255,8,0,2,8:24 PM,3:42,,,SUB: Ross FOR Clark,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
189,0022000180,256,8,0,2,8:24 PM,3:42,,,SUB: Birch FOR Bone,,,5,1629648,Jordan Bone,1610612753.0,Orlando,Magic,ORL,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
190,0022000180,259,10,0,2,8:24 PM,3:34,Jump Ball Thompson vs. Bacon: Tip to Pritchard,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,1
191,0022000180,264,6,2,2,8:24 PM,3:17,,,Bacon S.FOUL (P1.T2) (K.Scott),,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
192,0022000180,266,3,13,2,8:25 PM,3:17,Brown Free Throw 1 of 3 (8 PTS),,,42 - 52,10,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
193,0022000180,267,3,14,2,8:25 PM,3:17,Brown Free Throw 2 of 3 (9 PTS),,,42 - 53,11,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
194,0022000180,279,3,15,2,8:25 PM,3:17,Brown Free Throw 3 of 3 (10 PTS),,,42 - 54,12,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
195,0022000180,268,6,11,2,8:25 PM,3:17,,,Bacon T.FOUL (P1.T2) (K.Scott),,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
196,0022000180,269,3,16,2,8:26 PM,3:17,Brown Free Throw Technical (11 PTS),,,42 - 55,13,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
197,0022000180,273,8,0,2,8:26 PM,3:17,SUB: Theis FOR Thompson,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
198,0022000180,274,8,0,2,8:26 PM,3:17,SUB: Williams FOR Teague,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
199,0022000180,275,8,0,2,8:26 PM,3:17,,,SUB: Gordon FOR Bacon,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
200,0022000180,280,6,1,2,8:26 PM,3:09,Brown P.FOUL (P1.PN) (K.Scott),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
201,0022000180,283,3,11,2,8:27 PM,3:09,,,Vucevic Free Throw 1 of 2 (8 PTS),43 - 55,12,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
202,0022000180,284,3,12,2,8:27 PM,3:09,,,Vucevic Free Throw 2 of 2 (9 PTS),44 - 55,11,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
203,0022000180,285,2,1,2,8:27 PM,2:56,MISS Theis 16' Jump Shot,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
204,0022000180,286,4,0,2,8:27 PM,2:53,,,Anthony REBOUND (Off:0 Def:2),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
205,0022000180,287,2,1,2,8:28 PM,2:47,,,MISS Vucevic 28' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
206,0022000180,288,4,0,2,8:28 PM,2:45,Theis REBOUND (Off:1 Def:2),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
207,0022000180,289,1,79,2,8:28 PM,2:37,Brown 25' 3PT Pullup Jump Shot (14 PTS),,,44 - 58,14,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
208,0022000180,290,1,98,2,8:28 PM,2:22,,,Vucevic 4' Cutting Layup Shot (11 PTS) (Anthony 2 AST),46 - 58,12,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
209,0022000180,293,9,1,2,8:28 PM,2:02,,,Magic Timeout: Regular (Reg.2 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
210,0022000180,294,1,98,2,8:31 PM,1:59,Williams 3' Cutting Layup Shot (2 PTS) (Smart 1 AST),,,46 - 60,14,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
211,0022000180,296,2,58,2,8:32 PM,1:38,,,MISS Vucevic 12' Turnaround Hook Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
212,0022000180,297,4,0,2,8:32 PM,1:36,,,Birch REBOUND (Off:4 Def:1),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
213,0022000180,298,2,1,2,8:32 PM,1:32,,,MISS Anthony  3PT Jump Shot,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
214,0022000180,299,4,0,2,8:32 PM,1:30,,,Birch REBOUND (Off:5 Def:1),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
215,0022000180,300,1,72,2,8:32 PM,1:28,,,Birch 5' Putback Layup (8 PTS),48 - 60,12,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
216,0022000180,301,6,1,2,8:32 PM,1:18,,,Gordon P.FOUL (P1.T3) (K.Scott),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
217,0022000180,303,2,1,2,8:33 PM,1:10,MISS Smart 26' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
218,0022000180,304,4,0,2,8:33 PM,1:07,Williams REBOUND (Off:1 Def:0),,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
219,0022000180,305,2,1,2,8:33 PM,1:05,MISS Brown 32' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
220,0022000180,306,4,0,2,8:33 PM,1:01,Theis REBOUND (Off:2 Def:2),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
221,0022000180,307,5,45,2,8:33 PM,0:51,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
222,0022000180,308,2,63,2,8:34 PM,0:47,,,MISS Ross 11' Fadeaway Jumper,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
223,0022000180,309,4,0,2,8:34 PM,0:44,Smart REBOUND (Off:0 Def:2),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
224,0022000180,310,2,1,2,8:34 PM,0:34,MISS Brown 18' Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
225,0022000180,311,4,0,2,8:34 PM,0:32,,,Anthony REBOUND (Off:0 Def:3),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
226,0022000180,313,6,4,2,8:34 PM,0:26,,,Anthony OFF.Foul (P2) (K.Scott),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
227,0022000180,357,5,37,2,8:34 PM,0:26,,,Anthony Offensive Foul Turnover (P3.T7),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
228,0022000180,315,9,7,2,8:34 PM,0:26,CELTICS Timeout: Coach Challenge (Full 2 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
229,0022000180,317,18,5,2,8:35 PM,0:26,,,,48 - 60,12,0,313,Vern Fleming,,,,,0,0,,,,,,1,0,,,,,,1
230,0022000180,318,2,7,2,8:37 PM,0:08,MISS Smart 3' Dunk,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
231,0022000180,319,4,0,2,8:37 PM,0:05,,,Vucevic REBOUND (Off:1 Def:3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
232,0022000180,320,2,6,2,8:37 PM,0:00,Pritchard BLOCK (1 BLK),,MISS Anthony 7' Driving Layup,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,1
233,0022000180,322,4,0,2,8:37 PM,0:00,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
234,0022000180,324,8,0,2,8:37 PM,0:00,SUB: Thompson FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
