,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
107,0022000126,166,8,0,2,8:15 PM,11:13,SUB: Alexander-Walker FOR Melli,,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
108,0022000126,168,3,12,2,8:15 PM,11:13,,,Martin Free Throw 2 of 2 (2 PTS),27 - 40,13,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
109,0022000126,169,2,1,2,8:16 PM,10:59,MISS Hart 22' Jump Shot,,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
110,0022000126,170,4,0,2,8:16 PM,10:51,,,Graham REBOUND (Off:0 Def:2),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
111,0022000126,171,5,1,2,8:16 PM,10:48,Bledsoe STEAL (2 STL),,Hayward Bad Pass Turnover (P1.T4),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
112,0022000126,173,6,1,2,8:16 PM,10:48,,,Graham P.FOUL (P1.T1) (S.Corbin),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
113,0022000126,175,2,5,2,8:16 PM,10:30,MISS Williamson 1' Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
114,0022000126,176,4,0,2,8:16 PM,10:28,Williamson REBOUND (Off:3 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
115,0022000126,177,2,5,2,8:17 PM,10:27,MISS Williamson 2' Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
116,0022000126,178,4,0,2,8:17 PM,10:25,Williamson REBOUND (Off:4 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
117,0022000126,179,1,5,2,8:17 PM,10:23,Williamson 2' Layup (10 PTS),,,27 - 42,15,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
118,0022000126,180,2,1,2,8:17 PM,10:20,,,MISS Graham 26' 3PT Jump Shot,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
119,0022000126,181,4,0,2,8:17 PM,10:18,Hart REBOUND (Off:0 Def:1),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
120,0022000126,182,2,1,2,8:17 PM,10:12,MISS Alexander-Walker 25' 3PT Jump Shot,,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
121,0022000126,183,4,0,2,8:17 PM,10:09,,,Graham REBOUND (Off:0 Def:3),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
122,0022000126,184,5,2,2,8:17 PM,10:01,Hart STEAL (1 STL),,Washington Lost Ball Turnover (P1.T5),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
123,0022000126,186,5,2,2,8:17 PM,9:57,Williamson Lost Ball Turnover (P2.T6),,Martin STEAL (1 STL),,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
124,0022000126,188,2,1,2,8:17 PM,9:43,,,MISS Martin 25' 3PT Jump Shot,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
125,0022000126,189,4,0,2,8:17 PM,9:40,Hart REBOUND (Off:0 Def:2),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
126,0022000126,190,5,1,2,8:17 PM,9:30,Bledsoe Bad Pass Turnover (P2.T7),,Martin STEAL (1 STL),,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
127,0022000126,192,6,1,2,8:18 PM,9:25,Alexander-Walker P.FOUL (P1.T2) (B.Adair),,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
128,0022000126,194,8,0,2,8:18 PM,9:25,SUB: Hayes FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
129,0022000126,195,8,0,2,8:18 PM,9:25,,,SUB: Ball FOR Graham,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
130,0022000126,198,5,45,2,8:18 PM,9:15,,,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
131,0022000126,199,2,1,2,8:19 PM,9:00,MISS Redick 24' 3PT Jump Shot,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
132,0022000126,200,4,0,2,8:19 PM,8:56,,,Martin REBOUND (Off:0 Def:1),,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
133,0022000126,201,2,1,2,8:19 PM,8:50,,,MISS Martin 26' 3PT Jump Shot,,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
134,0022000126,202,4,0,2,8:19 PM,8:47,Hart REBOUND (Off:0 Def:3),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
135,0022000126,203,2,1,2,8:19 PM,8:43,MISS Hart 25' 3PT Jump Shot,,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
136,0022000126,204,4,0,2,8:19 PM,8:36,,,Ball REBOUND (Off:1 Def:2),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
137,0022000126,205,2,1,2,8:19 PM,8:28,,,MISS Hayward  3PT Jump Shot,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
138,0022000126,206,4,0,2,8:19 PM,8:25,Hart REBOUND (Off:0 Def:4),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
139,0022000126,207,7,5,2,8:19 PM,8:17,,,Ball Violation:Kicked Ball (S.Corbin),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,0
140,0022000126,208,1,75,2,8:20 PM,8:03,Redick 2' Driving Finger Roll Layup (5 PTS) (Hayes 1 AST),,,27 - 44,17,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
141,0022000126,209,9,1,2,8:20 PM,7:59,,,Hornets Timeout: Regular (Reg.3 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
142,0022000126,211,8,0,2,8:23 PM,7:59,,,SUB: Rozier FOR Martin,,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
143,0022000126,213,2,1,2,8:24 PM,7:48,,,MISS Ball  3PT Jump Shot,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
144,0022000126,214,4,0,2,8:24 PM,7:45,Hart REBOUND (Off:0 Def:5),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
145,0022000126,215,5,2,2,8:24 PM,7:43,Hart Lost Ball Turnover (P1.T8),,Washington STEAL (2 STL),,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
146,0022000126,217,1,108,2,8:24 PM,7:40,,,Washington 1' Cutting Dunk Shot (4 PTS) (Rozier 2 AST),29 - 44,15,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
147,0022000126,219,1,1,2,8:24 PM,7:27,Redick 25' 3PT Jump Shot (8 PTS) (Bledsoe 3 AST),,,29 - 47,18,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
148,0022000126,221,2,1,2,8:24 PM,7:11,,,MISS Rozier 25' 3PT Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
149,0022000126,222,4,0,2,8:24 PM,7:11,,,Washington REBOUND (Off:2 Def:0),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
150,0022000126,223,6,2,2,8:24 PM,7:08,Hayes S.FOUL (P1.T3) (S.Corbin),,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
151,0022000126,225,3,11,2,8:25 PM,7:08,,,MISS Washington Free Throw 1 of 2,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
152,0022000126,226,4,1,2,8:25 PM,7:08,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
153,0022000126,227,8,0,2,8:25 PM,7:08,SUB: Ball FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
154,0022000126,229,3,12,2,8:25 PM,7:08,,,Washington Free Throw 2 of 2 (5 PTS),30 - 47,17,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
155,0022000126,230,5,45,2,8:25 PM,6:58,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
156,0022000126,231,8,0,2,8:25 PM,6:58,SUB: Ingram FOR Redick,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
157,0022000126,233,6,2,2,8:26 PM,6:50,Hayes S.FOUL (P2.T4) (B.Adair),,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
158,0022000126,235,3,11,2,8:26 PM,6:50,,,Washington Free Throw 1 of 2 (6 PTS),31 - 47,16,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
159,0022000126,240,3,12,2,8:26 PM,6:50,,,MISS Washington Free Throw 2 of 2,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
160,0022000126,236,8,0,2,8:26 PM,6:50,,,SUB: Bridges FOR Hayward,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
161,0022000126,238,8,0,2,8:27 PM,6:50,,,SUB: Graham FOR Martin,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
162,0022000126,241,4,0,2,8:26 PM,6:48,,,Ball REBOUND (Off:2 Def:2),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
163,0022000126,242,1,98,2,8:27 PM,6:40,,,Ball 1' Cutting Layup Shot (4 PTS) (Rozier 3 AST),33 - 47,14,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
164,0022000126,244,1,1,2,8:27 PM,6:18,Ball 26' 3PT Jump Shot (5 PTS) (Alexander-Walker 1 AST),,,33 - 50,17,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
165,0022000126,247,6,1,2,8:28 PM,6:08,Alexander-Walker P.FOUL (P2.PN) (E.Lewis),,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
166,0022000126,249,3,11,2,8:28 PM,6:08,,,MISS Ball Free Throw 1 of 2,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
167,0022000126,250,4,1,2,8:28 PM,6:08,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
168,0022000126,251,8,0,2,8:28 PM,6:08,SUB: Adams FOR Hayes,,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
169,0022000126,252,8,0,2,8:28 PM,6:08,,,SUB: Biyombo FOR Washington,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
170,0022000126,255,3,12,2,8:29 PM,6:08,,,Ball Free Throw 2 of 2 (5 PTS),34 - 50,16,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
171,0022000126,256,2,1,2,8:29 PM,5:47,MISS Alexander-Walker  3PT Jump Shot,,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
172,0022000126,257,4,0,2,8:29 PM,5:45,Ingram REBOUND (Off:2 Def:3),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
173,0022000126,258,6,2,2,8:29 PM,5:40,,,Ball S.FOUL (P2.T2) (E.Lewis),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
174,0022000126,260,3,11,2,8:30 PM,5:40,Hart Free Throw 1 of 2 (9 PTS),,,34 - 51,17,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
175,0022000126,261,3,12,2,8:30 PM,5:40,Hart Free Throw 2 of 2 (10 PTS),,,34 - 52,18,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
176,0022000126,262,2,1,2,8:30 PM,5:24,,,MISS Rozier 24' 3PT Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
177,0022000126,263,4,0,2,8:30 PM,5:21,Alexander-Walker REBOUND (Off:0 Def:1),,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
178,0022000126,264,5,45,2,8:30 PM,5:15,Adams Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
179,0022000126,265,2,1,2,8:31 PM,4:55,,,MISS Rozier 6' Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
180,0022000126,266,4,0,2,8:31 PM,4:54,,,Ball REBOUND (Off:3 Def:2),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
181,0022000126,269,6,2,2,8:31 PM,4:54,Hart S.FOUL (P1.PN) (E.Lewis),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
182,0022000126,271,3,11,2,8:31 PM,4:54,,,Ball Free Throw 1 of 2 (6 PTS),35 - 52,17,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
183,0022000126,272,8,0,2,8:31 PM,4:54,SUB: Williamson FOR Hart,,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
184,0022000126,273,8,0,2,8:31 PM,4:54,SUB: Bledsoe FOR Alexander-Walker,,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
185,0022000126,276,3,12,2,8:31 PM,4:54,,,Ball Free Throw 2 of 2 (7 PTS),36 - 52,16,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
186,0022000126,277,1,6,2,8:32 PM,4:37,Bledsoe 2' Driving Layup (8 PTS) (Ingram 3 AST),,,36 - 54,18,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
187,0022000126,279,2,78,2,8:32 PM,4:19,,,MISS Ball 12' Floating Jump Shot,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
188,0022000126,280,4,0,2,8:32 PM,4:17,,,Biyombo REBOUND (Off:1 Def:1),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
189,0022000126,281,1,78,2,8:32 PM,4:06,,,Biyombo 11' Floating Jump Shot (7 PTS) (Graham 1 AST),38 - 54,16,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
190,0022000126,284,2,1,2,8:33 PM,3:46,MISS Bledsoe  3PT Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
191,0022000126,285,4,0,2,8:33 PM,3:43,,,Ball REBOUND (Off:3 Def:3),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
192,0022000126,286,5,1,2,8:33 PM,3:38,,,Ball Bad Pass Turnover (P2.T7),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
193,0022000126,287,6,1,2,8:34 PM,3:30,,,Biyombo P.FOUL (P1.T3) (E.Lewis),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
194,0022000126,289,8,0,2,8:34 PM,3:30,,,SUB: Hayward FOR Ball,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
195,0022000126,291,2,101,2,8:34 PM,3:21,MISS Bledsoe 5' Driving Floating Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
196,0022000126,292,4,0,2,8:34 PM,3:19,,,Biyombo REBOUND (Off:1 Def:2),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
197,0022000126,293,2,1,2,8:34 PM,3:10,,,MISS Graham 25' 3PT Jump Shot,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
198,0022000126,294,4,0,2,8:34 PM,3:04,,,Bridges REBOUND (Off:1 Def:0),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
199,0022000126,295,1,87,2,8:34 PM,3:04,,,Bridges  Putback Dunk (6 PTS),40 - 54,14,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
200,0022000126,296,5,45,2,8:35 PM,2:59,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
201,0022000126,297,9,1,2,8:35 PM,2:59,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
202,0022000126,299,2,1,2,8:38 PM,2:45,,,MISS Rozier 25' 3PT Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
203,0022000126,300,4,0,2,8:38 PM,2:42,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
204,0022000126,302,6,2,2,8:39 PM,2:31,,,Biyombo S.FOUL (P2.T4) (S.Corbin),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
205,0022000126,304,3,11,2,8:39 PM,2:31,Ingram Free Throw 1 of 2 (9 PTS),,,40 - 55,15,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
206,0022000126,305,3,12,2,8:40 PM,2:31,Ingram Free Throw 2 of 2 (10 PTS),,,40 - 56,16,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
207,0022000126,306,5,45,2,8:40 PM,2:21,,,Graham Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
208,0022000126,307,2,1,2,8:40 PM,1:57,MISS Ingram 27' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
209,0022000126,308,4,0,2,8:40 PM,1:54,,,Biyombo REBOUND (Off:1 Def:3),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
210,0022000126,309,1,1,2,8:41 PM,1:43,,,Bridges 25' 3PT Jump Shot (9 PTS) (Graham 2 AST),43 - 56,13,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
211,0022000126,311,2,1,2,8:41 PM,1:27,MISS Bledsoe  3PT Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
212,0022000126,312,4,0,2,8:41 PM,1:24,Adams REBOUND (Off:1 Def:4),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
213,0022000126,313,5,2,2,8:41 PM,1:14,Ingram Lost Ball Turnover (P2.T12),,Rozier STEAL (2 STL),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
214,0022000126,315,1,108,2,8:41 PM,1:11,,,Hayward  Cutting Dunk Shot (4 PTS) (Rozier 4 AST),45 - 56,11,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
215,0022000126,317,6,1,2,8:41 PM,0:53,,,Graham P.FOUL (P2.PN) (E.Lewis),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
216,0022000126,319,3,11,2,8:42 PM,0:53,Ingram Free Throw 1 of 2 (11 PTS),,,45 - 57,12,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
217,0022000126,320,8,0,2,8:42 PM,0:53,,,SUB: Washington FOR Biyombo,,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
218,0022000126,322,3,12,2,8:42 PM,0:53,Ingram Free Throw 2 of 2 (12 PTS),,,45 - 58,13,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
219,0022000126,323,1,73,2,8:43 PM,0:39,,,Bridges 2' Driving Reverse Layup (11 PTS) (Graham 3 AST),47 - 58,11,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
