,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0021800601,156,8,0,1,8:05 PM,1:14,,,SUB: Goodwin FOR Craig,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,1629164,Brandon Goodwin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
116,0021800601,283,8,0,1,8:05 PM,1:14,,,SUB: Murray FOR Beasley,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
117,0021800601,160,3,11,1,8:06 PM,1:14,Richardson Free Throw 1 of 2 (3 PTS),,,20 - 15,-5,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
118,0021800601,161,3,12,1,8:06 PM,1:14,Richardson Free Throw 2 of 2 (4 PTS),,,20 - 16,-4,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
119,0021800601,162,1,1,1,8:07 PM,0:59,,,Lyles 12' Jump Shot (4 PTS),22 - 16,-6,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
120,0021800601,163,6,2,1,8:07 PM,0:47,,,Murray S.FOUL (P1.PN) (E.Scott),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
121,0021800601,165,3,11,1,8:07 PM,0:47,Olynyk Free Throw 1 of 2 (3 PTS),,,22 - 17,-5,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
122,0021800601,166,8,0,1,8:07 PM,0:47,SUB: Waiters FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
123,0021800601,168,3,12,1,8:08 PM,0:47,Olynyk Free Throw 2 of 2 (4 PTS),,,22 - 18,-4,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
124,0021800601,169,2,1,1,8:08 PM,0:28,,,MISS Morris 25' 3PT Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
125,0021800601,170,4,0,1,8:09 PM,0:26,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
126,0021800601,172,1,1,1,8:09 PM,0:23,,,Murray 6' Jump Shot (8 PTS) (Plumlee 2 AST),24 - 18,-6,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
127,0021800601,174,2,63,1,8:09 PM,0:02,MISS Wade 10' Fadeaway Jumper,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
128,0021800601,175,4,0,1,8:09 PM,0:00,,,Morris REBOUND (Off:0 Def:2),,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
129,0021800601,176,13,0,1,8:09 PM,0:00,,,,24 - 18,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
130,0021800601,177,12,0,2,8:12 PM,12:00,,,,24 - 18,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
131,0021800601,178,1,52,2,8:12 PM,11:45,,,Plumlee 2' Alley Oop Dunk (4 PTS) (Morris 1 AST),26 - 18,-8,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
132,0021800601,180,6,2,2,8:13 PM,11:24,,,Goodwin S.FOUL (P1.T1) (J.Williams),,,5,1629164,Brandon Goodwin,1610612743.0,Denver,Nuggets,DEN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
133,0021800601,182,3,11,2,8:13 PM,11:24,MISS Wade Free Throw 1 of 2,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
134,0021800601,183,4,1,2,8:13 PM,11:24,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
135,0021800601,184,3,12,2,8:13 PM,11:24,Wade Free Throw 2 of 2 (1 PTS),,,26 - 19,-7,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
136,0021800601,185,1,79,2,8:14 PM,11:10,,,Morris 18' Pullup Jump Shot (2 PTS),28 - 19,-9,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
137,0021800601,186,1,6,2,8:14 PM,10:55,Waiters 1' Driving Layup (2 PTS),,,28 - 21,-7,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
138,0021800601,187,5,1,2,8:14 PM,10:37,Adebayo STEAL (1 STL),,Goodwin Bad Pass Turnover (P1.T3),,,5,1629164,Brandon Goodwin,1610612743.0,Denver,Nuggets,DEN,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
139,0021800601,189,1,41,2,8:14 PM,10:32,Johnson 2' Running Layup (2 PTS) (Waiters 1 AST),,,28 - 23,-5,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
140,0021800601,222,2,101,2,8:14 PM,10:21,Wade BLOCK (1 BLK),,MISS Morris 15' Driving Floating Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1
141,0021800601,224,4,0,2,8:14 PM,10:21,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
142,0021800601,193,2,1,2,8:15 PM,10:05,MISS Olynyk 26' 3PT Jump Shot,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
143,0021800601,194,4,0,2,8:15 PM,10:00,,,Plumlee REBOUND (Off:0 Def:2),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
144,0021800601,195,1,1,2,8:15 PM,9:55,,,Lyles  3PT Jump Shot (7 PTS) (Goodwin 1 AST),31 - 23,-8,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,5,1629164,Brandon Goodwin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
145,0021800601,197,1,73,2,8:15 PM,9:28,Olynyk 2' Driving Reverse Layup (6 PTS) (Johnson 2 AST),,,31 - 25,-6,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
146,0021800601,199,6,26,2,8:16 PM,9:16,,,Plumlee Offensive Charge Foul (P2.T2) (J.Williams),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
147,0021800601,201,5,37,2,8:16 PM,9:16,,,Plumlee Offensive Foul Turnover (P2.T4),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
148,0021800601,202,6,2,2,8:16 PM,9:02,,,Plumlee S.FOUL (P3.T3) (J.Williams),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
149,0021800601,204,3,11,2,8:17 PM,9:02,MISS Wade Free Throw 1 of 2,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
150,0021800601,205,4,1,2,8:17 PM,9:02,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
151,0021800601,206,8,0,2,8:17 PM,9:02,,,SUB: Jokic FOR Goodwin,,,5,1629164,Brandon Goodwin,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
152,0021800601,207,8,0,2,8:17 PM,9:02,,,SUB: Beasley FOR Plumlee,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
153,0021800601,208,8,0,2,8:17 PM,9:02,,,SUB: Craig FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
154,0021800601,212,3,12,2,8:17 PM,9:02,Wade Free Throw 2 of 2 (2 PTS),,,31 - 26,-5,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
155,0021800601,213,2,1,2,8:17 PM,8:51,,,MISS Lyles 27' 3PT Jump Shot,,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
156,0021800601,214,4,0,2,8:17 PM,8:47,Waiters REBOUND (Off:0 Def:1),,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
157,0021800601,215,1,6,2,8:18 PM,8:42,Waiters 2' Driving Layup (4 PTS),,,31 - 28,-3,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
158,0021800601,216,9,1,2,8:18 PM,8:42,,,Nuggets Timeout: Regular (Reg.2 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
159,0021800601,228,1,67,2,8:21 PM,8:28,,,Jokic 7' Hook Bank Shot (10 PTS),33 - 28,-5,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
160,0021800601,229,2,1,2,8:21 PM,8:12,MISS Olynyk  3PT Jump Shot,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
161,0021800601,230,4,0,2,8:21 PM,8:09,Adebayo REBOUND (Off:1 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
162,0021800601,231,1,98,2,8:21 PM,7:59,Johnson 2' Cutting Layup Shot (4 PTS) (Waiters 2 AST),,,33 - 30,-3,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
163,0021800601,233,6,1,2,8:22 PM,7:43,Johnson P.FOUL (P1.T1) (C.Blair),,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
164,0021800601,235,8,0,2,8:22 PM,7:43,SUB: Winslow FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
165,0021800601,236,8,0,2,8:22 PM,7:43,,,SUB: Millsap FOR Lyles,,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
166,0021800601,239,2,1,2,8:22 PM,7:31,,,MISS Jokic 18' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
167,0021800601,240,4,0,2,8:22 PM,7:26,Johnson REBOUND (Off:0 Def:2),,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
168,0021800601,241,2,1,2,8:23 PM,7:19,MISS Waiters 26' 3PT Jump Shot,,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
169,0021800601,242,4,0,2,8:23 PM,7:15,Olynyk REBOUND (Off:1 Def:0),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
170,0021800601,243,6,1,2,8:23 PM,7:07,,,Morris P.FOUL (P1.T4) (C.Blair),,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
171,0021800601,247,1,1,2,8:23 PM,7:01,Olynyk  3PT Jump Shot (9 PTS) (Johnson 3 AST),,,33 - 33,TIE,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
172,0021800601,249,1,79,2,8:24 PM,6:45,,,Beasley 17' Pullup Jump Shot (4 PTS) (Jokic 3 AST),35 - 33,-2,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
173,0021800601,251,1,67,2,8:24 PM,6:24,Adebayo 7' Hook Bank Shot (2 PTS) (Johnson 4 AST),,,35 - 35,TIE,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
174,0021800601,253,1,5,2,8:24 PM,6:11,,,Jokic 3' Layup (12 PTS) (Beasley 1 AST),37 - 35,-2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
175,0021800601,255,2,1,2,8:24 PM,5:52,MISS Johnson 26' 3PT Jump Shot,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
176,0021800601,256,4,0,2,8:25 PM,5:50,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
177,0021800601,260,8,0,2,8:25 PM,5:50,SUB: Whiteside FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
178,0021800601,261,8,0,2,8:25 PM,5:50,,,SUB: Murray FOR Morris,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
179,0021800601,265,1,3,2,8:26 PM,5:40,,,Millsap 7' Hook Shot (2 PTS) (Beasley 2 AST),39 - 35,-4,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
180,0021800601,267,2,1,2,8:26 PM,5:18,MISS Johnson 26' 3PT Jump Shot,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
181,0021800601,268,4,0,2,8:26 PM,5:16,,,Craig REBOUND (Off:1 Def:4),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
182,0021800601,269,5,1,2,8:27 PM,5:09,Winslow STEAL (1 STL),,Jokic Bad Pass Turnover (P2.T5),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
183,0021800601,271,1,75,2,8:27 PM,4:59,Waiters 2' Driving Finger Roll Layup (6 PTS),,,39 - 37,-2,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
184,0021800601,272,2,79,2,8:27 PM,4:37,,,MISS Murray 18' Pullup Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
185,0021800601,273,4,0,2,8:27 PM,4:34,Whiteside REBOUND (Off:4 Def:5),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
186,0021800601,274,1,108,2,8:27 PM,4:26,Winslow 1' Cutting Dunk Shot (2 PTS) (Waiters 3 AST),,,39 - 39,TIE,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
187,0021800601,276,6,2,2,8:27 PM,4:26,,,Beasley S.FOUL (P2.PN) (C.Blair),,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
188,0021800601,278,9,1,2,8:28 PM,4:26,,,Nuggets Timeout: Regular (Reg.3 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
189,0021800601,284,8,0,2,8:28 PM,4:26,SUB: Richardson FOR Johnson,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
190,0021800601,286,3,10,2,8:30 PM,4:26,Winslow Free Throw 1 of 1 (3 PTS),,,39 - 40,1,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
191,0021800601,287,6,1,2,8:31 PM,4:09,Whiteside P.FOUL (P2.T2) (C.Blair),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
192,0021800601,289,5,1,2,8:31 PM,4:03,Winslow STEAL (2 STL),,Murray Bad Pass Turnover (P1.T6),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
193,0021800601,291,1,41,2,8:31 PM,3:59,Winslow 2' Running Layup (5 PTS),,,39 - 42,3,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
194,0021800601,292,2,1,2,8:32 PM,3:46,,,MISS Beasley 26' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
195,0021800601,293,4,0,2,8:32 PM,3:42,Richardson REBOUND (Off:0 Def:3),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
196,0021800601,294,6,2,2,8:32 PM,3:38,,,Murray S.FOUL (P2.PN) (E.Scott),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
197,0021800601,296,3,11,2,8:32 PM,3:38,MISS Winslow Free Throw 1 of 2,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
198,0021800601,297,4,1,2,8:32 PM,3:38,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
199,0021800601,298,3,12,2,8:32 PM,3:38,Winslow Free Throw 2 of 2 (6 PTS),,,39 - 43,4,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
200,0021800601,299,1,1,2,8:33 PM,3:19,,,Craig 24' 3PT Jump Shot (3 PTS) (Murray 3 AST),42 - 43,1,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
201,0021800601,301,1,1,2,8:33 PM,3:02,Waiters  3PT Jump Shot (9 PTS) (Winslow 3 AST),,,42 - 46,4,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
202,0021800601,303,2,1,2,8:33 PM,2:52,,,MISS Murray 26' 3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
203,0021800601,304,4,0,2,8:33 PM,2:48,Whiteside REBOUND (Off:4 Def:6),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
204,0021800601,305,2,79,2,8:34 PM,2:28,MISS Winslow 11' Pullup Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
205,0021800601,306,4,0,2,8:34 PM,2:25,,,Millsap REBOUND (Off:2 Def:3),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
206,0021800601,307,1,78,2,8:34 PM,2:15,,,Jokic 8' Floating Jump Shot (14 PTS),44 - 46,2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
207,0021800601,308,2,79,2,8:34 PM,2:00,MISS Richardson 16' Pullup Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
208,0021800601,309,4,0,2,8:34 PM,1:56,,,Craig REBOUND (Off:1 Def:5),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
209,0021800601,310,2,6,2,8:34 PM,1:54,Olynyk BLOCK (1 BLK),,MISS Craig 3' Driving Layup,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1
210,0021800601,312,4,0,2,8:34 PM,1:54,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
211,0021800601,314,8,0,2,8:34 PM,1:54,SUB: Wade FOR Waiters,,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
212,0021800601,316,2,5,2,8:35 PM,1:51,Winslow BLOCK (1 BLK),,MISS Murray 3' Layup,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1
213,0021800601,318,4,0,2,8:35 PM,1:51,,,Millsap REBOUND (Off:3 Def:3),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
214,0021800601,319,1,5,2,8:35 PM,1:46,,,Murray 1' Layup (10 PTS) (Millsap 3 AST),46 - 46,TIE,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
215,0021800601,321,6,2,2,8:35 PM,1:33,,,Murray S.FOUL (P3.PN) (C.Blair),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
216,0021800601,323,3,11,2,8:35 PM,1:33,Olynyk Free Throw 1 of 2 (10 PTS),,,46 - 47,1,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
217,0021800601,324,8,0,2,8:35 PM,1:33,SUB: Adebayo FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
218,0021800601,325,8,0,2,8:35 PM,1:33,,,SUB: Morris FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
219,0021800601,328,3,12,2,8:36 PM,1:33,Olynyk Free Throw 2 of 2 (11 PTS),,,46 - 48,2,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
220,0021800601,330,2,1,2,8:36 PM,1:13,,,MISS Beasley 27' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
221,0021800601,331,4,0,2,8:37 PM,1:08,Winslow REBOUND (Off:0 Def:1),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
222,0021800601,332,1,79,2,8:37 PM,0:53,Olynyk 7' Pullup Jump Shot (13 PTS) (Richardson 1 AST),,,46 - 50,4,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
223,0021800601,334,1,1,2,8:37 PM,0:38,,,Craig 27' 3PT Jump Shot (6 PTS) (Millsap 4 AST),49 - 50,1,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
224,0021800601,336,1,98,2,8:37 PM,0:20,Winslow 3' Cutting Layup Shot (8 PTS) (Adebayo 1 AST),,,49 - 52,3,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
225,0021800601,338,2,1,2,8:38 PM,0:01,,,MISS Beasley 25' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
226,0021800601,339,4,0,2,8:38 PM,0:00,Olynyk REBOUND (Off:1 Def:1),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
227,0021800601,340,13,0,2,8:38 PM,0:00,,,,49 - 52,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
228,0021800601,350,12,0,3,8:53 PM,12:00,,,,49 - 52,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
229,0021800601,351,2,1,3,8:54 PM,11:35,,,MISS Jokic 12' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
230,0021800601,352,4,0,3,8:54 PM,11:34,,,Jokic REBOUND (Off:3 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
