,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021500639,123,3,11,1,11:06 PM,0:02,,,MISS Sefolosha Free Throw 1 of 2,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
110,0021500639,124,4,1,1,11:06 PM,0:02,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021500639,125,8,0,1,11:07 PM,0:02,,,SUB: Scott FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
112,0021500639,126,8,0,1,11:07 PM,0:02,,,SUB: Muscala FOR Splitter,,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
113,0021500639,127,8,0,1,11:07 PM,0:02,SUB: McCollum FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
114,0021500639,128,3,12,1,11:07 PM,0:02,,,MISS Sefolosha Free Throw 2 of 2,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
115,0021500639,130,4,0,1,11:07 PM,0:01,Leonard REBOUND (Off:0 Def:2),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
116,0021500639,131,13,0,1,11:07 PM,0:00,,,,29 - 18,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
117,0021500639,133,12,0,2,11:11 PM,12:00,,,,29 - 18,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021500639,134,1,5,2,11:11 PM,11:47,Davis 2' Layup (2 PTS) (McCollum 2 AST),,,29 - 20,-9,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
119,0021500639,135,2,78,2,11:11 PM,11:31,,,MISS Schroder 6' Floating Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
120,0021500639,136,4,0,2,11:11 PM,11:30,,,Horford REBOUND (Off:1 Def:0),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
121,0021500639,137,2,1,2,11:11 PM,11:27,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
122,0021500639,138,4,0,2,11:11 PM,11:26,Leonard REBOUND (Off:0 Def:3),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
123,0021500639,139,2,1,2,11:12 PM,11:16,MISS Leonard 24' 3PT Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
124,0021500639,140,4,0,2,11:12 PM,11:16,Davis REBOUND (Off:3 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
125,0021500639,141,2,72,2,11:12 PM,11:14,MISS Davis  Putback Layup,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
126,0021500639,142,4,0,2,11:12 PM,11:12,,,Horford REBOUND (Off:1 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
127,0021500639,143,2,1,2,11:12 PM,10:56,,,MISS Horford 15' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
128,0021500639,144,4,0,2,11:12 PM,10:55,Leonard REBOUND (Off:0 Def:4),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
129,0021500639,145,2,1,2,11:12 PM,10:31,MISS Harkless 25' 3PT Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
130,0021500639,146,4,0,2,11:12 PM,10:31,,,Schroder REBOUND (Off:1 Def:1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
131,0021500639,147,5,2,2,11:13 PM,10:23,McCollum STEAL (1 STL),,Schroder Lost Ball Turnover (P2.T4),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
132,0021500639,148,2,41,2,11:13 PM,10:17,MISS Harkless 1' Running Layup,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
133,0021500639,149,4,0,2,11:13 PM,10:17,,,Sefolosha REBOUND (Off:0 Def:3),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
134,0021500639,150,2,1,2,11:13 PM,9:56,,,MISS Sefolosha 25' 3PT Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
135,0021500639,151,4,0,2,11:13 PM,9:56,Crabbe REBOUND (Off:0 Def:1),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
136,0021500639,152,2,78,2,11:13 PM,9:47,MISS McCollum 12' Floating Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
137,0021500639,153,4,0,2,11:13 PM,9:46,Leonard REBOUND (Off:1 Def:4),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
138,0021500639,154,2,5,2,11:13 PM,9:32,MISS Davis 1' Layup,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
139,0021500639,155,4,0,2,11:13 PM,9:31,Davis REBOUND (Off:4 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
140,0021500639,156,2,1,2,11:13 PM,9:25,MISS Leonard 25' 3PT Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
141,0021500639,157,4,0,2,11:14 PM,9:24,,,Scott REBOUND (Off:0 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
142,0021500639,158,2,42,2,11:14 PM,9:09,Davis BLOCK (1 BLK),,MISS Schroder 3' Driving Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,1
143,0021500639,159,4,0,2,11:14 PM,9:09,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
144,0021500639,160,1,1,2,11:14 PM,9:06,,,Schroder 17' Jump Shot (3 PTS) (Hardaway Jr. 1 AST),31 - 20,-11,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
145,0021500639,161,6,1,2,11:14 PM,9:00,,,Sefolosha P.FOUL (P1.T1) (J.Williams),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
146,0021500639,162,8,0,2,11:15 PM,9:00,SUB: Aminu FOR Leonard,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
147,0021500639,163,2,1,2,11:15 PM,8:55,MISS McCollum 24' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
148,0021500639,164,4,0,2,11:15 PM,8:55,,,Horford REBOUND (Off:1 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
149,0021500639,165,1,1,2,11:15 PM,8:36,,,Scott 13' Jump Shot (2 PTS) (Horford 1 AST),33 - 20,-13,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
150,0021500639,166,9,1,2,11:15 PM,8:35,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
151,0021500639,168,8,0,2,11:18 PM,8:35,,,SUB: Teague FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
152,0021500639,169,1,58,2,11:18 PM,8:21,Davis 5' Turnaround Hook Shot (4 PTS) (Aminu 2 AST),,,33 - 22,-11,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
153,0021500639,170,2,75,2,11:19 PM,8:08,,,MISS Teague 2' Driving Finger Roll Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
154,0021500639,172,4,0,2,11:19 PM,8:07,,,Horford REBOUND (Off:2 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
155,0021500639,171,1,97,2,11:19 PM,8:07,,,Horford 1' Tip Layup Shot (5 PTS),35 - 22,-13,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
156,0021500639,173,1,79,2,11:19 PM,7:58,McCollum 13' Pullup Jump Shot (6 PTS),,,35 - 24,-11,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
157,0021500639,174,2,1,2,11:19 PM,7:40,,,MISS Horford  3PT Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
158,0021500639,175,4,0,2,11:19 PM,7:40,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
159,0021500639,176,8,0,2,11:19 PM,7:40,SUB: Plumlee FOR Davis,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
160,0021500639,177,8,0,2,11:19 PM,7:40,,,SUB: Korver FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
161,0021500639,178,1,1,2,11:20 PM,7:26,McCollum  3PT Jump Shot (9 PTS) (Crabbe 1 AST),,,35 - 27,-8,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
162,0021500639,179,2,66,2,11:20 PM,7:16,,,MISS Teague 4' Jump Bank Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
163,0021500639,180,4,0,2,11:20 PM,7:16,McCollum REBOUND (Off:0 Def:2),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
164,0021500639,181,1,41,2,11:20 PM,7:10,McCollum 2' Running Layup (11 PTS),,,35 - 29,-6,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
165,0021500639,182,1,78,2,11:20 PM,6:50,,,Teague 11' Floating Jump Shot (6 PTS),37 - 29,-8,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
166,0021500639,183,2,1,2,11:20 PM,6:38,MISS Crabbe 24' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
167,0021500639,184,4,0,2,11:20 PM,6:37,,,Scott REBOUND (Off:0 Def:2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
168,0021500639,185,1,75,2,11:21 PM,6:25,,,Horford 3' Driving Finger Roll Layup (7 PTS) (Korver 2 AST),39 - 29,-10,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
169,0021500639,186,5,1,2,11:21 PM,6:06,Harkless Bad Pass Turnover (P1.T5),,Scott STEAL (1 STL),,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
170,0021500639,187,2,41,2,11:21 PM,5:58,,,MISS Teague 3' Running Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
171,0021500639,189,4,0,2,11:21 PM,5:57,,,Scott REBOUND (Off:1 Def:2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
172,0021500639,188,1,107,2,11:21 PM,5:57,,,Scott  Tip Dunk Shot (4 PTS),41 - 29,-12,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
173,0021500639,190,9,2,2,11:21 PM,5:57,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
174,0021500639,191,9,4,2,11:21 PM,5:57,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
175,0021500639,193,8,0,2,11:24 PM,5:57,SUB: Lillard FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
176,0021500639,194,8,0,2,11:24 PM,5:57,SUB: Henderson FOR Crabbe,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
177,0021500639,195,1,1,2,11:25 PM,5:41,Aminu  3PT Jump Shot (7 PTS) (Henderson 1 AST),,,41 - 32,-9,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
178,0021500639,196,2,1,2,11:25 PM,5:17,,,MISS Scott 25' 3PT Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
179,0021500639,197,4,0,2,11:25 PM,5:17,Lillard REBOUND (Off:0 Def:3),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
180,0021500639,198,1,79,2,11:25 PM,5:08,McCollum 23' Pullup Jump Shot (13 PTS),,,41 - 34,-7,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
181,0021500639,199,2,1,2,11:26 PM,4:47,,,MISS Teague 25' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
182,0021500639,200,4,0,2,11:26 PM,4:46,Aminu REBOUND (Off:0 Def:2),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
183,0021500639,201,1,98,2,11:26 PM,4:30,Henderson  Cutting Layup Shot (2 PTS) (Plumlee 2 AST),,,41 - 36,-5,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
184,0021500639,202,9,1,2,11:26 PM,4:30,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
185,0021500639,204,8,0,2,11:29 PM,4:30,,,SUB: Millsap FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
186,0021500639,205,8,0,2,11:29 PM,4:30,,,SUB: Bazemore FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
187,0021500639,206,8,0,2,11:29 PM,4:30,,,SUB: Splitter FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
188,0021500639,207,1,80,2,11:29 PM,4:08,,,Bazemore 20' Step Back Jump Shot (6 PTS),43 - 36,-7,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
189,0021500639,208,6,2,2,11:30 PM,3:50,,,Splitter S.FOUL (P3.T2) (G.Petraitis),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
190,0021500639,209,3,11,2,11:30 PM,3:50,McCollum Free Throw 1 of 2 (14 PTS),,,43 - 37,-6,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
191,0021500639,211,3,12,2,11:30 PM,3:50,McCollum Free Throw 2 of 2 (15 PTS),,,43 - 38,-5,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
192,0021500639,213,2,75,2,11:31 PM,3:39,,,MISS Teague 2' Driving Finger Roll Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
193,0021500639,214,4,0,2,11:31 PM,3:39,Plumlee REBOUND (Off:1 Def:1),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
194,0021500639,215,1,79,2,11:31 PM,3:23,Henderson 21' Pullup Jump Shot (4 PTS) (Plumlee 3 AST),,,43 - 40,-3,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
195,0021500639,216,2,5,2,11:31 PM,3:03,,,MISS Splitter 1' Layup,,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
196,0021500639,217,4,0,2,11:31 PM,3:02,Plumlee REBOUND (Off:1 Def:2),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
197,0021500639,219,1,1,2,11:32 PM,2:41,Lillard 19' Jump Shot (4 PTS),,,43 - 42,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
198,0021500639,220,2,47,2,11:32 PM,2:25,Aminu BLOCK (1 BLK),,MISS Millsap 5' Turnaround Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1
199,0021500639,221,4,0,2,11:32 PM,2:25,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
200,0021500639,222,8,0,2,11:32 PM,2:25,,,SUB: Schroder FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
201,0021500639,223,8,0,2,11:32 PM,2:25,,,SUB: Horford FOR Splitter,,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
202,0021500639,224,2,1,2,11:33 PM,2:22,,,MISS Schroder 19' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
203,0021500639,225,4,0,2,11:33 PM,2:19,Aminu REBOUND (Off:0 Def:3),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
204,0021500639,226,5,40,2,11:33 PM,2:11,McCollum Out of Bounds Lost Ball Turnover (P2.T6),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
205,0021500639,227,2,42,2,11:33 PM,1:54,,,MISS Bazemore 2' Driving Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
206,0021500639,228,4,0,2,11:33 PM,1:54,Aminu REBOUND (Off:0 Def:4),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
207,0021500639,229,6,1,2,11:34 PM,1:48,,,Millsap P.FOUL (P2.T3) (J.Williams),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
208,0021500639,231,2,1,2,11:35 PM,1:29,MISS Aminu 24' 3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
209,0021500639,232,4,0,2,11:35 PM,1:29,,,Korver REBOUND (Off:0 Def:2),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
210,0021500639,233,5,1,2,11:35 PM,1:24,Aminu STEAL (1 STL),,Bazemore Bad Pass Turnover (P2.T5),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
211,0021500639,234,2,1,2,11:35 PM,1:16,MISS McCollum 24' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
212,0021500639,235,4,0,2,11:35 PM,1:15,,,Schroder REBOUND (Off:1 Def:2),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
213,0021500639,236,6,2,2,11:35 PM,1:00,Lillard S.FOUL (P2.T1) (G.Petraitis),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
214,0021500639,237,3,11,2,11:35 PM,1:00,,,Millsap Free Throw 1 of 2 (9 PTS),44 - 42,-2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
215,0021500639,239,3,12,2,11:36 PM,1:00,,,Millsap Free Throw 2 of 2 (10 PTS),45 - 42,-3,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
216,0021500639,241,5,1,2,11:36 PM,0:46,McCollum Bad Pass Turnover (P3.T7),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
217,0021500639,242,8,0,2,11:36 PM,0:46,SUB: Crabbe FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
218,0021500639,243,1,5,2,11:37 PM,0:31,,,Millsap 1' Layup (12 PTS) (Schroder 3 AST),47 - 42,-5,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
219,0021500639,244,6,2,2,11:37 PM,0:31,Aminu S.FOUL (P2.PN) (J.Williams),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
220,0021500639,245,8,0,2,11:37 PM,0:31,,,SUB: Sefolosha FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
221,0021500639,246,3,10,2,11:37 PM,0:31,,,Millsap Free Throw 1 of 1 (13 PTS),48 - 42,-6,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
222,0021500639,248,2,1,2,11:37 PM,0:16,MISS Henderson  3PT Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
223,0021500639,249,4,0,2,11:37 PM,0:15,Aminu REBOUND (Off:1 Def:4),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
224,0021500639,250,6,2,2,11:37 PM,0:15,,,Millsap S.FOUL (P3.PN) (J.Williams),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
