,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021701209,159,1,5,1,8:33 PM,1:50,,,Johnson 1' Layup (4 PTS) (Brooks 1 AST),24 - 14,-10,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
110,0021701209,161,1,79,1,8:33 PM,1:36,Crawford 20' Pullup Jump Shot (2 PTS),,,24 - 16,-8,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
111,0021701209,163,2,5,1,8:34 PM,1:11,,,MISS Henry 2' Layup,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
112,0021701209,164,4,0,1,8:34 PM,1:08,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021701209,165,2,44,1,8:34 PM,1:06,Bjelica BLOCK (2 BLK),,MISS Henry 1' Reverse Layup,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,1
114,0021701209,167,4,0,1,8:34 PM,1:02,Dieng REBOUND (Off:1 Def:1),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
115,0021701209,168,6,1,1,8:34 PM,0:55,,,Henry P.FOUL (P1.PN) (C.Blair),,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
116,0021701209,170,3,11,1,8:35 PM,0:55,Dieng Free Throw 1 of 2 (1 PTS),,,24 - 17,-7,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
117,0021701209,171,3,12,1,8:35 PM,0:55,MISS Dieng Free Throw 2 of 2,,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
118,0021701209,172,4,0,1,8:35 PM,0:53,Dieng REBOUND (Off:2 Def:1),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
119,0021701209,173,1,1,1,8:35 PM,0:49,Dieng  3PT Jump Shot (4 PTS) (Jones 1 AST),,,24 - 20,-4,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
120,0021701209,175,2,1,1,8:36 PM,0:30,,,MISS Henry 25' 3PT Jump Shot,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
121,0021701209,176,4,0,1,8:36 PM,0:26,Dieng REBOUND (Off:2 Def:2),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
122,0021701209,177,5,2,1,8:36 PM,0:06,Bjelica Lost Ball Turnover (P1.T4),,Brooks STEAL (1 STL),,,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
123,0021701209,179,6,2,1,8:36 PM,0:02,Jones S.FOUL (P1.T4) (M.Kogut),,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
124,0021701209,181,3,11,1,8:37 PM,0:02,,,Brooks Free Throw 1 of 2 (4 PTS),25 - 20,-5,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
125,0021701209,182,8,0,1,8:37 PM,0:02,,,SUB: Simmons FOR Henry,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
126,0021701209,184,3,12,1,8:37 PM,0:02,,,Brooks Free Throw 2 of 2 (5 PTS),26 - 20,-6,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
127,0021701209,185,2,1,1,8:37 PM,0:00,MISS Jones 42' 3PT Jump Shot,,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
128,0021701209,186,4,0,1,8:37 PM,0:00,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
129,0021701209,187,13,0,1,8:37 PM,0:00,,,,26 - 20,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
130,0021701209,196,12,0,2,8:40 PM,12:00,,,,26 - 20,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
131,0021701209,197,2,1,2,8:40 PM,11:48,,,MISS Johnson 19' Jump Shot,,,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
132,0021701209,198,4,0,2,8:40 PM,11:42,,,Henry REBOUND (Off:1 Def:0),,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
133,0021701209,199,2,1,2,8:40 PM,11:33,,,MISS Simmons 25' 3PT Jump Shot,,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
134,0021701209,200,4,0,2,8:40 PM,11:31,Towns REBOUND (Off:0 Def:4),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
135,0021701209,201,6,2,2,8:41 PM,11:26,,,Brooks S.FOUL (P1.T1) (J.Capers),,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
136,0021701209,203,3,11,2,8:41 PM,11:26,Rose Free Throw 1 of 2 (1 PTS),,,26 - 21,-5,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
137,0021701209,204,3,12,2,8:41 PM,11:26,Rose Free Throw 2 of 2 (2 PTS),,,26 - 22,-4,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
138,0021701209,205,1,1,2,8:42 PM,11:12,,,Henry 24' 3PT Jump Shot (3 PTS) (Brooks 2 AST),29 - 22,-7,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
139,0021701209,207,2,1,2,8:42 PM,11:01,MISS Crawford 26' 3PT Jump Shot,,,,,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
140,0021701209,208,4,0,2,8:42 PM,10:57,,,McLemore REBOUND (Off:0 Def:2),,,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
141,0021701209,209,1,79,2,8:42 PM,10:50,,,McLemore 18' Pullup Jump Shot (8 PTS),31 - 22,-9,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
142,0021701209,210,6,2,2,8:42 PM,10:32,,,Simmons S.FOUL (P2.T2) (M.Kogut),,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
143,0021701209,212,3,11,2,8:43 PM,10:32,MISS Butler Free Throw 1 of 2,,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
144,0021701209,213,4,1,2,8:43 PM,10:32,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
145,0021701209,214,3,12,2,8:43 PM,10:32,Butler Free Throw 2 of 2 (2 PTS),,,31 - 23,-8,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
146,0021701209,215,1,79,2,8:43 PM,10:21,,,McLemore 20' Pullup Jump Shot (10 PTS) (Johnson 1 AST),33 - 23,-10,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
147,0021701209,217,1,1,2,8:44 PM,10:03,Rose  3PT Jump Shot (5 PTS) (Butler 1 AST),,,33 - 26,-7,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
148,0021701209,220,2,1,2,8:44 PM,9:49,,,MISS McLemore 25' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
149,0021701209,221,4,0,2,8:44 PM,9:46,Crawford REBOUND (Off:0 Def:1),,,,,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
150,0021701209,222,5,1,2,8:44 PM,9:28,Crawford Bad Pass Turnover (P1.T5),,Henry STEAL (1 STL),,,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
151,0021701209,224,6,2,2,8:45 PM,9:25,Jones S.FOUL (P2.T1) (J.Capers),,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
152,0021701209,226,3,11,2,8:45 PM,9:25,,,Brooks Free Throw 1 of 2 (6 PTS),34 - 26,-8,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
153,0021701209,227,8,0,2,8:45 PM,9:25,,,SUB: Rabb FOR Johnson,,,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
154,0021701209,229,3,12,2,8:45 PM,9:25,,,Brooks Free Throw 2 of 2 (7 PTS),35 - 26,-9,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
155,0021701209,230,1,101,2,8:45 PM,9:16,Jones 7' Driving Floating Jump Shot (2 PTS),,,35 - 28,-7,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
156,0021701209,231,6,2,2,8:46 PM,9:02,Towns S.FOUL (P2.T2) (M.Kogut),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
157,0021701209,233,3,11,2,8:46 PM,9:02,,,Rabb Free Throw 1 of 2 (1 PTS),36 - 28,-8,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
158,0021701209,234,3,12,2,8:46 PM,9:02,,,Rabb Free Throw 2 of 2 (2 PTS),37 - 28,-9,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
159,0021701209,236,2,5,2,8:47 PM,8:39,MISS Butler 2' Layup,,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
160,0021701209,237,4,0,2,8:47 PM,8:35,Towns REBOUND (Off:1 Def:4),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
161,0021701209,238,1,87,2,8:47 PM,8:35,Towns 1' Putback Dunk (5 PTS),,,37 - 30,-7,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
162,0021701209,239,2,1,2,8:47 PM,8:22,,,MISS Henry 24' 3PT Jump Shot,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
163,0021701209,241,4,0,2,8:47 PM,8:19,Towns REBOUND (Off:1 Def:5),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
164,0021701209,242,1,98,2,8:47 PM,8:14,Butler 1' Cutting Layup Shot (4 PTS) (Jones 2 AST),,,37 - 32,-5,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
165,0021701209,244,6,26,2,8:48 PM,8:04,,,Brooks Offensive Charge Foul (P2.T3) (J.Capers),,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
166,0021701209,246,5,37,2,8:48 PM,8:04,,,Brooks Offensive Foul Turnover (P1.T4),,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
167,0021701209,247,8,0,2,8:48 PM,8:04,,,SUB: Brooks FOR Henry,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
168,0021701209,249,1,5,2,8:48 PM,7:54,Towns 1' Layup (7 PTS) (Butler 2 AST),,,37 - 34,-3,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
169,0021701209,251,9,1,2,8:48 PM,7:53,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
170,0021701209,252,2,2,2,8:51 PM,7:36,,,MISS Brooks 5' Running Jump Shot,,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
171,0021701209,253,4,0,2,8:51 PM,7:34,Towns REBOUND (Off:1 Def:6),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
172,0021701209,254,2,1,2,8:52 PM,7:29,MISS Crawford 22' Jump Shot,,,,,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
173,0021701209,255,4,0,2,8:52 PM,7:28,,,Rabb REBOUND (Off:1 Def:5),,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
174,0021701209,256,2,1,2,8:52 PM,7:21,,,MISS Rabb 16' Jump Shot,,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
175,0021701209,257,4,0,2,8:52 PM,7:17,Jones REBOUND (Off:0 Def:1),,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
176,0021701209,258,1,58,2,8:52 PM,7:09,Towns 9' Turnaround Hook Shot (9 PTS) (Crawford 1 AST),,,37 - 36,-1,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
177,0021701209,260,2,80,2,8:52 PM,6:49,,,MISS Brooks 15' Step Back Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
178,0021701209,261,4,0,2,8:52 PM,6:46,Towns REBOUND (Off:1 Def:7),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
179,0021701209,262,1,66,2,8:52 PM,6:37,Butler 6' Jump Bank Shot (6 PTS),,,37 - 38,1,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
180,0021701209,263,5,1,2,8:53 PM,6:16,Butler STEAL (1 STL),,Rabb Bad Pass Turnover (P1.T5),,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
181,0021701209,265,1,6,2,8:53 PM,6:13,Rose 1' Driving Layup (7 PTS) (Jones 3 AST),,,37 - 40,3,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
182,0021701209,268,8,0,2,8:53 PM,5:54,SUB: Wiggins FOR Jones,,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
183,0021701209,269,8,0,2,8:53 PM,5:54,SUB: Teague FOR Crawford,,,,,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
184,0021701209,270,8,0,2,8:53 PM,5:54,,,SUB: Henry FOR Simmons,,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
185,0021701209,271,8,0,2,8:53 PM,5:54,,,SUB: Chalmers FOR Brooks,,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
186,0021701209,272,8,0,2,8:53 PM,5:54,,,SUB: Davis FOR Rabb,,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
187,0021701209,278,6,11,2,8:54 PM,5:54,,,,,,7,2794,,,,,,0,0,,,,,,1,0,,,,,,0
188,0021701209,279,3,16,2,8:54 PM,5:54,Butler Free Throw Technical (7 PTS),,,37 - 41,4,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
189,0021701209,280,8,0,2,8:54 PM,5:54,SUB: Jones FOR Butler,,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
190,0021701209,282,2,1,2,8:55 PM,5:48,,,MISS Henry 27' 3PT Jump Shot,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
191,0021701209,283,4,0,2,8:55 PM,5:45,Towns REBOUND (Off:1 Def:8),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
192,0021701209,284,2,6,2,8:55 PM,5:36,MISS Wiggins 2' Driving Layup,,Henry BLOCK (1 BLK),,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,1
193,0021701209,285,4,0,2,8:55 PM,5:33,Towns REBOUND (Off:2 Def:8),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
194,0021701209,286,1,87,2,8:55 PM,5:32,Towns 2' Putback Dunk (11 PTS),,,37 - 43,6,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
195,0021701209,287,6,2,2,8:55 PM,5:26,Towns S.FOUL (P3.T3) (M.Kogut),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
196,0021701209,290,3,11,2,8:56 PM,5:26,,,Brooks Free Throw 1 of 2 (5 PTS),38 - 43,5,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
197,0021701209,291,8,0,2,8:56 PM,5:26,SUB: Dieng FOR Towns,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
198,0021701209,293,3,12,2,8:56 PM,5:26,,,Brooks Free Throw 2 of 2 (6 PTS),39 - 43,4,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
199,0021701209,294,2,1,2,8:56 PM,5:03,MISS Jones 25' 3PT Jump Shot,,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
200,0021701209,295,4,0,2,8:56 PM,4:59,,,Davis REBOUND (Off:0 Def:2),,,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
201,0021701209,296,2,79,2,8:56 PM,4:54,,,MISS Brooks 26' 3PT Pullup Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
202,0021701209,297,4,0,2,8:56 PM,4:52,Rose REBOUND (Off:0 Def:1),,,,,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
203,0021701209,298,2,80,2,8:57 PM,4:46,MISS Rose 19' Step Back Jump Shot,,,,,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
204,0021701209,299,4,0,2,8:57 PM,4:44,,,Chalmers REBOUND (Off:0 Def:2),,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
205,0021701209,301,5,1,2,8:57 PM,4:39,Jones STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T6),,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
206,0021701209,303,2,6,2,8:57 PM,4:34,MISS Rose 2' Driving Layup,,Chalmers BLOCK (2 BLK),,,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1
207,0021701209,305,4,0,2,8:57 PM,4:34,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
208,0021701209,306,2,1,2,8:58 PM,4:19,MISS Wiggins 6' Jump Shot,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
209,0021701209,307,4,0,2,8:58 PM,4:16,,,McLemore REBOUND (Off:0 Def:3),,,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
210,0021701209,308,2,6,2,8:58 PM,4:13,,,MISS McLemore 1' Driving Layup,,,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
211,0021701209,309,4,0,2,8:58 PM,4:11,Dieng REBOUND (Off:2 Def:3),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
212,0021701209,310,5,1,2,8:58 PM,4:05,Jones Bad Pass Turnover (P1.T6),,Chalmers STEAL (2 STL),,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
213,0021701209,312,6,29,2,8:58 PM,4:01,Dieng Shooting Block Foul (P2.T4) (J.Capers),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
214,0021701209,314,3,11,2,8:58 PM,4:01,,,Chalmers Free Throw 1 of 2 (4 PTS),40 - 43,3,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
215,0021701209,315,3,12,2,8:59 PM,4:01,,,Chalmers Free Throw 2 of 2 (5 PTS),41 - 43,2,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
216,0021701209,316,1,9,2,8:59 PM,3:54,Teague 2' Driving Dunk (6 PTS),,,41 - 45,4,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
217,0021701209,317,6,1,2,8:59 PM,3:47,Jones P.FOUL (P3.PN) (M.Kogut),,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
218,0021701209,319,3,11,2,8:59 PM,3:47,,,Chalmers Free Throw 1 of 2 (6 PTS),42 - 45,3,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
219,0021701209,320,3,12,2,9:00 PM,3:47,,,Chalmers Free Throw 2 of 2 (7 PTS),43 - 45,2,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
220,0021701209,321,1,43,2,9:00 PM,3:38,Rose 2' Alley Oop Layup (9 PTS) (Teague 4 AST),,,43 - 47,4,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
221,0021701209,323,9,1,2,9:00 PM,3:29,,,Grizzlies Timeout: Regular (Reg.3 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
