,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0021600446,123,2,1,2,8:10 PM,11:15,,,MISS Livingston 10' Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
111,0021600446,124,4,0,2,8:10 PM,11:15,Johnson REBOUND (Off:0 Def:1),,,,,4.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
112,0021600446,125,1,79,2,8:10 PM,11:06,Smith 16' Pullup Jump Shot (6 PTS),,,35 - 34,-1,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
113,0021600446,126,2,1,2,8:10 PM,10:39,,,MISS West 11' Jump Shot,,,5.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
114,0021600446,127,4,0,2,8:10 PM,10:39,Smith REBOUND (Off:0 Def:1),,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
115,0021600446,128,1,1,2,8:10 PM,10:22,Johnson 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),,,35 - 37,2,4.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
116,0021600446,129,1,3,2,8:11 PM,10:04,,,Livingston 7' Hook Shot (2 PTS) (West 1 AST),37 - 37,TIE,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
117,0021600446,130,2,1,2,8:11 PM,9:45,MISS Harris 12' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
118,0021600446,131,4,0,2,8:11 PM,9:45,,,Durant REBOUND (Off:0 Def:3),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
119,0021600446,132,1,42,2,8:11 PM,9:40,,,Durant  Driving Layup (10 PTS),39 - 37,-2,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
120,0021600446,133,6,2,2,8:11 PM,9:29,,,Durant S.FOUL (P1.T1) (B.Taylor),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
121,0021600446,134,3,11,2,8:12 PM,9:29,Harris Free Throw 1 of 2 (1 PTS),,,39 - 38,-1,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
122,0021600446,136,3,12,2,8:12 PM,9:29,Harris Free Throw 2 of 2 (2 PTS),,,39 - 39,TIE,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
123,0021600446,138,1,42,2,8:12 PM,9:16,,,Thompson 1' Driving Layup (10 PTS),41 - 39,-2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
124,0021600446,140,9,4,2,8:13 PM,8:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
125,0021600446,142,8,0,2,8:15 PM,8:59,SUB: Drummond FOR Baynes,,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
126,0021600446,143,8,0,2,8:15 PM,8:59,,,SUB: Clark FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
127,0021600446,144,2,79,2,8:16 PM,8:53,MISS Smith 19' Pullup Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
128,0021600446,145,4,0,2,8:16 PM,8:52,,,Durant REBOUND (Off:0 Def:4),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
129,0021600446,146,1,3,2,8:16 PM,8:38,,,Durant 6' Hook Shot (12 PTS) (West 2 AST),43 - 39,-4,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
130,0021600446,147,2,79,2,8:16 PM,8:23,MISS Johnson 17' Pullup Jump Shot,,,,,4.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
131,0021600446,148,4,0,2,8:16 PM,8:23,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
132,0021600446,149,6,3,2,8:16 PM,8:23,Drummond L.B.FOUL (P2.T1) (J.Capers),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,2561,David West,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
133,0021600446,150,10,0,2,8:17 PM,8:09,Jump Ball Marc Morris vs. Clark: Tip to Livingston,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1
134,0021600446,151,2,1,2,8:17 PM,7:56,,,MISS Durant 26' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
135,0021600446,152,4,0,2,8:17 PM,7:56,Drummond REBOUND (Off:0 Def:4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
136,0021600446,153,6,2,2,8:18 PM,7:47,,,West S.FOUL (P1.T2) (T.Brown),,,5.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
137,0021600446,154,3,11,2,8:18 PM,7:47,Harris Free Throw 1 of 2 (3 PTS),,,43 - 40,-3,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
138,0021600446,156,3,12,2,8:18 PM,7:47,Harris Free Throw 2 of 2 (4 PTS),,,43 - 41,-2,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
139,0021600446,158,6,1,2,8:19 PM,7:39,Marc Morris P.FOUL (P2.T2) (B.Taylor),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
140,0021600446,159,6,2,2,8:19 PM,7:36,Marc Morris S.FOUL (P3.T3) (T.Brown),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
141,0021600446,160,3,11,2,8:19 PM,7:36,,,Clark Free Throw 1 of 2 (1 PTS),44 - 41,-3,5.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
142,0021600446,162,8,0,2,8:19 PM,7:36,SUB: Leuer FOR Marc Morris,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
143,0021600446,163,3,12,2,8:19 PM,7:36,,,Clark Free Throw 2 of 2 (2 PTS),45 - 41,-4,5.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
144,0021600446,165,2,1,2,8:20 PM,7:15,MISS Harris 5' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
145,0021600446,166,4,0,2,8:20 PM,7:14,,,Durant REBOUND (Off:0 Def:5),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
146,0021600446,167,1,42,2,8:20 PM,7:10,,,Durant  Driving Layup (14 PTS),47 - 41,-6,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
147,0021600446,168,9,1,2,8:20 PM,7:05,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
148,0021600446,170,8,0,2,8:23 PM,7:05,SUB: Caldwell-Pope FOR Smith,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
149,0021600446,171,8,0,2,8:23 PM,7:05,SUB: Jackson FOR Johnson,,,,,4.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
150,0021600446,172,8,0,2,8:23 PM,7:05,,,SUB: Green FOR Durant,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
151,0021600446,173,8,0,2,8:23 PM,7:05,,,SUB: Pachulia FOR West,,,5.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
152,0021600446,174,1,3,2,8:23 PM,6:50,Drummond 7' Hook Shot (8 PTS),,,47 - 43,-4,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
153,0021600446,175,2,1,2,8:23 PM,6:31,Drummond BLOCK (2 BLK),,MISS Thompson 5' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1
154,0021600446,176,4,0,2,8:23 PM,6:30,Leuer REBOUND (Off:0 Def:2),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
155,0021600446,177,5,1,2,8:24 PM,6:26,Caldwell-Pope Bad Pass Turnover (P1.T3),,Livingston STEAL (1 STL),,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
156,0021600446,178,2,1,2,8:24 PM,6:16,,,MISS Green 27' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
157,0021600446,179,4,0,2,8:24 PM,6:16,Leuer REBOUND (Off:0 Def:3),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
158,0021600446,180,1,3,2,8:24 PM,6:06,Leuer 7' Hook Shot (8 PTS),,,47 - 45,-2,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
159,0021600446,181,6,4,2,8:24 PM,5:58,,,Pachulia OFF.Foul (P1) (T.Brown),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
160,0021600446,182,5,5,2,8:24 PM,5:58,,,Pachulia Foul Turnover (P2.T7),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
161,0021600446,183,8,0,2,8:24 PM,5:58,,,SUB: Curry FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
162,0021600446,184,1,1,2,8:25 PM,5:44,Harris  3PT Jump Shot (7 PTS) (Jackson 2 AST),,,47 - 48,1,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
163,0021600446,185,2,1,2,8:25 PM,5:33,,,MISS Livingston 14' Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
164,0021600446,186,4,0,2,8:25 PM,5:33,Drummond REBOUND (Off:0 Def:5),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
165,0021600446,187,1,42,2,8:25 PM,5:26,Jackson 1' Driving Layup (4 PTS),,,47 - 50,3,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
166,0021600446,188,6,2,2,8:25 PM,5:11,Leuer S.FOUL (P1.T4) (B.Taylor),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
167,0021600446,189,3,11,2,8:26 PM,5:11,,,Green Free Throw 1 of 2 (1 PTS),48 - 50,2,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
168,0021600446,191,8,0,2,8:26 PM,5:11,,,SUB: Iguodala FOR Clark,,,5.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
169,0021600446,192,3,12,2,8:26 PM,5:11,,,MISS Green Free Throw 2 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
170,0021600446,194,4,0,2,8:26 PM,5:10,Harris REBOUND (Off:0 Def:3),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
171,0021600446,195,5,1,2,8:26 PM,4:58,Jackson Bad Pass Turnover (P2.T4),,Curry STEAL (1 STL),,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
172,0021600446,196,2,42,2,8:27 PM,4:46,,,MISS Curry  Driving Layup,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
173,0021600446,197,4,0,2,8:27 PM,4:45,Jackson REBOUND (Off:0 Def:2),,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
174,0021600446,198,6,1,2,8:27 PM,4:44,,,Livingston P.FOUL (P1.T3) (B.Taylor),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
175,0021600446,199,2,1,2,8:27 PM,4:25,MISS Harris 27' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
176,0021600446,200,4,0,2,8:27 PM,4:24,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
177,0021600446,201,2,1,2,8:28 PM,4:14,,,MISS Curry 25' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
178,0021600446,202,4,0,2,8:28 PM,4:13,,,Pachulia REBOUND (Off:1 Def:3),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
179,0021600446,203,5,8,2,8:28 PM,4:03,,,Iguodala 3 Second Violation Turnover (P1.T8),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
180,0021600446,204,1,7,2,8:28 PM,3:46,Drummond  Dunk (10 PTS) (Leuer 2 AST),,,48 - 52,4,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
181,0021600446,205,6,2,2,8:28 PM,3:46,,,Livingston S.FOUL (P2.T4) (J.Capers),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
182,0021600446,206,9,1,2,8:28 PM,3:46,,,Warriors Timeout: Regular (Reg.2 Short 1),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
183,0021600446,208,8,0,2,8:31 PM,3:46,,,SUB: Thompson FOR Pachulia,,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
184,0021600446,209,8,0,2,8:31 PM,3:46,,,SUB: Durant FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
185,0021600446,210,3,10,2,8:31 PM,3:46,MISS Drummond Free Throw 1 of 1,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
186,0021600446,212,4,0,2,8:31 PM,3:45,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
187,0021600446,213,5,11,2,8:32 PM,3:21,,,Warriors Turnover: Shot Clock (T#9),,,3.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,,0
188,0021600446,214,6,2,2,8:32 PM,3:08,,,Durant S.FOUL (P2.PN) (T.Brown),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
189,0021600446,215,3,11,2,8:32 PM,3:08,MISS Drummond Free Throw 1 of 2,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
190,0021600446,216,4,1,2,8:32 PM,3:08,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
191,0021600446,217,3,12,2,8:33 PM,3:08,MISS Drummond Free Throw 2 of 2,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
192,0021600446,219,4,0,2,8:33 PM,3:08,,,Green REBOUND (Off:0 Def:4),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
193,0021600446,220,1,1,2,8:33 PM,2:55,,,Curry 26' 3PT Jump Shot (12 PTS) (Durant 3 AST),51 - 52,1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
194,0021600446,221,2,1,2,8:33 PM,2:43,MISS Jackson 26' 3PT Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
195,0021600446,222,4,0,2,8:33 PM,2:43,,,Iguodala REBOUND (Off:0 Def:2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
196,0021600446,223,2,1,2,8:33 PM,2:33,,,MISS Thompson 24' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
197,0021600446,224,4,0,2,8:33 PM,2:32,Leuer REBOUND (Off:0 Def:4),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
198,0021600446,225,2,42,2,8:34 PM,2:22,MISS Jackson  Driving Layup,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
199,0021600446,226,4,0,2,8:34 PM,2:21,,,Green REBOUND (Off:0 Def:5),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
200,0021600446,227,5,1,2,8:34 PM,2:14,,,Curry Bad Pass Turnover (P3.T10),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
201,0021600446,228,2,3,2,8:34 PM,1:58,MISS Drummond 8' Hook Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
202,0021600446,229,4,0,2,8:34 PM,1:58,,,Durant REBOUND (Off:0 Def:6),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
203,0021600446,230,5,2,2,8:34 PM,1:56,Drummond STEAL (1 STL),,Durant Lost Ball Turnover (P2.T11),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
204,0021600446,231,1,1,2,8:34 PM,1:51,Caldwell-Pope 27' 3PT Jump Shot (13 PTS) (Drummond 2 AST),,,51 - 55,4,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
205,0021600446,232,5,1,2,8:35 PM,1:32,Jackson STEAL (1 STL),,Green Bad Pass Turnover (P2.T12),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
206,0021600446,233,5,1,2,8:35 PM,1:25,Jackson Bad Pass Turnover (P3.T5),,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
207,0021600446,234,8,0,2,8:35 PM,1:25,SUB: Johnson FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
208,0021600446,235,6,2,2,8:35 PM,1:11,Leuer S.FOUL (P2.PN) (J.Capers),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
209,0021600446,236,3,11,2,8:36 PM,1:11,,,Durant Free Throw 1 of 2 (15 PTS),52 - 55,3,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
210,0021600446,239,8,0,2,8:36 PM,1:11,SUB: Baynes FOR Leuer,,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
211,0021600446,240,3,12,2,8:36 PM,1:11,,,Durant Free Throw 2 of 2 (16 PTS),53 - 55,2,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
212,0021600446,242,1,42,2,8:36 PM,1:00,Jackson  Driving Layup (6 PTS),,,53 - 57,4,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
213,0021600446,243,1,42,2,8:37 PM,0:49,,,Iguodala 1' Driving Layup (2 PTS),55 - 57,2,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
214,0021600446,244,1,47,2,8:37 PM,0:37,Harris 13' Turnaround Jump Shot (9 PTS) (Jackson 3 AST),,,55 - 59,4,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
215,0021600446,245,2,1,2,8:37 PM,0:31,,,MISS Curry 26' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
216,0021600446,246,4,0,2,8:37 PM,0:31,Harris REBOUND (Off:0 Def:4),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
217,0021600446,247,2,1,2,8:37 PM,0:06,MISS Jackson 17' Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
218,0021600446,248,4,0,2,8:38 PM,0:06,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
219,0021600446,249,6,2,2,8:38 PM,0:02,Jackson S.FOUL (P1.PN) (T.Brown),,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
220,0021600446,250,3,11,2,8:38 PM,0:02,,,Thompson Free Throw 1 of 2 (11 PTS),56 - 59,3,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
221,0021600446,252,8,0,2,8:38 PM,0:02,,,SUB: Livingston FOR Durant,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
222,0021600446,253,3,12,2,8:38 PM,0:02,,,Thompson Free Throw 2 of 2 (12 PTS),57 - 59,2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
223,0021600446,255,2,1,2,8:39 PM,0:00,MISS Jackson 51' 3PT Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
224,0021600446,256,4,0,2,8:39 PM,0:00,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
225,0021600446,257,13,0,2,8:39 PM,0:00,,,,57 - 59,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
226,0021600446,259,12,0,3,8:56 PM,12:00,,,,57 - 59,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
