,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021800978,159,2,80,1,7:36 PM,0:08,MISS Gordon 19' Step Back Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
112,0021800978,160,4,0,1,7:36 PM,0:06,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021800978,161,5,11,1,7:37 PM,0:05,MAGIC Turnover: Shot Clock (T#4),,,,,2,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
114,0021800978,162,1,1,1,7:37 PM,0:00,,,Lee  3PT Jump Shot (3 PTS) (Brunson 2 AST),19 - 29,10,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
115,0021800978,165,18,0,1,7:37 PM,0:00,,,,19 - 29,10,0,162,,,,,,0,0,,,,,,1,0,,,,,,0
116,0021800978,164,13,0,1,7:37 PM,0:00,,,,19 - 29,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
117,0021800978,168,12,0,2,7:39 PM,12:00,,,,19 - 29,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021800978,169,2,1,2,7:40 PM,11:46,,,MISS Lee 25' 3PT Jump Shot,,,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
119,0021800978,170,4,0,2,7:40 PM,11:42,Grant REBOUND (Off:0 Def:1),,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
120,0021800978,171,2,1,2,7:40 PM,11:38,MISS Ross  3PT Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
121,0021800978,172,4,0,2,7:40 PM,11:34,Birch REBOUND (Off:1 Def:1),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
122,0021800978,173,5,1,2,7:40 PM,11:29,Grant Bad Pass Turnover (P1.T5),,Lee STEAL (1 STL),,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
123,0021800978,175,5,39,2,7:40 PM,11:29,,,Lee Step Out of Bounds Turnover (P1.T3),,,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
124,0021800978,176,1,47,2,7:40 PM,11:23,Ross 16' Turnaround Jump Shot (8 PTS) (Fournier 1 AST),,,19 - 31,12,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
125,0021800978,178,6,2,2,7:41 PM,11:09,Birch S.FOUL (P1.T1) (E.Dalen),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
126,0021800978,180,3,11,2,7:41 PM,11:09,,,MISS Powell Free Throw 1 of 2,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
127,0021800978,181,4,1,2,7:41 PM,11:09,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
128,0021800978,182,3,12,2,7:41 PM,11:09,,,Powell Free Throw 2 of 2 (3 PTS),20 - 31,11,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
129,0021800978,183,6,4,2,7:42 PM,10:59,Birch OFF.Foul (P2) (E.Dalen),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
130,0021800978,185,5,37,2,7:42 PM,10:59,Birch Offensive Foul Turnover (P1.T6),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
131,0021800978,186,6,2,2,7:42 PM,10:49,Birch S.FOUL (P3.T2) (J.Phillips),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
132,0021800978,188,3,11,2,7:42 PM,10:49,,,Powell Free Throw 1 of 2 (4 PTS),21 - 31,10,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
133,0021800978,189,3,12,2,7:43 PM,10:49,,,Powell Free Throw 2 of 2 (5 PTS),22 - 31,9,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
134,0021800978,190,1,5,2,7:43 PM,10:34,Gordon 1' Layup (8 PTS) (Birch 1 AST),,,22 - 33,11,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
135,0021800978,192,6,2,2,7:43 PM,10:34,,,Jackson S.FOUL (P1.T1) (J.Phillips),,,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
136,0021800978,194,3,10,2,7:43 PM,10:34,Gordon Free Throw 1 of 1 (9 PTS),,,22 - 34,12,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
137,0021800978,195,2,86,2,7:44 PM,10:18,,,MISS Nowitzki 15' Turnaround Fadeaway Shot,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
138,0021800978,196,4,0,2,7:44 PM,10:13,Gordon REBOUND (Off:0 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
139,0021800978,197,2,50,2,7:44 PM,10:10,MISS Gordon 2' Running Dunk,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
140,0021800978,198,4,0,2,7:44 PM,10:07,Birch REBOUND (Off:2 Def:1),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
141,0021800978,199,1,107,2,7:44 PM,10:07,Birch 1' Tip Dunk Shot (2 PTS),,,22 - 36,14,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
142,0021800978,200,9,1,2,7:44 PM,10:07,,,Mavericks Timeout: Regular (Reg.3 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
143,0021800978,201,1,80,2,7:47 PM,9:45,,,Brunson 26' 3PT Step Back Jump Shot (6 PTS) (Powell 1 AST),25 - 36,11,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
144,0021800978,203,1,1,2,7:47 PM,9:25,Gordon  3PT Jump Shot (12 PTS) (Fournier 2 AST),,,25 - 39,14,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
145,0021800978,205,2,79,2,7:48 PM,9:06,,,MISS Nowitzki 17' Pullup Jump Shot,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
146,0021800978,206,4,0,2,7:48 PM,9:02,Ross REBOUND (Off:0 Def:3),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
147,0021800978,207,2,1,2,7:48 PM,8:51,MISS Grant  3PT Jump Shot,,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
148,0021800978,208,4,0,2,7:48 PM,8:48,,,Powell REBOUND (Off:1 Def:1),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
149,0021800978,209,1,63,2,7:48 PM,8:36,,,Nowitzki 16' Fadeaway Jumper (2 PTS) (Jackson 1 AST),27 - 39,12,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
150,0021800978,211,2,3,2,7:49 PM,8:18,MISS Birch 7' Hook Shot,,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
151,0021800978,212,4,0,2,7:49 PM,8:16,,,Nowitzki REBOUND (Off:0 Def:2),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
152,0021800978,214,1,41,2,7:49 PM,8:11,,,Brunson 2' Running Layup (8 PTS),29 - 39,10,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
153,0021800978,215,9,1,2,7:49 PM,8:02,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
154,0021800978,216,8,0,2,7:51 PM,8:02,SUB: Vucevic FOR Grant,,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
155,0021800978,217,8,0,2,7:51 PM,8:02,SUB: Augustin FOR Birch,,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
156,0021800978,220,2,57,2,7:52 PM,7:56,MISS Ross 6' Driving Hook Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
157,0021800978,221,4,0,2,7:52 PM,7:53,,,Nowitzki REBOUND (Off:0 Def:3),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
158,0021800978,222,1,1,2,7:52 PM,7:42,,,Nowitzki 13' Jump Shot (4 PTS) (Brunson 3 AST),31 - 39,8,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
159,0021800978,224,1,1,2,7:52 PM,7:32,Ross 25' 3PT Jump Shot (11 PTS) (Augustin 1 AST),,,31 - 42,11,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
160,0021800978,226,6,1,2,7:53 PM,7:14,Augustin P.FOUL (P2.T3) (P.Fraher),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
161,0021800978,228,8,0,2,7:53 PM,7:14,SUB: Isaac FOR Gordon,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
162,0021800978,229,8,0,2,7:53 PM,7:14,SUB: Iwundu FOR Fournier,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
163,0021800978,230,8,0,2,7:53 PM,7:14,,,SUB: Doncic FOR Jackson,,,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
164,0021800978,234,2,1,2,7:53 PM,7:07,,,MISS Nowitzki 26' 3PT Jump Shot,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
165,0021800978,235,4,0,2,7:53 PM,7:04,Isaac REBOUND (Off:1 Def:4),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
166,0021800978,236,1,101,2,7:54 PM,6:54,Isaac 6' Driving Floating Jump Shot (11 PTS) (Iwundu 2 AST),,,31 - 44,13,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
167,0021800978,237,2,1,2,7:54 PM,6:40,,,MISS Doncic 24' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
168,0021800978,238,4,0,2,7:54 PM,6:36,Isaac REBOUND (Off:1 Def:5),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
169,0021800978,239,2,1,2,7:54 PM,6:31,MISS Ross 26' 3PT Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
170,0021800978,240,4,0,2,7:54 PM,6:28,,,Brunson REBOUND (Off:0 Def:1),,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
171,0021800978,241,1,41,2,7:54 PM,6:22,,,Powell 2' Running Layup (7 PTS) (Brunson 4 AST),33 - 44,11,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
172,0021800978,243,6,2,2,7:55 PM,6:01,,,Powell S.FOUL (P1.T2) (P.Fraher),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
173,0021800978,245,3,11,2,7:55 PM,6:01,Vucevic Free Throw 1 of 2 (2 PTS),,,33 - 45,12,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
174,0021800978,246,8,0,2,7:55 PM,6:01,,,SUB: Finney-Smith FOR Lee,,,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
175,0021800978,247,8,0,2,7:55 PM,6:01,,,SUB: Hardaway Jr. FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
176,0021800978,248,8,0,2,7:55 PM,6:01,,,SUB: Mejri FOR Brunson,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
177,0021800978,249,8,0,2,7:55 PM,6:01,,,SUB: Burke FOR Nowitzki,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
178,0021800978,254,3,12,2,7:55 PM,6:01,Vucevic Free Throw 2 of 2 (3 PTS),,,33 - 46,13,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
179,0021800978,255,5,40,2,7:56 PM,5:52,,,Doncic Out of Bounds Lost Ball Turnover (P1.T4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
180,0021800978,256,2,58,2,7:56 PM,5:40,MISS Vucevic 5' Turnaround Hook Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
181,0021800978,257,4,0,2,7:56 PM,5:36,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
182,0021800978,259,2,1,2,7:56 PM,5:22,,,MISS Burke 25' 3PT Jump Shot,,,5,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
183,0021800978,260,4,0,2,7:56 PM,5:18,Iwundu REBOUND (Off:0 Def:3),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
184,0021800978,261,1,1,2,7:57 PM,5:10,Ross 27' 3PT Jump Shot (14 PTS) (Iwundu 3 AST),,,33 - 49,16,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
185,0021800978,263,1,6,2,7:57 PM,4:52,,,Hardaway Jr. 2' Driving Layup (6 PTS),35 - 49,14,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
186,0021800978,264,1,58,2,7:57 PM,4:34,Vucevic 6' Turnaround Hook Shot (5 PTS) (Isaac 1 AST),,,35 - 51,16,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
187,0021800978,266,1,1,2,7:57 PM,4:21,,,Finney-Smith 25' 3PT Jump Shot (3 PTS) (Burke 1 AST),38 - 51,13,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
188,0021800978,268,6,26,2,7:58 PM,4:05,Iwundu Offensive Charge Foul (P1.T4) (E.Dalen),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
189,0021800978,270,5,37,2,7:58 PM,4:05,Iwundu Offensive Foul Turnover (P1.T7),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
190,0021800978,271,8,0,2,7:58 PM,4:05,SUB: Fournier FOR Iwundu,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
191,0021800978,272,8,0,2,7:58 PM,4:05,SUB: Gordon FOR Ross,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
192,0021800978,275,2,1,2,7:58 PM,3:55,,,MISS Hardaway Jr. 24' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
193,0021800978,276,4,0,2,7:58 PM,3:50,Vucevic REBOUND (Off:0 Def:6),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
194,0021800978,277,2,6,2,7:58 PM,3:44,MISS Vucevic 2' Driving Layup,,Mejri BLOCK (2 BLK),,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
195,0021800978,279,4,0,2,7:58 PM,3:41,,,Hardaway Jr. REBOUND (Off:1 Def:3),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
196,0021800978,280,1,41,2,7:59 PM,3:38,,,Hardaway Jr. 2' Running Layup (8 PTS),40 - 51,11,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
197,0021800978,281,2,6,2,7:59 PM,3:15,MISS Augustin 4' Driving Layup,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
198,0021800978,282,4,0,2,7:59 PM,3:10,Vucevic REBOUND (Off:1 Def:6),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
199,0021800978,283,1,107,2,7:59 PM,3:10,Vucevic 1' Tip Dunk Shot (7 PTS),,,40 - 53,13,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
200,0021800978,284,2,101,2,7:59 PM,2:52,Gordon BLOCK (2 BLK),,MISS Doncic 9' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1
201,0021800978,286,4,0,2,7:59 PM,2:49,Gordon REBOUND (Off:0 Def:2),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
202,0021800978,287,1,41,2,7:59 PM,2:48,Augustin 1' Running Layup (2 PTS) (Gordon 1 AST),,,40 - 55,15,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
203,0021800978,289,9,1,2,8:00 PM,2:47,,,Mavericks Timeout: Regular (Reg.4 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
204,0021800978,290,8,0,2,8:00 PM,2:47,SUB: Grant FOR Augustin,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
205,0021800978,293,2,58,2,8:01 PM,2:29,,,MISS Mejri 9' Turnaround Hook Shot,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
206,0021800978,294,4,0,2,8:01 PM,2:26,,,Finney-Smith REBOUND (Off:1 Def:1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
207,0021800978,295,5,39,2,8:01 PM,2:26,,,Finney-Smith Step Out of Bounds Turnover (P1.T5),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
208,0021800978,296,1,78,2,8:02 PM,2:12,Vucevic 8' Floating Jump Shot (9 PTS) (Fournier 3 AST),,,40 - 57,17,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
209,0021800978,298,6,1,2,8:02 PM,1:59,Grant P.FOUL (P2.PN) (P.Fraher),,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
210,0021800978,300,8,0,2,8:02 PM,1:59,SUB: Ross FOR Isaac,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
211,0021800978,301,8,0,2,8:02 PM,1:59,,,SUB: Powell FOR Finney-Smith,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
212,0021800978,302,8,0,2,8:02 PM,1:59,,,SUB: Nowitzki FOR Mejri,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
213,0021800978,306,6,1,2,8:03 PM,1:56,Fournier P.FOUL (P1.PN) (J.Phillips),,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
214,0021800978,308,3,11,2,8:03 PM,1:56,,,Nowitzki Free Throw 1 of 2 (5 PTS),41 - 57,16,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
215,0021800978,309,3,12,2,8:03 PM,1:56,,,Nowitzki Free Throw 2 of 2 (6 PTS),42 - 57,15,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
216,0021800978,310,2,80,2,8:04 PM,1:43,MISS Fournier 20' Step Back Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
217,0021800978,311,4,0,2,8:04 PM,1:39,,,Nowitzki REBOUND (Off:0 Def:4),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
218,0021800978,312,2,1,2,8:04 PM,1:32,,,MISS Hardaway Jr.  3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
219,0021800978,313,4,0,2,8:04 PM,1:28,Vucevic REBOUND (Off:1 Def:7),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
220,0021800978,314,5,45,2,8:04 PM,1:16,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
221,0021800978,315,8,0,2,8:04 PM,1:15,,,SUB: Lee FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
222,0021800978,317,5,1,2,8:05 PM,1:12,Grant STEAL (1 STL),,Burke Bad Pass Turnover (P1.T6),,,5,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
223,0021800978,319,2,1,2,8:05 PM,1:04,MISS Fournier  3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
224,0021800978,320,4,0,2,8:05 PM,1:01,Vucevic REBOUND (Off:2 Def:7),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
225,0021800978,321,1,9,2,8:05 PM,0:54,Vucevic 2' Driving Dunk (11 PTS) (Gordon 2 AST),,,42 - 59,17,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
