,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021600541,124,6,27,2,9:07 PM,10:56,Jackson Personal Block Foul (P1.T1) (L.Holtkamp),,,,,4.0,203510,Pierre Jackson,1610612742.0,Dallas,Mavericks,DAL,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
112,0021600541,125,2,101,2,9:08 PM,10:41,,,MISS Barbosa 11' Driving Floating Jump Shot,,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
113,0021600541,126,4,0,2,9:08 PM,10:40,,,Knight REBOUND (Off:1 Def:0),,,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
114,0021600541,127,1,63,2,9:08 PM,10:36,,,Barbosa  3PT Fadeaway Jumper (3 PTS) (Knight 1 AST),24 - 22,-2,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
115,0021600541,128,6,1,2,9:08 PM,10:25,,,Barbosa P.FOUL (P1.T1) (Z.Zarba),,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
116,0021600541,129,2,42,2,9:08 PM,10:20,MISS Jackson 2' Driving Layup,,,,,4.0,203510,Pierre Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
117,0021600541,130,4,0,2,9:08 PM,10:19,,,Bender REBOUND (Off:0 Def:1),,,5.0,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
118,0021600541,132,2,1,2,9:09 PM,10:09,,,MISS Barbosa 19' Jump Shot,,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
119,0021600541,133,4,0,2,9:09 PM,10:08,Powell REBOUND (Off:1 Def:1),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
120,0021600541,134,2,101,2,9:09 PM,9:56,MISS Jackson 7' Driving Floating Jump Shot,,,,,4.0,203510,Pierre Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
121,0021600541,135,4,0,2,9:09 PM,9:55,,,Len REBOUND (Off:1 Def:1),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
122,0021600541,136,1,46,2,9:09 PM,9:49,,,Knight 3' Running Jump Shot (2 PTS),26 - 22,-4,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
123,0021600541,137,9,1,2,9:09 PM,9:48,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
124,0021600541,139,8,0,2,9:11 PM,9:48,SUB: Curry FOR Jackson,,,,,4.0,203510,Pierre Jackson,1610612742.0,Dallas,Mavericks,DAL,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
125,0021600541,141,6,27,2,9:12 PM,9:42,,,Barbosa Personal Block Foul (P2.T2) (Z.Zarba),,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
126,0021600541,142,7,5,2,9:12 PM,9:31,,,Len Violation:Kicked Ball (D.Collins),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0
127,0021600541,143,1,47,2,9:13 PM,9:19,Nowitzki 13' Turnaround Jump Shot (7 PTS) (Harris 1 AST),,,26 - 24,-2,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
128,0021600541,144,2,1,2,9:13 PM,9:01,,,MISS Len 18' Jump Shot,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
129,0021600541,145,4,0,2,9:13 PM,8:59,Powell REBOUND (Off:1 Def:2),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
130,0021600541,146,2,1,2,9:13 PM,8:50,MISS Curry 24' 3PT Jump Shot,,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
131,0021600541,147,4,0,2,9:13 PM,8:48,Nowitzki REBOUND (Off:1 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
132,0021600541,148,6,3,2,9:13 PM,8:48,,,Tucker L.B.FOUL (P1.T3) (Z.Zarba),,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
133,0021600541,150,6,2,2,9:14 PM,8:34,,,Len S.FOUL (P1.T4) (L.Holtkamp),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
134,0021600541,151,3,11,2,9:14 PM,8:34,Harris Free Throw 1 of 2 (1 PTS),,,26 - 25,-1,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
135,0021600541,153,3,12,2,9:14 PM,8:34,Harris Free Throw 2 of 2 (2 PTS),,,26 - 26,TIE,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
136,0021600541,156,2,103,2,9:15 PM,8:24,,,MISS Barbosa 17' Running Pull-Up Jump Shot,,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
137,0021600541,157,4,0,2,9:15 PM,8:23,Powell REBOUND (Off:1 Def:3),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
138,0021600541,158,2,80,2,9:15 PM,8:02,MISS Harris 22' Step Back Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
139,0021600541,159,4,0,2,9:15 PM,8:01,Brussino REBOUND (Off:1 Def:0),,,,,4.0,1627852,Nicolas Brussino,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
140,0021600541,160,2,45,2,9:15 PM,7:54,MISS Nowitzki 17' Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
141,0021600541,162,4,0,2,9:15 PM,7:53,Powell REBOUND (Off:2 Def:3),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
142,0021600541,161,1,97,2,9:15 PM,7:53,Powell 2' Tip Layup Shot (2 PTS),,,26 - 28,2,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
143,0021600541,163,2,1,2,9:16 PM,7:38,,,MISS Bender 25' 3PT Jump Shot,,,5.0,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
144,0021600541,164,4,0,2,9:16 PM,7:37,,,Len REBOUND (Off:2 Def:1),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
145,0021600541,165,2,72,2,9:16 PM,7:36,Powell BLOCK (1 BLK),,MISS Len 1' Putback Layup,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1
146,0021600541,166,4,0,2,9:16 PM,7:34,,,Len REBOUND (Off:3 Def:1),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
147,0021600541,167,1,72,2,9:16 PM,7:33,,,Len 1' Putback Layup (4 PTS),28 - 28,TIE,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
148,0021600541,168,6,4,2,9:16 PM,7:24,Curry OFF.Foul (P1) (Z.Zarba),,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
149,0021600541,169,5,5,2,9:16 PM,7:24,Curry Foul Turnover (P1.T4),,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
150,0021600541,170,8,0,2,9:16 PM,7:24,SUB: D. Williams FOR Harris,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
151,0021600541,171,8,0,2,9:16 PM,7:24,SUB: Barnes FOR Powell,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
152,0021600541,172,8,0,2,9:16 PM,7:24,SUB: Bogut FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
153,0021600541,173,1,79,2,9:17 PM,7:11,,,Knight 19' Pullup Jump Shot (4 PTS),30 - 28,-2,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
154,0021600541,174,1,1,2,9:17 PM,6:51,Curry 25' 3PT Jump Shot (4 PTS),,,30 - 31,1,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
155,0021600541,175,1,101,2,9:17 PM,6:42,,,Knight 18' Driving Floating Jump Shot (6 PTS),32 - 31,-1,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
156,0021600541,176,2,1,2,9:17 PM,6:20,MISS Curry 25' 3PT Jump Shot,,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
157,0021600541,177,4,0,2,9:17 PM,6:19,,,Barbosa REBOUND (Off:0 Def:1),,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
158,0021600541,178,6,27,2,9:18 PM,6:11,Curry Personal Block Foul (P2.T2) (Z.Zarba),,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
159,0021600541,179,2,42,2,9:18 PM,6:05,,,MISS Barbosa 2' Driving Layup,,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
160,0021600541,180,4,0,2,9:18 PM,6:03,,,Len REBOUND (Off:4 Def:1),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
161,0021600541,181,1,72,2,9:18 PM,6:02,,,Len 1' Putback Layup (6 PTS),34 - 31,-3,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
162,0021600541,182,7,5,2,9:18 PM,5:42,,,Len Violation:Kicked Ball (D.Collins),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0
163,0021600541,183,9,4,2,9:18 PM,5:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
164,0021600541,185,18,0,2,9:19 PM,5:42,,,,,,,174,John Battle,,,,,0,0,,,,,,1,0,,,,,,0
165,0021600541,188,1,102,2,9:21 PM,5:35,Barnes 5' Driving Floating Bank Jump Shot (6 PTS),,,34 - 33,-1,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
166,0021600541,189,1,101,2,9:21 PM,5:17,,,Knight 11' Driving Floating Jump Shot (8 PTS),36 - 33,-3,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
167,0021600541,190,1,86,2,9:22 PM,4:59,Barnes 14' Turnaround Fadeaway (8 PTS),,,36 - 35,-1,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
168,0021600541,191,2,1,2,9:22 PM,4:45,,,MISS Barbosa 24' 3PT Jump Shot,,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
169,0021600541,192,4,0,2,9:22 PM,4:44,Brussino REBOUND (Off:1 Def:1),,,,,4.0,1627852,Nicolas Brussino,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
170,0021600541,193,1,42,2,9:22 PM,4:36,D. Williams 1' Driving Layup (7 PTS),,,36 - 37,1,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
171,0021600541,194,2,101,2,9:22 PM,4:26,Bogut BLOCK (1 BLK),,MISS Len 4' Driving Floating Jump Shot,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,1
172,0021600541,195,4,0,2,9:22 PM,4:24,Curry REBOUND (Off:0 Def:1),,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
173,0021600541,196,1,98,2,9:22 PM,4:20,Barnes 1' Cutting Layup Shot (10 PTS) (Brussino 1 AST),,,36 - 39,3,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1627852,Nicolas Brussino,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
174,0021600541,197,9,1,2,9:22 PM,4:19,,,Suns Timeout: Regular (Reg.2 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
175,0021600541,199,8,0,2,9:25 PM,4:19,SUB: Harris FOR Curry,,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
176,0021600541,200,8,0,2,9:25 PM,4:19,SUB: Matthews FOR Brussino,,,,,4.0,1627852,Nicolas Brussino,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
177,0021600541,201,8,0,2,9:25 PM,4:17,,,SUB: Booker FOR Knight,,,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
178,0021600541,202,8,0,2,9:25 PM,4:17,,,SUB: Chandler FOR Len,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
179,0021600541,203,8,0,2,9:25 PM,4:17,,,SUB: Chriss FOR Bender,,,5.0,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,5,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
180,0021600541,204,8,0,2,9:25 PM,4:17,,,SUB: Bledsoe FOR Barbosa,,,5.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
181,0021600541,205,5,40,2,9:25 PM,4:02,,,Booker Out of Bounds Lost Ball Turnover (P2.T5),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
182,0021600541,206,2,1,2,9:26 PM,3:48,MISS D. Williams 25' 3PT Jump Shot,,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
183,0021600541,207,4,0,2,9:26 PM,3:48,,,Chriss REBOUND (Off:0 Def:4),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
184,0021600541,208,5,21,2,9:26 PM,3:42,,,Bledsoe Palming Turnover (P2.T6),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
185,0021600541,209,2,86,2,9:26 PM,3:21,MISS Barnes 12' Turnaround Fadeaway Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
186,0021600541,210,4,0,2,9:26 PM,3:20,,,Chandler REBOUND (Off:1 Def:4),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
187,0021600541,211,2,1,2,9:26 PM,3:04,,,MISS Bledsoe 24' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
188,0021600541,212,4,0,2,9:26 PM,3:04,Harris REBOUND (Off:0 Def:2),,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
189,0021600541,213,1,101,2,9:27 PM,2:51,Barnes 8' Driving Floating Jump Shot (12 PTS),,,36 - 41,5,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
190,0021600541,215,8,0,2,9:27 PM,2:32,,,SUB: Warren FOR Tucker,,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
191,0021600541,216,1,63,2,9:27 PM,2:26,,,Booker 13' Fadeaway Jumper (8 PTS) (Chriss 1 AST),38 - 41,3,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
192,0021600541,217,2,1,2,9:28 PM,2:13,MISS Matthews  3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
193,0021600541,218,4,0,2,9:28 PM,2:12,,,Chandler REBOUND (Off:1 Def:5),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
194,0021600541,219,6,2,2,9:28 PM,2:05,D. Williams S.FOUL (P1.T3) (Z.Zarba),,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
195,0021600541,220,3,11,2,9:28 PM,2:05,,,MISS Bledsoe Free Throw 1 of 2,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
196,0021600541,221,4,1,2,9:28 PM,2:05,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
197,0021600541,222,3,12,2,9:28 PM,2:05,,,Bledsoe Free Throw 2 of 2 (3 PTS),39 - 41,2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
198,0021600541,226,1,78,2,9:29 PM,1:43,Barnes 16' Floating Jump Shot (14 PTS) (D. Williams 5 AST),,,39 - 43,4,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
199,0021600541,227,6,4,2,9:29 PM,1:32,,,Chriss OFF.Foul (P1) (L.Holtkamp),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
200,0021600541,228,5,5,2,9:29 PM,1:32,,,Chriss Foul Turnover (P2.T7),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
201,0021600541,229,8,0,2,9:30 PM,1:32,SUB: Nowitzki FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
202,0021600541,230,2,1,2,9:30 PM,1:16,MISS Harris  3PT Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
203,0021600541,231,4,0,2,9:30 PM,1:15,,,Chandler REBOUND (Off:1 Def:6),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
204,0021600541,232,1,103,2,9:30 PM,1:05,,,Bledsoe 13' Running Pull-Up Jump Shot (5 PTS),41 - 43,2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
205,0021600541,233,1,79,2,9:31 PM,0:42,Matthews 11' Pullup Jump Shot (5 PTS) (Nowitzki 1 AST),,,41 - 45,4,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
206,0021600541,234,2,63,2,9:31 PM,0:31,,,MISS Booker 16' Fadeaway Jumper,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
207,0021600541,235,4,0,2,9:31 PM,0:30,Nowitzki REBOUND (Off:1 Def:3),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
208,0021600541,236,2,98,2,9:31 PM,0:08,MISS D. Williams  Cutting Layup Shot,,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
209,0021600541,237,4,0,2,9:31 PM,0:07,,,Chandler REBOUND (Off:1 Def:7),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
210,0021600541,238,2,1,2,9:32 PM,0:00,,,MISS Bledsoe 27' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
211,0021600541,239,4,0,2,9:32 PM,0:00,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
212,0021600541,241,13,0,2,9:32 PM,0:00,,,,41 - 45,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
213,0021600541,242,12,0,3,9:47 PM,12:00,,,,41 - 45,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
214,0021600541,243,2,1,3,9:48 PM,11:42,MISS Matthews 25' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
215,0021600541,244,4,0,3,9:48 PM,11:41,,,Chandler REBOUND (Off:1 Def:8),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
216,0021600541,245,6,2,3,9:48 PM,11:37,D. Williams S.FOUL (P2.T1) (Z.Zarba),,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
217,0021600541,246,3,11,3,9:48 PM,11:37,,,Bledsoe Free Throw 1 of 2 (6 PTS),42 - 45,3,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
218,0021600541,248,3,12,3,9:48 PM,11:37,,,Bledsoe Free Throw 2 of 2 (7 PTS),43 - 45,2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
219,0021600541,250,2,1,3,9:49 PM,11:24,MISS Nowitzki 20' Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
220,0021600541,251,4,0,3,9:49 PM,11:23,,,Chriss REBOUND (Off:0 Def:5),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
221,0021600541,252,2,7,3,9:49 PM,11:14,Nowitzki BLOCK (1 BLK),,MISS Chriss  Dunk,,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1
222,0021600541,253,4,0,3,9:49 PM,11:13,D. Williams REBOUND (Off:0 Def:3),,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
223,0021600541,254,1,1,3,9:49 PM,10:59,D. Williams  3PT Jump Shot (10 PTS) (Nowitzki 2 AST),,,43 - 48,5,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
224,0021600541,255,2,1,3,9:50 PM,10:37,,,MISS Warren  3PT Jump Shot,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
225,0021600541,256,4,0,3,9:50 PM,10:36,Barnes REBOUND (Off:0 Def:2),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
226,0021600541,257,2,46,3,9:50 PM,10:29,MISS D. Williams 10' Running Jump Shot,,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
227,0021600541,258,4,0,3,9:50 PM,10:28,,,Chandler REBOUND (Off:1 Def:9),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
