,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022000017,147,2,80,1,8:35 PM,0:22,MISS Melton 21' Step Back Jump Shot,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
111,0022000017,148,4,0,1,8:36 PM,0:18,,,Mills REBOUND (Off:0 Def:2),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
112,0022000017,149,2,78,1,8:36 PM,0:00,Dieng BLOCK (2 BLK),,MISS DeRozan 2' Floating Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,1
113,0022000017,151,4,0,1,8:36 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
114,0022000017,152,13,0,1,8:36 PM,0:00,,,,30 - 33,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
115,0022000017,157,12,0,2,8:39 PM,12:00,,,,30 - 33,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
116,0022000017,158,1,1,2,8:39 PM,11:44,,,Murray 25' 3PT Jump Shot (5 PTS) (Mills 1 AST),33 - 33,TIE,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
117,0022000017,160,1,101,2,8:39 PM,11:25,Jones 13' Driving Floating Jump Shot (2 PTS),,,33 - 35,2,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
118,0022000017,161,1,79,2,8:39 PM,11:12,,,Gay 13' Pullup Jump Shot (9 PTS) (Murray 1 AST),35 - 35,TIE,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
119,0022000017,163,2,1,2,8:40 PM,11:01,MISS Allen 27' 3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
120,0022000017,164,4,0,2,8:40 PM,10:59,Bane REBOUND (Off:1 Def:0),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
121,0022000017,165,2,1,2,8:40 PM,10:57,MISS Clarke 26' 3PT Jump Shot,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
122,0022000017,166,4,0,2,8:40 PM,10:54,,,Poeltl REBOUND (Off:1 Def:2),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
123,0022000017,167,1,79,2,8:40 PM,10:46,,,Murray 15' Pullup Jump Shot (7 PTS),37 - 35,-2,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
124,0022000017,168,1,1,2,8:40 PM,10:19,Bane 28' 3PT Jump Shot (3 PTS) (Dieng 1 AST),,,37 - 38,1,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
125,0022000017,170,1,78,2,8:40 PM,10:02,,,Poeltl 8' Floating Jump Shot (4 PTS) (Mills 2 AST),39 - 38,-1,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
126,0022000017,172,1,1,2,8:41 PM,9:47,Bane 24' 3PT Jump Shot (6 PTS) (Jones 1 AST),,,39 - 41,2,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
127,0022000017,174,1,79,2,8:41 PM,9:30,,,Mills 25' 3PT Pullup Jump Shot (3 PTS),42 - 41,-1,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
128,0022000017,175,2,80,2,8:41 PM,9:08,MISS Bane 26' 3PT Step Back Jump Shot,,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
129,0022000017,176,4,0,2,8:41 PM,9:05,,,Murray REBOUND (Off:0 Def:3),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
130,0022000017,178,8,0,2,8:42 PM,8:59,SUB: Valanciunas FOR Dieng,,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
131,0022000017,179,8,0,2,8:42 PM,8:59,SUB: Brooks FOR Bane,,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
132,0022000017,182,2,98,2,8:42 PM,8:53,,,MISS Vassell 1' Cutting Layup Shot,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
133,0022000017,183,4,0,2,8:42 PM,8:51,,,Poeltl REBOUND (Off:2 Def:2),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
134,0022000017,184,2,5,2,8:42 PM,8:49,,,MISS Poeltl 1' Layup,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
135,0022000017,185,4,0,2,8:42 PM,8:49,Valanciunas REBOUND (Off:0 Def:3),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
136,0022000017,186,2,86,2,8:42 PM,8:38,MISS Valanciunas 10' Turnaround Fadeaway Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
137,0022000017,187,4,0,2,8:42 PM,8:35,,,Vassell REBOUND (Off:0 Def:1),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
138,0022000017,188,2,57,2,8:42 PM,8:27,,,MISS Murray 8' Driving Hook Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
139,0022000017,189,4,0,2,8:42 PM,8:24,Brooks REBOUND (Off:0 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
140,0022000017,190,5,2,2,8:43 PM,8:17,Brooks Lost Ball Turnover (P1.T1),,Murray STEAL (1 STL),,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
141,0022000017,192,1,41,2,8:43 PM,8:14,,,Murray 1' Running Layup (9 PTS),44 - 41,-3,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
142,0022000017,193,9,1,2,8:43 PM,8:14,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
143,0022000017,194,8,0,2,8:45 PM,8:14,SUB: Anderson FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
144,0022000017,196,2,86,2,8:46 PM,7:58,MISS Valanciunas 9' Turnaround Fadeaway Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
145,0022000017,197,4,0,2,8:46 PM,7:55,,,Gay REBOUND (Off:0 Def:4),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
146,0022000017,198,2,1,2,8:46 PM,7:46,,,MISS Vassell 26' 3PT Jump Shot,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
147,0022000017,199,4,0,2,8:46 PM,7:41,Valanciunas REBOUND (Off:0 Def:4),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
148,0022000017,202,6,1,2,8:46 PM,7:41,,,Mills P.FOUL (P2.T1) (J.Capers),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
149,0022000017,204,2,6,2,8:47 PM,7:37,MISS Brooks 2' Driving Layup,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
150,0022000017,205,4,0,2,8:47 PM,7:34,,,Murray REBOUND (Off:0 Def:4),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
151,0022000017,206,2,79,2,8:47 PM,7:30,,,MISS Murray 14' Pullup Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
152,0022000017,236,2,97,2,8:47 PM,7:25,,,MISS Vassell 3' Tip Layup Shot,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
153,0022000017,237,4,0,2,8:47 PM,7:25,,,Poeltl REBOUND (Off:3 Def:2),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
154,0022000017,207,4,0,2,8:47 PM,7:25,,,Vassell REBOUND (Off:1 Def:1),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
155,0022000017,208,1,1,2,8:47 PM,7:23,,,Mills 25' 3PT Jump Shot (6 PTS) (Poeltl 1 AST),47 - 41,-6,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
156,0022000017,210,2,98,2,8:47 PM,6:59,MISS Valanciunas 1' Cutting Layup Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
157,0022000017,211,4,0,2,8:47 PM,6:58,Valanciunas REBOUND (Off:1 Def:4),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
158,0022000017,212,6,2,2,8:47 PM,6:58,,,Poeltl S.FOUL (P1.T2) (R.Hussey),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
159,0022000017,214,3,11,2,8:48 PM,6:58,MISS Valanciunas Free Throw 1 of 2,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
160,0022000017,215,4,1,2,8:48 PM,6:58,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
161,0022000017,216,8,0,2,8:48 PM,6:58,SUB: Melton FOR Allen,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
162,0022000017,217,8,0,2,8:48 PM,6:58,,,SUB: Johnson FOR Gay,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
163,0022000017,218,8,0,2,8:48 PM,6:58,,,SUB: Aldridge FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
164,0022000017,222,3,12,2,8:48 PM,6:58,MISS Valanciunas Free Throw 2 of 2,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
165,0022000017,223,4,0,2,8:48 PM,6:56,,,Johnson REBOUND (Off:0 Def:3),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
166,0022000017,224,1,1,2,8:48 PM,6:46,,,Aldridge 16' Jump Shot (3 PTS) (Murray 2 AST),49 - 41,-8,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
167,0022000017,226,5,4,2,8:49 PM,6:27,Anderson Traveling Turnover (P1.T2),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
168,0022000017,227,2,1,2,8:49 PM,6:15,,,MISS Aldridge 18' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
169,0022000017,228,4,0,2,8:49 PM,6:12,Jones REBOUND (Off:0 Def:1),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
170,0022000017,229,2,1,2,8:49 PM,6:04,MISS Jones 26' 3PT Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
171,0022000017,230,4,0,2,8:49 PM,6:01,Brooks REBOUND (Off:1 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
172,0022000017,231,5,1,2,8:49 PM,5:58,Jones Bad Pass Turnover (P1.T3),,Johnson STEAL (1 STL),,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
173,0022000017,233,1,41,2,8:50 PM,5:53,,,Murray  Running Layup (11 PTS) (Johnson 1 AST),51 - 41,-10,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
174,0022000017,235,9,1,2,8:50 PM,5:53,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
175,0022000017,238,8,0,2,8:51 PM,5:53,SUB: Morant FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
176,0022000017,239,8,0,2,8:51 PM,5:53,,,SUB: Walker IV FOR Mills,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
177,0022000017,242,5,2,2,8:53 PM,5:38,Brooks Lost Ball Turnover (P2.T4),,Johnson STEAL (2 STL),,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
178,0022000017,244,1,6,2,8:53 PM,5:29,,,Murray 3' Driving Layup (13 PTS),53 - 41,-12,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
179,0022000017,245,1,79,2,8:53 PM,5:15,Anderson 12' Pullup Jump Shot (5 PTS),,,53 - 43,-10,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
180,0022000017,246,2,1,2,8:53 PM,5:03,,,MISS Walker IV 27' 3PT Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
181,0022000017,247,4,0,2,8:53 PM,5:01,Anderson REBOUND (Off:0 Def:5),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
182,0022000017,248,2,79,2,8:53 PM,4:52,MISS Anderson 19' Pullup Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
183,0022000017,249,4,0,2,8:53 PM,4:51,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
184,0022000017,251,8,0,2,8:54 PM,4:51,,,SUB: DeRozan FOR Vassell,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
185,0022000017,253,1,1,2,8:54 PM,4:39,,,Aldridge 20' Jump Shot (5 PTS) (Murray 3 AST),55 - 43,-12,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
186,0022000017,255,1,101,2,8:54 PM,4:23,Morant 9' Driving Floating Jump Shot (10 PTS),,,55 - 45,-10,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
187,0022000017,256,2,1,2,8:54 PM,4:08,,,MISS Aldridge 19' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
188,0022000017,257,4,0,2,8:55 PM,4:05,Anderson REBOUND (Off:0 Def:6),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
189,0022000017,258,2,101,2,8:55 PM,3:54,MISS Morant 3' Driving Floating Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
190,0022000017,259,4,0,2,8:55 PM,3:52,Valanciunas REBOUND (Off:3 Def:4),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
191,0022000017,260,2,97,2,8:55 PM,3:52,MISS Valanciunas  Tip Layup Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
192,0022000017,261,4,0,2,8:55 PM,3:52,Valanciunas REBOUND (Off:3 Def:4),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
193,0022000017,262,1,97,2,8:55 PM,3:52,Valanciunas  Tip Layup Shot (8 PTS),,,55 - 47,-8,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
194,0022000017,263,9,1,2,8:55 PM,3:52,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
195,0022000017,264,1,75,2,8:56 PM,3:39,,,Johnson 2' Driving Finger Roll Layup (11 PTS) (Murray 4 AST),57 - 47,-10,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
196,0022000017,265,2,78,2,8:57 PM,3:28,MISS Melton 7' Floating Jump Shot,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
197,0022000017,266,4,0,2,8:57 PM,3:26,,,Walker IV REBOUND (Off:1 Def:3),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
198,0022000017,267,1,1,2,8:57 PM,3:17,,,Aldridge 20' Jump Shot (7 PTS) (Murray 5 AST),59 - 47,-12,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
199,0022000017,269,6,1,2,8:57 PM,3:05,,,Walker IV P.FOUL (P1.T3) (J.Capers),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
200,0022000017,271,8,0,2,8:57 PM,3:05,SUB: Clarke FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
201,0022000017,272,8,0,2,8:57 PM,3:05,SUB: Dieng FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
202,0022000017,273,8,0,2,8:57 PM,3:05,,,SUB: Gay FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
203,0022000017,277,2,6,2,8:58 PM,2:57,MISS Morant 2' Driving Layup,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
204,0022000017,278,4,0,2,8:58 PM,2:54,,,DeRozan REBOUND (Off:0 Def:2),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
205,0022000017,279,2,47,2,8:58 PM,2:45,,,MISS Gay 11' Turnaround Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
206,0022000017,280,4,0,2,8:58 PM,2:44,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
207,0022000017,282,2,101,2,8:58 PM,2:25,MISS Melton 13' Driving Floating Jump Shot,,Gay BLOCK (1 BLK),,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,1
208,0022000017,284,4,0,2,8:58 PM,2:22,,,Gay REBOUND (Off:0 Def:5),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
209,0022000017,285,1,47,2,8:58 PM,2:11,,,Aldridge 8' Turnaround Jump Shot (9 PTS),61 - 47,-14,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
210,0022000017,286,2,101,2,8:59 PM,1:54,MISS Morant 8' Driving Floating Jump Shot,,DeRozan BLOCK (1 BLK),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1
211,0022000017,288,4,0,2,8:59 PM,1:52,,,Gay REBOUND (Off:0 Def:6),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
212,0022000017,289,2,5,2,8:59 PM,1:50,Melton BLOCK (1 BLK),,MISS Johnson 1' Layup,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,1
213,0022000017,291,4,0,2,8:59 PM,1:46,Melton REBOUND (Off:0 Def:2),,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
214,0022000017,293,8,0,2,8:59 PM,1:43,SUB: Allen FOR Melton,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
215,0022000017,296,6,4,2,8:59 PM,1:39,Dieng OFF.Foul (P1) (J.Goble),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
216,0022000017,298,5,37,2,8:59 PM,1:39,Dieng Offensive Foul Turnover (P1.T5),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
217,0022000017,299,2,1,2,9:00 PM,1:24,,,MISS Gay  3PT Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
218,0022000017,300,4,0,2,9:00 PM,1:21,Allen REBOUND (Off:0 Def:1),,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
219,0022000017,301,1,1,2,9:00 PM,1:08,Brooks 25' 3PT Jump Shot (8 PTS) (Morant 5 AST),,,61 - 50,-11,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
220,0022000017,303,9,1,2,9:00 PM,1:07,,,Spurs Timeout: Regular (Reg.3 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
221,0022000017,304,6,2,2,9:02 PM,0:56,Dieng S.FOUL (P2.T1) (R.Hussey),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
222,0022000017,306,3,11,2,9:02 PM,0:56,,,DeRozan Free Throw 1 of 2 (7 PTS),62 - 50,-12,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
223,0022000017,307,3,12,2,9:03 PM,0:56,,,MISS DeRozan Free Throw 2 of 2,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
224,0022000017,308,4,0,2,9:03 PM,0:54,Morant REBOUND (Off:0 Def:1),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
