,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
116,0021600462,137,4,0,2,7:42 PM,10:14,,,Harrison REBOUND (Off:0 Def:2),,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
117,0021600462,138,2,5,2,7:42 PM,10:04,Vucevic BLOCK (1 BLK),,MISS Randolph 3' Layup,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1
118,0021600462,139,4,0,2,7:42 PM,10:03,Payton REBOUND (Off:0 Def:2),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
119,0021600462,140,2,41,2,7:42 PM,9:57,MISS Green 2' Running Layup,,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
120,0021600462,142,4,0,2,7:42 PM,9:56,Green REBOUND (Off:1 Def:0),,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
121,0021600462,141,2,97,2,7:42 PM,9:56,MISS Green 2' Tip Layup Shot,,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
122,0021600462,143,4,0,2,7:42 PM,9:56,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
123,0021600462,144,8,0,2,7:42 PM,9:56,,,SUB: Gasol FOR Ennis III,,,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
124,0021600462,145,1,5,2,7:42 PM,9:40,,,Randolph 1' Layup (4 PTS) (Gasol 1 AST),24 - 38,14,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
125,0021600462,146,5,4,2,7:43 PM,9:25,Payton Traveling Turnover (P1.T2),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
126,0021600462,147,8,0,2,7:43 PM,9:25,,,SUB: Daniels FOR Carter,,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
127,0021600462,148,8,0,2,7:43 PM,9:25,SUB: Biyombo FOR Meeks,,,,,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
128,0021600462,150,2,3,2,7:43 PM,9:07,,,MISS Randolph 6' Hook Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
129,0021600462,151,4,0,2,7:43 PM,9:07,Payton REBOUND (Off:0 Def:3),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
130,0021600462,152,6,2,2,7:44 PM,9:02,,,Parsons S.FOUL (P1.T1) (S.Anderson),,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
131,0021600462,153,3,11,2,7:44 PM,9:02,Payton Free Throw 1 of 2 (4 PTS),,,24 - 39,15,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
132,0021600462,155,3,12,2,7:44 PM,9:02,MISS Payton Free Throw 2 of 2,,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
133,0021600462,157,4,0,2,7:44 PM,9:00,,,Parsons REBOUND (Off:0 Def:1),,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
134,0021600462,158,6,2,2,7:44 PM,8:42,Payton S.FOUL (P1.T1) (S.Anderson),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
135,0021600462,160,9,4,2,7:45 PM,8:42,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
136,0021600462,164,3,11,2,7:47 PM,8:42,,,Harrison Free Throw 1 of 2 (4 PTS),25 - 39,14,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
137,0021600462,166,3,12,2,7:47 PM,8:42,,,MISS Harrison Free Throw 2 of 2,,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
138,0021600462,168,4,0,2,7:47 PM,8:41,Biyombo REBOUND (Off:1 Def:4),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
139,0021600462,169,1,42,2,7:47 PM,8:34,Payton 3' Driving Layup (6 PTS),,,25 - 41,16,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
140,0021600462,170,6,2,2,7:47 PM,8:34,,,Harrison S.FOUL (P1.T2) (S.Anderson),,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
141,0021600462,171,3,10,2,7:48 PM,8:34,Payton Free Throw 1 of 1 (7 PTS),,,25 - 42,17,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
142,0021600462,173,2,1,2,7:48 PM,8:09,,,MISS Gasol 19' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
143,0021600462,174,4,0,2,7:48 PM,8:09,Green REBOUND (Off:1 Def:1),,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
144,0021600462,176,8,0,2,7:49 PM,8:06,,,SUB: Conley FOR Harrison,,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
145,0021600462,177,1,57,2,7:49 PM,7:55,Green 7' Driving Hook Shot (4 PTS) (Payton 2 AST),,,25 - 44,19,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
146,0021600462,178,2,78,2,7:49 PM,7:34,,,MISS Parsons 10' Floating Jump Shot,,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
147,0021600462,179,4,0,2,7:49 PM,7:33,Vucevic REBOUND (Off:0 Def:4),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
148,0021600462,180,1,1,2,7:50 PM,7:16,Payton 25' 3PT Jump Shot (10 PTS) (Vucevic 1 AST),,,25 - 47,22,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
149,0021600462,181,6,1,2,7:50 PM,6:56,Watson P.FOUL (P1.T2) (J.Capers),,,,,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
150,0021600462,182,8,0,2,7:50 PM,6:56,,,SUB: Green FOR Randolph,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
151,0021600462,183,2,78,2,7:51 PM,6:41,,,MISS Daniels 12' Floating Jump Shot,,,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
152,0021600462,185,4,0,2,7:51 PM,6:39,,,Daniels REBOUND (Off:1 Def:0),,,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
153,0021600462,184,2,97,2,7:51 PM,6:39,,,MISS Daniels 1' Tip Layup Shot,,,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
154,0021600462,186,4,0,2,7:51 PM,6:37,Biyombo REBOUND (Off:1 Def:5),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
155,0021600462,187,2,42,2,7:51 PM,6:33,MISS Payton 1' Driving Layup,,Green BLOCK (1 BLK),,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1
156,0021600462,188,4,0,2,7:51 PM,6:33,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
157,0021600462,189,2,1,2,7:51 PM,6:29,MISS Watson 17' Jump Shot,,,,,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
158,0021600462,190,4,0,2,7:51 PM,6:29,Biyombo REBOUND (Off:2 Def:5),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
159,0021600462,191,1,52,2,7:51 PM,6:24,Biyombo  Alley Oop Dunk (4 PTS) (Payton 3 AST),,,25 - 49,24,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
160,0021600462,192,2,1,2,7:51 PM,6:08,,,MISS Gasol 11' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
161,0021600462,193,4,0,2,7:51 PM,6:07,Vucevic REBOUND (Off:0 Def:5),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
162,0021600462,194,1,3,2,7:52 PM,5:49,Vucevic 3' Hook Shot (4 PTS),,,25 - 51,26,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
163,0021600462,195,9,1,2,7:52 PM,5:44,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
164,0021600462,197,8,0,2,7:54 PM,5:44,,,SUB: Allen FOR Parsons,,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
165,0021600462,199,6,2,2,7:55 PM,5:28,Payton S.FOUL (P2.T3) (D.Collins),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
166,0021600462,200,3,11,2,7:55 PM,5:28,,,Conley Free Throw 1 of 2 (1 PTS),26 - 51,25,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
167,0021600462,203,8,0,2,7:55 PM,5:28,SUB: Augustin FOR Payton,,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
168,0021600462,204,3,12,2,7:55 PM,5:28,,,Conley Free Throw 2 of 2 (2 PTS),27 - 51,24,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
169,0021600462,208,9,1,2,7:56 PM,5:11,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
170,0021600462,212,2,1,2,7:58 PM,5:07,MISS Watson 21' Jump Shot,,,,,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
171,0021600462,213,4,0,2,7:58 PM,5:06,,,Gasol REBOUND (Off:0 Def:2),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
172,0021600462,214,1,42,2,7:59 PM,4:58,,,Conley 1' Driving Layup (4 PTS),29 - 51,22,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
173,0021600462,215,2,1,2,7:59 PM,4:42,MISS Vucevic 16' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
174,0021600462,216,4,0,2,7:59 PM,4:42,,,Green REBOUND (Off:0 Def:1),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
175,0021600462,217,6,2,2,7:59 PM,4:27,Vucevic S.FOUL (P1.T4) (S.Anderson),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
176,0021600462,218,3,11,2,8:00 PM,4:27,,,MISS Gasol Free Throw 1 of 2,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
177,0021600462,219,4,1,2,8:00 PM,4:27,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
178,0021600462,220,8,0,2,8:00 PM,4:27,SUB: Meeks FOR Green,,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
179,0021600462,223,8,0,2,8:00 PM,4:27,SUB: Gordon FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
180,0021600462,224,8,0,2,8:00 PM,4:27,SUB: Ibaka FOR Watson,,,,,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
181,0021600462,221,3,12,2,8:00 PM,4:27,,,Gasol Free Throw 2 of 2 (5 PTS),30 - 51,21,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
182,0021600462,229,7,2,2,8:01 PM,4:10,,,Green Violation:Defensive Goaltending (S.Anderson),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
183,0021600462,227,1,5,2,8:01 PM,4:10,Gordon 2' Layup (7 PTS) (Ibaka 3 AST),,,30 - 53,23,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
184,0021600462,233,1,42,2,8:01 PM,4:04,,,Conley 2' Driving Layup (6 PTS),32 - 53,21,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
185,0021600462,230,6,2,2,8:01 PM,4:04,Augustin S.FOUL (P1.PN) (D.Collins),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
186,0021600462,231,3,10,2,8:02 PM,4:04,,,Conley Free Throw 1 of 1 (7 PTS),33 - 53,20,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
187,0021600462,234,2,1,2,8:02 PM,3:52,MISS Ibaka 24' 3PT Jump Shot,,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
188,0021600462,527,4,0,2,8:02 PM,3:52,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
189,0021600462,236,6,3,2,8:02 PM,3:52,,,Allen L.B.FOUL (P1.T3) (D.Collins),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
190,0021600462,237,6,1,2,8:02 PM,3:49,,,Conley P.FOUL (P1.T4) (D.Collins),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
191,0021600462,238,1,1,2,8:02 PM,3:42,Ibaka 24' 3PT Jump Shot (9 PTS) (Augustin 4 AST),,,33 - 56,23,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
192,0021600462,239,2,1,2,8:03 PM,3:30,,,MISS Green  3PT Jump Shot,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
193,0021600462,240,4,0,2,8:03 PM,3:30,Meeks REBOUND (Off:0 Def:3),,,,,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
194,0021600462,241,1,1,2,8:03 PM,3:13,Ibaka 25' 3PT Jump Shot (12 PTS) (Meeks 1 AST),,,33 - 59,26,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
195,0021600462,242,2,86,2,8:03 PM,2:50,,,MISS Gasol 15' Turnaround Fadeaway Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
196,0021600462,243,4,0,2,8:03 PM,2:49,Ibaka REBOUND (Off:0 Def:3),,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
197,0021600462,244,2,5,2,8:03 PM,2:45,MISS Augustin 1' Layup,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
198,0021600462,245,4,0,2,8:03 PM,2:45,Biyombo REBOUND (Off:3 Def:5),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
199,0021600462,246,6,2,2,8:04 PM,2:45,,,Gasol S.FOUL (P1.PN) (S.Anderson),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
200,0021600462,248,3,11,2,8:04 PM,2:45,Biyombo Free Throw 1 of 2 (5 PTS),,,33 - 60,27,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
201,0021600462,250,8,0,2,8:04 PM,2:45,,,SUB: Carter FOR Daniels,,,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
202,0021600462,251,3,12,2,8:04 PM,2:45,Biyombo Free Throw 2 of 2 (6 PTS),,,33 - 61,28,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
203,0021600462,253,1,78,2,8:05 PM,2:34,,,Conley 7' Floating Jump Shot (9 PTS),35 - 61,26,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
204,0021600462,254,1,1,2,8:05 PM,2:10,Gordon 11' Jump Shot (9 PTS),,,35 - 63,28,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
205,0021600462,255,6,2,2,8:05 PM,2:10,,,Allen S.FOUL (P2.PN) (S.Anderson),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
206,0021600462,256,3,10,2,8:05 PM,2:10,Gordon Free Throw 1 of 1 (10 PTS),,,35 - 64,29,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
207,0021600462,258,1,1,2,8:06 PM,1:55,,,Green 24' 3PT Jump Shot (8 PTS) (Carter 1 AST),38 - 64,26,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
208,0021600462,259,7,5,2,8:06 PM,1:45,,,Conley Violation:Kicked Ball (J.Capers),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
209,0021600462,260,9,2,2,8:06 PM,1:45,MAGIC Timeout: Short (Full 2 Short 1),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021600462,262,6,2,2,8:08 PM,1:35,,,Gasol S.FOUL (P2.PN) (S.Anderson),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
211,0021600462,263,3,11,2,8:08 PM,1:35,MISS Biyombo Free Throw 1 of 2,,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
212,0021600462,264,4,1,2,8:08 PM,1:35,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
213,0021600462,265,8,0,2,8:08 PM,1:35,SUB: Vucevic FOR Ibaka,,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
214,0021600462,266,3,12,2,8:08 PM,1:35,MISS Biyombo Free Throw 2 of 2,,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
215,0021600462,268,4,0,2,8:09 PM,1:33,,,Allen REBOUND (Off:0 Def:2),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
216,0021600462,269,1,79,2,8:09 PM,1:20,,,Conley 19' Pullup Jump Shot (11 PTS),40 - 64,24,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
217,0021600462,270,1,1,2,8:09 PM,1:06,Vucevic 19' Jump Shot (6 PTS) (Augustin 5 AST),,,40 - 66,26,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
218,0021600462,271,6,2,2,8:09 PM,0:53,Vucevic S.FOUL (P2.PN) (D.Collins),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
219,0021600462,272,3,11,2,8:10 PM,0:53,,,MISS Green Free Throw 1 of 2,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
220,0021600462,273,4,1,2,8:10 PM,0:53,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
221,0021600462,274,8,0,2,8:10 PM,0:53,SUB: Green FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
222,0021600462,275,3,12,2,8:10 PM,0:53,,,Green Free Throw 2 of 2 (9 PTS),41 - 66,25,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
223,0021600462,277,1,3,2,8:11 PM,0:30,Biyombo 5' Hook Shot (8 PTS) (Augustin 6 AST),,,41 - 68,27,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
224,0021600462,278,1,79,2,8:11 PM,0:13,,,Conley 17' Pullup Jump Shot (13 PTS),43 - 68,25,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
225,0021600462,279,2,1,2,8:11 PM,0:01,MISS Augustin 14' Jump Shot,,Green BLOCK (2 BLK),,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1
226,0021600462,280,4,0,2,8:11 PM,0:00,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
227,0021600462,281,13,0,2,8:11 PM,0:00,,,,43 - 68,25,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
228,0021600462,283,12,0,3,8:27 PM,12:00,,,,43 - 68,25,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
229,0021600462,284,1,47,3,8:27 PM,11:42,,,Gasol 10' Turnaround Jump Shot (7 PTS),45 - 68,23,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
230,0021600462,285,2,1,3,8:28 PM,11:24,MISS Ibaka 25' 3PT Jump Shot,,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
231,0021600462,286,4,0,3,8:28 PM,11:24,Biyombo REBOUND (Off:4 Def:5),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
232,0021600462,287,1,79,3,8:28 PM,11:16,Ibaka 19' Pullup Jump Shot (14 PTS) (Augustin 7 AST),,,45 - 70,25,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
233,0021600462,288,6,2,3,8:28 PM,10:51,Biyombo S.FOUL (P2.T1) (D.Collins),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
234,0021600462,289,3,11,3,8:29 PM,10:51,,,Allen Free Throw 1 of 2 (5 PTS),46 - 70,24,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
