,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022000328,158,2,1,2,8:40 PM,9:49,MISS Allen 22' Jump Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
114,0022000328,159,4,0,2,8:40 PM,9:47,,,Morris Sr. REBOUND (Off:0 Def:1),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
115,0022000328,160,5,45,2,8:40 PM,9:39,,,Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
116,0022000328,161,6,1,2,8:41 PM,9:33,,,Morris Sr. P.FOUL (P1.T2) (B.Forte),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
117,0022000328,163,1,3,2,8:41 PM,9:23,Allen 5' Hook Shot (4 PTS) (Sexton 1 AST),,,38 - 29,-9,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
118,0022000328,165,2,6,2,8:41 PM,9:11,,,MISS George 1' Driving Layup,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
119,0022000328,166,4,0,2,8:41 PM,9:08,Windler REBOUND (Off:0 Def:3),,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
120,0022000328,167,2,79,2,8:42 PM,8:55,MISS Sexton 5' Pullup Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
121,0022000328,169,1,97,2,8:42 PM,8:48,Osman  Tip Layup Shot (2 PTS),,,38 - 31,-7,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
122,0022000328,168,4,0,2,8:42 PM,8:48,Osman REBOUND (Off:1 Def:0),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
123,0022000328,170,6,2,2,8:42 PM,8:39,Allen S.FOUL (P1.T1) (D.Mosher),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
124,0022000328,172,3,11,2,8:42 PM,8:39,,,MISS Williams Free Throw 1 of 2,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
125,0022000328,173,4,1,2,8:42 PM,8:39,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
126,0022000328,174,3,12,2,8:42 PM,8:39,,,Williams Free Throw 2 of 2 (4 PTS),39 - 31,-8,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
127,0022000328,175,1,79,2,8:43 PM,8:22,Stevens 14' Pullup Jump Shot (2 PTS) (Allen 2 AST),,,39 - 33,-6,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
128,0022000328,176,2,6,2,8:43 PM,8:11,,,MISS George 1' Driving Layup,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
129,0022000328,177,4,0,2,8:43 PM,8:10,,,Zubac REBOUND (Off:2 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
130,0022000328,178,2,72,2,8:43 PM,8:09,Stevens BLOCK (1 BLK),,MISS Zubac 2' Putback Layup,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,1
131,0022000328,180,4,0,2,8:43 PM,8:07,Sexton REBOUND (Off:0 Def:1),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
132,0022000328,181,6,1,2,8:43 PM,8:06,,,Williams P.FOUL (P1.T3) (J.Tiven),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
133,0022000328,183,7,1,2,8:43 PM,8:06,,,Clippers Violation: Delay of game Violation,,,3,1610612746,,,,,,0,0,,,,,,1,0,,,,,,0
134,0022000328,184,2,102,2,8:44 PM,7:55,MISS Osman 6' Driving Floating Bank Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
135,0022000328,185,4,0,2,8:44 PM,7:55,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
136,0022000328,187,2,78,2,8:44 PM,7:44,MISS Stevens 9' Floating Jump Shot,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
137,0022000328,188,4,0,2,8:44 PM,7:44,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
138,0022000328,189,6,3,2,8:44 PM,7:44,Allen L.B.FOUL (P2.T2) (J.Tiven),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
139,0022000328,191,5,45,2,8:45 PM,7:32,,,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
140,0022000328,192,2,1,2,8:45 PM,7:24,MISS Osman 26' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
141,0022000328,193,4,0,2,8:45 PM,7:22,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
142,0022000328,194,2,5,2,8:45 PM,7:02,Windler BLOCK (2 BLK),,MISS Zubac 2' Layup,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,1
143,0022000328,196,4,0,2,8:45 PM,7:01,Windler REBOUND (Off:0 Def:4),,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
144,0022000328,197,6,28,2,8:46 PM,7:01,,,Kennard Personal Take Foul (P2.T4) (D.Mosher),,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
145,0022000328,199,8,0,2,8:46 PM,7:01,SUB: Prince FOR Stevens,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
146,0022000328,200,8,0,2,8:46 PM,7:01,SUB: Okoro FOR Windler,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
147,0022000328,201,8,0,2,8:46 PM,7:01,SUB: Garland FOR Osman,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
148,0022000328,202,8,0,2,8:46 PM,7:01,,,SUB: Jackson FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
149,0022000328,203,8,0,2,8:46 PM,7:01,,,SUB: Batum FOR Williams,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
150,0022000328,209,1,6,2,8:46 PM,6:50,Garland  Driving Layup (10 PTS),,,39 - 35,-4,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
151,0022000328,210,9,1,2,8:46 PM,6:49,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
152,0022000328,211,8,0,2,8:48 PM,6:49,,,SUB: Ibaka FOR Kennard,,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
153,0022000328,212,8,0,2,8:48 PM,6:49,,,SUB: Leonard FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
154,0022000328,215,2,1,2,8:50 PM,6:36,,,MISS Batum  3PT Jump Shot,,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
155,0022000328,216,4,0,2,8:50 PM,6:36,Garland REBOUND (Off:0 Def:1),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
156,0022000328,217,1,101,2,8:50 PM,6:25,Garland 10' Driving Floating Jump Shot (12 PTS),,,39 - 37,-2,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
157,0022000328,218,2,1,2,8:50 PM,6:04,,,MISS Jackson  3PT Jump Shot,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
158,0022000328,219,4,0,2,8:50 PM,6:04,Allen REBOUND (Off:2 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
159,0022000328,220,1,101,2,8:50 PM,5:53,Garland 10' Driving Floating Jump Shot (14 PTS),,,39 - 39,TIE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
160,0022000328,221,2,44,2,8:51 PM,5:36,Allen BLOCK (1 BLK),,MISS Jackson 3' Reverse Layup,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1
161,0022000328,222,4,0,2,8:51 PM,5:36,Prince REBOUND (Off:1 Def:1),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
162,0022000328,223,1,50,2,8:51 PM,5:31,Okoro 2' Running Dunk (2 PTS) (Prince 2 AST),,,39 - 41,2,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
163,0022000328,225,2,58,2,8:51 PM,5:04,,,MISS Ibaka 5' Turnaround Hook Shot,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
164,0022000328,226,4,0,2,8:51 PM,5:01,Okoro REBOUND (Off:0 Def:1),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
165,0022000328,228,2,101,2,8:51 PM,4:47,MISS Sexton 10' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
166,0022000328,229,4,0,2,8:51 PM,4:44,,,Jackson REBOUND (Off:0 Def:4),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
167,0022000328,230,2,1,2,8:52 PM,4:31,,,MISS Batum 27' 3PT Jump Shot,,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
168,0022000328,231,4,0,2,8:52 PM,4:28,Allen REBOUND (Off:2 Def:4),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
169,0022000328,232,2,101,2,8:52 PM,4:18,MISS Garland 6' Driving Floating Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
170,0022000328,233,4,0,2,8:52 PM,4:15,Allen REBOUND (Off:3 Def:4),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
171,0022000328,234,2,101,2,8:52 PM,4:08,MISS Okoro 6' Driving Floating Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
172,0022000328,235,4,0,2,8:52 PM,4:07,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
173,0022000328,237,8,0,2,8:52 PM,4:07,SUB: Drummond FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
174,0022000328,238,8,0,2,8:52 PM,4:07,,,SUB: George FOR Morris Sr.,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
175,0022000328,241,1,108,2,8:53 PM,3:55,Drummond 1' Cutting Dunk Shot (7 PTS) (Sexton 2 AST),,,39 - 43,4,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
176,0022000328,243,6,1,2,8:53 PM,3:43,Okoro P.FOUL (P2.T3) (B.Forte),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
177,0022000328,245,5,45,2,8:53 PM,3:39,,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
178,0022000328,246,2,57,2,8:54 PM,3:20,MISS Drummond 7' Driving Hook Shot,,Ibaka BLOCK (2 BLK),,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,1
179,0022000328,248,4,0,2,8:54 PM,3:17,,,George REBOUND (Off:0 Def:2),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
180,0022000328,249,1,47,2,8:54 PM,3:08,,,Leonard 11' Turnaround Jump Shot (12 PTS) (George 4 AST),41 - 43,2,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
181,0022000328,250,6,1,2,8:54 PM,2:55,,,George P.FOUL (P2.PN) (B.Forte),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
182,0022000328,252,9,1,2,8:54 PM,2:55,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
183,0022000328,254,3,11,2,8:57 PM,2:55,Sexton Free Throw 1 of 2 (13 PTS),,,41 - 44,3,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
184,0022000328,255,3,12,2,8:58 PM,2:55,Sexton Free Throw 2 of 2 (14 PTS),,,41 - 45,4,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
185,0022000328,256,1,57,2,8:58 PM,2:29,,,Leonard 9' Driving Hook Shot (14 PTS),43 - 45,2,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
186,0022000328,257,6,2,2,8:59 PM,2:09,,,Ibaka S.FOUL (P1.PN) (B.Forte),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
187,0022000328,259,3,11,2,8:59 PM,2:09,Sexton Free Throw 1 of 2 (15 PTS),,,43 - 46,3,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
188,0022000328,260,8,0,2,8:59 PM,2:09,SUB: Stevens FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
189,0022000328,262,3,12,2,8:59 PM,2:09,Sexton Free Throw 2 of 2 (16 PTS),,,43 - 47,4,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
190,0022000328,263,1,1,2,9:00 PM,1:48,,,Ibaka 17' Jump Shot (7 PTS) (George 5 AST),45 - 47,2,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
191,0022000328,265,6,4,2,9:00 PM,1:34,Sexton OFF.Foul (P1) (D.Mosher),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
192,0022000328,267,5,37,2,9:00 PM,1:34,Sexton Offensive Foul Turnover (P1.T3),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
193,0022000328,269,6,17,2,9:01 PM,1:15,CAVALIERS T.Foul (Def. 3 Sec Drummond ) (J.Tiven),,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
194,0022000328,270,3,16,2,9:01 PM,1:15,,,George Free Throw Technical (11 PTS),46 - 47,1,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
195,0022000328,271,1,52,2,9:01 PM,1:11,,,Leonard 2' Alley Oop Dunk (16 PTS) (Batum 2 AST),48 - 47,-1,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
196,0022000328,273,6,1,2,9:02 PM,0:52,,,George P.FOUL (P3.PN) (D.Mosher),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
197,0022000328,275,3,11,2,9:02 PM,0:52,MISS Drummond Free Throw 1 of 2,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
198,0022000328,276,4,1,2,9:02 PM,0:52,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
199,0022000328,279,3,12,2,9:02 PM,0:52,MISS Drummond Free Throw 2 of 2,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
200,0022000328,277,8,0,2,9:02 PM,0:52,,,SUB: Kennard FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
201,0022000328,280,4,0,2,9:02 PM,0:50,,,Batum REBOUND (Off:0 Def:1),,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
202,0022000328,281,1,108,2,9:03 PM,0:33,,,Ibaka 1' Cutting Dunk Shot (9 PTS) (Jackson 3 AST),50 - 47,-3,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
203,0022000328,283,5,1,2,9:03 PM,0:24,Drummond Bad Pass Turnover (P1.T4),,Leonard STEAL (1 STL),,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
204,0022000328,285,5,1,2,9:03 PM,0:20,Prince STEAL (1 STL),,Leonard Bad Pass Turnover (P2.T7),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
205,0022000328,287,1,50,2,9:03 PM,0:19,Stevens 1' Running Dunk (4 PTS) (Prince 3 AST),,,50 - 49,-1,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
206,0022000328,289,1,47,2,9:04 PM,0:00,,,Batum 12' Turnaround Jump Shot (4 PTS) (Ibaka 2 AST),52 - 49,-3,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
207,0022000328,291,13,0,2,9:04 PM,0:00,,,,52 - 49,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
208,0022000328,292,18,0,2,9:04 PM,0:00,,,,52 - 49,-3,0,289,Ledell Eackles,,,,,0,0,,,,,,1,0,,,,,,0
209,0022000328,298,12,0,3,9:19 PM,12:00,,,,52 - 49,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
210,0022000328,299,2,1,3,9:19 PM,11:44,,,MISS George 25' 3PT Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
211,0022000328,300,4,0,3,9:19 PM,11:42,Drummond REBOUND (Off:1 Def:2),,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
212,0022000328,301,2,1,3,9:20 PM,11:22,MISS Okoro  3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
213,0022000328,302,4,0,3,9:20 PM,11:20,,,Jackson REBOUND (Off:0 Def:5),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
214,0022000328,303,1,79,3,9:20 PM,11:06,,,George 16' Pullup Jump Shot (13 PTS),54 - 49,-5,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
215,0022000328,304,2,101,3,9:20 PM,10:47,MISS Sexton 8' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
216,0022000328,305,4,0,3,9:20 PM,10:44,,,Leonard REBOUND (Off:0 Def:3),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
217,0022000328,306,1,1,3,9:21 PM,10:38,,,Ibaka 30' 3PT Jump Shot (12 PTS) (Leonard 2 AST),57 - 49,-8,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
218,0022000328,308,2,101,3,9:21 PM,10:17,MISS Garland 11' Driving Floating Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
219,0022000328,309,4,0,3,9:21 PM,10:14,,,Ibaka REBOUND (Off:0 Def:3),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
220,0022000328,310,1,9,3,9:21 PM,10:03,,,George 1' Driving Dunk (15 PTS),59 - 49,-10,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
221,0022000328,311,9,1,3,9:21 PM,10:02,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
222,0022000328,312,2,86,3,9:25 PM,9:35,MISS Drummond 17' Turnaround Fadeaway Shot,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
223,0022000328,313,4,0,3,9:25 PM,9:33,,,Leonard REBOUND (Off:0 Def:4),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
224,0022000328,314,1,6,3,9:25 PM,9:26,,,Leonard  Driving Layup (18 PTS),61 - 49,-12,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
225,0022000328,315,2,101,3,9:25 PM,9:08,MISS Sexton 12' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
226,0022000328,316,4,0,3,9:25 PM,9:06,,,George REBOUND (Off:0 Def:3),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
227,0022000328,317,2,1,3,9:25 PM,9:00,,,MISS Ibaka 27' 3PT Jump Shot,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
228,0022000328,318,4,0,3,9:25 PM,8:57,Garland REBOUND (Off:0 Def:2),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
229,0022000328,319,2,1,3,9:25 PM,8:45,MISS Prince 30' 3PT Jump Shot,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
230,0022000328,320,4,0,3,9:25 PM,8:44,Drummond REBOUND (Off:2 Def:2),,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
