,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
107,0021601167,123,1,1,1,8:38 PM,0:01,,,Christon 27' 3PT Jump Shot (3 PTS),34 - 27,-7,5.0,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
108,0021601167,124,18,0,1,8:38 PM,0:00,,,,,,,123,Robert Pack,,,,,0,0,,,,,,1,0,,,,,,0
109,0021601167,125,13,0,1,8:38 PM,0:00,,,,34 - 27,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021601167,127,12,0,2,8:41 PM,12:00,,,,34 - 27,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021601167,128,1,1,2,8:41 PM,11:44,Daniels  3PT Jump Shot (3 PTS) (Baldwin IV 1 AST),,,34 - 30,-4,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
112,0021601167,129,2,3,2,8:42 PM,11:24,,,MISS Kanter 6' Hook Shot,,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
113,0021601167,130,4,0,2,8:42 PM,11:23,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
114,0021601167,131,5,2,2,8:42 PM,11:07,Randolph Lost Ball Turnover (P1.T5),,Christon STEAL (1 STL),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
115,0021601167,132,1,1,2,8:42 PM,10:57,,,Sabonis 24' 3PT Jump Shot (5 PTS) (Oladipo 4 AST),37 - 30,-7,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
116,0021601167,133,2,98,2,8:43 PM,10:36,MISS Baldwin IV 2' Cutting Layup Shot,,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
117,0021601167,134,4,0,2,8:43 PM,10:34,,,Kanter REBOUND (Off:0 Def:1),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
118,0021601167,135,1,46,2,8:43 PM,10:30,,,Oladipo 21' Running Jump Shot (9 PTS) (Christon 2 AST),39 - 30,-9,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
119,0021601167,137,9,2,2,8:43 PM,10:21,GRIZZLIES Timeout: Short (Full 2 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
120,0021601167,139,8,0,2,8:44 PM,10:21,SUB: Gasol FOR Wright,,,,,4.0,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
121,0021601167,140,1,1,2,8:44 PM,10:05,Selden 16' Jump Shot (4 PTS),,,39 - 32,-7,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
122,0021601167,141,2,1,2,8:45 PM,9:48,,,MISS McDermott  3PT Jump Shot,,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
123,0021601167,142,4,0,2,8:45 PM,9:47,,,Kanter REBOUND (Off:1 Def:1),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
124,0021601167,143,5,1,2,8:45 PM,9:43,Baldwin IV STEAL (1 STL),,Kanter Bad Pass Turnover (P1.T3),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
125,0021601167,144,1,41,2,8:45 PM,9:38,Baldwin IV 3' Running Layup (2 PTS),,,39 - 34,-5,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
126,0021601167,145,5,2,2,8:45 PM,9:18,Randolph STEAL (1 STL),,Kanter Lost Ball Turnover (P2.T4),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
127,0021601167,146,2,1,2,8:45 PM,9:07,MISS Randolph 16' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
128,0021601167,147,4,0,2,8:45 PM,9:07,,,McDermott REBOUND (Off:0 Def:3),,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
129,0021601167,148,1,41,2,8:45 PM,9:00,,,Oladipo 2' Running Layup (11 PTS),41 - 34,-7,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
130,0021601167,150,6,2,2,8:46 PM,8:45,,,McDermott S.FOUL (P1.T1) (K.Cutler),,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
131,0021601167,151,9,4,2,8:46 PM,8:45,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
132,0021601167,153,8,0,2,8:48 PM,8:45,,,SUB: Westbrook FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
133,0021601167,154,8,0,2,8:48 PM,8:45,,,SUB: Adams FOR McDermott,,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
134,0021601167,155,8,0,2,8:48 PM,8:45,,,SUB: Roberson FOR Sabonis,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
135,0021601167,156,3,11,2,8:48 PM,8:45,Selden Free Throw 1 of 2 (5 PTS),,,41 - 35,-6,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
136,0021601167,158,3,12,2,8:48 PM,8:45,Selden Free Throw 2 of 2 (6 PTS),,,41 - 36,-5,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
137,0021601167,160,2,1,2,8:49 PM,8:33,,,MISS Kanter  3PT Jump Shot,,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
138,0021601167,161,4,0,2,8:49 PM,8:33,Randolph REBOUND (Off:0 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
139,0021601167,162,5,1,2,8:49 PM,8:17,Randolph Bad Pass Turnover (P2.T6),,Westbrook STEAL (3 STL),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
140,0021601167,163,1,50,2,8:49 PM,8:13,,,Kanter  Running Dunk (6 PTS) (Westbrook 5 AST),43 - 36,-7,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
141,0021601167,164,6,1,2,8:49 PM,8:01,,,Adams P.FOUL (P1.T2) (J.Williams),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
142,0021601167,165,8,0,2,8:50 PM,8:01,SUB: Harrison FOR Baldwin IV,,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
143,0021601167,166,8,0,2,8:50 PM,8:01,SUB: Allen FOR Daniels,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
144,0021601167,167,8,0,2,8:50 PM,8:01,SUB: Green FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
145,0021601167,168,2,1,2,8:50 PM,7:48,MISS Green 21' Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
146,0021601167,169,4,0,2,8:50 PM,7:47,Allen REBOUND (Off:1 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
147,0021601167,170,6,1,2,8:50 PM,7:35,,,Westbrook P.FOUL (P1.T3) (J.Williams),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
148,0021601167,171,1,1,2,8:51 PM,7:22,Gasol 16' Jump Shot (12 PTS) (Selden 2 AST),,,43 - 38,-5,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
149,0021601167,172,2,5,2,8:51 PM,7:03,Gasol BLOCK (2 BLK),,MISS Kanter 2' Layup,,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
150,0021601167,173,4,0,2,8:51 PM,7:03,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
151,0021601167,174,2,1,2,8:52 PM,6:48,MISS Gasol 25' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
152,0021601167,175,4,0,2,8:52 PM,6:48,Allen REBOUND (Off:2 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
153,0021601167,176,1,5,2,8:52 PM,6:45,Allen 1' Layup (6 PTS),,,43 - 40,-3,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
154,0021601167,177,6,2,2,8:52 PM,6:37,Harrison S.FOUL (P1.T1) (S.Wright),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
155,0021601167,178,3,13,2,8:52 PM,6:37,,,Westbrook Free Throw 1 of 3 (10 PTS),44 - 40,-4,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
156,0021601167,180,3,14,2,8:53 PM,6:37,,,Westbrook Free Throw 2 of 3 (11 PTS),45 - 40,-5,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
157,0021601167,182,8,0,2,8:53 PM,6:37,,,SUB: Gibson FOR Christon,,,5.0,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,5,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
158,0021601167,183,8,0,2,8:53 PM,6:37,,,SUB: Oladipo FOR Kanter,,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
159,0021601167,184,3,15,2,8:53 PM,6:37,,,Westbrook Free Throw 3 of 3 (12 PTS),46 - 40,-6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
160,0021601167,186,2,79,2,8:53 PM,6:21,MISS Selden 14' Pullup Jump Shot,,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
161,0021601167,187,4,0,2,8:53 PM,6:19,,,Roberson REBOUND (Off:0 Def:1),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
162,0021601167,188,5,1,2,8:54 PM,6:12,Gasol STEAL (2 STL),,Westbrook Bad Pass Turnover (P3.T5),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
163,0021601167,189,2,1,2,8:54 PM,6:02,MISS Selden 25' 3PT Jump Shot,,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
164,0021601167,190,4,0,2,8:54 PM,6:01,Allen REBOUND (Off:3 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
165,0021601167,191,2,1,2,8:54 PM,5:55,MISS Green 25' 3PT Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
166,0021601167,192,4,0,2,8:54 PM,5:53,,,Westbrook REBOUND (Off:0 Def:2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
167,0021601167,193,2,46,2,8:54 PM,5:45,,,MISS Oladipo  3PT Running Jump Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
168,0021601167,194,4,0,2,8:54 PM,5:43,Selden REBOUND (Off:0 Def:2),,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
169,0021601167,195,1,42,2,8:54 PM,5:23,Harrison 1' Driving Layup (4 PTS),,,46 - 42,-4,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
170,0021601167,196,2,1,2,8:55 PM,5:09,,,MISS Gibson 17' Jump Shot,,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
171,0021601167,198,4,0,2,8:55 PM,5:07,,,Adams REBOUND (Off:2 Def:3),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
172,0021601167,197,1,97,2,8:55 PM,5:07,,,Adams 1' Tip Layup Shot (2 PTS),48 - 42,-6,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
173,0021601167,199,6,2,2,8:55 PM,4:51,,,Adams S.FOUL (P2.T4) (S.Wright),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
174,0021601167,202,9,1,2,8:55 PM,4:51,GRIZZLIES Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
175,0021601167,205,8,0,2,8:57 PM,4:51,SUB: Carter FOR Selden,,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
176,0021601167,206,3,11,2,8:57 PM,4:51,Gasol Free Throw 1 of 2 (13 PTS),,,48 - 43,-5,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
177,0021601167,208,3,12,2,8:58 PM,4:51,Gasol Free Throw 2 of 2 (14 PTS),,,48 - 44,-4,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
178,0021601167,210,5,45,2,8:58 PM,4:31,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P4.T6),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
179,0021601167,211,2,42,2,8:59 PM,4:13,MISS Green 2' Driving Layup,,Adams BLOCK (1 BLK),,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1
180,0021601167,212,4,0,2,8:59 PM,4:11,,,Adams REBOUND (Off:2 Def:4),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
181,0021601167,213,2,3,2,8:59 PM,3:58,Gasol BLOCK (3 BLK),,MISS Gibson 5' Hook Shot,,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
182,0021601167,215,4,0,2,8:59 PM,3:55,,,Gibson REBOUND (Off:2 Def:1),,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
183,0021601167,214,1,3,2,8:59 PM,3:55,,,Gibson 3' Hook Shot (8 PTS),50 - 44,-6,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
184,0021601167,216,5,2,2,8:59 PM,3:38,Gasol Lost Ball Turnover (P3.T7),,Oladipo STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
185,0021601167,217,1,41,2,8:59 PM,3:32,,,Westbrook 1' Running Layup (14 PTS) (Oladipo 5 AST),52 - 44,-8,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
186,0021601167,219,9,1,2,9:00 PM,3:25,GRIZZLIES Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
187,0021601167,221,2,80,2,9:02 PM,3:14,MISS Carter 26' 3PT Step Back Jump Shot,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
188,0021601167,222,4,0,2,9:02 PM,3:12,,,Gibson REBOUND (Off:2 Def:2),,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
189,0021601167,223,2,41,2,9:02 PM,3:05,,,MISS Westbrook 1' Running Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
190,0021601167,224,4,0,2,9:02 PM,3:03,Gasol REBOUND (Off:0 Def:2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
191,0021601167,225,2,1,2,9:03 PM,2:48,MISS Green  3PT Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
192,0021601167,226,4,0,2,9:03 PM,2:46,,,Adams REBOUND (Off:2 Def:5),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
193,0021601167,227,2,1,2,9:03 PM,2:33,,,MISS Oladipo 15' Jump Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
194,0021601167,228,4,0,2,9:03 PM,2:33,Harrison REBOUND (Off:0 Def:1),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
195,0021601167,229,1,50,2,9:03 PM,2:26,Allen  Running Dunk (8 PTS) (Harrison 2 AST),,,52 - 46,-6,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
196,0021601167,230,6,1,2,9:03 PM,2:11,Green P.FOUL (P1.T2) (S.Wright),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
197,0021601167,231,8,0,2,9:03 PM,2:11,SUB: Randolph FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
198,0021601167,232,8,0,2,9:03 PM,2:11,,,SUB: McDermott FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
199,0021601167,233,2,1,2,9:04 PM,1:58,,,MISS Westbrook 19' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
200,0021601167,234,4,0,2,9:04 PM,1:58,Randolph REBOUND (Off:0 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
201,0021601167,235,2,3,2,9:04 PM,1:48,MISS Gasol 6' Hook Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
202,0021601167,236,4,0,2,9:04 PM,1:48,,,Westbrook REBOUND (Off:0 Def:3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
203,0021601167,237,6,1,2,9:04 PM,1:48,Randolph P.FOUL (P1.T3) (K.Cutler),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
204,0021601167,238,2,5,2,9:05 PM,1:31,,,MISS Oladipo 1' Layup,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
205,0021601167,239,4,0,2,9:05 PM,1:31,,,Adams REBOUND (Off:3 Def:5),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
206,0021601167,240,2,3,2,9:05 PM,1:28,,,MISS Adams 3' Hook Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
207,0021601167,241,4,0,2,9:05 PM,1:27,Gasol REBOUND (Off:0 Def:3),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
208,0021601167,242,5,2,2,9:05 PM,1:10,Allen Lost Ball Turnover (P1.T8),,Oladipo STEAL (2 STL),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
209,0021601167,243,6,1,2,9:05 PM,1:08,Carter P.FOUL (P2.PN) (J.Williams),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
210,0021601167,244,3,11,2,9:05 PM,1:08,,,Westbrook Free Throw 1 of 2 (15 PTS),53 - 46,-7,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
211,0021601167,246,3,12,2,9:06 PM,1:08,,,Westbrook Free Throw 2 of 2 (16 PTS),54 - 46,-8,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
212,0021601167,248,1,3,2,9:06 PM,0:55,Randolph 7' Hook Shot (4 PTS) (Gasol 2 AST),,,54 - 48,-6,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
213,0021601167,249,2,1,2,9:06 PM,0:42,,,MISS Westbrook 25' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
214,0021601167,250,4,0,2,9:06 PM,0:42,,,Adams REBOUND (Off:4 Def:5),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
215,0021601167,251,1,44,2,9:07 PM,0:40,,,Adams 1' Reverse Layup (4 PTS),56 - 48,-8,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
216,0021601167,252,6,2,2,9:07 PM,0:40,Carter S.FOUL (P3.PN) (S.Wright),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
217,0021601167,253,3,10,2,9:07 PM,0:40,,,Adams Free Throw 1 of 1 (5 PTS),57 - 48,-9,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
218,0021601167,255,2,42,2,9:07 PM,0:24,MISS Carter 2' Driving Layup,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
219,0021601167,257,4,0,2,9:07 PM,0:24,Randolph REBOUND (Off:1 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
