,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022000200,176,2,101,2,8:44 PM,9:04,MISS Murray 17' Driving Floating Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
111,0022000200,177,4,0,2,8:44 PM,9:02,Murray REBOUND (Off:2 Def:3),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
112,0022000200,178,6,1,2,8:44 PM,9:02,,,Niang P.FOUL (P2.T3) (T.Brothers),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
113,0022000200,180,1,1,2,8:44 PM,8:52,Green 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),,,42 - 36,-6,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
114,0022000200,182,1,101,2,8:45 PM,8:31,,,Clarkson 8' Driving Floating Jump Shot (9 PTS) (Conley 5 AST),44 - 36,-8,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
115,0022000200,184,1,1,2,8:45 PM,8:17,Campazzo  3PT Jump Shot (5 PTS) (Dozier 2 AST),,,44 - 39,-5,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
116,0022000200,186,5,45,2,8:45 PM,8:00,,,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
117,0022000200,188,2,101,2,8:46 PM,7:39,MISS Murray 7' Driving Floating Jump Shot,,Clarkson BLOCK (1 BLK),,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1
118,0022000200,190,4,0,2,8:46 PM,7:36,,,Oni REBOUND (Off:0 Def:1),,,5,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
119,0022000200,191,1,41,2,8:46 PM,7:33,,,Conley 3' Running Layup (12 PTS),46 - 39,-7,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
120,0022000200,193,2,1,2,8:46 PM,7:21,MISS Green 25' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
121,0022000200,194,4,0,2,8:46 PM,7:18,Campazzo REBOUND (Off:1 Def:0),,,,,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
122,0022000200,195,2,1,2,8:46 PM,7:16,MISS Morris 25' 3PT Jump Shot,,,,,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
123,0022000200,196,4,0,2,8:46 PM,7:13,,,Niang REBOUND (Off:0 Def:1),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
124,0022000200,197,6,4,2,8:46 PM,7:10,,,Niang OFF.Foul (P3) (T.Brothers),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
125,0022000200,199,5,37,2,8:46 PM,7:10,,,Niang Offensive Foul Turnover (P1.T6),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
126,0022000200,200,8,0,2,8:46 PM,7:10,SUB: Jokic FOR Campazzo,,,,,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
127,0022000200,201,8,0,2,8:46 PM,7:10,SUB: Harris FOR Dozier,,,,,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
128,0022000200,202,8,0,2,8:46 PM,7:10,,,SUB: Bogdanovic FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
129,0022000200,203,8,0,2,8:46 PM,7:10,,,SUB: O'Neale FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
130,0022000200,204,8,0,2,8:46 PM,7:10,,,SUB: Mitchell FOR Niang,,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
131,0022000200,205,8,0,2,8:46 PM,7:10,,,SUB: Favors FOR Oni,,,5,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
132,0022000200,212,1,6,2,8:47 PM,6:55,Murray 4' Driving Layup (13 PTS) (Jokic 4 AST),,,46 - 41,-5,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
133,0022000200,214,2,79,2,8:47 PM,6:29,,,MISS Bogdanovic 4' Pullup Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
134,0022000200,215,4,0,2,8:47 PM,6:25,Jokic REBOUND (Off:1 Def:1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
135,0022000200,216,5,1,2,8:47 PM,6:24,Jokic Bad Pass Turnover (P2.T6),,Clarkson STEAL (2 STL),,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
136,0022000200,218,2,1,2,8:48 PM,6:19,,,MISS Mitchell  3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
137,0022000200,219,4,0,2,8:48 PM,6:14,Green REBOUND (Off:0 Def:2),,,,,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
138,0022000200,220,6,1,2,8:48 PM,6:10,,,O'Neale P.FOUL (P1.T4) (S.Jelks),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
139,0022000200,222,8,0,2,8:48 PM,6:10,SUB: Barton FOR Morris,,,,,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
140,0022000200,224,1,63,2,8:48 PM,5:59,Murray 12' Fadeaway Jumper (15 PTS),,,46 - 43,-3,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
141,0022000200,225,5,45,2,8:48 PM,5:49,,,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
142,0022000200,227,2,1,2,8:49 PM,5:35,MISS Jokic 14' Jump Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
143,0022000200,228,4,0,2,8:49 PM,5:32,,,Mitchell REBOUND (Off:1 Def:1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
144,0022000200,229,5,45,2,8:49 PM,5:19,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
145,0022000200,231,6,1,2,8:50 PM,5:11,,,O'Neale P.FOUL (P2.PN) (L.Wood),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
146,0022000200,233,3,11,2,8:50 PM,5:11,Murray Free Throw 1 of 2 (16 PTS),,,46 - 44,-2,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
147,0022000200,234,8,0,2,8:50 PM,5:11,SUB: Millsap FOR Green,,,,,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
148,0022000200,236,3,12,2,8:50 PM,5:11,Murray Free Throw 2 of 2 (17 PTS),,,46 - 45,-1,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
149,0022000200,237,1,1,2,8:51 PM,5:02,,,Clarkson 26' 3PT Jump Shot (12 PTS) (Mitchell 4 AST),49 - 45,-4,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
150,0022000200,239,6,2,2,8:51 PM,5:02,Murray S.FOUL (P1.T2) (S.Jelks),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
151,0022000200,241,3,10,2,8:51 PM,5:02,,,Clarkson Free Throw 1 of 1 (13 PTS),50 - 45,-5,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
152,0022000200,242,1,78,2,8:51 PM,4:48,Jokic 6' Floating Jump Shot (14 PTS) (Barton 3 AST),,,50 - 47,-3,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
153,0022000200,244,2,75,2,8:52 PM,4:20,,,MISS Mitchell 3' Driving Finger Roll Layup,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
154,0022000200,245,4,0,2,8:52 PM,4:18,Harris REBOUND (Off:0 Def:1),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
155,0022000200,246,6,2,2,8:52 PM,4:14,,,Favors S.FOUL (P1.PN) (T.Brothers),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
156,0022000200,248,9,1,2,8:52 PM,4:14,,,Jazz Timeout: Regular (Reg.2 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
157,0022000200,250,8,0,2,8:55 PM,4:14,,,SUB: Gobert FOR Clarkson,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
158,0022000200,251,8,0,2,8:55 PM,4:14,,,SUB: Conley FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
159,0022000200,254,3,11,2,8:55 PM,4:14,Harris Free Throw 1 of 2 (1 PTS),,,50 - 48,-2,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
160,0022000200,255,3,12,2,8:55 PM,4:14,MISS Harris Free Throw 2 of 2,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
161,0022000200,256,4,0,2,8:55 PM,4:11,,,O'Neale REBOUND (Off:0 Def:2),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
162,0022000200,257,2,1,2,8:56 PM,3:49,,,MISS Mitchell 27' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
163,0022000200,258,4,0,2,8:56 PM,3:48,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
164,0022000200,260,2,1,2,8:57 PM,3:29,MISS Harris 26' 3PT Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
165,0022000200,261,4,0,2,8:57 PM,3:25,,,Bogdanovic REBOUND (Off:0 Def:1),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
166,0022000200,262,2,79,2,8:57 PM,3:20,,,MISS Bogdanovic 26' 3PT Pullup Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
167,0022000200,263,4,0,2,8:57 PM,3:18,Harris REBOUND (Off:0 Def:2),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
168,0022000200,264,2,1,2,8:57 PM,3:11,MISS Jokic 25' 3PT Jump Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
169,0022000200,265,4,0,2,8:57 PM,3:07,Harris REBOUND (Off:1 Def:2),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
170,0022000200,266,2,44,2,8:57 PM,3:05,MISS Harris 4' Reverse Layup,,Mitchell BLOCK (2 BLK),,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1
171,0022000200,268,4,0,2,8:57 PM,3:03,Jokic REBOUND (Off:2 Def:1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
172,0022000200,269,1,71,2,8:57 PM,3:01,Jokic 1' Finger Roll Layup (16 PTS),,,50 - 50,TIE,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
173,0022000200,270,2,1,2,8:57 PM,2:45,Murray BLOCK (1 BLK),,MISS Conley  3PT Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1
174,0022000200,272,4,0,2,8:57 PM,2:42,Millsap REBOUND (Off:1 Def:1),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
175,0022000200,273,2,105,2,8:57 PM,2:33,MISS Murray 8' Turnaround Fadeaway Bank Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
176,0022000200,274,4,0,2,8:58 PM,2:30,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
177,0022000200,276,2,79,2,8:58 PM,2:20,,,MISS Mitchell 26' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
178,0022000200,277,4,0,2,8:58 PM,2:17,Millsap REBOUND (Off:1 Def:2),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
179,0022000200,278,1,80,2,8:58 PM,2:02,Murray 25' 3PT Step Back Jump Shot (20 PTS),,,50 - 53,3,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
180,0022000200,279,6,2,2,8:58 PM,2:02,,,O'Neale S.FOUL (P3.PN) (S.Jelks),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
181,0022000200,281,8,0,2,8:59 PM,2:02,,,SUB: Clarkson FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
182,0022000200,283,3,10,2,8:59 PM,2:02,Murray Free Throw 1 of 1 (21 PTS),,,50 - 54,4,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
183,0022000200,284,2,1,2,8:59 PM,1:37,,,MISS Conley 26' 3PT Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
184,0022000200,285,4,0,2,9:00 PM,1:33,Millsap REBOUND (Off:1 Def:3),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
185,0022000200,286,2,1,2,9:00 PM,1:27,MISS Murray 25' 3PT Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
186,0022000200,287,4,0,2,9:00 PM,1:25,,,Conley REBOUND (Off:0 Def:2),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
187,0022000200,288,6,2,2,9:00 PM,1:19,Jokic S.FOUL (P1.T3) (T.Brothers),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
188,0022000200,290,3,11,2,9:00 PM,1:19,,,MISS Bogdanovic Free Throw 1 of 2,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
189,0022000200,291,4,1,2,9:00 PM,1:19,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
190,0022000200,292,3,12,2,9:00 PM,1:19,,,MISS Bogdanovic Free Throw 2 of 2,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
191,0022000200,293,4,0,2,9:00 PM,1:16,Jokic REBOUND (Off:2 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
192,0022000200,294,2,63,2,9:01 PM,1:03,MISS Murray 19' Fadeaway Jumper,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
193,0022000200,295,4,0,2,9:01 PM,0:59,Jokic REBOUND (Off:3 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
194,0022000200,296,2,80,2,9:01 PM,0:58,MISS Harris  3PT Step Back Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
195,0022000200,297,4,0,2,9:01 PM,0:55,,,Gobert REBOUND (Off:0 Def:5),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
196,0022000200,298,1,1,2,9:01 PM,0:45,,,Bogdanovic 25' 3PT Jump Shot (11 PTS) (Mitchell 5 AST),53 - 54,1,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
197,0022000200,300,1,80,2,9:01 PM,0:33,Murray 25' 3PT Step Back Jump Shot (24 PTS),,,53 - 57,4,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
198,0022000200,301,2,80,2,9:02 PM,0:08,,,MISS Bogdanovic 25' 3PT Step Back Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
199,0022000200,302,4,0,2,9:02 PM,0:06,Harris REBOUND (Off:1 Def:3),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
200,0022000200,303,6,2,2,9:02 PM,0:03,,,Mitchell S.FOUL (P1.PN) (T.Brothers),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
201,0022000200,305,3,11,2,9:03 PM,0:03,MISS Harris Free Throw 1 of 2,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
202,0022000200,306,4,1,2,9:03 PM,0:03,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
203,0022000200,307,8,0,2,9:03 PM,0:03,SUB: Dozier FOR Murray,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
204,0022000200,309,3,12,2,9:03 PM,0:03,Harris Free Throw 2 of 2 (2 PTS),,,53 - 58,5,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
205,0022000200,310,2,2,2,9:03 PM,0:00,,,MISS Mitchell 47' 3PT Running Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
206,0022000200,311,4,0,2,9:03 PM,0:00,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
207,0022000200,312,13,0,2,9:04 PM,0:00,,,,53 - 58,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
208,0022000200,317,12,0,3,9:19 PM,12:00,,,,53 - 58,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
209,0022000200,318,2,79,3,9:19 PM,11:47,MISS Murray 14' Pullup Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
210,0022000200,319,4,0,3,9:19 PM,11:43,,,Gobert REBOUND (Off:0 Def:6),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
211,0022000200,320,2,1,3,9:19 PM,11:30,,,MISS Conley 26' 3PT Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
212,0022000200,321,4,0,3,9:19 PM,11:27,Millsap REBOUND (Off:1 Def:4),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
213,0022000200,322,2,1,3,9:19 PM,11:22,MISS Murray  3PT Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
214,0022000200,323,4,0,3,9:19 PM,11:18,,,Bogdanovic REBOUND (Off:0 Def:2),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
215,0022000200,324,6,1,3,9:19 PM,11:13,Harris P.FOUL (P3.T1) (L.Wood),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
216,0022000200,326,2,98,3,9:20 PM,11:05,Barton BLOCK (1 BLK),,MISS Gobert 6' Cutting Layup Shot,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1
217,0022000200,328,4,0,3,9:20 PM,11:05,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
218,0022000200,330,2,98,3,9:20 PM,10:54,,,MISS O'Neale 5' Cutting Layup Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
219,0022000200,331,4,0,3,9:20 PM,10:52,Millsap REBOUND (Off:1 Def:5),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
220,0022000200,332,1,1,3,9:21 PM,10:31,Harris  3PT Jump Shot (5 PTS) (Jokic 5 AST),,,53 - 61,8,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
221,0022000200,334,6,1,3,9:21 PM,10:26,Barton P.FOUL (P1.T2) (L.Wood),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
222,0022000200,336,1,1,3,9:21 PM,10:21,,,Bogdanovic 26' 3PT Jump Shot (14 PTS) (O'Neale 2 AST),56 - 61,5,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
223,0022000200,338,2,1,3,9:22 PM,10:02,MISS Barton 28' 3PT Jump Shot,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
224,0022000200,339,4,0,3,9:22 PM,10:00,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
225,0022000200,341,2,80,3,9:22 PM,9:43,,,MISS Bogdanovic 25' 3PT Step Back Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
226,0022000200,342,4,0,3,9:22 PM,9:40,Barton REBOUND (Off:0 Def:2),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
227,0022000200,343,6,1,3,9:22 PM,9:40,,,Conley P.FOUL (P1.T1) (S.Jelks),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
228,0022000200,345,2,1,3,9:23 PM,9:29,MISS Harris  3PT Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
