,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021600700,124,1,63,1,8:34 PM,0:01,Rondo 20' Fadeaway Jumper (2 PTS),,,33 - 24,-9,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
112,0021600700,125,13,0,1,8:35 PM,0:00,,,,33 - 24,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021600700,127,12,0,2,8:37 PM,12:00,,,,33 - 24,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021600700,128,7,1,2,8:37 PM,12:00,,,Heat Violation: Delay of game Violation,,,3.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,,0
115,0021600700,129,6,1,2,8:38 PM,11:57,Rondo P.FOUL (P1.T1) (T.Ford),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
116,0021600700,130,2,1,2,8:38 PM,11:39,,,MISS Ellington 19' Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
117,0021600700,131,4,0,2,8:38 PM,11:38,Mirotic REBOUND (Off:0 Def:2),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
118,0021600700,132,2,1,2,8:38 PM,11:24,MISS Mirotic  3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
119,0021600700,133,4,0,2,8:38 PM,11:23,Rondo REBOUND (Off:1 Def:1),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
120,0021600700,134,2,1,2,8:38 PM,11:20,MISS Butler 26' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
121,0021600700,135,4,0,2,8:38 PM,11:19,,,Ellington REBOUND (Off:0 Def:2),,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
122,0021600700,136,2,5,2,8:38 PM,11:04,Felicio BLOCK (2 BLK),,MISS White 3' Layup,,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1
123,0021600700,137,4,0,2,8:38 PM,11:03,Mirotic REBOUND (Off:0 Def:3),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
124,0021600700,138,1,73,2,8:39 PM,10:57,Butler 2' Driving Reverse Layup (2 PTS) (Rondo 2 AST),,,33 - 26,-7,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
125,0021600700,139,1,63,2,8:39 PM,10:39,,,Dragic 11' Fadeaway Jumper (11 PTS),35 - 26,-9,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
126,0021600700,140,1,42,2,8:39 PM,10:30,Wade 3' Driving Layup (4 PTS),,,35 - 28,-7,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
127,0021600700,142,2,1,2,8:39 PM,10:03,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
128,0021600700,143,4,0,2,8:39 PM,10:02,Mirotic REBOUND (Off:0 Def:4),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
129,0021600700,144,2,1,2,8:40 PM,9:52,MISS Mirotic 25' 3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
130,0021600700,145,4,0,2,8:40 PM,9:51,,,Dragic REBOUND (Off:0 Def:2),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
131,0021600700,146,2,41,2,8:40 PM,9:47,Butler BLOCK (1 BLK),,MISS Dragic 2' Running Layup,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1
132,0021600700,147,4,0,2,8:40 PM,9:45,Rondo REBOUND (Off:1 Def:2),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
133,0021600700,148,1,52,2,8:40 PM,9:30,Felicio  Alley Oop Dunk (2 PTS) (Wade 1 AST),,,35 - 30,-5,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
134,0021600700,149,1,75,2,8:41 PM,9:11,,,Ellington 2' Driving Finger Roll Layup (4 PTS),37 - 30,-7,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
135,0021600700,150,2,1,2,8:41 PM,8:56,MISS Rondo 16' Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
136,0021600700,151,4,0,2,8:41 PM,8:56,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
137,0021600700,152,9,1,2,8:41 PM,8:56,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
138,0021600700,153,8,0,2,8:43 PM,8:56,,,SUB: Reed FOR Haslem,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
139,0021600700,154,8,0,2,8:43 PM,8:56,SUB: Zipser FOR Mirotic,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
140,0021600700,155,5,4,2,8:43 PM,8:52,Felicio Traveling Turnover (P1.T7),,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
141,0021600700,156,5,45,2,8:44 PM,8:41,,,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
142,0021600700,157,2,1,2,8:44 PM,8:28,MISS Wade 12' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
143,0021600700,158,4,0,2,8:44 PM,8:26,,,White REBOUND (Off:0 Def:2),,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
144,0021600700,159,2,1,2,8:45 PM,8:13,,,MISS Ellington  3PT Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
145,0021600700,160,4,0,2,8:45 PM,8:13,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
146,0021600700,161,6,3,2,8:45 PM,8:13,Butler L.B.FOUL (P1.T2) (P.Fraher),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
147,0021600700,162,8,0,2,8:45 PM,8:13,SUB: McDermott FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
148,0021600700,163,2,1,2,8:45 PM,8:05,,,MISS Ellington 27' 3PT Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
149,0021600700,164,4,0,2,8:45 PM,8:04,Felicio REBOUND (Off:0 Def:1),,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
150,0021600700,165,1,1,2,8:46 PM,7:44,Zipser 17' Jump Shot (7 PTS) (Butler 2 AST),,,37 - 32,-5,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
151,0021600700,166,2,1,2,8:46 PM,7:28,,,MISS Dragic 17' Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
152,0021600700,167,4,0,2,8:46 PM,7:27,Rondo REBOUND (Off:1 Def:3),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
153,0021600700,168,2,1,2,8:46 PM,7:16,MISS Zipser 25' 3PT Jump Shot,,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
154,0021600700,169,4,0,2,8:46 PM,7:16,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
155,0021600700,170,6,3,2,8:46 PM,7:16,Butler L.B.FOUL (P2.T3) (T.Ford),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
156,0021600700,172,8,0,2,8:46 PM,7:16,SUB: Gibson FOR Butler,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
157,0021600700,173,8,0,2,8:47 PM,7:16,,,SUB: Waiters FOR Dragic,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
158,0021600700,174,8,0,2,8:47 PM,7:16,,,SUB: McGruder FOR Ellington,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
159,0021600700,176,9,1,2,8:49 PM,7:09,,,Heat Timeout: Regular (Reg.2 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021600700,177,2,1,2,8:49 PM,6:58,,,MISS Johnson 24' 3PT Jump Shot,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
161,0021600700,178,4,0,2,8:49 PM,6:57,Zipser REBOUND (Off:0 Def:2),,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
162,0021600700,179,1,1,2,8:50 PM,6:45,McDermott 24' 3PT Jump Shot (6 PTS) (Rondo 3 AST),,,37 - 35,-2,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
163,0021600700,180,6,2,2,8:50 PM,6:45,,,White S.FOUL (P1.T1) (T.Ford),,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,4,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
164,0021600700,181,3,10,2,8:50 PM,6:45,McDermott Free Throw 1 of 1 (7 PTS),,,37 - 36,-1,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
165,0021600700,183,1,1,2,8:50 PM,6:31,,,Waiters 24' 3PT Jump Shot (8 PTS) (Johnson 4 AST),40 - 36,-4,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
166,0021600700,184,1,5,2,8:51 PM,6:11,Gibson 2' Layup (6 PTS),,,40 - 38,-2,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
167,0021600700,185,2,5,2,8:51 PM,5:55,Gibson BLOCK (2 BLK),,MISS Johnson 3' Layup,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
168,0021600700,186,4,0,2,8:51 PM,5:55,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
169,0021600700,187,8,0,2,8:51 PM,5:55,,,SUB: Babbitt FOR White,,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,5,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
170,0021600700,188,1,42,2,8:51 PM,5:42,Felicio 2' Driving Layup (4 PTS) (McDermott 1 AST),,,40 - 40,TIE,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
171,0021600700,189,5,2,2,8:52 PM,5:23,Gibson STEAL (1 STL),,Waiters Lost Ball Turnover (P1.T4),,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
172,0021600700,190,5,2,2,8:52 PM,5:01,Gibson Lost Ball Turnover (P1.T8),,Babbitt STEAL (1 STL),,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
173,0021600700,191,1,73,2,8:52 PM,4:55,,,Waiters 2' Driving Reverse Layup (10 PTS),42 - 40,-2,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
174,0021600700,192,2,1,2,8:53 PM,4:42,MISS Zipser 25' 3PT Jump Shot,,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
175,0021600700,193,4,0,2,8:53 PM,4:42,,,Johnson REBOUND (Off:2 Def:4),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
176,0021600700,194,2,5,2,8:53 PM,4:28,,,MISS Reed 2' Layup,,,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
177,0021600700,195,4,0,2,8:53 PM,4:27,Zipser REBOUND (Off:0 Def:3),,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
178,0021600700,196,5,1,2,8:53 PM,4:16,Rondo Bad Pass Turnover (P1.T9),,McGruder STEAL (2 STL),,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
179,0021600700,197,2,5,2,8:53 PM,4:08,Felicio BLOCK (3 BLK),,MISS Waiters 1' Layup,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1
180,0021600700,198,4,0,2,8:53 PM,4:07,McDermott REBOUND (Off:0 Def:2),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
181,0021600700,199,1,1,2,8:53 PM,4:05,Zipser 13' Jump Shot (9 PTS) (Rondo 4 AST),,,42 - 42,TIE,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
182,0021600700,200,2,1,2,8:53 PM,3:51,,,MISS Johnson 25' 3PT Jump Shot,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
183,0021600700,201,4,0,2,8:53 PM,3:50,Felicio REBOUND (Off:0 Def:2),,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
184,0021600700,202,1,1,2,8:54 PM,3:42,Zipser 24' 3PT Jump Shot (12 PTS) (Gibson 1 AST),,,42 - 45,3,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
185,0021600700,203,9,2,2,8:54 PM,3:30,,,Heat Timeout: Short (Reg.2 Short 1),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
186,0021600700,205,8,0,2,8:55 PM,3:30,,,SUB: White FOR Babbitt,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
187,0021600700,212,8,0,2,8:55 PM,3:30,,,SUB: Dragic FOR Johnson,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
188,0021600700,213,8,0,2,8:55 PM,3:30,SUB: Wade FOR Rondo,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
189,0021600700,214,8,0,2,8:55 PM,3:30,SUB: Butler FOR McDermott,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
190,0021600700,206,1,1,2,8:55 PM,3:11,,,Reed 9' Jump Shot (8 PTS) (Dragic 5 AST),44 - 45,1,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
191,0021600700,207,1,78,2,8:56 PM,2:48,Wade 5' Floating Jump Shot (6 PTS),,,44 - 47,3,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
192,0021600700,208,1,1,2,8:56 PM,2:31,,,Waiters 27' 3PT Jump Shot (13 PTS) (Dragic 6 AST),47 - 47,TIE,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
193,0021600700,210,5,45,2,8:56 PM,2:18,Wade Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
194,0021600700,211,9,1,2,8:56 PM,2:18,BULLS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
195,0021600700,215,8,0,2,8:59 PM,2:18,SUB: Lopez FOR Felicio,,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
196,0021600700,217,2,1,2,8:59 PM,1:59,,,MISS Waiters 25' 3PT Jump Shot,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
197,0021600700,218,4,0,2,8:59 PM,1:57,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
198,0021600700,219,2,1,2,8:59 PM,1:48,MISS Butler 10' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
199,0021600700,220,4,0,2,8:59 PM,1:46,Butler REBOUND (Off:1 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
200,0021600700,221,6,2,2,8:59 PM,1:43,,,White S.FOUL (P2.T2) (M.Davis),,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
201,0021600700,222,3,11,2,9:00 PM,1:43,Gibson Free Throw 1 of 2 (7 PTS),,,47 - 48,1,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
202,0021600700,224,3,12,2,9:00 PM,1:43,Gibson Free Throw 2 of 2 (8 PTS),,,47 - 49,2,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
203,0021600700,227,1,1,2,9:00 PM,1:20,,,Dragic 15' Jump Shot (13 PTS),49 - 49,TIE,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
204,0021600700,228,1,5,2,9:01 PM,1:01,Gibson 2' Layup (10 PTS),,,49 - 51,2,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
205,0021600700,229,1,7,2,9:01 PM,0:50,,,Reed  Dunk (10 PTS) (Dragic 7 AST),51 - 51,TIE,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
206,0021600700,230,2,1,2,9:01 PM,0:32,MISS Zipser 4' Jump Shot,,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
207,0021600700,231,4,0,2,9:01 PM,0:31,,,Reed REBOUND (Off:0 Def:1),,,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
208,0021600700,232,1,1,2,9:02 PM,0:14,,,Dragic 12' Jump Shot (15 PTS),53 - 51,-2,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
209,0021600700,233,1,1,2,9:02 PM,0:01,Wade 16' Jump Shot (8 PTS),,,53 - 53,TIE,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
210,0021600700,234,6,1,2,9:02 PM,0:01,Wade P.FOUL (P1.T4) (M.Davis),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
211,0021600700,235,18,0,2,9:02 PM,0:01,,,,,,,234,Khalid Reeves,,,,,0,0,,,,,,1,0,,,,,,0
212,0021600700,237,2,1,2,9:04 PM,0:00,,,MISS Waiters 50' 3PT Jump Shot,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
213,0021600700,239,4,0,2,9:04 PM,0:00,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
214,0021600700,238,13,0,2,9:04 PM,0:00,,,,53 - 53,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
215,0021600700,242,12,0,3,9:20 PM,12:00,,,,53 - 53,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
216,0021600700,243,2,1,3,9:20 PM,11:35,,,MISS McGruder 13' Jump Shot,,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
217,0021600700,244,4,0,3,9:20 PM,11:35,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
218,0021600700,245,6,3,3,9:20 PM,11:35,,,Reed L.B.FOUL (P2.T1) (T.Ford),,,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
219,0021600700,246,2,1,3,9:20 PM,11:18,MISS Wade 19' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
220,0021600700,247,4,0,3,9:20 PM,11:16,,,Waiters REBOUND (Off:0 Def:3),,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
221,0021600700,248,2,44,3,9:21 PM,11:06,,,MISS Waiters 2' Reverse Layup,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
222,0021600700,249,4,0,3,9:21 PM,11:05,Wade REBOUND (Off:1 Def:2),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
223,0021600700,250,1,63,3,9:21 PM,10:51,Grant 17' Fadeaway Jumper (5 PTS),,,53 - 55,2,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
224,0021600700,252,1,1,3,9:21 PM,10:28,,,Babbitt 25' 3PT Jump Shot (3 PTS) (Dragic 8 AST),56 - 55,-1,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
225,0021600700,253,2,5,3,9:22 PM,10:13,MISS Butler 2' Layup,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
226,0021600700,254,4,0,3,9:22 PM,10:11,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
227,0021600700,255,6,2,3,9:22 PM,10:10,,,Babbitt S.FOUL (P2.T2) (T.Ford),,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
228,0021600700,256,3,11,3,9:22 PM,10:10,Gibson Free Throw 1 of 2 (11 PTS),,,56 - 56,TIE,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
229,0021600700,258,3,12,3,9:22 PM,10:10,Gibson Free Throw 2 of 2 (12 PTS),,,56 - 57,1,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
