,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0022000503,161,4,0,2,10:18 PM,11:04,,,Hernangomez REBOUND (Off:1 Def:0),,,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
110,0022000503,162,1,97,2,10:18 PM,11:04,,,Hernangomez  Tip Layup Shot (2 PTS),33 - 37,4,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
111,0022000503,163,6,4,2,10:19 PM,10:48,Portis OFF.Foul (P1) (C.Kirkland),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
112,0022000503,165,5,37,2,10:19 PM,10:48,Portis Offensive Foul Turnover (P1.T3),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
113,0022000503,166,2,1,2,10:19 PM,10:39,,,MISS Redick 17' Jump Shot,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
114,0022000503,167,4,0,2,10:19 PM,10:36,Antetokounmpo REBOUND (Off:1 Def:3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
115,0022000503,168,2,1,2,10:19 PM,10:26,MISS Merrill 27' 3PT Jump Shot,,,,,4,1630241,Sam Merrill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
116,0022000503,169,4,0,2,10:19 PM,10:23,,,Redick REBOUND (Off:0 Def:2),,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
117,0022000503,170,1,43,2,10:19 PM,10:15,,,Williamson  Alley Oop Layup (13 PTS) (Hart 2 AST),35 - 37,2,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
118,0022000503,172,2,1,2,10:20 PM,9:57,MISS Antetokounmpo 27' 3PT Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
119,0022000503,173,4,0,2,10:20 PM,9:54,,,Hart REBOUND (Off:1 Def:2),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
120,0022000503,174,2,1,2,10:20 PM,9:47,,,MISS Hart 26' 3PT Jump Shot,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
121,0022000503,175,4,0,2,10:20 PM,9:46,Forbes REBOUND (Off:0 Def:1),,,,,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
122,0022000503,176,6,1,2,10:20 PM,9:46,,,Hernangomez P.FOUL (P1.T1) (L.Wood),,,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,0
123,0022000503,178,8,0,2,10:20 PM,9:46,SUB: Lopez FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
124,0022000503,180,1,63,2,10:20 PM,9:35,Middleton 11' Fadeaway Jumper (4 PTS),,,35 - 39,4,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
125,0022000503,181,5,1,2,10:21 PM,9:20,Merrill STEAL (1 STL),,Williamson Bad Pass Turnover (P4.T4),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1630241,Sam Merrill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
126,0022000503,183,2,41,2,10:21 PM,9:15,MISS Merrill 2' Running Layup,,,,,4,1630241,Sam Merrill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
127,0022000503,184,4,0,2,10:21 PM,9:13,,,Hart REBOUND (Off:1 Def:3),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
128,0022000503,185,2,79,2,10:21 PM,9:01,,,MISS Bledsoe 15' Pullup Jump Shot,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
129,0022000503,186,4,0,2,10:21 PM,8:58,Forbes REBOUND (Off:0 Def:2),,,,,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
130,0022000503,187,1,58,2,10:21 PM,8:50,Portis 6' Turnaround Hook Shot (9 PTS),,,35 - 41,6,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
131,0022000503,188,2,6,2,10:21 PM,8:34,Lopez BLOCK (1 BLK),,MISS Williamson 6' Driving Layup,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
132,0022000503,190,4,0,2,10:21 PM,8:33,,,Williamson REBOUND (Off:3 Def:2),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
133,0022000503,191,1,72,2,10:22 PM,8:33,,,Williamson 1' Putback Layup (15 PTS),37 - 41,4,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
134,0022000503,192,6,2,2,10:22 PM,8:33,Lopez S.FOUL (P2.T1) (L.Wood),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
135,0022000503,194,8,0,2,10:22 PM,8:33,SUB: DiVincenzo FOR Merrill,,,,,4,1630241,Sam Merrill,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
136,0022000503,196,3,10,2,10:22 PM,8:33,,,Williamson Free Throw 1 of 1 (16 PTS),38 - 41,3,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
137,0022000503,197,6,2,2,10:22 PM,8:23,,,Hernangomez S.FOUL (P2.T2) (B.Forte),,,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
138,0022000503,199,3,11,2,10:23 PM,8:23,MISS Lopez Free Throw 1 of 2,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
139,0022000503,200,4,1,2,10:23 PM,8:23,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
140,0022000503,201,3,12,2,10:23 PM,8:23,Lopez Free Throw 2 of 2 (5 PTS),,,38 - 42,4,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
141,0022000503,202,1,7,2,10:23 PM,8:06,,,Hernangomez 1' Dunk (4 PTS) (Bledsoe 1 AST),40 - 42,2,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
142,0022000503,204,2,1,2,10:24 PM,7:54,MISS Forbes 26' 3PT Jump Shot,,,,,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
143,0022000503,205,4,0,2,10:24 PM,7:50,,,Hernangomez REBOUND (Off:1 Def:1),,,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
144,0022000503,206,1,52,2,10:24 PM,7:39,,,Williamson 1' Alley Oop Dunk (18 PTS) (Bledsoe 2 AST),42 - 42,TIE,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
145,0022000503,208,9,1,2,10:24 PM,7:39,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
146,0022000503,209,8,0,2,10:27 PM,7:39,SUB: Connaughton FOR Forbes,,,,,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
147,0022000503,210,8,0,2,10:27 PM,7:39,SUB: Antetokounmpo FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
148,0022000503,211,8,0,2,10:27 PM,7:39,,,SUB: Ingram FOR Williamson,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
149,0022000503,215,1,86,2,10:28 PM,7:21,Middleton 13' Turnaround Fadeaway (6 PTS),,,42 - 44,2,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
150,0022000503,216,1,6,2,10:28 PM,7:06,,,Ingram 1' Driving Layup (6 PTS),44 - 44,TIE,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
151,0022000503,217,1,1,2,10:28 PM,6:56,DiVincenzo 28' 3PT Jump Shot (9 PTS) (Antetokounmpo 2 AST),,,44 - 47,3,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
152,0022000503,222,6,2,2,10:29 PM,6:41,DiVincenzo S.FOUL (P1.T2) (L.Wood),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
153,0022000503,224,3,11,2,10:29 PM,6:41,,,Bledsoe Free Throw 1 of 2 (1 PTS),45 - 47,2,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
154,0022000503,225,8,0,2,10:29 PM,6:41,,,SUB: Adams FOR Hernangomez,,,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
155,0022000503,227,3,12,2,10:29 PM,6:41,,,Bledsoe Free Throw 2 of 2 (2 PTS),46 - 47,1,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
156,0022000503,228,2,86,2,10:30 PM,6:26,MISS Antetokounmpo 11' Turnaround Fadeaway Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
157,0022000503,229,4,0,2,10:30 PM,6:22,,,Adams REBOUND (Off:0 Def:5),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
158,0022000503,230,2,41,2,10:30 PM,6:20,DiVincenzo BLOCK (1 BLK),,MISS Hart 2' Running Layup,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,1
159,0022000503,232,4,0,2,10:30 PM,6:18,DiVincenzo REBOUND (Off:0 Def:1),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
160,0022000503,233,5,1,2,10:30 PM,6:08,Connaughton Bad Pass Turnover (P2.T4),,Bledsoe STEAL (1 STL),,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
161,0022000503,235,2,1,2,10:30 PM,6:03,,,MISS Ingram 26' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
162,0022000503,236,4,0,2,10:30 PM,6:00,DiVincenzo REBOUND (Off:0 Def:2),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
163,0022000503,237,1,1,2,10:30 PM,5:52,Connaughton 27' 3PT Jump Shot (6 PTS) (Middleton 2 AST),,,46 - 50,4,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
164,0022000503,239,1,79,2,10:30 PM,5:36,,,Redick 18' Pullup Jump Shot (4 PTS) (Bledsoe 3 AST),48 - 50,2,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
165,0022000503,241,1,1,2,10:31 PM,5:24,Portis 26' 3PT Jump Shot (12 PTS) (Middleton 3 AST),,,48 - 53,5,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
166,0022000503,243,1,1,2,10:31 PM,5:09,,,Bledsoe 26' 3PT Jump Shot (5 PTS) (Redick 1 AST),51 - 53,2,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
167,0022000503,245,2,1,2,10:31 PM,4:54,MISS Portis 27' 3PT Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
168,0022000503,246,4,0,2,10:31 PM,4:51,,,Bledsoe REBOUND (Off:0 Def:1),,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
169,0022000503,247,2,1,2,10:31 PM,4:46,,,MISS Redick 25' 3PT Jump Shot,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
170,0022000503,248,4,0,2,10:31 PM,4:43,,,Adams REBOUND (Off:1 Def:5),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
171,0022000503,249,6,2,2,10:31 PM,4:39,Portis S.FOUL (P2.T3) (C.Kirkland),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
172,0022000503,251,3,11,2,10:32 PM,4:39,,,Adams Free Throw 1 of 2 (1 PTS),52 - 53,1,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
173,0022000503,254,3,12,2,10:32 PM,4:39,,,MISS Adams Free Throw 2 of 2,,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
174,0022000503,252,8,0,2,10:32 PM,4:39,,,SUB: Ball FOR Redick,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
175,0022000503,255,4,0,2,10:32 PM,4:35,,,Adams REBOUND (Off:2 Def:5),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
176,0022000503,256,1,72,2,10:32 PM,4:34,,,Adams 3' Putback Layup (3 PTS),54 - 53,-1,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
177,0022000503,257,1,1,2,10:33 PM,4:15,Middleton 17' Jump Shot (8 PTS),,,54 - 55,1,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
178,0022000503,258,1,1,2,10:33 PM,4:00,,,Bledsoe 29' 3PT Jump Shot (8 PTS) (Hart 3 AST),57 - 55,-2,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
179,0022000503,260,1,78,2,10:33 PM,3:47,Middleton 12' Floating Jump Shot (10 PTS),,,57 - 57,TIE,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
180,0022000503,261,1,108,2,10:33 PM,3:33,,,Ingram 1' Cutting Dunk Shot (8 PTS) (Adams 2 AST),59 - 57,-2,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
181,0022000503,263,1,79,2,10:33 PM,3:23,DiVincenzo 26' 3PT Pullup Jump Shot (12 PTS),,,59 - 60,1,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
182,0022000503,264,7,5,2,10:34 PM,3:12,Portis Violation:Kicked Ball (C.Kirkland),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,0
183,0022000503,265,8,0,2,10:34 PM,3:12,SUB: Lopez FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
184,0022000503,266,8,0,2,10:34 PM,3:12,,,SUB: Williamson FOR Hart,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
185,0022000503,269,9,1,2,10:34 PM,3:12,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
186,0022000503,270,8,0,2,10:37 PM,3:12,SUB: Antetokounmpo FOR Portis,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
187,0022000503,272,1,1,2,10:38 PM,2:59,,,Bledsoe  3PT Jump Shot (11 PTS) (Williamson 4 AST),62 - 60,-2,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
188,0022000503,274,5,1,2,10:38 PM,2:45,DiVincenzo Bad Pass Turnover (P1.T5),,Adams STEAL (1 STL),,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
189,0022000503,276,2,80,2,10:38 PM,2:39,,,MISS Bledsoe 26' 3PT Step Back Jump Shot,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
190,0022000503,277,4,0,2,10:38 PM,2:36,Antetokounmpo REBOUND (Off:1 Def:4),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
191,0022000503,278,6,2,2,10:38 PM,2:33,,,Adams S.FOUL (P1.T3) (B.Forte),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
192,0022000503,280,3,11,2,10:39 PM,2:33,Antetokounmpo Free Throw 1 of 2 (16 PTS),,,62 - 61,-1,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
193,0022000503,281,8,0,2,10:39 PM,2:33,SUB: Portis FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
194,0022000503,283,3,12,2,10:39 PM,2:33,Antetokounmpo Free Throw 2 of 2 (17 PTS),,,62 - 62,TIE,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
195,0022000503,284,2,1,2,10:40 PM,2:22,,,MISS Williamson 26' 3PT Jump Shot,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
196,0022000503,285,4,0,2,10:40 PM,2:20,DiVincenzo REBOUND (Off:0 Def:3),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
197,0022000503,286,1,93,2,10:40 PM,2:10,Antetokounmpo 6' Driving Bank Hook Shot (19 PTS),,,62 - 64,2,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
198,0022000503,287,1,98,2,10:40 PM,1:59,,,Williamson 1' Cutting Layup Shot (20 PTS) (Bledsoe 4 AST),64 - 64,TIE,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
199,0022000503,289,2,1,2,10:40 PM,1:42,MISS Antetokounmpo 20' Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
200,0022000503,290,4,0,2,10:40 PM,1:39,,,Bledsoe REBOUND (Off:0 Def:2),,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
201,0022000503,291,5,45,2,10:40 PM,1:28,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
202,0022000503,292,2,1,2,10:41 PM,1:21,MISS Antetokounmpo 16' Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
203,0022000503,293,4,0,2,10:41 PM,1:18,,,Ingram REBOUND (Off:0 Def:1),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
204,0022000503,294,2,79,2,10:41 PM,1:16,,,MISS Ingram 26' 3PT Pullup Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
205,0022000503,295,4,0,2,10:41 PM,1:13,,,Adams REBOUND (Off:3 Def:5),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
206,0022000503,296,2,1,2,10:41 PM,1:10,,,MISS Bledsoe 28' 3PT Jump Shot,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
207,0022000503,297,4,0,2,10:41 PM,1:05,,,Williamson REBOUND (Off:4 Def:2),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
208,0022000503,298,1,97,2,10:41 PM,1:05,,,Williamson  Tip Layup Shot (22 PTS),66 - 64,-2,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
209,0022000503,299,1,1,2,10:41 PM,1:00,DiVincenzo 28' 3PT Jump Shot (15 PTS) (Antetokounmpo 3 AST),,,66 - 67,1,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
210,0022000503,301,2,1,2,10:42 PM,0:44,,,MISS Ball  3PT Jump Shot,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
211,0022000503,302,4,0,2,10:42 PM,0:40,,,Adams REBOUND (Off:4 Def:5),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
212,0022000503,303,2,97,2,10:42 PM,0:40,,,MISS Adams  Tip Layup Shot,,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
213,0022000503,304,4,0,2,10:42 PM,0:40,DiVincenzo REBOUND (Off:0 Def:4),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
214,0022000503,305,2,6,2,10:42 PM,0:33,MISS DiVincenzo 5' Driving Layup,,Williamson BLOCK (1 BLK),,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1
215,0022000503,307,4,0,2,10:42 PM,0:31,Antetokounmpo REBOUND (Off:2 Def:4),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
216,0022000503,308,5,4,2,10:42 PM,0:31,Antetokounmpo Traveling Turnover (P1.T6),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
217,0022000503,309,8,0,2,10:42 PM,0:31,SUB: Middleton FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
218,0022000503,310,8,0,2,10:42 PM,0:31,SUB: Antetokounmpo FOR Portis,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
