,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
112,0021600951,131,13,0,1,8:06 PM,0:00,,,,22 - 18,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021600951,133,12,0,2,8:09 PM,12:00,,,,22 - 18,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021600951,135,5,1,2,8:09 PM,11:44,Johnson STEAL (1 STL),,Lamb Bad Pass Turnover (P1.T2),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
115,0021600951,136,1,41,2,8:09 PM,11:39,Dragic 2' Running Layup (5 PTS) (Johnson 1 AST),,,22 - 20,-2,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
116,0021600951,138,6,14,2,8:11 PM,11:31,,,Williams FLAGRANT.FOUL.TYPE1 (P1.T1) (S.Corbin),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
117,0021600951,139,5,5,2,8:11 PM,11:31,,,Williams Foul Turnover (P1.T3),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
118,0021600951,140,18,0,2,8:11 PM,11:31,,,,,,,138,Anthony Avent,,,,,0,0,,,,,,1,0,,,,,,0
119,0021600951,141,3,18,2,8:13 PM,11:31,Richardson Free Throw Flagrant 1 of 2 (1 PTS),,,22 - 21,-1,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
120,0021600951,143,3,19,2,8:13 PM,11:31,Richardson Free Throw Flagrant 2 of 2 (2 PTS),,,22 - 22,TIE,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
121,0021600951,146,2,42,2,8:14 PM,11:27,MISS Dragic 1' Driving Layup,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
122,0021600951,147,4,0,2,8:14 PM,11:26,Reed REBOUND (Off:1 Def:0),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
123,0021600951,148,6,2,2,8:14 PM,11:26,,,O'Bryant III S.FOUL (P1.T2) (M.Kogut),,,5.0,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
124,0021600951,150,3,11,2,8:14 PM,11:26,Reed Free Throw 1 of 2 (1 PTS),,,22 - 23,1,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
125,0021600951,152,3,12,2,8:14 PM,11:26,MISS Reed Free Throw 2 of 2,,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
126,0021600951,155,4,0,2,8:14 PM,11:25,,,Williams REBOUND (Off:0 Def:3),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
127,0021600951,157,2,47,2,8:15 PM,11:01,,,MISS O'Bryant III 12' Turnaround Jump Shot,,,5.0,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
128,0021600951,158,4,0,2,8:15 PM,11:00,Dragic REBOUND (Off:0 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
129,0021600951,159,1,1,2,8:15 PM,10:54,Ellington 26' 3PT Jump Shot (3 PTS) (Dragic 3 AST),,,22 - 26,4,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
130,0021600951,160,9,1,2,8:15 PM,10:49,,,Hornets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
131,0021600951,162,8,0,2,8:17 PM,10:49,,,SUB: Zeller FOR O'Bryant III,,,5.0,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
132,0021600951,164,2,1,2,8:18 PM,10:41,,,MISS Belinelli 16' Jump Shot,,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
133,0021600951,165,4,0,2,8:18 PM,10:40,Reed REBOUND (Off:1 Def:1),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
134,0021600951,166,2,1,2,8:18 PM,10:23,MISS Ellington 25' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
135,0021600951,167,4,0,2,8:18 PM,10:22,,,Williams REBOUND (Off:0 Def:4),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
136,0021600951,168,5,1,2,8:18 PM,10:10,Ellington STEAL (1 STL),,Roberts Bad Pass Turnover (P1.T4),,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
137,0021600951,169,2,41,2,8:18 PM,10:07,MISS Richardson 2' Running Layup,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
138,0021600951,170,4,0,2,8:18 PM,10:06,Dragic REBOUND (Off:1 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
139,0021600951,171,1,97,2,8:18 PM,10:05,Dragic 1' Tip Layup Shot (7 PTS),,,22 - 28,6,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
140,0021600951,172,1,1,2,8:18 PM,9:46,,,Belinelli 17' Jump Shot (2 PTS) (Lamb 1 AST),24 - 28,4,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
141,0021600951,174,1,108,2,8:19 PM,9:34,Reed  Cutting Dunk Shot (3 PTS) (Dragic 4 AST),,,24 - 30,6,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
142,0021600951,175,2,1,2,8:19 PM,9:10,,,MISS Roberts 24' 3PT Jump Shot,,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
143,0021600951,176,4,0,2,8:19 PM,9:09,Johnson REBOUND (Off:0 Def:2),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
144,0021600951,177,2,1,2,8:19 PM,8:57,MISS Richardson 21' Jump Shot,,Lamb BLOCK (1 BLK),,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,1
145,0021600951,178,4,0,2,8:19 PM,8:56,Richardson REBOUND (Off:1 Def:0),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
146,0021600951,179,1,1,2,8:19 PM,8:54,Richardson 15' Jump Shot (4 PTS),,,24 - 32,8,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
147,0021600951,180,6,1,2,8:20 PM,8:45,Reed P.FOUL (P1.T1) (M.Lindsay),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
148,0021600951,181,8,0,2,8:20 PM,8:41,,,SUB: Walker FOR Roberts,,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
149,0021600951,182,6,1,2,8:20 PM,8:41,Ellington P.FOUL (P2.T2) (M.Lindsay),,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
150,0021600951,183,18,0,2,8:20 PM,8:41,,,,,,,182,Billy Owens,,,,,0,0,,,,,,1,0,,,,,,0
151,0021600951,184,3,13,2,8:21 PM,8:41,,,Belinelli Free Throw 1 of 3 (3 PTS),25 - 32,7,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
152,0021600951,186,3,14,2,8:21 PM,8:41,,,Belinelli Free Throw 2 of 3 (4 PTS),26 - 32,6,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
153,0021600951,187,3,15,2,8:21 PM,8:41,,,Belinelli Free Throw 3 of 3 (5 PTS),27 - 32,5,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
154,0021600951,190,2,1,2,8:21 PM,8:28,MISS Richardson 24' 3PT Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
155,0021600951,191,4,0,2,8:21 PM,8:27,,,Williams REBOUND (Off:0 Def:5),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
156,0021600951,192,1,1,2,8:21 PM,8:15,,,Walker 24' 3PT Jump Shot (3 PTS),30 - 32,2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
157,0021600951,193,1,1,2,8:22 PM,7:57,Ellington 25' 3PT Jump Shot (6 PTS) (Reed 1 AST),,,30 - 35,5,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
158,0021600951,194,9,2,2,8:22 PM,7:52,,,Hornets Timeout: Short (Reg.2 Short 1),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
159,0021600951,198,1,79,2,8:23 PM,7:37,,,Lamb 14' Pullup Jump Shot (6 PTS),32 - 35,3,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
160,0021600951,199,2,1,2,8:24 PM,7:23,MISS Ellington 23' Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
161,0021600951,200,4,0,2,8:24 PM,7:22,,,Williams REBOUND (Off:0 Def:6),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
162,0021600951,201,6,1,2,8:24 PM,7:15,Richardson P.FOUL (P1.T3) (M.Kogut),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
163,0021600951,202,8,0,2,8:24 PM,7:15,SUB: Waiters FOR Ellington,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
164,0021600951,203,2,1,2,8:24 PM,7:02,,,MISS Zeller 16' Jump Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
165,0021600951,205,4,0,2,8:24 PM,7:01,,,Williams REBOUND (Off:1 Def:6),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
166,0021600951,204,1,97,2,8:24 PM,7:00,,,Williams 1' Tip Layup Shot (7 PTS),34 - 35,1,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
167,0021600951,206,9,1,2,8:25 PM,6:54,HEAT Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
168,0021600951,208,8,0,2,8:27 PM,6:54,,,SUB: Kidd-Gilchrist FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
169,0021600951,209,8,0,2,8:27 PM,6:54,SUB: Whiteside FOR Reed,,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
170,0021600951,210,1,66,2,8:27 PM,6:40,Waiters 21' Jump Bank Shot (5 PTS),,,34 - 37,3,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
171,0021600951,211,6,2,2,8:27 PM,6:40,,,Lamb S.FOUL (P1.T3) (S.Corbin),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
172,0021600951,212,8,0,2,8:28 PM,6:40,,,SUB: Batum FOR Lamb,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
173,0021600951,213,3,10,2,8:28 PM,6:40,Waiters Free Throw 1 of 1 (6 PTS),,,34 - 38,4,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
174,0021600951,215,2,47,2,8:28 PM,6:27,,,MISS Belinelli 20' Turnaround Jump Shot,,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
175,0021600951,216,4,0,2,8:28 PM,6:26,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
176,0021600951,217,5,40,2,8:28 PM,6:23,,,Walker Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
177,0021600951,218,1,1,2,8:28 PM,6:12,Dragic 25' 3PT Jump Shot (10 PTS) (Waiters 1 AST),,,34 - 41,7,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
178,0021600951,219,2,78,2,8:29 PM,5:52,,,MISS Zeller 11' Floating Jump Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
179,0021600951,220,4,0,2,8:29 PM,5:51,Whiteside REBOUND (Off:2 Def:5),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
180,0021600951,221,1,98,2,8:29 PM,5:42,Richardson 2' Cutting Layup Shot (6 PTS) (Johnson 2 AST),,,34 - 43,9,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
181,0021600951,222,2,42,2,8:29 PM,5:25,Johnson BLOCK (1 BLK),,MISS Batum 1' Driving Layup,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1
182,0021600951,223,4,0,2,8:29 PM,5:24,Waiters REBOUND (Off:0 Def:2),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
183,0021600951,224,1,1,2,8:29 PM,5:15,Waiters  3PT Jump Shot (9 PTS) (Dragic 5 AST),,,34 - 46,12,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
184,0021600951,225,9,1,2,8:29 PM,5:15,,,Hornets Timeout: Regular (Reg.3 Short 1),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
185,0021600951,228,8,0,2,8:32 PM,5:15,SUB: Babbitt FOR Johnson,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
186,0021600951,229,1,1,2,8:32 PM,5:01,,,Walker 24' 3PT Jump Shot (6 PTS) (Batum 2 AST),37 - 46,9,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
187,0021600951,230,2,1,2,8:32 PM,4:44,MISS Dragic 25' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
188,0021600951,231,4,0,2,8:32 PM,4:43,,,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
189,0021600951,233,5,1,2,8:33 PM,4:32,,,Kidd-Gilchrist Bad Pass Turnover (P1.T6),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
190,0021600951,234,6,26,2,8:33 PM,4:14,Dragic Offensive Charge Foul (P1.T4) (S.Corbin),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
191,0021600951,235,5,5,2,8:33 PM,4:14,Dragic Foul Turnover (P2.T5),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
192,0021600951,243,8,0,2,8:33 PM,4:14,,,SUB: Williams FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
193,0021600951,236,1,98,2,8:34 PM,4:01,,,Walker 2' Cutting Layup Shot (8 PTS) (Zeller 2 AST),39 - 46,7,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
194,0021600951,237,1,1,2,8:34 PM,3:47,Babbitt 25' 3PT Jump Shot (6 PTS) (Waiters 2 AST),,,39 - 49,10,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
195,0021600951,238,1,80,2,8:34 PM,3:29,,,Walker 10' Step Back Jump Shot (10 PTS),41 - 49,8,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
196,0021600951,239,2,42,2,8:35 PM,3:10,MISS Waiters 3' Driving Layup,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
197,0021600951,240,4,0,2,8:35 PM,3:09,,,Williams REBOUND (Off:1 Def:7),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
198,0021600951,241,1,1,2,8:35 PM,3:03,,,Kidd-Gilchrist 15' Jump Shot (2 PTS) (Walker 1 AST),43 - 49,6,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
199,0021600951,242,5,1,2,8:35 PM,2:47,Babbitt Bad Pass Turnover (P1.T6),,Batum STEAL (3 STL),,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
200,0021600951,244,6,1,2,8:35 PM,2:42,Dragic P.FOUL (P2.PN) (M.Kogut),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
201,0021600951,245,8,0,2,8:36 PM,2:42,SUB: Johnson FOR Babbitt,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
202,0021600951,246,8,0,2,8:36 PM,2:42,SUB: Johnson FOR Richardson,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
203,0021600951,247,6,2,2,8:36 PM,2:32,Johnson S.FOUL (P2.PN) (M.Kogut),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
204,0021600951,248,3,13,2,8:36 PM,2:32,,,Walker Free Throw 1 of 3 (11 PTS),44 - 49,5,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
205,0021600951,250,3,14,2,8:37 PM,2:32,,,Walker Free Throw 2 of 3 (12 PTS),45 - 49,4,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
206,0021600951,252,3,15,2,8:37 PM,2:32,,,Walker Free Throw 3 of 3 (13 PTS),46 - 49,3,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
207,0021600951,255,5,1,2,8:37 PM,2:20,Johnson Bad Pass Turnover (P1.T7),,Batum STEAL (4 STL),,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
208,0021600951,256,6,29,2,8:37 PM,2:11,Whiteside Shooting Block Foul (P1.PN) (S.Corbin),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
209,0021600951,257,3,11,2,8:38 PM,2:11,,,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),47 - 49,2,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
210,0021600951,259,3,12,2,8:38 PM,2:11,,,Kidd-Gilchrist Free Throw 2 of 2 (4 PTS),48 - 49,1,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
211,0021600951,261,2,1,2,8:38 PM,1:53,MISS Waiters 24' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
212,0021600951,262,4,0,2,8:38 PM,1:52,,,Batum REBOUND (Off:1 Def:3),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
213,0021600951,263,1,80,2,8:39 PM,1:44,,,Walker 16' Step Back Jump Shot (15 PTS),50 - 49,-1,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
214,0021600951,264,9,2,2,8:39 PM,1:36,HEAT Timeout: Short (Full 2 Short 1),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
215,0021600951,267,8,0,2,8:40 PM,1:36,SUB: Richardson FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
216,0021600951,268,1,42,2,8:40 PM,1:21,Dragic 1' Driving Layup (12 PTS),,,50 - 51,1,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
217,0021600951,269,1,108,2,8:40 PM,1:03,,,Zeller  Cutting Dunk Shot (6 PTS) (Williams 2 AST),52 - 51,-1,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
218,0021600951,270,2,66,2,8:41 PM,0:42,MISS Dragic 12' Jump Bank Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
219,0021600951,271,4,0,2,8:41 PM,0:41,,,Williams REBOUND (Off:1 Def:8),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
220,0021600951,272,1,79,2,8:41 PM,0:36,,,Walker 17' Pullup Jump Shot (17 PTS),54 - 51,-3,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
221,0021600951,273,1,1,2,8:41 PM,0:23,Johnson 25' 3PT Jump Shot (3 PTS) (Johnson 3 AST),,,54 - 54,TIE,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
222,0021600951,275,2,1,2,8:42 PM,0:03,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
223,0021600951,276,4,0,2,8:42 PM,0:00,Johnson REBOUND (Off:0 Def:3),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
224,0021600951,277,2,1,2,8:42 PM,0:00,MISS Johnson 73' 3PT Jump Shot,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
225,0021600951,278,4,0,2,8:42 PM,0:00,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
226,0021600951,279,13,0,2,8:43 PM,0:00,,,,54 - 54,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
