,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0021700433,160,3,10,1,8:37 PM,0:55,Gordon Free Throw 1 of 1 (5 PTS),,,22 - 26,4,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
111,0021700433,161,1,105,1,8:37 PM,0:40,,,Antetokounmpo 9' Turnaround Fadeaway Bank Jump Shot (4 PTS),24 - 26,2,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
112,0021700433,162,2,1,1,8:37 PM,0:36,MISS Gordon 27' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
113,0021700433,163,4,0,1,8:37 PM,0:33,,,Bledsoe REBOUND (Off:0 Def:1),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
114,0021700433,164,2,1,1,8:37 PM,0:29,,,MISS Brogdon 25' 3PT Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
115,0021700433,165,4,0,1,8:37 PM,0:29,Tucker REBOUND (Off:0 Def:2),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
116,0021700433,166,6,29,1,8:38 PM,0:05,,,Brown Shooting Block Foul (P3.PN) (J.Goble),,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
117,0021700433,168,3,11,1,8:38 PM,0:05,Paul Free Throw 1 of 2 (1 PTS),,,24 - 27,3,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
118,0021700433,169,3,12,1,8:38 PM,0:05,Paul Free Throw 2 of 2 (2 PTS),,,24 - 28,4,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
119,0021700433,170,6,2,1,8:38 PM,0:02,Tucker S.FOUL (P2.PN) (J.Goble),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
120,0021700433,172,3,11,1,8:39 PM,0:02,,,MISS Antetokounmpo Free Throw 1 of 2,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
121,0021700433,173,4,1,1,8:39 PM,0:02,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
122,0021700433,174,3,12,1,8:39 PM,0:02,,,Antetokounmpo Free Throw 2 of 2 (5 PTS),25 - 28,3,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
123,0021700433,175,2,1,1,8:39 PM,0:00,MISS Paul 50' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
124,0021700433,176,4,0,1,8:39 PM,0:00,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
125,0021700433,177,13,0,1,8:40 PM,0:00,,,,25 - 28,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
126,0021700433,182,12,0,2,8:42 PM,12:00,,,,25 - 28,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
127,0021700433,183,5,1,2,8:42 PM,11:35,Paul Bad Pass Turnover (P3.T4),,Brown STEAL (1 STL),,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
128,0021700433,185,1,1,2,8:43 PM,11:30,,,Vaughn  3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),28 - 28,TIE,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
129,0021700433,187,1,108,2,8:43 PM,11:08,Nene 1' Cutting Dunk Shot (6 PTS) (Gordon 1 AST),,,28 - 30,2,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
130,0021700433,189,1,47,2,8:43 PM,10:47,,,Brown 9' Turnaround Jump Shot (2 PTS),30 - 30,TIE,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
131,0021700433,190,2,1,2,8:43 PM,10:40,MISS Paul 13' Jump Shot,,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
132,0021700433,191,4,0,2,8:43 PM,10:40,,,Vaughn REBOUND (Off:0 Def:1),,,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
133,0021700433,192,6,11,2,8:43 PM,10:40,Paul T.FOUL (P0.T0) (T.Ford),,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
134,0021700433,193,3,16,2,8:44 PM,10:40,,,Brogdon Free Throw Technical (4 PTS),31 - 30,-1,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
135,0021700433,194,2,71,2,8:44 PM,10:21,,,MISS Brogdon 3' Finger Roll Layup,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
136,0021700433,195,4,0,2,8:44 PM,10:20,Nene REBOUND (Off:0 Def:2),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
137,0021700433,196,5,45,2,8:45 PM,10:15,Paul Out of Bounds - Bad Pass Turnover Turnover (P4.T5),,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
138,0021700433,197,2,71,2,8:45 PM,9:59,,,MISS Antetokounmpo 2' Finger Roll Layup,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
139,0021700433,198,4,0,2,8:45 PM,9:59,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
140,0021700433,199,8,0,2,8:45 PM,9:59,SUB: Harden FOR Gordon,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
141,0021700433,201,2,86,2,8:46 PM,9:42,,,MISS Antetokounmpo 9' Turnaround Fadeaway Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
142,0021700433,202,4,0,2,8:46 PM,9:42,Tucker REBOUND (Off:0 Def:3),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
143,0021700433,203,2,101,2,8:46 PM,9:32,MISS Harden 7' Driving Floating Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
144,0021700433,204,4,0,2,8:46 PM,9:32,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
145,0021700433,205,5,1,2,8:46 PM,9:27,Ariza STEAL (1 STL),,Antetokounmpo Bad Pass Turnover (P2.T5),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
146,0021700433,207,2,5,2,8:46 PM,9:22,MISS Ariza 4' Layup,,Vaughn BLOCK (1 BLK),,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,1
147,0021700433,209,4,0,2,8:46 PM,9:22,Ariza REBOUND (Off:1 Def:0),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
148,0021700433,210,6,1,2,8:46 PM,9:22,,,Brown P.FOUL (P4.T1) (T.Ford),,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
149,0021700433,212,8,0,2,8:46 PM,9:22,,,SUB: Bledsoe FOR Brown,,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
150,0021700433,214,6,1,2,8:46 PM,9:18,,,Brogdon P.FOUL (P1.T2) (J.Goble),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
151,0021700433,216,1,9,2,8:47 PM,9:14,Nene 1' Driving Dunk (8 PTS) (Paul 2 AST),,,31 - 32,1,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
152,0021700433,218,1,1,2,8:47 PM,8:58,,,Bledsoe 25' 3PT Jump Shot (8 PTS) (Brogdon 1 AST),34 - 32,-2,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
153,0021700433,220,1,1,2,8:47 PM,8:44,Nene 13' Jump Shot (10 PTS) (Paul 3 AST),,,34 - 34,TIE,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
154,0021700433,222,5,40,2,8:48 PM,8:25,,,Brogdon Out of Bounds Lost Ball Turnover (P1.T6),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
155,0021700433,223,8,0,2,8:48 PM,8:25,,,SUB: Henson FOR Maker,,,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
156,0021700433,225,1,1,2,8:48 PM,8:11,Tucker 26' 3PT Jump Shot (3 PTS) (Harden 4 AST),,,34 - 37,3,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
157,0021700433,227,6,1,2,8:48 PM,7:59,Ariza P.FOUL (P2.T1) (T.Ford),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
158,0021700433,229,2,1,2,8:48 PM,7:56,,,MISS Antetokounmpo 25' 3PT Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
159,0021700433,230,4,0,2,8:49 PM,7:53,Paul REBOUND (Off:0 Def:2),,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
160,0021700433,231,2,1,2,8:49 PM,7:36,MISS Harden 27' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
161,0021700433,232,4,0,2,8:49 PM,7:34,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
162,0021700433,233,7,1,2,8:49 PM,7:34,,,,,,,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
163,0021700433,234,5,19,2,8:49 PM,7:18,,,Bledsoe Kicked Ball Violation Turnover (P1.T7),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
164,0021700433,235,5,1,2,8:50 PM,7:09,Paul Bad Pass Turnover (P5.T6),,Brogdon STEAL (1 STL),,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
165,0021700433,237,1,76,2,8:50 PM,7:05,,,Brogdon 1' Running Finger Roll Layup (6 PTS),36 - 37,1,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
166,0021700433,239,9,1,2,8:50 PM,6:48,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
167,0021700433,240,8,0,2,8:52 PM,6:48,SUB: Gordon FOR Paul,,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
168,0021700433,241,8,0,2,8:52 PM,6:48,SUB: Anderson FOR Nene,,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
169,0021700433,244,2,1,2,8:53 PM,6:41,MISS Harden 25' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
170,0021700433,245,4,0,2,8:53 PM,6:37,Tucker REBOUND (Off:1 Def:3),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
171,0021700433,246,2,97,2,8:53 PM,6:36,MISS Tucker 2' Tip Layup Shot,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
172,0021700433,247,4,0,2,8:53 PM,6:36,Tucker REBOUND (Off:2 Def:3),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
173,0021700433,248,1,97,2,8:53 PM,6:33,Tucker 1' Tip Layup Shot (5 PTS),,,36 - 39,3,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
174,0021700433,249,2,5,2,8:54 PM,6:17,,,MISS Brogdon 1' Layup,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
175,0021700433,250,4,0,2,8:54 PM,6:17,Harden REBOUND (Off:0 Def:5),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
176,0021700433,251,2,102,2,8:54 PM,6:05,MISS Harden 6' Driving Floating Bank Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
177,0021700433,252,4,0,2,8:54 PM,6:03,,,Brogdon REBOUND (Off:0 Def:1),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
178,0021700433,253,2,1,2,8:54 PM,5:54,,,MISS Vaughn 25' 3PT Jump Shot,,,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
179,0021700433,254,4,0,2,8:54 PM,5:52,Ariza REBOUND (Off:1 Def:1),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
180,0021700433,255,2,1,2,8:54 PM,5:39,MISS Anderson 24' 3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
181,0021700433,256,4,0,2,8:54 PM,5:35,,,Henson REBOUND (Off:1 Def:1),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
182,0021700433,257,1,79,2,8:54 PM,5:31,,,Bledsoe 17' Pullup Jump Shot (10 PTS),38 - 39,1,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
183,0021700433,258,2,1,2,8:55 PM,5:23,MISS Anderson 27' 3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
184,0021700433,259,4,0,2,8:55 PM,5:20,,,Vaughn REBOUND (Off:0 Def:2),,,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
185,0021700433,260,1,73,2,8:55 PM,5:03,,,Brogdon 1' Driving Reverse Layup (8 PTS) (Antetokounmpo 2 AST),40 - 39,-1,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
186,0021700433,262,6,2,2,8:55 PM,4:49,,,Bledsoe S.FOUL (P1.T3) (J.Goble),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
187,0021700433,264,3,11,2,8:56 PM,4:49,Harden Free Throw 1 of 2 (9 PTS),,,40 - 40,TIE,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
188,0021700433,265,8,0,2,8:56 PM,4:49,,,SUB: Middleton FOR Vaughn,,,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
189,0021700433,267,3,12,2,8:56 PM,4:49,Harden Free Throw 2 of 2 (10 PTS),,,40 - 41,1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
190,0021700433,268,6,4,2,8:56 PM,4:37,,,Henson OFF.Foul (P1) (J.Goble),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
191,0021700433,270,5,37,2,8:56 PM,4:37,,,Henson Offensive Foul Turnover (P1.T8),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
192,0021700433,271,5,1,2,8:57 PM,4:22,Gordon Bad Pass Turnover (P1.T7),,Middleton STEAL (1 STL),,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
193,0021700433,273,6,2,2,8:57 PM,4:19,Anderson S.FOUL (P1.T2) (J.Goble),,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
194,0021700433,275,3,11,2,8:57 PM,4:19,,,Antetokounmpo Free Throw 1 of 2 (6 PTS),41 - 41,TIE,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
195,0021700433,276,3,12,2,8:58 PM,4:19,,,Antetokounmpo Free Throw 2 of 2 (7 PTS),42 - 41,-1,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
196,0021700433,277,6,1,2,8:58 PM,4:07,,,Bledsoe P.FOUL (P2.T4) (T.Ford),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
197,0021700433,279,8,0,2,8:58 PM,4:07,SUB: Paul FOR Tucker,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
198,0021700433,280,8,0,2,8:58 PM,4:07,SUB: Nene FOR Anderson,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,4,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
199,0021700433,283,1,5,2,8:58 PM,4:03,Harden 2' Layup (12 PTS) (Nene 1 AST),,,42 - 43,1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
200,0021700433,285,6,2,2,8:59 PM,3:51,Harden S.FOUL (P1.T3) (J.Goble),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
201,0021700433,287,3,11,2,8:59 PM,3:51,,,Brogdon Free Throw 1 of 2 (9 PTS),43 - 43,TIE,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
202,0021700433,288,3,12,2,8:59 PM,3:51,,,Brogdon Free Throw 2 of 2 (10 PTS),44 - 43,-1,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
203,0021700433,289,2,1,2,9:00 PM,3:33,MISS Paul 25' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
204,0021700433,290,4,0,2,9:00 PM,3:29,,,Antetokounmpo REBOUND (Off:0 Def:3),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
205,0021700433,291,2,5,2,9:00 PM,3:23,Harden BLOCK (1 BLK),,MISS Henson  Layup,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1
206,0021700433,293,4,0,2,9:00 PM,3:23,Gordon REBOUND (Off:0 Def:1),,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
207,0021700433,294,1,41,2,9:00 PM,3:20,Gordon 1' Running Layup (7 PTS),,,44 - 45,1,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
208,0021700433,295,6,2,2,9:00 PM,3:20,,,Middleton S.FOUL (P2.PN) (J.Goble),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
209,0021700433,297,3,10,2,9:00 PM,3:20,Gordon Free Throw 1 of 1 (8 PTS),,,44 - 46,2,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
210,0021700433,298,1,1,2,9:00 PM,3:09,,,Brogdon 24' 3PT Jump Shot (13 PTS) (Bledsoe 1 AST),47 - 46,-1,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
211,0021700433,300,1,58,2,9:01 PM,2:44,Nene 6' Turnaround Hook Shot (12 PTS),,,47 - 48,1,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
212,0021700433,301,1,75,2,9:01 PM,2:22,,,Antetokounmpo 1' Driving Finger Roll Layup (9 PTS) (Brogdon 2 AST),49 - 48,-1,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
213,0021700433,303,6,2,2,9:01 PM,2:22,Paul S.FOUL (P1.T4) (T.Ford),,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
214,0021700433,305,9,1,2,9:01 PM,2:22,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
215,0021700433,306,3,10,2,9:04 PM,2:22,,,Antetokounmpo Free Throw 1 of 1 (10 PTS),50 - 48,-2,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
216,0021700433,307,2,76,2,9:05 PM,2:05,MISS Gordon 1' Running Finger Roll Layup,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
217,0021700433,308,4,0,2,9:05 PM,2:02,,,Bledsoe REBOUND (Off:0 Def:2),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
218,0021700433,309,1,1,2,9:05 PM,1:57,,,Bledsoe 10' Jump Shot (12 PTS),52 - 48,-4,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
219,0021700433,310,1,80,2,9:05 PM,1:30,Harden 27' 3PT Step Back Jump Shot (15 PTS),,,52 - 51,-1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
220,0021700433,311,5,1,2,9:06 PM,1:02,Paul STEAL (1 STL),,Brogdon Bad Pass Turnover (P2.T9),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
221,0021700433,313,2,79,2,9:06 PM,0:58,MISS Paul 26' 3PT Pullup Jump Shot,,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
222,0021700433,314,4,0,2,9:06 PM,0:56,,,Middleton REBOUND (Off:0 Def:3),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
223,0021700433,315,1,86,2,9:06 PM,0:47,,,Middleton 12' Turnaround Fadeaway (9 PTS),54 - 51,-3,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
