,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0022000474,161,2,1,1,8:36 PM,0:35,,,MISS White 25' 3PT Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
116,0022000474,162,4,0,1,8:36 PM,0:33,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
117,0022000474,163,1,41,1,8:36 PM,0:29,Gordon 1' Running Layup (2 PTS),,,29 - 23,-6,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
118,0022000474,164,6,2,1,8:36 PM,0:29,,,Valentine S.FOUL (P1.PN) (K.Scott),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
119,0022000474,166,3,10,1,8:36 PM,0:29,Gordon Free Throw 1 of 1 (3 PTS),,,29 - 24,-5,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
120,0022000474,167,2,1,1,8:37 PM,0:17,,,MISS Satoransky  3PT Jump Shot,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
121,0022000474,168,4,0,1,8:37 PM,0:16,Tate REBOUND (Off:1 Def:2),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
122,0022000474,169,2,79,1,8:37 PM,0:02,MISS Brown 22' Pullup Jump Shot,,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
123,0022000474,170,4,0,1,8:37 PM,0:01,,,Young REBOUND (Off:1 Def:2),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
124,0022000474,171,13,0,1,8:37 PM,0:00,,,,29 - 24,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
125,0022000474,173,12,0,2,8:40 PM,12:00,,,,29 - 24,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
126,0022000474,174,1,98,2,8:40 PM,11:39,Patton 4' Cutting Layup Shot (2 PTS) (Brown 1 AST),,,29 - 26,-3,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
127,0022000474,176,2,1,2,8:40 PM,11:15,,,MISS Valentine 28' 3PT Jump Shot,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
128,0022000474,177,4,0,2,8:40 PM,11:15,Nwaba REBOUND (Off:1 Def:1),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
129,0022000474,178,2,1,2,8:41 PM,11:06,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
130,0022000474,179,4,0,2,8:41 PM,11:03,Nwaba REBOUND (Off:2 Def:1),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
131,0022000474,180,2,101,2,8:41 PM,10:59,MISS Nwaba 10' Driving Floating Jump Shot,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
132,0022000474,181,4,0,2,8:41 PM,10:58,,,Young REBOUND (Off:1 Def:3),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
133,0022000474,182,9,1,2,8:41 PM,10:58,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
134,0022000474,183,2,1,2,8:44 PM,10:41,Patton BLOCK (3 BLK),,MISS Young 6' Jump Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,1
135,0022000474,185,4,0,2,8:44 PM,10:37,,,Williams REBOUND (Off:1 Def:1),,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
136,0022000474,186,1,63,2,8:44 PM,10:33,,,Young 19' Fadeaway Jumper (5 PTS),31 - 26,-5,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
137,0022000474,187,2,1,2,8:44 PM,10:14,MISS Patton  3PT Jump Shot,,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
138,0022000474,188,4,0,2,8:44 PM,10:13,,,Valentine REBOUND (Off:0 Def:1),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
139,0022000474,189,2,1,2,8:44 PM,10:04,,,MISS Satoransky 24' 3PT Jump Shot,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
140,0022000474,190,4,0,2,8:44 PM,10:02,,,White REBOUND (Off:1 Def:6),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
141,0022000474,191,2,1,2,8:45 PM,9:57,,,MISS Valentine 26' 3PT Jump Shot,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
142,0022000474,192,4,0,2,8:45 PM,9:55,Brown REBOUND (Off:0 Def:2),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
143,0022000474,193,1,1,2,8:45 PM,9:47,Tate  3PT Jump Shot (3 PTS) (Gordon 1 AST),,,31 - 29,-2,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
144,0022000474,195,2,1,2,8:45 PM,9:31,,,MISS White 23' Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
145,0022000474,196,4,0,2,8:45 PM,9:28,Nwaba REBOUND (Off:2 Def:2),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
146,0022000474,197,6,2,2,8:45 PM,9:11,,,Young S.FOUL (P1.T1) (K.Scott),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
147,0022000474,199,3,11,2,8:46 PM,9:11,MISS Gordon Free Throw 1 of 2,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
148,0022000474,200,4,1,2,8:46 PM,9:11,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
149,0022000474,201,8,0,2,8:46 PM,9:11,SUB: McLemore FOR Patton,,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
150,0022000474,202,8,0,2,8:46 PM,9:11,,,SUB: LaVine FOR Young,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
151,0022000474,203,8,0,2,8:46 PM,9:11,,,SUB: Carter Jr. FOR Satoransky,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
152,0022000474,204,8,0,2,8:46 PM,9:11,,,SUB: Arcidiacono FOR Valentine,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
153,0022000474,209,3,12,2,8:46 PM,9:11,Gordon Free Throw 2 of 2 (4 PTS),,,31 - 30,-1,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
154,0022000474,210,5,2,2,8:46 PM,8:59,Nwaba STEAL (1 STL),,Arcidiacono Lost Ball Turnover (P1.T4),,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
155,0022000474,212,1,2,2,8:46 PM,8:54,Nwaba 8' Running Jump Shot (5 PTS),,,31 - 32,1,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
156,0022000474,213,2,1,2,8:47 PM,8:35,,,MISS White 26' 3PT Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
157,0022000474,214,4,0,2,8:47 PM,8:34,Gordon REBOUND (Off:0 Def:2),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
158,0022000474,215,1,79,2,8:47 PM,8:28,Gordon 29' 3PT Pullup Jump Shot (7 PTS),,,31 - 35,4,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
159,0022000474,216,1,3,2,8:47 PM,8:12,,,Carter Jr. 5' Hook Shot (8 PTS) (White 1 AST),33 - 35,2,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
160,0022000474,218,6,2,2,8:47 PM,8:04,,,Carter Jr. S.FOUL (P1.T2) (E.Scott),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
161,0022000474,220,3,11,2,8:48 PM,8:04,MISS Nwaba Free Throw 1 of 2,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
162,0022000474,221,4,1,2,8:48 PM,8:04,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
163,0022000474,222,3,12,2,8:48 PM,8:04,Nwaba Free Throw 2 of 2 (6 PTS),,,33 - 36,3,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
164,0022000474,223,1,79,2,8:48 PM,7:51,,,Williams 16' Pullup Jump Shot (5 PTS) (LaVine 4 AST),35 - 36,1,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
165,0022000474,226,8,0,2,8:49 PM,7:34,SUB: Wall FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
166,0022000474,228,5,1,2,8:49 PM,7:32,Wall Bad Pass Turnover (P1.T2),,Carter Jr. STEAL (2 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
167,0022000474,230,1,79,2,8:49 PM,7:17,,,LaVine 25' 3PT Pullup Jump Shot (5 PTS),38 - 36,-2,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
168,0022000474,231,2,1,2,8:49 PM,6:54,MISS Nwaba 26' 3PT Jump Shot,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
169,0022000474,232,4,0,2,8:49 PM,6:54,,,LaVine REBOUND (Off:0 Def:3),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
170,0022000474,233,2,1,2,8:50 PM,6:44,,,MISS Carter Jr. 15' Jump Shot,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
171,0022000474,234,4,0,2,8:50 PM,6:44,Wall REBOUND (Off:0 Def:3),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
172,0022000474,235,2,6,2,8:50 PM,6:29,MISS Nwaba 5' Driving Layup,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
173,0022000474,236,4,0,2,8:50 PM,6:28,Nwaba REBOUND (Off:3 Def:2),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
174,0022000474,237,1,97,2,8:50 PM,6:27,Nwaba  Tip Layup Shot (8 PTS),,,38 - 38,TIE,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
175,0022000474,238,2,1,2,8:50 PM,6:07,,,MISS Arcidiacono 26' 3PT Jump Shot,,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
176,0022000474,239,4,0,2,8:50 PM,6:07,Nwaba REBOUND (Off:3 Def:3),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
177,0022000474,240,2,1,2,8:51 PM,5:51,MISS McLemore 26' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
178,0022000474,241,4,0,2,8:51 PM,5:47,,,Carter Jr. REBOUND (Off:1 Def:6),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
179,0022000474,242,6,1,2,8:51 PM,5:45,Nwaba P.FOUL (P1.T1) (K.Scott),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
180,0022000474,244,9,1,2,8:51 PM,5:45,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
181,0022000474,245,8,0,2,8:53 PM,5:45,SUB: House Jr. FOR Brown,,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
182,0022000474,246,8,0,2,8:53 PM,5:45,SUB: Tucker FOR Nwaba,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
183,0022000474,247,8,0,2,8:53 PM,5:45,,,SUB: Temple FOR White,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
184,0022000474,251,2,5,2,8:54 PM,5:35,,,MISS Carter Jr. 3' Layup,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
185,0022000474,252,4,0,2,8:54 PM,5:34,,,Carter Jr. REBOUND (Off:2 Def:6),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
186,0022000474,253,1,97,2,8:54 PM,5:34,,,Carter Jr.  Tip Layup Shot (10 PTS),40 - 38,-2,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
187,0022000474,254,2,1,2,8:54 PM,5:07,MISS Wall 26' 3PT Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
188,0022000474,255,4,0,2,8:54 PM,5:07,,,Carter Jr. REBOUND (Off:2 Def:7),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
189,0022000474,256,2,79,2,8:54 PM,4:59,,,MISS LaVine 23' Pullup Jump Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
190,0022000474,257,4,0,2,8:54 PM,4:58,House Jr. REBOUND (Off:0 Def:1),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
191,0022000474,258,5,1,2,8:55 PM,4:41,Wall Bad Pass Turnover (P2.T3),,Williams STEAL (1 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
192,0022000474,260,1,76,2,8:55 PM,4:38,,,Williams 2' Running Finger Roll Layup (7 PTS),42 - 38,-4,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
193,0022000474,261,2,1,2,8:55 PM,4:16,MISS McLemore 25' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
194,0022000474,262,4,0,2,8:55 PM,4:15,,,Carter Jr. REBOUND (Off:2 Def:8),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
195,0022000474,263,2,1,2,8:55 PM,4:03,,,MISS Williams 26' 3PT Jump Shot,,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
196,0022000474,264,4,0,2,8:55 PM,4:03,House Jr. REBOUND (Off:0 Def:2),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
197,0022000474,265,2,5,2,8:56 PM,3:53,MISS Wall 3' Layup,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
198,0022000474,266,4,0,2,8:56 PM,3:51,Tate REBOUND (Off:2 Def:2),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
199,0022000474,267,1,44,2,8:56 PM,3:49,Tate 5' Reverse Layup (5 PTS),,,42 - 40,-2,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
200,0022000474,268,1,98,2,8:56 PM,3:28,,,Temple 1' Cutting Layup Shot (3 PTS) (Carter Jr. 1 AST),44 - 40,-4,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
201,0022000474,270,2,1,2,8:56 PM,3:02,MISS McLemore 26' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
202,0022000474,271,4,0,2,8:56 PM,3:01,,,Arcidiacono REBOUND (Off:0 Def:1),,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
203,0022000474,272,1,79,2,8:57 PM,2:41,,,Williams 19' Pullup Jump Shot (9 PTS) (Temple 3 AST),46 - 40,-6,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
204,0022000474,274,2,79,2,8:57 PM,2:22,MISS Wall 18' Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
205,0022000474,275,4,0,2,8:57 PM,2:22,,,Williams REBOUND (Off:1 Def:2),,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
206,0022000474,276,7,5,2,8:57 PM,2:14,Tucker Violation:Kicked Ball (E.Scott),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,0
207,0022000474,277,8,0,2,8:57 PM,2:14,SUB: Gordon FOR McLemore,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
208,0022000474,278,8,0,2,8:57 PM,2:14,,,SUB: White FOR Williams,,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
209,0022000474,279,8,0,2,8:57 PM,2:14,,,SUB: Young FOR Arcidiacono,,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
210,0022000474,283,8,0,2,8:57 PM,2:14,SUB: Patton FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
211,0022000474,285,1,63,2,8:58 PM,2:08,,,LaVine 12' Fadeaway Jumper (7 PTS),48 - 40,-8,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
212,0022000474,286,1,79,2,8:58 PM,2:00,House Jr. 27' 3PT Pullup Jump Shot (6 PTS) (Wall 5 AST),,,48 - 43,-5,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
213,0022000474,288,1,1,2,8:58 PM,1:40,,,Carter Jr. 10' Jump Shot (12 PTS) (LaVine 5 AST),50 - 43,-7,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
214,0022000474,290,1,102,2,8:59 PM,1:28,Gordon 5' Driving Floating Bank Jump Shot (9 PTS) (Wall 6 AST),,,50 - 45,-5,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
215,0022000474,292,1,6,2,8:59 PM,1:06,,,Young 3' Driving Layup (7 PTS),52 - 45,-7,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
216,0022000474,293,1,1,2,8:59 PM,0:58,House Jr. 25' 3PT Jump Shot (9 PTS),,,52 - 48,-4,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
217,0022000474,294,1,75,2,8:59 PM,0:45,,,White 2' Driving Finger Roll Layup (13 PTS) (Young 2 AST),54 - 48,-6,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
218,0022000474,296,6,26,2,9:00 PM,0:27,Gordon Offensive Charge Foul (P1.T2) (D.Taylor),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
219,0022000474,298,5,37,2,9:00 PM,0:27,Gordon Offensive Foul Turnover (P1.T4),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
220,0022000474,299,6,4,2,9:01 PM,0:10,,,LaVine OFF.Foul (P3) (E.Scott),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
221,0022000474,301,5,37,2,9:01 PM,0:10,,,LaVine Offensive Foul Turnover (P1.T5),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
222,0022000474,302,6,28,2,9:01 PM,0:07,,,White Personal Take Foul (P2.T3) (E.Scott),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
223,0022000474,304,2,73,2,9:01 PM,0:00,MISS House Jr. 2' Driving Reverse Layup,,Carter Jr. BLOCK (1 BLK),,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1
224,0022000474,305,4,0,2,9:01 PM,0:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
225,0022000474,306,13,0,2,9:01 PM,0:00,,,,54 - 48,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
226,0022000474,312,12,0,3,9:17 PM,12:00,,,,54 - 48,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
227,0022000474,313,2,78,3,9:17 PM,11:39,MISS Tucker 11' Floating Jump Shot,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
228,0022000474,314,4,0,3,9:17 PM,11:39,Tate REBOUND (Off:3 Def:2),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
229,0022000474,403,2,5,3,9:17 PM,11:39,MISS Tate 2' Layup,,White BLOCK (1 BLK),,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,1
230,0022000474,405,4,0,3,9:17 PM,11:37,,,White REBOUND (Off:1 Def:7),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
231,0022000474,315,2,75,3,9:17 PM,11:28,,,MISS White 1' Driving Finger Roll Layup,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
232,0022000474,316,4,0,3,9:17 PM,11:27,,,Carter Jr. REBOUND (Off:3 Def:8),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
233,0022000474,317,2,97,3,9:17 PM,11:27,,,MISS Carter Jr.  Tip Layup Shot,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
