,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
114,0021901279,153,7,2,1,9:37 PM,0:02,,,Tatum Violation:Defensive Goaltending (K.Fitzgerald),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
115,0021901279,154,5,2,1,9:37 PM,0:01,Anunoby STEAL (1 STL),,Tatum Lost Ball Turnover (P1.T3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
116,0021901279,156,13,0,1,9:37 PM,0:00,,,,21 - 14,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
117,0021901279,161,12,0,2,9:40 PM,12:00,,,,21 - 14,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021901279,162,2,1,2,9:41 PM,11:41,MISS Powell 24' 3PT Jump Shot,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
119,0021901279,163,4,0,2,9:41 PM,11:38,Davis REBOUND (Off:1 Def:0),,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
120,0021901279,191,5,1,2,9:41 PM,11:38,Davis Bad Pass Turnover (P1.T6),,Tatum STEAL (2 STL),,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
121,0021901279,164,1,41,2,9:41 PM,11:34,,,Tatum 2' Running Layup (5 PTS),23 - 14,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
122,0021901279,165,2,101,2,9:41 PM,11:23,MISS Davis 3' Driving Floating Jump Shot,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
123,0021901279,166,4,0,2,9:41 PM,11:23,,,Wanamaker REBOUND (Off:0 Def:1),,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
124,0021901279,167,1,5,2,9:41 PM,11:13,,,Williams III 3' Layup (4 PTS) (Smart 2 AST),25 - 14,-11,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
125,0021901279,169,5,45,2,9:41 PM,10:59,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
126,0021901279,170,2,5,2,9:42 PM,10:43,Davis BLOCK (1 BLK),,MISS Brown 10' Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,1
127,0021901279,172,4,0,2,9:42 PM,10:40,,,Brown REBOUND (Off:1 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
128,0021901279,173,1,72,2,9:42 PM,10:39,,,Brown 3' Putback Layup (9 PTS),27 - 14,-13,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
129,0021901279,174,1,5,2,9:42 PM,10:30,Hollis-Jefferson 4' Layup (2 PTS) (Lowry 1 AST),,,27 - 16,-11,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
130,0021901279,176,6,2,2,9:42 PM,10:07,Lowry S.FOUL (P2.T1) (K.Scott),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
131,0021901279,178,3,11,2,9:43 PM,10:07,,,Williams III Free Throw 1 of 2 (5 PTS),28 - 16,-12,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
132,0021901279,179,3,12,2,9:43 PM,10:07,,,Williams III Free Throw 2 of 2 (6 PTS),29 - 16,-13,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
133,0021901279,180,2,1,2,9:43 PM,9:54,MISS Ibaka 20' Jump Shot,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
134,0021901279,181,4,0,2,9:43 PM,9:51,,,Tatum REBOUND (Off:0 Def:5),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
135,0021901279,182,10,0,2,9:44 PM,9:38,Jump Ball Powell vs. Tatum: Tip to Smart,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1
136,0021901279,185,2,80,2,9:44 PM,9:31,,,MISS Tatum 26' 3PT Step Back Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
137,0021901279,186,4,0,2,9:44 PM,9:29,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
138,0021901279,187,2,1,2,9:44 PM,9:19,MISS Ibaka 9' Jump Shot,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
139,0021901279,188,4,0,2,9:44 PM,9:14,,,Williams III REBOUND (Off:0 Def:1),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
140,0021901279,189,1,79,2,9:45 PM,9:08,,,Wanamaker 23' Pullup Jump Shot (4 PTS),31 - 16,-15,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
141,0021901279,190,9,1,2,9:45 PM,9:08,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
142,0021901279,193,8,0,2,9:47 PM,9:08,SUB: Gasol FOR Ibaka,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
143,0021901279,194,8,0,2,9:47 PM,9:08,SUB: VanVleet FOR Davis,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
144,0021901279,197,6,4,2,9:48 PM,8:59,Gasol OFF.Foul (P3) (J.Goble),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
145,0021901279,199,5,37,2,9:48 PM,8:59,Gasol Offensive Foul Turnover (P1.T8),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
146,0021901279,200,6,11,2,9:48 PM,8:59,,,,,,6,203606,,,,,,0,0,,,,,,1,0,,,,,,0
147,0021901279,201,3,16,2,9:49 PM,8:59,,,Tatum Free Throw Technical (6 PTS),32 - 16,-16,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
148,0021901279,202,2,6,2,9:49 PM,8:34,,,MISS Smart 8' Driving Layup,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
149,0021901279,203,4,0,2,9:49 PM,8:30,VanVleet REBOUND (Off:0 Def:3),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
150,0021901279,204,1,41,2,9:49 PM,8:26,VanVleet 3' Running Layup (5 PTS),,,32 - 18,-14,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
151,0021901279,205,2,78,2,9:50 PM,8:09,,,MISS Smart 17' Floating Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
152,0021901279,206,4,0,2,9:50 PM,8:06,VanVleet REBOUND (Off:0 Def:4),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
153,0021901279,207,6,1,2,9:50 PM,8:04,,,Wanamaker P.FOUL (P1.T1) (K.Scott),,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
154,0021901279,209,8,0,2,9:50 PM,8:04,SUB: Siakam FOR Hollis-Jefferson,,,,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
155,0021901279,210,8,0,2,9:50 PM,8:04,,,SUB: Walker FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
156,0021901279,211,8,0,2,9:50 PM,8:04,,,SUB: Hayward FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
157,0021901279,215,1,6,2,9:50 PM,7:59,Lowry 8' Driving Layup (4 PTS),,,32 - 20,-12,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
158,0021901279,216,6,2,2,9:50 PM,7:59,,,Williams III S.FOUL (P1.T2) (K.Fitzgerald),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
159,0021901279,218,8,0,2,9:51 PM,7:59,,,SUB: Theis FOR Williams III,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
160,0021901279,220,3,10,2,9:51 PM,7:59,Lowry Free Throw 1 of 1 (5 PTS),,,32 - 21,-11,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
161,0021901279,221,6,26,2,9:51 PM,7:46,,,Hayward Offensive Charge Foul (P2.T3) (J.Goble),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
162,0021901279,223,5,37,2,9:51 PM,7:46,,,Hayward Offensive Foul Turnover (P3.T4),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
163,0021901279,224,1,101,2,9:52 PM,7:25,Siakam 6' Driving Floating Jump Shot (5 PTS),,,32 - 23,-9,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
164,0021901279,225,1,1,2,9:52 PM,7:01,,,Wanamaker  3PT Jump Shot (7 PTS) (Theis 2 AST),35 - 23,-12,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
165,0021901279,227,2,1,2,9:53 PM,6:45,MISS Gasol  3PT Jump Shot,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
166,0021901279,228,4,0,2,9:53 PM,6:40,,,Walker REBOUND (Off:0 Def:2),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
167,0021901279,229,1,79,2,9:53 PM,6:37,,,Walker 25' 3PT Pullup Jump Shot (3 PTS),38 - 23,-15,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
168,0021901279,232,9,1,2,9:53 PM,6:37,RAPTORS Timeout: Regular (Full 3 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
169,0021901279,234,18,5,2,9:54 PM,6:37,,,,38 - 23,-15,0,230,,,,,,0,0,,,,,,1,0,,,,,,1
170,0021901279,235,5,4,2,9:58 PM,6:25,Siakam Traveling Turnover (P2.T9),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
171,0021901279,236,5,2,2,9:59 PM,6:12,Siakam STEAL (1 STL),,Walker Lost Ball Turnover (P1.T5),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
172,0021901279,238,6,1,2,9:59 PM,6:04,,,Walker P.FOUL (P1.T4) (K.Fitzgerald),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
173,0021901279,240,6,2,2,9:59 PM,5:57,,,Walker S.FOUL (P2.PN) (J.Goble),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
174,0021901279,242,3,11,2,10:00 PM,5:57,VanVleet Free Throw 1 of 2 (6 PTS),,,38 - 24,-14,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
175,0021901279,245,3,12,2,10:00 PM,5:57,MISS VanVleet Free Throw 2 of 2,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
176,0021901279,243,8,0,2,10:00 PM,5:57,,,SUB: Smart FOR Wanamaker,,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
177,0021901279,246,4,0,2,10:00 PM,5:55,,,Brown REBOUND (Off:1 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
178,0021901279,247,2,79,2,10:00 PM,5:41,,,MISS Walker 26' 3PT Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
179,0021901279,248,4,0,2,10:00 PM,5:37,Powell REBOUND (Off:0 Def:2),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
180,0021901279,249,1,98,2,10:01 PM,5:31,VanVleet 2' Cutting Layup Shot (8 PTS) (Gasol 2 AST),,,38 - 26,-12,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
181,0021901279,251,1,79,2,10:01 PM,5:13,,,Smart 9' Pullup Jump Shot (2 PTS),40 - 26,-14,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
182,0021901279,253,2,1,2,10:02 PM,4:48,MISS Powell 30' 3PT Jump Shot,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
183,0021901279,254,4,0,2,10:02 PM,4:46,,,Theis REBOUND (Off:1 Def:3),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
184,0021901279,255,2,79,2,10:02 PM,4:35,,,MISS Smart 25' 3PT Pullup Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
185,0021901279,256,4,0,2,10:02 PM,4:33,Gasol REBOUND (Off:0 Def:5),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
186,0021901279,257,1,98,2,10:02 PM,4:21,Powell 3' Cutting Layup Shot (6 PTS) (Gasol 3 AST),,,40 - 28,-12,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
187,0021901279,260,8,0,2,10:03 PM,3:59,,,SUB: Tatum FOR Walker,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
188,0021901279,262,1,1,2,10:03 PM,3:56,,,Theis  3PT Jump Shot (8 PTS) (Hayward 2 AST),43 - 28,-15,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
189,0021901279,264,2,1,2,10:03 PM,3:32,MISS Siakam  3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
190,0021901279,265,4,0,2,10:03 PM,3:30,,,Brown REBOUND (Off:1 Def:3),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
191,0021901279,266,1,1,2,10:03 PM,3:20,,,Theis  3PT Jump Shot (11 PTS) (Brown 1 AST),46 - 28,-18,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
192,0021901279,268,2,101,2,10:04 PM,3:07,MISS Siakam 10' Driving Floating Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
193,0021901279,269,4,0,2,10:04 PM,3:05,Gasol REBOUND (Off:1 Def:5),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
194,0021901279,270,2,1,2,10:04 PM,2:54,MISS Siakam 25' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
195,0021901279,271,4,0,2,10:04 PM,2:52,,,Hayward REBOUND (Off:0 Def:6),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
196,0021901279,272,2,1,2,10:04 PM,2:40,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
197,0021901279,273,4,0,2,10:04 PM,2:36,Gasol REBOUND (Off:1 Def:6),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
198,0021901279,274,1,6,2,10:04 PM,2:26,Lowry 3' Driving Layup (7 PTS),,,46 - 30,-16,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
199,0021901279,275,9,1,2,10:05 PM,2:19,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
200,0021901279,278,8,0,2,10:06 PM,2:19,SUB: Anunoby FOR Gasol,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
201,0021901279,279,2,7,2,10:08 PM,2:14,VanVleet BLOCK (1 BLK),,MISS Theis 1' Dunk,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
202,0021901279,281,4,0,2,10:08 PM,2:14,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
203,0021901279,283,6,2,2,10:09 PM,2:06,Siakam S.FOUL (P3.T2) (K.Fitzgerald),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
204,0021901279,285,3,11,2,10:09 PM,2:06,,,Brown Free Throw 1 of 2 (10 PTS),47 - 30,-17,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
205,0021901279,286,3,12,2,10:09 PM,2:06,,,Brown Free Throw 2 of 2 (11 PTS),48 - 30,-18,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
206,0021901279,287,2,79,2,10:09 PM,2:02,MISS Lowry 24' 3PT Pullup Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
207,0021901279,288,4,0,2,10:10 PM,2:00,,,Theis REBOUND (Off:1 Def:4),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
208,0021901279,289,2,1,2,10:10 PM,1:54,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
209,0021901279,290,4,0,2,10:10 PM,1:52,Powell REBOUND (Off:0 Def:3),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
210,0021901279,291,5,40,2,10:10 PM,1:48,Lowry Out of Bounds Lost Ball Turnover (P3.T10),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
211,0021901279,292,5,4,2,10:10 PM,1:40,,,Theis Traveling Turnover (P1.T6),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
212,0021901279,293,2,1,2,10:11 PM,1:24,MISS VanVleet 24' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
213,0021901279,294,4,0,2,10:11 PM,1:21,,,Brown REBOUND (Off:1 Def:4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
214,0021901279,295,2,79,2,10:11 PM,1:00,,,MISS Smart 25' 3PT Pullup Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
215,0021901279,296,4,0,2,10:11 PM,0:59,Lowry REBOUND (Off:0 Def:2),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
216,0021901279,297,6,1,2,10:11 PM,0:59,,,Smart P.FOUL (P1.PN) (K.Scott),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
217,0021901279,299,3,11,2,10:12 PM,0:59,Lowry Free Throw 1 of 2 (8 PTS),,,48 - 31,-17,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
218,0021901279,300,8,0,2,10:12 PM,0:59,SUB: Hollis-Jefferson FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
219,0021901279,302,8,0,2,10:12 PM,0:59,SUB: Boucher FOR Powell,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
220,0021901279,304,3,12,2,10:12 PM,0:59,Lowry Free Throw 2 of 2 (9 PTS),,,48 - 32,-16,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
221,0021901279,305,2,1,2,10:12 PM,0:50,,,MISS Theis  3PT Jump Shot,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
222,0021901279,306,4,0,2,10:12 PM,0:47,,,Hayward REBOUND (Off:1 Def:6),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
223,0021901279,307,1,72,2,10:12 PM,0:47,,,Hayward 2' Putback Layup (4 PTS),50 - 32,-18,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
224,0021901279,308,1,1,2,10:13 PM,0:33,Boucher 24' 3PT Jump Shot (3 PTS) (Lowry 2 AST),,,50 - 35,-15,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
225,0021901279,310,1,80,2,10:13 PM,0:11,,,Tatum 20' Step Back Jump Shot (8 PTS),52 - 35,-17,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
226,0021901279,311,6,1,2,10:13 PM,0:03,,,Brown P.FOUL (P2.PN) (J.Goble),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
227,0021901279,313,3,11,2,10:14 PM,0:03,VanVleet Free Throw 1 of 2 (9 PTS),,,52 - 36,-16,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
228,0021901279,314,3,12,2,10:14 PM,0:03,VanVleet Free Throw 2 of 2 (10 PTS),,,52 - 37,-15,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
229,0021901279,315,5,1,2,10:14 PM,0:01,Lowry STEAL (1 STL),,Tatum Bad Pass Turnover (P2.T7),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
230,0021901279,319,13,0,2,10:14 PM,0:00,,,,52 - 37,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
231,0021901279,326,12,0,3,10:31 PM,12:00,,,,52 - 37,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
