game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2016-12-16,1610612753,-260,-305,-6.5,-6.5,219.5,217,113,111.75,106.5,105.25,0,-0,45,-0.17307692307692307,-2.5,-0.011389521640091117
2016-12-16,1610612738,-335,-250,-7.5,-6,206,208,106.75,107,99.25,101,1.5,-0.2,-85,0.2537313432835821,2,0.009708737864077669
2016-12-16,1610612741,-185,-235,-4.5,-5.5,206.5,204,105.5,104.75,101,99.25,-1,0.2222222222222222,50,-0.2702702702702703,-2.5,-0.012106537530266344
2016-12-16,1610612748,240,290,6.5,8,206.5,206,100,99,106.5,107,1.5,0.23076923076923078,-50,-0.20833333333333334,-0.5,-0.002421307506053269
2016-12-16,1610612745,-675,-900,-10.5,-12,220,224.5,115.25,118.25,104.75,106.25,-1.5,0.14285714285714285,225,-0.3333333333333333,4.5,0.020454545454545454
2016-12-17,1610612760,-290,-275,-8,-6.5,214.5,215.5,111.25,111,103.25,104.5,1.5,-0.1875,-15,0.05172413793103448,1,0.004662004662004662
2016-12-17,1610612765,-165,-200,-4,-4.5,198.5,201,101.25,102.75,97.25,98.25,-0.5,0.125,35,-0.21212121212121213,2.5,0.012594458438287154
2016-12-17,1610612737,-135,-140,-2,-2.5,208,208,105,105.25,103,102.75,-0.5,0.25,5,-0.037037037037037035,0,0
2016-12-17,1610612739,-3000,-3000,-17,-15,218.5,219,117.75,117,100.75,102,2,-0.11764705882352941,0,-0,0.5,0.002288329519450801
2016-12-17,1610612750,145,120,4.5,2.5,221,221,108.25,109.25,112.75,111.75,-2,-0.4444444444444444,25,0.1724137931034483,0,0
2016-12-17,1610612743,-155,-170,-2,-4,217.5,215.5,109.75,109.75,107.75,105.75,-2,1,15,-0.0967741935483871,-2,-0.009195402298850575
2016-12-18,1610612764,170,185,5,5.5,216,213,105.5,103.75,110.5,109.25,0.5,0.1,-15,-0.08823529411764706,-3,-0.013888888888888888
2016-12-18,1610612742,-120,-105,-1,0,194,193.5,97.5,96.75,96.5,96.75,1,-1,-15,0.125,-0.5,-0.002577319587628866
2016-12-18,1610612748,160,150,4.5,4,203,202.5,99.25,99.25,103.75,103.25,-0.5,-0.1111111111111111,10,0.0625,-0.5,-0.0024630541871921183
2016-12-18,1610612755,-145,-120,-3.5,-1,217.5,216,110.5,108.5,107,107.5,2.5,-0.7142857142857143,-25,0.1724137931034483,-1.5,-0.006896551724137931
2016-12-18,1610612763,100,-105,1.5,1,186.5,185.5,92.5,92.25,94,93.25,-0.5,-0.3333333333333333,205,2.05,-1,-0.005361930294906166
2016-12-18,1610612753,190,190,6,5.5,219.5,212,106.75,103.25,112.75,108.75,-0.5,-0.08333333333333333,0,0,-7.5,-0.03416856492027335
2016-12-18,1610612759,-1150,-900,-12,-12,201,208,106.5,110,94.5,98,0,-0,-250,0.21739130434782608,7,0.03482587064676617
2016-12-19,1610612754,-240,-205,-6,-5,211.5,211.5,108.75,108.25,102.75,103.25,1,-0.16666666666666666,-35,0.14583333333333334,0,0
2016-12-19,1610612760,-150,-155,-3.5,-3,211,211.5,107.25,107.25,103.75,104.25,0.5,-0.14285714285714285,5,-0.03333333333333333,0.5,0.002369668246445498
2016-12-19,1610612743,-400,-365,-9,-8,204,207.5,106.5,107.75,97.5,99.75,1,-0.1111111111111111,-35,0.0875,3.5,0.01715686274509804
2016-12-20,1610612766,-500,-450,-9.5,-9,213.5,213,111.5,111,102,102,0.5,-0.05263157894736842,-50,0.1,-0.5,-0.00234192037470726
2016-12-20,1610612755,115,140,1,3.5,207,205.5,103,101,104,104.5,2.5,2.5,-25,-0.21739130434782608,-1.5,-0.007246376811594203
2016-12-20,1610612752,-230,-180,-5,-4.5,210.5,210.5,107.75,107.5,102.75,103,0.5,-0.1,-50,0.21739130434782608,0,0
2016-12-20,1610612761,-3000,-2650,-16,-15.5,225,225.5,120.5,120.5,104.5,105,0.5,-0.03125,-350,0.11666666666666667,0.5,0.0022222222222222222
2016-12-20,1610612748,-140,-170,-3,-3.5,197.5,199,100.25,101.25,97.25,97.75,-0.5,0.16666666666666666,30,-0.21428571428571427,1.5,0.007594936708860759
2016-12-20,1610612763,105,105,2,2,192,194.5,95,96.25,97,98.25,0,0,0,0,2.5,0.013020833333333334
2016-12-20,1610612745,-115,-115,-2,-1,212.5,214,107.25,107.5,105.25,106.5,1,-0.5,0,-0,1.5,0.007058823529411765
2016-12-20,1610612749,140,130,3.5,3,213.5,212,105,104.5,108.5,107.5,-0.5,-0.14285714285714285,10,0.07142857142857142,-1.5,-0.00702576112412178
2016-12-20,1610612744,-900,-825,-10.5,-12.5,211,210,110.75,111.25,100.25,98.75,-2,0.19047619047619047,-75,0.08333333333333333,-1,-0.004739336492890996
2016-12-20,1610612758,-120,-105,-3,1,215,216.5,109,107.75,106,108.75,4,-1.3333333333333333,-15,0.125,1.5,0.0069767441860465115
2016-12-22,1610612754,-105,-105,1,1,208.5,209,103.75,104,104.75,105,0,0,0,-0,0.5,0.002398081534772182
2016-12-22,1610612752,-235,-165,-5.5,-4,210.5,210,108,107,102.5,103,1.5,-0.2727272727272727,-70,0.2978723404255319,-0.5,-0.0023752969121140144
2016-12-22,1610612751,900,800,14,13,231,231,108.5,109,122.5,122,-1,-0.07142857142857142,100,0.1111111111111111,0,0
2016-12-22,1610612746,-105,110,0,2,207,205,103.5,101.5,103.5,103.5,2,Inf,-215,2.0476190476190474,-2,-0.00966183574879227
2016-12-23,1610612766,-171,-180,-3.5,-4,203,205,103.25,104.5,99.75,100.5,-0.5,0.14285714285714285,9,-0.05263157894736842,2,0.009852216748768473
2016-12-23,1610612753,-200,-210,-4.5,-4.5,213,209.5,108.75,107,104.25,102.5,0,-0,10,-0.05,-3.5,-0.01643192488262911
2016-12-23,1610612738,-160,-230,-4.5,-5.5,209,211.5,106.75,108.5,102.25,103,-1,0.2222222222222222,70,-0.4375,2.5,0.011961722488038277
2016-12-23,1610612765,270,280,7,7.5,212.5,214.5,102.75,103.5,109.75,111,0.5,0.07142857142857142,-10,-0.037037037037037035,2,0.009411764705882352
2016-12-23,1610612739,-4500,-4000,-16.5,-16.5,221,225.5,118.75,121,102.25,104.5,0,-0,-500,0.1111111111111111,4.5,0.020361990950226245
2016-12-23,1610612749,-150,-150,-3,-3,211,214.5,107,108.75,104,105.75,0,-0,0,-0,3.5,0.016587677725118485
2016-12-23,1610612763,135,140,2.5,3.5,207,205.5,102.25,101,104.75,104.5,1,0.4,-5,-0.037037037037037035,-1.5,-0.007246376811594203
2016-12-23,1610612756,-185,-260,-4,-6,210,213,107,109.5,103,103.5,-2,0.5,75,-0.40540540540540543,3,0.014285714285714285
2016-12-23,1610612743,-175,-260,-3,-6,221.5,217,112.25,111.5,109.25,105.5,-3,1,85,-0.4857142857142857,-4.5,-0.020316027088036117
2016-12-23,1610612757,110,100,3,1.5,211.5,211.5,104.25,105,107.25,106.5,-1.5,-0.5,10,0.09090909090909091,0,0
2016-12-23,1610612746,-230,-170,-5.5,-3.5,195.5,195,100.5,99.25,95,95.75,2,-0.36363636363636365,-60,0.2608695652173913,-0.5,-0.0025575447570332483
2016-12-25,1610612752,105,115,1.5,2,212,212.5,105.25,105.25,106.75,107.25,0.5,0.3333333333333333,-10,-0.09523809523809523,0.5,0.0023584905660377358
2016-12-25,1610612739,110,135,1.5,3.5,224.5,219.5,111.5,108,113,111.5,2,1.3333333333333333,-25,-0.22727272727272727,-5,-0.022271714922048998
2016-12-25,1610612760,-200,-175,-5,-3.5,212,212,108.5,107.75,103.5,104.25,1.5,-0.3,-25,0.125,0,0
2016-12-25,1610612747,205,120,6,2.5,215,209.5,104.5,103.5,110.5,106,-3.5,-0.5833333333333334,85,0.4146341463414634,-5.5,-0.02558139534883721
2016-12-26,1610612753,115,140,1,3,193.5,193,96.25,95,97.25,98,2,2,-25,-0.21739130434782608,-0.5,-0.002583979328165375
2016-12-26,1610612765,-260,-230,-2,-5.5,207.5,204.5,104.75,105,102.75,99.5,-3.5,1.75,-30,0.11538461538461539,-3,-0.014457831325301205
2016-12-26,1610612745,-1300,-1000,-13,-12,230,230,121.5,121,108.5,109,1,-0.07692307692307693,-300,0.23076923076923078,0,0
2016-12-26,1610612750,-130,110,-2,2,212,209,107,103.5,105,105.5,4,-2,-240,1.8461538461538463,-3,-0.014150943396226415
2016-12-26,1610612741,-120,-143,-2.5,-2.5,204,205,103.25,103.75,100.75,101.25,0,-0,23,-0.19166666666666668,1,0.004901960784313725
2016-12-26,1610612740,-185,-185,-4.5,-4.5,198.5,199,101.5,101.75,97,97.25,0,-0,0,-0,0.5,0.0025188916876574307
2016-12-26,1610612757,205,290,4.5,8,217.5,215.5,106.5,103.75,111,111.75,3.5,0.7777777777777778,-85,-0.4146341463414634,-2,-0.009195402298850575
2016-12-26,1610612746,105,160,1,4.5,211.5,208.5,105.25,102,106.25,106.5,3.5,3.5,-55,-0.5238095238095238,-3,-0.014184397163120567
2016-12-27,1610612748,110,160,2,4.5,206,203.5,102,99.5,104,104,2.5,1.25,-50,-0.45454545454545453,-2.5,-0.012135922330097087
2016-12-27,1610612742,195,170,6.5,5,209,209,101.25,102,107.75,107,-1.5,-0.23076923076923078,25,0.1282051282051282,0,0
2016-12-27,1610612747,170,185,4,5.5,204.5,203.5,100.25,99,104.25,104.5,1.5,0.375,-15,-0.08823529411764706,-1,-0.004889975550122249
2016-12-28,1610612764,-175,-180,-4,-4,211.5,215,107.75,109.5,103.75,105.5,0,-0,5,-0.02857142857142857,3.5,0.016548463356973995
2016-12-28,1610612753,110,160,2.5,4.5,205,204.5,101.25,100,103.75,104.5,2,0.8,-50,-0.45454545454545453,-0.5,-0.0024390243902439024
2016-12-28,1610612737,-130,-205,-2,-5,211,211.5,106.5,108.25,104.5,103.25,-3,1.5,75,-0.5769230769230769,0.5,0.002369668246445498
2016-12-28,1610612765,-175,-155,-4,-3.5,197.5,203.5,100.75,103.5,96.75,100,0.5,-0.125,-20,0.11428571428571428,6,0.030379746835443037
2016-12-28,1610612740,-215,-105,-4,0,203.5,209,103.75,104.5,99.75,104.5,4,-1,-110,0.5116279069767442,5.5,0.02702702702702703
2016-12-28,1610612741,-530,-525,-10,-9.5,213.5,214,111.75,111.75,101.75,102.25,0.5,-0.05,-5,0.009433962264150943,0.5,0.00234192037470726
2016-12-28,1610612743,-175,-170,-4,-4,217.5,217,110.75,110.5,106.75,106.5,0,-0,-5,0.02857142857142857,-0.5,-0.0022988505747126436
2016-12-28,1610612757,145,-130,2,-2,211,206,104.5,104,106.5,102,-4,-2,275,1.896551724137931,-5,-0.023696682464454975
2016-12-29,1610612766,-260,-260,-6,-6,199,203.5,102.5,104.75,96.5,98.75,0,-0,0,-0,4.5,0.022613065326633167
2016-12-29,1610612739,-245,-270,-6.5,-6,215,217,110.75,111.5,104.25,105.5,0.5,-0.07692307692307693,25,-0.10204081632653061,2,0.009302325581395349
2016-12-29,1610612756,275,350,8,8.5,219.5,222.5,105.75,107,113.75,115.5,0.5,0.0625,-75,-0.2727272727272727,3,0.01366742596810934
2016-12-29,1610612747,-145,-185,-3,-4,203,204.5,103,104.25,100,100.25,-1,0.3333333333333333,40,-0.27586206896551724,1.5,0.007389162561576354
2016-12-30,1610612754,-170,-170,-3.5,-4,202,202,102.75,103,99.25,99,-0.5,0.14285714285714285,0,-0,0,0
2016-12-30,1610612738,-525,-525,-9.5,-9.5,205.5,203.5,107.5,106.5,98,97,0,-0,0,-0,-2,-0.009732360097323601
2016-12-30,1610612740,-140,-165,-2,-3.5,212,216,107,109.75,105,106.25,-1.5,0.75,25,-0.17857142857142858,4,0.018867924528301886
2016-12-30,1610612745,-200,-600,-5,-10.5,218.5,216.5,111.75,113.5,106.75,103,-5.5,1.1,400,-2,-2,-0.009153318077803204
2016-12-30,1610612759,-1450,-525,-13.5,-9.5,207.5,202,110.5,105.75,97,96.25,4,-0.2962962962962963,-925,0.6379310344827587,-5.5,-0.02650602409638554
2016-12-30,1610612743,-800,-535,-11,-9.5,211.5,213.5,111.25,111.5,100.25,102,1.5,-0.13636363636363635,-265,0.33125,2,0.009456264775413711
2016-12-30,1610612744,-7500,-6850,-18,-18.5,212,213.5,115,116,97,97.5,-0.5,0.027777777777777776,-650,0.08666666666666667,1.5,0.007075471698113208
2016-12-31,1610612766,120,-105,3,0,214.5,209.5,105.75,104.75,108.75,104.75,-3,-1,225,1.875,-5,-0.023310023310023312
2016-12-31,1610612741,-145,-155,-2.5,-3,201,202.5,101.75,102.75,99.25,99.75,-0.5,0.2,10,-0.06896551724137931,1.5,0.007462686567164179
2016-12-31,1610612762,-650,-800,-10,-11.5,206.5,207.5,108.25,109.5,98.25,98,-1.5,0.15,150,-0.23076923076923078,1,0.004842615012106538
2017-01-01,1610612748,145,230,3.5,6.5,196,198.5,96.25,96,99.75,102.5,3,0.8571428571428571,-85,-0.5862068965517241,2.5,0.012755102040816327
2017-01-01,1610612750,-235,-265,-6,-6,211,208,108.5,107,102.5,101,0,-0,30,-0.1276595744680851,-3,-0.014218009478672985
2017-01-01,1610612747,315,295,8.5,8,217.5,218,104.5,105,113,113,-0.5,-0.058823529411764705,20,0.06349206349206349,0.5,0.0022988505747126436
2017-01-02,1610612749,-130,-135,-2,-2,212,213.5,107,107.75,105,105.75,0,-0,5,-0.038461538461538464,1.5,0.007075471698113208
2017-01-02,1610612751,205,225,6,6,204.5,206,99.25,100,105.25,106,0,0,-20,-0.0975609756097561,1.5,0.007334963325183374
2017-01-02,1610612752,-185,-170,-4,-3.5,208.5,210.5,106.25,107,102.25,103.5,0.5,-0.125,-15,0.08108108108108109,2,0.009592326139088728
2017-01-02,1610612741,-115,100,0,1.5,203,199,101.5,98.75,101.5,100.25,1.5,Inf,-215,1.8695652173913044,-4,-0.019704433497536946
2017-01-02,1610612744,-1750,-3000,-14.5,-15.5,227.5,232.5,121,124,106.5,108.5,-1,0.06896551724137931,1250,-0.7142857142857143,5,0.02197802197802198
2017-01-02,1610612746,-230,-200,-5.5,-4.5,209,214,107.25,109.25,101.75,104.75,1,-0.18181818181818182,-30,0.13043478260869565,5,0.023923444976076555
2017-01-03,1610612755,150,170,4,4.5,203.5,206,99.75,100.75,103.75,105.25,0.5,0.125,-20,-0.13333333333333333,2.5,0.012285012285012284
2017-01-03,1610612765,-180,-205,-3.5,-5,203,205,103.25,105,99.75,100,-1.5,0.42857142857142855,25,-0.1388888888888889,2,0.009852216748768473
2017-01-03,1610612738,-240,-230,-6,-5.5,201,199,103.5,102.25,97.5,96.75,0.5,-0.08333333333333333,-10,0.041666666666666664,-2,-0.009950248756218905
2017-01-03,1610612759,-230,-265,-5.5,-6,212,206,108.75,106,103.25,100,-0.5,0.09090909090909091,35,-0.15217391304347827,-6,-0.02830188679245283
2017-01-03,1610612742,-105,-120,1,-1,202,202,100.5,101.5,101.5,100.5,-2,-2,15,-0.14285714285714285,0,0
2017-01-03,1610612756,-140,-215,-2.5,-5.5,209.5,212.5,106,109,103.5,103.5,-3,1.2,75,-0.5357142857142857,3,0.014319809069212411
2017-01-04,1610612752,-101,140,0,3,213,213,106.5,105,106.5,108,3,Inf,-241,2.386138613861386,0,0
2017-01-04,1610612739,-360,-180,-8,-4,208.5,204,108.25,104,100.25,100,4,-0.5,-180,0.5,-4.5,-0.02158273381294964
2017-01-04,1610612744,-2400,-2600,-16,-16,225,223,120.5,119.5,104.5,103.5,0,-0,200,-0.08333333333333333,-2,-0.008888888888888889
2017-01-04,1610612758,-420,-360,-8,-7.5,200,204,104,105.75,96,98.25,0.5,-0.0625,-60,0.14285714285714285,4,0.02
2017-01-05,1610612754,-650,-625,-10.5,-10.5,219,219,114.75,114.75,104.25,104.25,0,-0,-25,0.038461538461538464,0,0
2017-01-05,1610612765,-175,-205,-4,-5,204.5,208,104.25,106.5,100.25,101.5,-1,0.25,30,-0.17142857142857143,3.5,0.017114914425427872
2017-01-05,1610612761,-235,-215,-6.5,-4.5,203,197,104.75,100.75,98.25,96.25,2,-0.3076923076923077,-20,0.0851063829787234,-6,-0.029556650246305417
2017-01-05,1610612745,-400,-385,-8.5,-8,224,227.5,116.25,117.75,107.75,109.75,0.5,-0.058823529411764705,-15,0.0375,3.5,0.015625
2017-01-05,1610612740,-150,-125,-2.5,-2,206,209,104.25,105.5,101.75,103.5,0.5,-0.2,-25,0.16666666666666666,3,0.014563106796116505
2017-01-05,1610612742,-205,-215,-4.5,-5.5,204.5,206,104.5,105.75,100,100.25,-1,0.2222222222222222,10,-0.04878048780487805,1.5,0.007334963325183374
2017-01-05,1610612743,230,240,7,7,213,213,103,103,110,110,0,0,-10,-0.043478260869565216,0,0
2017-01-05,1610612757,-240,-260,-3.5,-6.5,214,222,108.75,114.25,105.25,107.75,-3,0.8571428571428571,20,-0.08333333333333333,8,0.037383177570093455
2017-01-06,1610612764,-205,-200,-4,-5,210.5,211.5,107.25,108.25,103.25,103.25,-1,0.25,-5,0.024390243902439025,1,0.004750593824228029
2017-01-06,1610612753,190,170,4.5,5,223,224,109.25,109.5,113.75,114.5,0.5,0.1111111111111111,20,0.10526315789473684,1,0.004484304932735426
2017-01-06,1610612751,850,750,12.5,13.5,222,221,104.75,103.75,117.25,117.25,1,0.08,100,0.11764705882352941,-1,-0.0045045045045045045
2017-01-06,1610612738,-1300,-685,-12.5,-11,214,212.5,113.25,111.75,100.75,100.75,1.5,-0.12,-615,0.47307692307692306,-1.5,-0.007009345794392523
2017-01-06,1610612749,-245,-205,-6,-5.5,213.5,213.5,109.75,109.5,103.75,104,0.5,-0.08333333333333333,-40,0.16326530612244897,0,0
2017-01-06,1610612758,-115,125,-1.5,2.5,207,212.5,104.25,105,102.75,107.5,4,-2.6666666666666665,-240,2.0869565217391304,5.5,0.026570048309178744
2017-01-06,1610612747,-155,-140,-3,-2.5,210,213.5,106.5,108,103.5,105.5,0.5,-0.16666666666666666,-15,0.0967741935483871,3.5,0.016666666666666666
2017-01-06,1610612744,-1600,-1600,-14,-13.5,214.5,216,114.25,114.75,100.25,101.25,0.5,-0.03571428571428571,0,-0,1.5,0.006993006993006993
2017-01-07,1610612754,-300,-295,-7,-7,215,216.5,111,111.75,104,104.75,0,-0,-5,0.016666666666666666,1.5,0.0069767441860465115
2017-01-07,1610612738,-300,-260,-7,-6,214.5,212,110.75,109,103.75,103,1,-0.14285714285714285,-40,0.13333333333333333,-2.5,-0.011655011655011656
2017-01-07,1610612750,130,170,2,5,195,193.5,96.5,94.25,98.5,99.25,3,1.5,-40,-0.3076923076923077,-1.5,-0.007692307692307693
2017-01-07,1610612741,115,100,2.5,1,208.5,206.5,103,102.75,105.5,103.75,-1.5,-0.6,15,0.13043478260869565,-2,-0.009592326139088728
2017-01-07,1610612742,125,-105,3.5,1,197,197.5,96.75,98.25,100.25,99.25,-2.5,-0.7142857142857143,230,1.84,0.5,0.0025380710659898475
2017-01-07,1610612759,-650,-725,-10.5,-11,208,208.5,109.25,109.75,98.75,98.75,-0.5,0.047619047619047616,75,-0.11538461538461539,0.5,0.002403846153846154
2017-01-08,1610612751,-140,-115,-2.5,-1,214,216,108.25,108.5,105.75,107.5,1.5,-0.6,-25,0.17857142857142858,2,0.009345794392523364
2017-01-08,1610612749,-175,-115,-4,-1,213,210.5,108.5,105.75,104.5,104.75,3,-0.75,-60,0.34285714285714286,-2.5,-0.011737089201877934
2017-01-08,1610612746,-575,-475,-10,-9,207.5,206.5,108.75,107.75,98.75,98.75,1,-0.1,-100,0.17391304347826086,-1,-0.004819277108433735
2017-01-08,1610612761,115,110,0,2,224.5,228.5,112.25,113.25,112.25,115.25,2,Inf,5,0.043478260869565216,4,0.017817371937639197
2017-01-08,1610612763,-145,-140,-2,-2.5,187.5,187,94.75,94.75,92.75,92.25,-0.5,0.25,-5,0.034482758620689655,-0.5,-0.0026666666666666666
2017-01-08,1610612756,355,325,9,8.5,220,222,105.5,106.75,114.5,115.25,-0.5,-0.05555555555555555,30,0.08450704225352113,2,0.00909090909090909
2017-01-08,1610612757,-160,-160,-3.5,-3.5,215,214,109.25,108.75,105.75,105.25,0,-0,0,-0,-1,-0.004651162790697674
2017-01-08,1610612747,-125,-145,-1.5,-2.5,217,217,109.25,109.75,107.75,107.25,-1,0.6666666666666666,20,-0.16,0,0
2017-01-09,1610612741,-130,-112,-1.5,-1,207,209.5,104.25,105.25,102.75,104.25,0.5,-0.3333333333333333,-18,0.13846153846153847,2.5,0.012077294685990338
2017-01-09,1610612750,-205,-200,-5,-4.5,196,196.5,100.5,100.5,95.5,96,0.5,-0.1,-5,0.024390243902439025,0.5,0.002551020408163265
2017-01-10,1610612764,-650,-900,-10,-11.5,203,203.5,106.5,107.5,96.5,96,-1.5,0.15,250,-0.38461538461538464,0.5,0.0024630541871921183
2017-01-10,1610612761,-185,-215,-4.5,-5,218,218,111.25,111.5,106.75,106.5,-0.5,0.1111111111111111,30,-0.16216216216216217,0,0
2017-01-10,1610612759,-525,-550,-10,-10,205.5,202.5,107.75,106.25,97.75,96.25,0,-0,25,-0.047619047619047616,-3,-0.014598540145985401
2017-01-10,1610612762,120,-115,2.5,-1,202.5,203,100,102,102.5,101,-3.5,-1.4,235,1.9583333333333333,0.5,0.0024691358024691358
2017-01-10,1610612758,-125,-145,-1.5,-3,207,206,104.25,104.5,102.75,101.5,-1.5,1,20,-0.16,-1,-0.004830917874396135
2017-01-10,1610612747,100,115,1.5,2.5,224,229.5,111.25,113.5,112.75,116,1,0.6666666666666666,-15,-0.15,5.5,0.024553571428571428
2017-01-10,1610612744,-2650,-3300,-15.5,-14.5,217,218.5,116.25,116.5,100.75,102,1,-0.06451612903225806,650,-0.24528301886792453,1.5,0.0069124423963133645
2017-01-11,1610612755,105,110,2,2,209,211.5,103.5,104.75,105.5,106.75,0,0,-5,-0.047619047619047616,2.5,0.011961722488038277
2017-01-11,1610612750,140,135,4,3.5,219,218,107.5,107.25,111.5,110.75,-0.5,-0.125,5,0.03571428571428571,-1,-0.0045662100456621
2017-01-11,1610612738,-230,-230,-5.5,-5.5,216.5,218,111,111.75,105.5,106.25,0,-0,0,-0,1.5,0.006928406466512702
2017-01-11,1610612757,140,185,3.5,5,221,222,108.75,108.5,112.25,113.5,1.5,0.42857142857142855,-45,-0.32142857142857145,1,0.004524886877828055
2017-01-12,1610612743,165,160,4,4.5,223,226,109.5,110.75,113.5,115.25,0.5,0.125,5,0.030303030303030304,3,0.013452914798206279
2017-01-12,1610612751,170,-140,5,-2.5,215.5,214.5,105.25,108.5,110.25,106,-7.5,-1.5,310,1.8235294117647058,-1,-0.004640371229698376
2017-01-12,1610612752,-150,-145,-2.5,-3,204.5,207.5,103.5,105.25,101,102.25,-0.5,0.2,-5,0.03333333333333333,3,0.014669926650366748
2017-01-12,1610612759,-1750,-2000,-14.5,-14,212,212.5,113.25,113.25,98.75,99.25,0.5,-0.034482758620689655,250,-0.14285714285714285,0.5,0.0023584905660377358
2017-01-12,1610612744,-1150,-2000,-12.5,-13.5,219.5,218.5,116,116,103.5,102.5,-1,0.08,850,-0.7391304347826086,-1,-0.004555808656036446
2017-01-13,1610612755,165,186,4.5,5,209.5,207.5,102.5,101.25,107,106.25,0.5,0.1111111111111111,-21,-0.12727272727272726,-2,-0.00954653937947494
2017-01-13,1610612761,-3000,-2865,-15,-15.5,221.5,224.5,118.25,120,103.25,104.5,-0.5,0.03333333333333333,-135,0.045,3,0.013544018058690745
2017-01-13,1610612745,-305,-355,-7,-7.5,215.5,216,111.25,111.75,104.25,104.25,-0.5,0.07142857142857142,50,-0.16393442622950818,0.5,0.002320185614849188
2017-01-13,1610612750,110,105,2,2,209,208,103.5,103,105.5,105,0,0,5,0.045454545454545456,-1,-0.004784688995215311
2017-01-13,1610612749,-335,-350,-7.5,-7.5,203,205,105.25,106.25,97.75,98.75,0,-0,15,-0.04477611940298507,2,0.009852216748768473
2017-01-13,1610612737,-140,-160,-2.5,-3.5,213,212,107.75,107.75,105.25,104.25,-1,0.4,20,-0.14285714285714285,-1,-0.004694835680751174
2017-01-13,1610612757,-315,-325,-7,-7,212.5,213.5,109.75,110.25,102.75,103.25,0,-0,10,-0.031746031746031744,1,0.004705882352941176
2017-01-13,1610612762,-600,-700,-10,-11,191.5,190.5,100.75,100.75,90.75,89.75,-1,0.1,100,-0.16666666666666666,-1,-0.005221932114882507
2017-01-14,1610612746,-600,-800,-9.5,-11.5,217,220,113.25,115.75,103.75,104.25,-2,0.21052631578947367,200,-0.3333333333333333,3,0.013824884792626729
2017-01-14,1610612764,-525,-575,-9.5,-10,207,210.5,108.25,110.25,98.75,100.25,-0.5,0.05263157894736842,50,-0.09523809523809523,3.5,0.016908212560386472
2017-01-14,1610612762,-675,-900,-10.5,-11.5,194,194.5,102.25,103,91.75,91.5,-1,0.09523809523809523,225,-0.3333333333333333,0.5,0.002577319587628866
2017-01-15,1610612742,-117,-105,-1.5,1,195.5,198.5,98.5,98.75,97,99.75,2.5,-1.6666666666666667,-12,0.10256410256410256,3,0.015345268542199489
2017-01-15,1610612737,-155,-170,-4,-4,207,205,105.5,104.5,101.5,100.5,0,-0,15,-0.0967741935483871,-2,-0.00966183574879227
2017-01-15,1610612761,-550,-600,-10.5,-10,217,219,113.75,114.5,103.25,104.5,0.5,-0.047619047619047616,50,-0.09090909090909091,2,0.009216589861751152
2017-01-15,1610612751,600,1000,11.5,14,230.5,234.5,109.5,110.25,121,124.25,2.5,0.21739130434782608,-400,-0.6666666666666666,4,0.01735357917570499
2017-01-15,1610612758,100,105,1.5,1.5,213,213.5,105.75,106,107.25,107.5,0,0,-5,-0.05,0.5,0.002347417840375587
2017-01-15,1610612747,110,110,1.5,2,214.5,213,106.5,105.5,108,107.5,0.5,0.3333333333333333,0,0,-1.5,-0.006993006993006993
2017-01-17,1610612751,575,325,11,8,228,223,108.5,107.5,119.5,115.5,-3,-0.2727272727272727,250,0.43478260869565216,-5,-0.021929824561403508
2017-01-17,1610612741,-240,-200,-5.5,-4.5,197,197.5,101.25,101,95.75,96.5,1,-0.18181818181818182,-40,0.16666666666666666,0.5,0.0025380710659898475
2017-01-17,1610612759,-750,-1000,-10.5,-12,203,202.5,106.75,107.25,96.25,95.25,-1.5,0.14285714285714285,250,-0.3333333333333333,-0.5,-0.0024630541871921183
2017-01-17,1610612747,-120,-115,-1,0,227,230.5,114,115.25,113,115.25,1,-1,-5,0.041666666666666664,3.5,0.015418502202643172
2017-01-18,1610612766,-200,-230,-5,-5.5,216.5,217,110.75,111.25,105.75,105.75,-0.5,0.1,30,-0.15,0.5,0.0023094688221709007
2017-01-18,1610612755,190,205,5,6,210,215,102.5,104.5,107.5,110.5,1,0.2,-15,-0.07894736842105263,5,0.023809523809523808
2017-01-18,1610612764,-150,-135,-3,-2,203,208,103,105,100,103,1,-0.3333333333333333,-15,0.1,5,0.024630541871921183
2017-01-18,1610612738,-350,-535,-8,-8.5,220,218,114,113.25,106,104.75,-0.5,0.0625,185,-0.5285714285714286,-2,-0.00909090909090909
2017-01-18,1610612745,-325,-260,-7.5,-6.5,227,225.5,117.25,116,109.75,109.5,1,-0.13333333333333333,-65,0.2,-1.5,-0.006607929515418502
2017-01-18,1610612740,-175,-245,-5.5,-6,209.5,212,107.5,109,102,103,-0.5,0.09090909090909091,70,-0.4,2.5,0.011933174224343675
