game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2015-12-25,L.A. Lakers,home,575,750,12,-110,12.5,-105,207,-110,208,-110,Los Angeles Lakers,LAL,1610612747,97.5,97.75,109.5,110.25,5,-0.045454545454545456,0.5,0.041666666666666664,-175,-0.30434782608695654,1,0.004830917874396135
2015-12-26,Brooklyn,home,120,120,1.5,-110,2.5,-105,206.5,-110,205,-110,Brooklyn Nets,BKN,1610612751,102.5,101.25,104,103.75,5,-0.045454545454545456,1,0.6666666666666666,0,0,-1.5,-0.007263922518159807
2015-12-26,Milwaukee,home,125,125,2.5,-110,2.5,-105,193.5,-110,193,-110,Milwaukee Bucks,MIL,1610612749,95.5,95.25,98,97.75,5,-0.045454545454545456,0,0,0,0,-0.5,-0.002583979328165375
2015-12-26,Charlotte,home,-140,-140,-3.5,-110,-2.5,-110,195.5,-110,192,-110,Charlotte Hornets,CHA,1610612766,99.5,97.25,96,94.75,0,-0,1,-0.2857142857142857,0,-0,-3.5,-0.017902813299232736
2015-12-26,Orlando,home,-175,-210,-4,100,-5,-115,192.5,-110,193,-110,Orlando Magic,ORL,1610612753,98.25,99,94.25,94,-215,-2.15,-1,0.25,35,-0.2,0.5,0.0025974025974025974
2015-12-26,New Orleans,home,-115,105,-1,-110,1.5,-110,213.5,-110,209.5,-110,New Orleans Pelicans,NOP,1610612740,107.25,104,106.25,105.5,0,-0,2.5,-2.5,-220,1.9130434782608696,-4,-0.01873536299765808
2015-12-26,Detroit,home,-125,105,-2,-110,1.5,-110,203,-110,204.5,-110,Detroit Pistons,DET,1610612765,102.5,101.5,100.5,103,0,-0,3.5,-1.75,-230,1.84,1.5,0.007389162561576354
2015-12-26,Atlanta,home,-330,-345,-6.5,-110,-8,-105,201.5,-110,203.5,-110,Atlanta Hawks,ATL,1610612737,104,105.75,97.5,97.75,5,-0.045454545454545456,-1.5,0.23076923076923078,15,-0.045454545454545456,2,0.009925558312655087
2015-12-26,Minnesota,home,160,150,4,-110,3.5,-110,207,-110,206,-110,Minnesota Timberwolves,MIN,1610612750,101.5,101.25,105.5,104.75,0,-0,-0.5,-0.125,10,0.0625,-1,-0.004830917874396135
2015-12-26,San Antonio,home,-2000,-2000,-14.5,-110,-14.5,-110,196,-110,194.5,-110,San Antonio Spurs,SAS,1610612759,105.25,104.5,90.75,90,0,-0,0,-0,0,-0,-1.5,-0.007653061224489796
2015-12-26,Utah,home,-105,105,0,-110,2,-115,195.5,-110,192.5,-110,Utah Jazz,UTA,1610612762,97.75,95.25,97.75,97.25,-5,0.045454545454545456,2,Inf,-210,2,-3,-0.015345268542199489
2015-12-26,Dallas,home,-155,-140,-3.5,-105,-2.5,-105,200,-110,200.5,-110,Dallas Mavericks,DAL,1610612742,101.75,101.5,98.25,99,0,-0,1,-0.2857142857142857,-15,0.0967741935483871,0.5,0.0025
2015-12-26,Phoenix,home,-1100,-900,-12,-110,-11.5,-110,204,-110,206,-110,Phoenix Suns,PHX,1610612756,108,108.75,96,97.25,0,-0,0.5,-0.041666666666666664,-200,0.18181818181818182,2,0.00980392156862745
2015-12-26,Portland,home,240,280,6,-110,7.5,-105,198.5,-110,195.5,-110,Portland Trail Blazers,POR,1610612757,96.25,94,102.25,101.5,5,-0.045454545454545456,1.5,0.25,-40,-0.16666666666666666,-3,-0.015113350125944584
2015-12-27,Memphis,home,-900,-550,-11.5,100,-9.5,-110,198,-110,195,-110,Memphis Grizzlies,MEM,1610612763,104.75,102.25,93.25,92.75,-210,-2.1,2,-0.17391304347826086,-350,0.3888888888888889,-3,-0.015151515151515152
2015-12-27,Boston,home,-325,-425,-7.5,-110,-8.5,-115,201.5,-110,202.5,-110,Boston Celtics,BOS,1610612738,104.5,105.5,97,97,-5,0.045454545454545456,-1,0.13333333333333333,100,-0.3076923076923077,1,0.004962779156327543
2015-12-27,Oklahoma City,home,-3400,-5000,-15.5,-110,-17,-105,206.5,-110,207,-110,Oklahoma City Thunder,OKC,1610612760,111,112,95.5,95,5,-0.045454545454545456,-1.5,0.0967741935483871,1600,-0.47058823529411764,0.5,0.002421307506053269
2015-12-27,Sacramento,home,-340,-450,-7.5,-110,-9,-110,208,-110,209,-110,Sacramento Kings,SAC,1610612758,107.75,109,100.25,100,0,-0,-1.5,0.2,110,-0.3235294117647059,1,0.004807692307692308
2015-12-29,New York,home,-105,100,1,-110,1.5,-115,198,-110,198,-110,New York Knicks,NYK,1610612752,98.5,98.25,99.5,99.75,-5,0.045454545454545456,0.5,0.5,-205,1.9523809523809523,0,0
2015-12-29,Oklahoma City,home,-1600,-2000,-13.5,-110,-13.5,-105,205,-110,207,-110,Oklahoma City Thunder,OKC,1610612760,109.25,110.25,95.75,96.75,5,-0.045454545454545456,0,-0,400,-0.25,2,0.00975609756097561
2015-12-29,Houston,home,-140,-165,-3,-110,-3.5,-110,210.5,-110,208,-110,Houston Rockets,HOU,1610612745,106.75,105.75,103.75,102.25,0,-0,-0.5,0.16666666666666666,25,-0.17857142857142858,-2.5,-0.011876484560570071
2015-12-29,Memphis,home,-205,-185,-5,-110,-4.5,-105,189,-110,189.5,-110,Memphis Grizzlies,MEM,1610612763,97,97,92,92.5,5,-0.045454545454545456,0.5,-0.1,-20,0.0975609756097561,0.5,0.0026455026455026454
2015-12-29,Denver,home,210,220,8,-110,6,-105,197,-110,195.5,-110,Denver Nuggets,DEN,1610612743,94.5,94.75,102.5,100.75,5,-0.045454545454545456,-2,-0.25,-10,-0.047619047619047616,-1.5,-0.007614213197969543
2015-12-30,Charlotte,home,110,115,2,-110,2.5,-110,201.5,-110,201.5,-110,Charlotte Hornets,CHA,1610612766,99.75,99.5,101.75,102,0,-0,0.5,0.25,-5,-0.045454545454545456,0,0
2015-12-30,Orlando,home,-325,-345,-7,-110,-7.5,-115,199,-110,199,-110,Orlando Magic,ORL,1610612753,103,103.25,96,95.75,-5,0.045454545454545456,-0.5,0.07142857142857142,20,-0.06153846153846154,0,0
2015-12-30,Toronto,home,-240,-335,-6.5,-110,-7.5,-115,202.5,-110,204,-110,Toronto Raptors,TOR,1610612761,104.5,105.75,98,98.25,-5,0.045454545454545456,-1,0.15384615384615385,95,-0.3958333333333333,1.5,0.007407407407407408
2015-12-30,Boston,home,-1300,-1750,-12.5,-110,-14,-105,206,-110,206.5,-110,Boston Celtics,BOS,1610612738,109.25,110.25,96.75,96.25,5,-0.045454545454545456,-1.5,0.12,450,-0.34615384615384615,0.5,0.0024271844660194173
2015-12-30,Chicago,home,-150,-145,-2.5,-110,-3,-110,201,-110,201.5,-110,Chicago Bulls,CHI,1610612741,101.75,102.25,99.25,99.25,0,-0,-0.5,0.2,-5,0.03333333333333333,0.5,0.0024875621890547263
2015-12-30,Minnesota,home,-115,-175,-1,-110,-4,-110,195.5,-110,191.5,-110,Minnesota Timberwolves,MIN,1610612750,98.25,97.75,97.25,93.75,0,-0,-3,3,60,-0.5217391304347826,-4,-0.020460358056265986
2015-12-30,San Antonio,home,-2000,-2000,-15,-110,-14.5,-115,196,-110,198.5,-110,San Antonio Spurs,SAS,1610612759,105.5,106.5,90.5,92,-5,0.045454545454545456,0.5,-0.03333333333333333,0,-0,2.5,0.012755102040816327
2015-12-30,Dallas,home,310,150,8.5,-110,3.5,-105,213.5,-110,208.5,-110,Dallas Mavericks,DAL,1610612742,102.5,102.5,111,106,5,-0.045454545454545456,-5,-0.5882352941176471,160,0.5161290322580645,-5,-0.0234192037470726
2015-12-30,Portland,home,-300,-260,-7,-110,-6,-115,201.5,-110,201,-110,Portland Trail Blazers,POR,1610612757,104.25,103.5,97.25,97.5,-5,0.045454545454545456,1,-0.14285714285714285,-40,0.13333333333333333,-0.5,-0.0024813895781637717
2015-12-30,Sacramento,home,-445,-675,-8.5,-110,-10.5,-110,210,-110,215,-110,Sacramento Kings,SAC,1610612758,109.25,112.75,100.75,102.25,0,-0,-2,0.23529411764705882,230,-0.5168539325842697,5,0.023809523809523808
2015-12-31,Indiana,home,-245,-240,-8,-110,-6,-105,200.5,-110,200.5,-110,Indiana Pacers,IND,1610612754,104.25,103.25,96.25,97.25,5,-0.045454545454545456,2,-0.25,-5,0.02040816326530612,0,0
2015-12-31,Detroit,home,-315,-365,-7,-110,-8,-110,201.5,-110,201.5,-110,Detroit Pistons,DET,1610612765,104.25,104.75,97.25,96.75,0,-0,-1,0.14285714285714285,50,-0.15873015873015872,0,0
2015-12-31,Houston,home,-125,-165,-1.5,-115,-3.5,-110,212,-110,211.5,-110,Houston Rockets,HOU,1610612745,106.75,107.5,105.25,104,5,-0.043478260869565216,-2,1.3333333333333333,40,-0.32,-0.5,-0.0023584905660377358
2015-12-31,New Orleans,home,-145,-130,-2,-110,-2,-110,208,-121,208.5,-110,New Orleans Pelicans,NOP,1610612740,105,105.25,103,103.25,0,-0,0,-0,-15,0.10344827586206896,0.5,0.002403846153846154
2015-12-31,Oklahoma City,home,-2500,-4000,-14.5,-110,-16.5,-105,210.5,-110,212.5,-110,Oklahoma City Thunder,OKC,1610612760,112.5,114.5,98,98,5,-0.045454545454545456,-2,0.13793103448275862,1500,-0.6,2,0.009501187648456057
2015-12-31,Utah,home,-165,-150,-1.5,-110,-3,-110,193,-110,188,-110,Utah Jazz,UTA,1610612762,97.25,95.5,95.75,92.5,0,-0,-1.5,1,-15,0.09090909090909091,-5,-0.025906735751295335
2016-01-01,Washington,home,-140,-130,-2.5,-110,-2,-105,204.5,-110,202.5,-110,Washington Wizards,WAS,1610612764,103.5,102.25,101,100.25,5,-0.045454545454545456,0.5,-0.2,-10,0.07142857142857142,-2,-0.009779951100244499
2016-01-01,Toronto,home,-235,-240,-6,-105,-6,-105,196.5,-110,196,-110,Toronto Raptors,TOR,1610612761,101.25,101,95.25,95,0,-0,0,-0,5,-0.02127659574468085,-0.5,-0.002544529262086514
2016-01-01,Miami,home,-150,-140,-3,-110,-2.5,-115,195,-110,196,-110,Miami Heat,MIA,1610612748,99,99.25,96,96.75,-5,0.045454545454545456,0.5,-0.16666666666666666,-10,0.06666666666666667,1,0.005128205128205128
2016-01-01,Chicago,home,-270,-290,-6.5,-110,-7,-110,199,-110,199,-110,Chicago Bulls,CHI,1610612741,102.75,103,96.25,96,0,-0,-0.5,0.07692307692307693,20,-0.07407407407407407,0,0
2016-01-01,L.A. Lakers,home,-160,-150,-3.5,-110,-3,-110,207,-110,207,-110,Los Angeles Lakers,LAL,1610612747,105.25,105,101.75,102,0,-0,0.5,-0.14285714285714285,-10,0.0625,0,0
2016-01-02,Boston,home,-460,-570,-9.5,-110,-10,-105,203.5,-110,203.5,-110,Boston Celtics,BOS,1610612738,106.5,106.75,97,96.75,5,-0.045454545454545456,-0.5,0.05263157894736842,110,-0.2391304347826087,0,0
2016-01-02,Sacramento,home,-270,-260,-7.5,-110,-6,-110,216,-110,213,-110,Sacramento Kings,SAC,1610612758,111.75,109.5,104.25,103.5,0,-0,1.5,-0.2,-10,0.037037037037037035,-3,-0.013888888888888888
2016-01-02,Charlotte,home,205,345,5.5,-110,9,-110,208.5,-110,210,-110,Charlotte Hornets,CHA,1610612766,101.5,100.5,107,109.5,0,-0,3.5,0.6363636363636364,-140,-0.6829268292682927,1.5,0.007194244604316547
2016-01-02,Indiana,home,-185,-185,-4.5,-110,-4.5,-110,201.5,-110,204,-110,Indiana Pacers,IND,1610612754,103,104.25,98.5,99.75,0,-0,0,-0,0,-0,2.5,0.01240694789081886
2016-01-02,Cleveland,home,-400,-380,-8,-110,-8,-115,194.5,-110,192,-110,Cleveland Cavaliers,CLE,1610612739,101.25,100,93.25,92,-5,0.045454545454545456,0,-0,-20,0.05,-2.5,-0.012853470437017995
2016-01-02,Minnesota,home,-120,-130,-2,-110,-2,-110,200.5,-110,204,-110,Minnesota Timberwolves,MIN,1610612750,101.25,103,99.25,101,0,-0,0,-0,10,-0.08333333333333333,3.5,0.017456359102244388
2016-01-02,San Antonio,home,-900,-900,-11,-110,-11.5,-105,200.5,-110,201.5,-110,San Antonio Spurs,SAS,1610612759,105.75,106.5,94.75,95,5,-0.045454545454545456,-0.5,0.045454545454545456,0,-0,1,0.004987531172069825
2016-01-02,Dallas,home,-140,-170,-4,-110,-4,-105,208,-110,206,-110,Dallas Mavericks,DAL,1610612742,106,105,102,101,5,-0.045454545454545456,0,-0,30,-0.21428571428571427,-2,-0.009615384615384616
2016-01-02,Utah,home,-105,110,1.5,-105,2,-105,186,-110,184,-110,Utah Jazz,UTA,1610612762,92.25,91,93.75,93,0,-0,0.5,0.3333333333333333,-215,2.0476190476190474,-2,-0.010752688172043012
2016-01-02,Golden State,home,-2000,-2650,-15,-110,-15,-110,215,-110,216,-110,Golden State Warriors,GSW,1610612744,115,115.5,100,100.5,0,-0,0,-0,650,-0.325,1,0.004651162790697674
2016-01-02,L.A. Clippers,home,-1450,-1600,-12.5,-110,-13.5,-115,208.5,-110,203.5,-110,LA Clippers,LAC,1610612746,110.5,108.5,98,95,-5,0.045454545454545456,-1,0.08,150,-0.10344827586206896,-5,-0.023980815347721823
2016-01-03,New York,home,155,170,3.5,-110,4.5,-115,203.5,-110,200.5,-110,New York Knicks,NYK,1610612752,100,98,103.5,102.5,-5,0.045454545454545456,1,0.2857142857142857,-15,-0.0967741935483871,-3,-0.014742014742014743
2016-01-03,Toronto,home,-160,-175,-3.5,-110,-4,-110,197,-110,195.5,-110,Toronto Raptors,TOR,1610612761,100.25,99.75,96.75,95.75,0,-0,-0.5,0.14285714285714285,15,-0.09375,-1.5,-0.007614213197969543
2016-01-03,Washington,home,-105,100,-1.5,-110,1,-105,197,-110,197,-110,Washington Wizards,WAS,1610612764,99.25,98,97.75,99,5,-0.045454545454545456,2.5,-1.6666666666666667,-205,1.9523809523809523,0,0
2016-01-03,Denver,home,105,100,1.5,-110,1,-110,202.5,-110,203.5,-110,Denver Nuggets,DEN,1610612743,100.5,101.25,102,102.25,0,-0,-0.5,-0.3333333333333333,5,0.047619047619047616,1,0.0049382716049382715
2016-01-03,L.A. Lakers,home,-120,100,1,-110,1.5,-110,208.5,-110,209,-110,Los Angeles Lakers,LAL,1610612747,103.75,103.75,104.75,105.25,0,-0,0.5,0.5,-220,1.8333333333333333,0.5,0.002398081534772182
2016-01-04,Philadelphia,home,170,205,4.5,-105,6,-105,206.5,-110,203.5,-110,Philadelphia 76ers,PHI,1610612755,101,98.75,105.5,104.75,0,-0,1.5,0.3333333333333333,-35,-0.20588235294117646,-3,-0.014527845036319613
2016-01-04,Cleveland,home,-335,-380,-7,-110,-8,-115,190,-110,194,-110,Cleveland Cavaliers,CLE,1610612739,98.5,101,91.5,93,-5,0.045454545454545456,-1,0.14285714285714285,45,-0.13432835820895522,4,0.021052631578947368
2016-01-04,Miami,home,-140,-125,-1.5,-105,-2,-105,194,-110,193.5,-110,Miami Heat,MIA,1610612748,97.75,97.75,96.25,95.75,0,-0,-0.5,0.3333333333333333,-15,0.10714285714285714,-0.5,-0.002577319587628866
2016-01-04,Brooklyn,home,215,260,6.5,-105,7.5,-115,201.5,-110,201,-110,Brooklyn Nets,BKN,1610612751,97.5,96.75,104,104.25,-10,0.09523809523809523,1,0.15384615384615385,-45,-0.20930232558139536,-0.5,-0.0024813895781637717
2016-01-04,Detroit,home,-150,-180,-4,-110,-4.5,-105,199,-110,198.5,-110,Detroit Pistons,DET,1610612765,101.5,101.5,97.5,97,5,-0.045454545454545456,-0.5,0.125,30,-0.2,-0.5,-0.002512562814070352
2016-01-04,Oklahoma City,home,-900,-345,-10.5,-110,-7.5,-110,219.5,-110,214.5,-110,Oklahoma City Thunder,OKC,1610612760,115,111,104.5,103.5,0,-0,3,-0.2857142857142857,-555,0.6166666666666667,-5,-0.022779043280182234
2016-01-04,Milwaukee,home,325,410,9.5,-115,9.5,-110,191,-110,192.5,-110,Milwaukee Bucks,MIL,1610612749,90.75,91.5,100.25,101,5,-0.043478260869565216,0,0,-85,-0.26153846153846155,1.5,0.007853403141361256
2016-01-04,Utah,home,110,138,1,-103,3.5,-110,200.5,-110,198,-110,Utah Jazz,UTA,1610612762,99.75,97.25,100.75,100.75,-7,0.06796116504854369,2.5,2.5,-28,-0.2545454545454545,-2.5,-0.012468827930174564
2016-01-04,Portland,home,115,105,1,-110,1.5,-110,192,-110,195.5,-110,Portland Trail Blazers,POR,1610612757,95.5,97,96.5,98.5,0,-0,0.5,0.5,10,0.08695652173913043,3.5,0.018229166666666668
2016-01-05,Atlanta,home,-400,-330,-8.5,-110,-7.5,-110,203,-110,202.5,-110,Atlanta Hawks,ATL,1610612737,105.75,105,97.25,97.5,0,-0,1,-0.11764705882352941,-70,0.175,-0.5,-0.0024630541871921183
2016-01-05,Chicago,home,-360,-400,-7,-110,-8.5,-105,198.5,-110,200.5,-110,Chicago Bulls,CHI,1610612741,102.75,104.5,95.75,96,5,-0.045454545454545456,-1.5,0.21428571428571427,40,-0.1111111111111111,2,0.010075566750629723
2016-01-05,Dallas,home,-205,-290,-4.5,-110,-7,-105,214,-110,213,-110,Dallas Mavericks,DAL,1610612742,109.25,110,104.75,103,5,-0.045454545454545456,-2.5,0.5555555555555556,85,-0.4146341463414634,-1,-0.004672897196261682
2016-01-05,L.A. Lakers,home,900,950,14,-110,13.5,-110,213.5,-110,211.5,-110,Los Angeles Lakers,LAL,1610612747,99.75,99,113.75,112.5,0,-0,-0.5,-0.03571428571428571,-50,-0.05555555555555555,-2,-0.00936768149882904
2016-01-06,Miami,home,-315,-330,-7,-110,-7.5,-110,192,-110,193,-110,Miami Heat,MIA,1610612748,99.5,100.25,92.5,92.75,0,-0,-0.5,0.07142857142857142,15,-0.047619047619047616,1,0.005208333333333333
2016-01-06,Washington,home,230,265,6,-110,7.5,-105,198,-110,202.5,-110,Washington Wizards,WAS,1610612764,96,97.5,102,105,5,-0.045454545454545456,1.5,0.25,-35,-0.15217391304347827,4.5,0.022727272727272728
2016-01-06,Orlando,home,-105,135,1,-110,3.5,-110,198,-110,198.5,-110,Orlando Magic,ORL,1610612753,98.5,97.5,99.5,101,0,-0,2.5,2.5,-240,2.2857142857142856,0.5,0.0025252525252525255
2016-01-06,Boston,home,-175,-150,-4,-110,-3,-110,201.5,-110,202,-110,Boston Celtics,BOS,1610612738,102.75,102.5,98.75,99.5,0,-0,1,-0.25,-25,0.14285714285714285,0.5,0.0024813895781637717
2016-01-06,Brooklyn,home,215,230,6.5,-110,7,-110,197.5,-110,195.5,-110,Brooklyn Nets,BKN,1610612751,95.5,94.25,102,101.25,0,-0,0.5,0.07692307692307693,-15,-0.06976744186046512,-2,-0.010126582278481013
2016-01-06,New Orleans,home,-230,-360,-3,-110,-8,-115,207,-110,204,-110,New Orleans Pelicans,NOP,1610612740,105,106,102,98,-5,0.045454545454545456,-5,1.6666666666666667,130,-0.5652173913043478,-3,-0.014492753623188406
2016-01-06,Minnesota,home,-150,-160,-3,-110,-3.5,-110,205,-110,201.5,-110,Minnesota Timberwolves,MIN,1610612750,104,102.5,101,99,0,-0,-0.5,0.16666666666666666,10,-0.06666666666666667,-3.5,-0.01707317073170732
2016-01-06,San Antonio,home,-2650,-1600,-15,-115,-13.5,-110,186,-110,183.5,-110,San Antonio Spurs,SAS,1610612759,100.5,98.5,85.5,85,5,-0.043478260869565216,1.5,-0.1,-1050,0.39622641509433965,-2.5,-0.013440860215053764
2016-01-06,Phoenix,home,120,110,1,-110,2,-110,206,-110,203.5,-110,Phoenix Suns,PHX,1610612756,102.5,100.75,103.5,102.75,0,-0,1,1,10,0.08333333333333333,-2.5,-0.012135922330097087
2016-01-06,Oklahoma City,home,-235,-475,-5.5,-110,-9.5,-110,199.5,-110,198,-110,Oklahoma City Thunder,OKC,1610612760,102.5,103.75,97,94.25,0,-0,-4,0.7272727272727273,240,-1.0212765957446808,-1.5,-0.007518796992481203
2016-01-06,Portland,home,155,140,3.5,-110,3.5,-110,205.5,-110,205.5,-110,Portland Trail Blazers,POR,1610612757,101,101,104.5,104.5,0,-0,0,0,15,0.0967741935483871,0,0
2016-01-07,Philadelphia,home,355,400,9,-110,9.5,-110,207.5,-110,207.5,-110,Philadelphia 76ers,PHI,1610612755,99.25,99,108.25,108.5,0,-0,0.5,0.05555555555555555,-45,-0.1267605633802817,0,0
2016-01-07,Houston,home,-460,-275,-8.5,-110,-6.5,-110,196.5,-110,196.5,-110,Houston Rockets,HOU,1610612745,102.5,101.5,94,95,0,-0,2,-0.23529411764705882,-185,0.40217391304347827,0,0
2016-01-07,Chicago,home,-215,-260,-4.5,-110,-6.5,-105,204,-110,204.5,-110,Chicago Bulls,CHI,1610612741,104.25,105.5,99.75,99,5,-0.045454545454545456,-2,0.4444444444444444,45,-0.20930232558139536,0.5,0.0024509803921568627
2016-01-07,Sacramento,home,-400,-450,-8.5,-110,-9,-105,212.5,-110,213.5,-110,Sacramento Kings,SAC,1610612758,110.5,111.25,102,102.25,5,-0.045454545454545456,-0.5,0.058823529411764705,50,-0.125,1,0.004705882352941176
2016-01-08,Washington,home,100,118,2,-110,2,-110,202,-110,202.5,-110,Washington Wizards,WAS,1610612764,100,100.25,102,102.25,0,-0,0,0,-18,-0.18,0.5,0.0024752475247524753
2016-01-08,Brooklyn,home,170,140,5,-110,3.5,-115,194,-110,191.5,-110,Brooklyn Nets,BKN,1610612751,94.5,94,99.5,97.5,-5,0.045454545454545456,-1.5,-0.3,30,0.17647058823529413,-2.5,-0.01288659793814433
2016-01-08,Memphis,home,-215,-240,-5.5,-110,-6,-105,194,-110,189,-110,Memphis Grizzlies,MEM,1610612763,99.75,97.5,94.25,91.5,5,-0.045454545454545456,-0.5,0.09090909090909091,25,-0.11627906976744186,-5,-0.02577319587628866
2016-01-08,New Orleans,home,110,100,2,-110,1.5,-110,206,-110,205.5,-110,New Orleans Pelicans,NOP,1610612740,102,102,104,103.5,0,-0,-0.5,-0.25,10,0.09090909090909091,-0.5,-0.0024271844660194173
2016-01-08,Milwaukee,home,-120,-115,1.5,-110,0,-110,201.5,-110,204.5,-110,Milwaukee Bucks,MIL,1610612749,100,102.25,101.5,102.25,0,-0,-1.5,-1,-5,0.041666666666666664,3,0.01488833746898263
2016-01-08,Minnesota,home,455,460,9,-110,10,-115,197,-110,195,-110,Minnesota Timberwolves,MIN,1610612750,94,92.5,103,102.5,-5,0.045454545454545456,1,0.1111111111111111,-5,-0.01098901098901099,-2,-0.01015228426395939
2016-01-08,San Antonio,home,-2500,-2650,-14,-110,-15,-105,195.5,-110,195.5,-110,San Antonio Spurs,SAS,1610612759,104.75,105.25,90.75,90.25,5,-0.045454545454545456,-1,0.07142857142857142,150,-0.06,0,0
2016-01-08,Phoenix,home,170,170,4,-105,5,-110,197.5,-110,197.5,-110,Phoenix Suns,PHX,1610612756,96.75,96.25,100.75,101.25,-5,0.047619047619047616,1,0.25,0,0,0,0
2016-01-08,Portland,home,405,400,8.5,-110,9,-110,214.5,-110,215,-110,Portland Trail Blazers,POR,1610612757,103,103,111.5,112,0,-0,0.5,0.058823529411764705,5,0.012345679012345678,0.5,0.002331002331002331
2016-01-08,L.A. Lakers,home,1000,1400,13.5,-105,15.5,-115,208.5,-110,212,-110,Los Angeles Lakers,LAL,1610612747,97.5,98.25,111,113.75,-10,0.09523809523809523,2,0.14814814814814814,-400,-0.4,3.5,0.016786570743405275
2016-01-09,L.A. Clippers,home,-325,-400,-7.5,-110,-8.5,-105,204.5,-110,203,-110,LA Clippers,LAC,1610612746,106,105.75,98.5,97.25,5,-0.045454545454545456,-1,0.13333333333333333,75,-0.23076923076923078,-1.5,-0.007334963325183374
2016-01-09,Atlanta,home,-125,-140,-2.5,-110,-2.5,-110,206.5,-110,208.5,-110,Atlanta Hawks,ATL,1610612737,104.5,105.5,102,103,0,-0,0,-0,15,-0.12,2,0.009685230024213076
2016-01-09,Orlando,home,-125,-155,-1.5,-110,-3.5,-115,201,-110,199,-110,Orlando Magic,ORL,1610612753,101.25,101.25,99.75,97.75,-5,0.045454545454545456,-2,1.3333333333333333,30,-0.24,-2,-0.009950248756218905
2016-01-09,Philadelphia,home,370,400,9.5,-110,9.5,-115,203.5,-110,202,-110,Philadelphia 76ers,PHI,1610612755,97,96.25,106.5,105.75,-5,0.045454545454545456,0,0,-30,-0.08108108108108109,-1.5,-0.007371007371007371
2016-01-09,Detroit,home,-1000,-800,-11,-110,-11,-110,197.5,-110,194.5,-110,Detroit Pistons,DET,1610612765,104.25,102.75,93.25,91.75,0,-0,0,-0,-200,0.2,-3,-0.015189873417721518
2016-01-09,Utah,home,105,105,1.5,-110,1.5,-105,185,-110,182,-110,Utah Jazz,UTA,1610612762,91.75,90.25,93.25,91.75,5,-0.045454545454545456,0,0,0,0,-3,-0.016216216216216217
2016-01-09,Sacramento,home,260,365,7.5,-110,8.5,-110,222,-110,225,-110,Sacramento Kings,SAC,1610612758,107.25,108.25,114.75,116.75,0,-0,1,0.13333333333333333,-105,-0.40384615384615385,3,0.013513513513513514
2016-01-10,L.A. Clippers,home,-400,-525,-8,-110,-9.5,-105,204.5,-110,204,-110,LA Clippers,LAC,1610612746,106.25,106.75,98.25,97.25,5,-0.045454545454545456,-1.5,0.1875,125,-0.3125,-0.5,-0.0024449877750611247
2016-01-10,Minnesota,home,150,150,3.5,-110,4,-110,199,-110,199,-110,Minnesota Timberwolves,MIN,1610612750,97.75,97.5,101.25,101.5,0,-0,0.5,0.14285714285714285,0,0,0,0
2016-01-10,Memphis,home,-125,130,-1.5,-110,3,-105,193,-110,191.5,-110,Memphis Grizzlies,MEM,1610612763,97.25,94.25,95.75,97.25,5,-0.045454545454545456,4.5,-3,-255,2.04,-1.5,-0.007772020725388601
2016-01-10,Philadelphia,home,900,1700,14,-110,16.5,-105,204,-110,205.5,-110,Philadelphia 76ers,PHI,1610612755,95,94.5,109,111,5,-0.045454545454545456,2.5,0.17857142857142858,-800,-0.8888888888888888,1.5,0.007352941176470588
2016-01-10,Houston,home,-115,-135,0,-110,-2,-115,205.5,-110,207,-111,Houston Rockets,HOU,1610612745,102.75,104.5,102.75,102.5,-5,0.045454545454545456,-2,-Inf,20,-0.17391304347826086,1.5,0.0072992700729927005
2016-01-10,New York,home,-205,-230,-4,-121,-5.5,-110,202.5,-110,197.5,-110,New York Knicks,NYK,1610612752,103.25,101.5,99.25,96,11,-0.09090909090909091,-1.5,0.375,25,-0.12195121951219512,-5,-0.024691358024691357
2016-01-10,Denver,home,-125,105,0,-110,1.5,-110,201,-110,198.5,-110,Denver Nuggets,DEN,1610612743,100.5,98.5,100.5,100,0,-0,1.5,Inf,-230,1.84,-2.5,-0.012437810945273632
2016-01-10,Portland,home,250,280,7,-110,7.5,-105,213.5,-110,215.5,-110,Portland Trail Blazers,POR,1610612757,103.25,104,110.25,111.5,5,-0.045454545454545456,0.5,0.07142857142857142,-30,-0.12,2,0.00936768149882904
2016-01-10,L.A. Lakers,home,110,130,1.5,-110,3,-105,194,-110,191,-110,Los Angeles Lakers,LAL,1610612747,96.25,94,97.75,97,5,-0.045454545454545456,1.5,1,-20,-0.18181818181818182,-3,-0.015463917525773196
