"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"2794",2016-11-30,"Oklahoma City","home",-215,-200,-6,-110,-5,-105,212,-110,216,-110,"Oklahoma City Thunder","OKC",1610612760,109,110.5,103,105.5,5,-0.0454545454545455,1,-0.166666666666667,-15,0.0697674418604651,4,0.0188679245283019
"2796",2016-11-30,"Minnesota","home",-160,-175,-3.5,-110,-3.5,-115,210,-110,211.5,-110,"Minnesota Timberwolves","MIN",1610612750,106.75,107.5,103.25,104,-5,0.0454545454545455,0,0,15,-0.09375,1.5,0.00714285714285714
"2797",2016-11-30,"Dallas","home",345,345,11,-110,8.5,-105,191,-110,186.5,-110,"Dallas Mavericks","DAL",1610612742,90,89,101,97.5,5,-0.0454545454545455,-2.5,-0.227272727272727,0,0,-4.5,-0.0235602094240838
"2798",2016-11-30,"Denver","home",-230,-270,-4.5,-110,-6.5,-110,204,-110,208,-110,"Denver Nuggets","DEN",1610612743,104.25,107.25,99.75,100.75,0,0,-2,0.444444444444444,40,-0.173913043478261,4,0.0196078431372549
"2799",2016-11-30,"Phoenix","home",185,145,6.5,-110,3,-110,208,-110,211,-110,"Phoenix Suns","PHX",1610612756,100.75,104,107.25,107,0,0,-3.5,-0.538461538461538,40,0.216216216216216,3,0.0144230769230769
"2801",2016-12-01,"Charlotte","home",-650,-1150,-10.5,-110,-12,-115,194,-110,192.5,-110,"Charlotte Hornets","CHA",1610612766,102.25,102.25,91.75,90.25,-5,0.0454545454545455,-1.5,0.142857142857143,500,-0.769230769230769,-1.5,-0.0077319587628866
"2802",2016-12-01,"Brooklyn","home",160,190,4,-105,5.5,-110,216.5,-110,215,-110,"Brooklyn Nets","BKN",1610612751,106.25,104.75,110.25,110.25,-5,0.0476190476190476,1.5,0.375,-30,-0.1875,-1.5,-0.0069284064665127
"2803",2016-12-01,"Cleveland","home",-185,-170,-5,-110,-4,-105,215.5,-110,215.5,-110,"Cleveland Cavaliers","CLE",1610612739,110.25,109.75,105.25,105.75,5,-0.0454545454545455,1,-0.2,-15,0.0810810810810811,0,0
"2805",2016-12-01,"Utah","home",-500,-290,-9.5,-115,-6.5,-115,189,-110,186.5,-110,"Utah Jazz","UTA",1610612762,99.25,96.5,89.75,90,0,0,3,-0.315789473684211,-210,0.42,-2.5,-0.0132275132275132
"2806",2016-12-01,"Golden State","home",-550,-800,-9,-110,-11.5,-103,230,-110,232.5,-110,"Golden State Warriors","GSW",1610612744,119.5,122,110.5,110.5,7,-0.0636363636363636,-2.5,0.277777777777778,250,-0.454545454545455,2.5,0.0108695652173913
"2807",2016-12-02,"Philadelphia","home",-125,-120,-1.5,-110,0,-110,196,-110,198.5,-110,"Philadelphia 76ers","PHI",1610612755,98.75,99.25,97.25,99.25,0,0,1.5,-1,-5,0.04,2.5,0.0127551020408163
"2809",2016-12-02,"Boston","home",-265,-240,-7,-110,-6,-110,209,-110,210.5,-110,"Boston Celtics","BOS",1610612738,108,108.25,101,102.25,0,0,1,-0.142857142857143,-25,0.0943396226415094,1.5,0.00717703349282297
"2810",2016-12-02,"New York","home",-145,125,-3.5,-110,2.5,-110,210,-110,211.5,-110,"New York Knicks","NYK",1610612752,106.75,104.5,103.25,107,0,0,6,-1.71428571428571,-270,1.86206896551724,1.5,0.00714285714285714
"2811",2016-12-02,"Atlanta","home",-140,-120,-3.5,-110,-1.5,-105,194,-110,200,-110,"Atlanta Hawks","ATL",1610612737,98.75,100.75,95.25,99.25,5,-0.0454545454545455,2,-0.571428571428571,-20,0.142857142857143,6,0.0309278350515464
"2812",2016-12-02,"New Orleans","home",185,155,3.5,-110,4,-115,207,-110,205,-110,"New Orleans Pelicans","NOP",1610612740,101.75,100.5,105.25,104.5,-5,0.0454545454545455,0.5,0.142857142857143,30,0.162162162162162,-2,-0.00966183574879227
"2813",2016-12-02,"Chicago","home",115,100,2,-105,1.5,-110,210,-110,209.5,-110,"Chicago Bulls","CHI",1610612741,104,104,106,105.5,-5,0.0476190476190476,-0.5,-0.25,15,0.130434782608696,-0.5,-0.00238095238095238
"2814",2016-12-02,"San Antonio","home",-540,-450,-9,-110,-9,-110,204,-110,204,-110,"San Antonio Spurs","SAS",1610612759,106.5,106.5,97.5,97.5,0,0,0,0,-90,0.166666666666667,0,0
"2815",2016-12-02,"Denver","home",-165,-160,-1,-110,-3.5,-110,222,-110,221.5,-110,"Denver Nuggets","DEN",1610612743,111.5,112.5,110.5,109,0,0,-2.5,2.5,-5,0.0303030303030303,-0.5,-0.00225225225225225
"2816",2016-12-04,"Detroit","home",-290,-325,-7,-110,-7.5,-105,192,-110,195.5,-110,"Detroit Pistons","DET",1610612765,99.5,101.5,92.5,94,5,-0.0454545454545455,-0.5,0.0714285714285714,35,-0.120689655172414,3.5,0.0182291666666667
"2817",2016-12-04,"Oklahoma City","home",-230,-260,-5.5,-110,-6,-110,213,-110,214.5,-110,"Oklahoma City Thunder","OKC",1610612760,109.25,110.25,103.75,104.25,0,0,-0.5,0.0909090909090909,30,-0.130434782608696,1.5,0.00704225352112676
"2818",2016-12-04,"New York","home",-140,-115,-3,-110,-1,-110,210,-110,209.5,-110,"New York Knicks","NYK",1610612752,106.5,105.25,103.5,104.25,0,0,2,-0.666666666666667,-25,0.178571428571429,-0.5,-0.00238095238095238
"2821",2016-12-05,"Brooklyn","home",190,215,4.5,104,6.5,-110,217,-110,218,-110,"Brooklyn Nets","BKN",1610612751,106.25,105.75,110.75,112.25,-214,-2.05769230769231,2,0.444444444444444,-25,-0.131578947368421,1,0.00460829493087558
"2823",2016-12-05,"Toronto","home",-130,-128,-2,-110,-2,-108,216,-110,214.5,-110,"Toronto Raptors","TOR",1610612761,109,108.25,107,106.25,2,-0.0181818181818182,0,0,-2,0.0153846153846154,-1.5,-0.00694444444444444
"2824",2016-12-05,"Houston","home",-185,-235,-4.5,-110,-5.5,-115,219.5,-110,217.5,-110,"Houston Rockets","HOU",1610612745,112,111.5,107.5,106,-5,0.0454545454545455,-1,0.222222222222222,50,-0.27027027027027,-2,-0.00911161731207289
"2825",2016-12-05,"Chicago","home",-230,-170,-6.5,-110,-4,-110,216.5,-110,212.5,-110,"Chicago Bulls","CHI",1610612741,111.5,108.25,105,104.25,0,0,2.5,-0.384615384615385,-60,0.260869565217391,-4,-0.0184757505773672
"2826",2016-12-05,"New Orleans","home",-185,-175,-5.5,-105,-4.5,-110,198.5,-110,196,-110,"New Orleans Pelicans","NOP",1610612740,102,100.25,96.5,95.75,-5,0.0476190476190476,1,-0.181818181818182,-10,0.0540540540540541,-2.5,-0.0125944584382872
"2827",2016-12-05,"Milwaukee","home",175,205,5,-110,6,-105,203.5,-110,203,-110,"Milwaukee Bucks","MIL",1610612749,99.25,98.5,104.25,104.5,5,-0.0454545454545455,1,0.2,-30,-0.171428571428571,-0.5,-0.00245700245700246
"2828",2016-12-05,"Dallas","home",155,145,4.5,-110,3.5,-105,190,-110,194,-110,"Dallas Mavericks","DAL",1610612742,92.75,95.25,97.25,98.75,5,-0.0454545454545455,-1,-0.222222222222222,10,0.0645161290322581,4,0.0210526315789474
"2829",2016-12-05,"L.A. Lakers","home",130,180,2.5,-110,4,-102,197.5,-110,198.5,-110,"Los Angeles Lakers","LAL",1610612747,97.5,97.25,100,101.25,8,-0.0727272727272727,1.5,0.6,-50,-0.384615384615385,1,0.00506329113924051
"2830",2016-12-05,"Golden State","home",-2000,-1750,-14,-126,-15.5,-105,221,-110,224,-110,"Golden State Warriors","GSW",1610612744,117.5,119.75,103.5,104.25,21,-0.166666666666667,-1.5,0.107142857142857,-250,0.125,3,0.0135746606334842
"2831",2016-12-06,"Washington","home",-155,-155,-4,-105,-3,-110,196.5,-110,200.5,-110,"Washington Wizards","WAS",1610612764,100.25,101.75,96.25,98.75,-5,0.0476190476190476,1,-0.25,0,0,4,0.0203562340966921
"2832",2016-12-06,"Miami","home",-115,-120,-1.5,-110,-1,-115,202.5,-110,205.5,-110,"Miami Heat","MIA",1610612748,102,103.25,100.5,102.25,-5,0.0454545454545455,0.5,-0.333333333333333,5,-0.0434782608695652,3,0.0148148148148148
"2833",2016-12-06,"Detroit","home",-210,-230,-5,-110,-5.5,-110,198,-110,201,-110,"Detroit Pistons","DET",1610612765,101.5,103.25,96.5,97.75,0,0,-0.5,0.1,20,-0.0952380952380952,3,0.0151515151515152
"2834",2016-12-06,"Minnesota","home",135,150,4,-110,4,-115,207.5,-110,205.5,-110,"Minnesota Timberwolves","MIN",1610612750,101.75,100.75,105.75,104.75,-5,0.0454545454545455,0,0,-15,-0.111111111111111,-2,-0.00963855421686747
"2835",2016-12-06,"Memphis","home",-320,-325,-8.5,-110,-7.5,-105,196.5,-110,194.5,-110,"Memphis Grizzlies","MEM",1610612763,102.5,101,94,93.5,5,-0.0454545454545455,1,-0.117647058823529,5,-0.015625,-2,-0.0101781170483461
"2836",2016-12-06,"Utah","home",-325,-320,-8.5,-105,-7,-115,204,-110,204.5,-110,"Utah Jazz","UTA",1610612762,106.25,105.75,97.75,98.75,-10,0.0952380952380952,1.5,-0.176470588235294,-5,0.0153846153846154,0.5,0.00245098039215686
"2837",2016-12-07,"Orlando","home",140,-105,3.5,-110,1,-110,201.5,-110,195,-110,"Orlando Magic","ORL",1610612753,99,97,102.5,98,0,0,-2.5,-0.714285714285714,245,1.75,-6.5,-0.032258064516129
"2838",2016-12-07,"Charlotte","home",-235,-230,-5,-110,-5.5,-105,204,-110,202.5,-110,"Charlotte Hornets","CHA",1610612766,104.5,104,99.5,98.5,5,-0.0454545454545455,-0.5,0.1,-5,0.0212765957446809,-1.5,-0.00735294117647059
"2839",2016-12-07,"Brooklyn","home",170,165,5,-110,4.5,-110,221,-110,221.5,-110,"Brooklyn Nets","BKN",1610612751,108,108.5,113,113,0,0,-0.5,-0.1,5,0.0294117647058824,0.5,0.00226244343891403
"2840",2016-12-07,"Atlanta","home",-360,-445,-8,-110,-9,-105,199,-110,203.5,-110,"Atlanta Hawks","ATL",1610612737,103.5,106.25,95.5,97.25,5,-0.0454545454545455,-1,0.125,85,-0.236111111111111,4.5,0.0226130653266332
"2841",2016-12-07,"Milwaukee","home",-130,-125,-2,-110,-1.5,-110,218,-110,214.5,-110,"Milwaukee Bucks","MIL",1610612749,110,108,108,106.5,0,0,0.5,-0.25,-5,0.0384615384615385,-3.5,-0.0160550458715596
"2842",2016-12-07,"New York","home",315,305,7,-110,8,-110,217,-110,214,-110,"New York Knicks","NYK",1610612752,105,103,112,111,0,0,1,0.142857142857143,10,0.0317460317460317,-3,-0.0138248847926267
"2844",2016-12-07,"Dallas","home",135,130,2.5,-110,3,-110,191.5,-110,196.5,-110,"Dallas Mavericks","DAL",1610612742,94.5,96.75,97,99.75,0,0,0.5,0.2,5,0.037037037037037,5,0.0261096605744125
"2845",2016-12-07,"Phoenix","home",165,145,4,-105,4,-115,218,-110,215,-110,"Phoenix Suns","PHX",1610612756,107,105.5,111,109.5,-10,0.0952380952380952,0,0,20,0.121212121212121,-3,-0.0137614678899083
"2846",2016-12-07,"L.A. Clippers","home",150,140,3.5,-110,4,-110,225.5,-110,225,-110,"LA Clippers","LAC",1610612746,111,110.5,114.5,114.5,0,0,0.5,0.142857142857143,10,0.0666666666666667,-0.5,-0.00221729490022173
"2847",2016-12-09,"Charlotte","home",-300,-275,-7,-110,-6.5,-105,199.5,-110,203.5,-110,"Charlotte Hornets","CHA",1610612766,103.25,105,96.25,98.5,5,-0.0454545454545455,0.5,-0.0714285714285714,-25,0.0833333333333333,4,0.0200501253132832
"2848",2016-12-09,"Boston","home",-122,-140,-2.5,-105,-2.5,-110,207,-110,207.5,-110,"Boston Celtics","BOS",1610612738,104.75,105,102.25,102.5,-5,0.0476190476190476,0,0,18,-0.147540983606557,0.5,0.00241545893719807
"2851",2016-12-09,"Oklahoma City","home",-116,100,-1,-110,1,-105,224,-110,224,-110,"Oklahoma City Thunder","OKC",1610612760,112.5,111.5,111.5,112.5,5,-0.0454545454545455,2,-2,-216,1.86206896551724,0,0
"2854",2016-12-09,"Sacramento","home",-165,-235,-4,-110,-5.5,-115,211,-110,210.5,-110,"Sacramento Kings","SAC",1610612758,107.5,108,103.5,102.5,-5,0.0454545454545455,-1.5,0.375,70,-0.424242424242424,-0.5,-0.0023696682464455
"2856",2016-12-10,"Washington","home",-185,-180,-4,-121,-4.5,-105,208,-110,209.5,-110,"Washington Wizards","WAS",1610612764,106,107,102,102.5,16,-0.132231404958678,-0.5,0.125,-5,0.027027027027027,1.5,0.00721153846153846
"2857",2016-12-10,"Indiana","home",-105,-105,-1,-110,0,-110,216,-110,217,-110,"Indiana Pacers","IND",1610612754,108.5,108.5,107.5,108.5,0,0,1,-1,0,0,1,0.00462962962962963
"2858",2016-12-10,"Orlando","home",125,105,2.5,-110,2,-110,205.5,-110,205.5,-110,"Orlando Magic","ORL",1610612753,101.5,101.75,104,103.75,0,0,-0.5,-0.2,20,0.16,0,0
"2859",2016-12-10,"Cleveland","home",-330,-350,-8,-105,-8,-105,212,-110,214.5,-110,"Cleveland Cavaliers","CLE",1610612739,110,111.25,102,103.25,0,0,0,0,20,-0.0606060606060606,2.5,0.0117924528301887
"2862",2016-12-10,"Memphis","home",475,800,10.5,-110,13,-105,209,-110,211.5,-110,"Memphis Grizzlies","MEM",1610612763,99.25,99.25,109.75,112.25,5,-0.0454545454545455,2.5,0.238095238095238,-325,-0.684210526315789,2.5,0.0119617224880383
"2863",2016-12-10,"San Antonio","home",-2000,-2650,-14.5,-110,-16,-110,212,-110,211.5,-110,"San Antonio Spurs","SAS",1610612759,113.25,113.75,98.75,97.75,0,0,-1.5,0.103448275862069,650,-0.325,-0.5,-0.00235849056603774
"2864",2016-12-10,"Utah","home",-260,-260,-6.5,-110,-6,-115,198.5,-110,196.5,-110,"Utah Jazz","UTA",1610612762,102.5,101.25,96,95.25,-5,0.0454545454545455,0.5,-0.0769230769230769,0,0,-2,-0.0100755667506297
"2865",2016-12-10,"L.A. Clippers","home",-1600,-2000,-13,-115,-15.5,-110,205,-110,200.5,-110,"LA Clippers","LAC",1610612746,109,108,96,92.5,5,-0.0434782608695652,-2.5,0.192307692307692,400,-0.25,-4.5,-0.0219512195121951
"2866",2016-12-11,"Detroit","home",-1300,-1000,-12.5,-110,-12,-110,201,-110,198,-110,"Detroit Pistons","DET",1610612765,106.75,105,94.25,93,0,0,0.5,-0.04,-300,0.230769230769231,-3,-0.0149253731343284
"2867",2016-12-11,"Oklahoma City","home",-185,-155,-4.5,-110,-3,-112,209,-110,207.5,-110,"Oklahoma City Thunder","OKC",1610612760,106.75,105.25,102.25,102.25,-2,0.0181818181818182,1.5,-0.333333333333333,-30,0.162162162162162,-1.5,-0.00717703349282297
"2868",2016-12-11,"Minnesota","home",400,400,9.5,-110,10,-115,223,-110,226.5,-110,"Minnesota Timberwolves","MIN",1610612750,106.75,108.25,116.25,118.25,-5,0.0454545454545455,0.5,0.0526315789473684,0,0,3.5,0.015695067264574
"2869",2016-12-11,"Phoenix","home",-200,-125,-4.5,-110,-2,-105,208,-110,216,-110,"Phoenix Suns","PHX",1610612756,106.25,109,101.75,107,5,-0.0454545454545455,2.5,-0.555555555555556,-75,0.375,8,0.0384615384615385
"2871",2016-12-12,"Indiana","home",-130,105,-1,-115,1.5,-110,212,-110,208.5,-110,"Indiana Pacers","IND",1610612754,106.5,103.5,105.5,105,5,-0.0434782608695652,2.5,-2.5,-235,1.80769230769231,-3.5,-0.0165094339622642
"2872",2016-12-12,"Miami","home",-105,100,-1,-110,1,-105,205,-110,208.5,-110,"Miami Heat","MIA",1610612748,103,103.75,102,104.75,5,-0.0454545454545455,2,-2,-205,1.95238095238095,3.5,0.0170731707317073
"2873",2016-12-12,"Toronto","home",-400,-365,-8.5,-110,-8,-111,212,-110,212.5,-110,"Toronto Raptors","TOR",1610612761,110.25,110.25,101.75,102.25,-1,0.00909090909090909,0.5,-0.0588235294117647,-35,0.0875,0.5,0.00235849056603774
"2875",2016-12-12,"Dallas","home",-105,120,1,-110,2.5,-110,202,-110,204,-110,"Dallas Mavericks","DAL",1610612742,100.5,100.75,101.5,103.25,0,0,1.5,1.5,-225,2.14285714285714,2,0.0099009900990099
"2877",2016-12-12,"Sacramento","home",-305,-415,-7,-110,-9,-110,215,-110,217,-110,"Sacramento Kings","SAC",1610612758,111,113,104,104,0,0,-2,0.285714285714286,110,-0.360655737704918,2,0.00930232558139535
"2878",2016-12-13,"Cleveland","home",-1300,-1450,-12.5,-110,-14.5,-115,203,-110,200.5,-110,"Cleveland Cavaliers","CLE",1610612739,107.75,107.5,95.25,93,-5,0.0454545454545455,-2,0.16,150,-0.115384615384615,-2.5,-0.0123152709359606
"2880",2016-12-13,"New Orleans","home",525,550,10.5,-105,11.5,-110,225.5,-110,225,-110,"New Orleans Pelicans","NOP",1610612740,107.5,106.75,118,118.25,-5,0.0476190476190476,1,0.0952380952380952,-25,-0.0476190476190476,-0.5,-0.00221729490022173
"2881",2016-12-13,"Chicago","home",-295,-226,-7,-110,-5.5,-115,209,-110,208,-110,"Chicago Bulls","CHI",1610612741,108,106.75,101,101.25,-5,0.0454545454545455,1.5,-0.214285714285714,-69,0.233898305084746,-1,-0.00478468899521531
"2882",2016-12-13,"Phoenix","home",140,105,3.5,-110,1.5,-110,221,-110,218.5,-110,"Phoenix Suns","PHX",1610612756,108.75,108.5,112.25,110,0,0,-2,-0.571428571428571,35,0.25,-2.5,-0.0113122171945701
"2883",2016-12-13,"Portland","home",-105,-135,1,-110,-2,-115,219.5,-110,219,-110,"Portland Trail Blazers","POR",1610612757,109.25,110.5,110.25,108.5,-5,0.0454545454545455,-3,-3,30,-0.285714285714286,-0.5,-0.00227790432801822
"2884",2016-12-14,"Washington","home",-122,112,0,-110,2,-110,210,-110,211.5,-110,"Washington Wizards","WAS",1610612764,105,104.75,105,106.75,0,0,2,Inf,-234,1.91803278688525,1.5,0.00714285714285714
"2885",2016-12-14,"Miami","home",-125,-105,-1,-110,1,-110,207,-110,204,-110,"Miami Heat","MIA",1610612748,104,101.5,103,102.5,0,0,2,-2,-20,0.16,-3,-0.0144927536231884
"2886",2016-12-14,"Philadelphia","home",315,275,8.5,-110,7.5,-110,208,-110,205.5,-110,"Philadelphia 76ers","PHI",1610612755,99.75,99,108.25,106.5,0,0,-1,-0.117647058823529,40,0.126984126984127,-2.5,-0.0120192307692308
"2887",2016-12-14,"Orlando","home",365,305,9,-110,8.5,-115,207.5,-110,210,-110,"Orlando Magic","ORL",1610612753,99.25,100.75,108.25,109.25,-5,0.0454545454545455,-0.5,-0.0555555555555556,60,0.164383561643836,2.5,0.0120481927710843
"2888",2016-12-14,"Brooklyn","home",-120,-105,0,-110,1,-110,226,-110,228,-110,"Brooklyn Nets","BKN",1610612751,113,113.5,113,114.5,0,0,1,Inf,-15,0.125,2,0.00884955752212389
"2889",2016-12-14,"Memphis","home",-278,-300,-4,-115,-7,-110,192,-110,190,-110,"Memphis Grizzlies","MEM",1610612763,98,98.5,94,91.5,5,-0.0434782608695652,-3,0.75,22,-0.079136690647482,-2,-0.0104166666666667
"2890",2016-12-14,"Houston","home",-505,-1300,-9.5,-105,-13.5,-105,217,-110,213,-110,"Houston Rockets","HOU",1610612745,113.25,113.25,103.75,99.75,0,0,-4,0.421052631578947,795,-1.57425742574257,-4,-0.0184331797235023
"2891",2016-12-14,"Dallas","home",155,185,3.5,-110,5,-115,192,-110,190.5,-110,"Dallas Mavericks","DAL",1610612742,94.25,92.75,97.75,97.75,-5,0.0454545454545455,1.5,0.428571428571429,-30,-0.193548387096774,-1.5,-0.0078125
"2892",2016-12-14,"Utah","home",-235,-315,-5,-110,-7,-112,199,-110,199,-110,"Utah Jazz","UTA",1610612762,102,103,97,96,-2,0.0181818181818182,-2,0.4,80,-0.340425531914894,0,0
"2893",2016-12-14,"San Antonio","home",-355,-270,-7.5,-110,-6,-105,201.5,-110,197,-110,"San Antonio Spurs","SAS",1610612759,104.5,101.5,97,95.5,5,-0.0454545454545455,1.5,-0.2,-85,0.23943661971831,-4.5,-0.0223325062034739
"2894",2016-12-15,"New Orleans","home",-155,-157,-3.5,-115,-3,-110,212,-110,208.5,-110,"New Orleans Pelicans","NOP",1610612740,107.75,105.75,104.25,102.75,5,-0.0434782608695652,0.5,-0.142857142857143,2,-0.0129032258064516,-3.5,-0.0165094339622642
"2895",2016-12-15,"Milwaukee","home",-140,-102,-2.5,-110,0,-110,206.5,-110,206.5,-110,"Milwaukee Bucks","MIL",1610612749,104.5,103.25,102,103.25,0,0,2.5,-1,-38,0.271428571428571,0,0
"2896",2016-12-15,"Phoenix","home",250,290,7.5,-110,8,-110,210,-110,211.5,-110,"Phoenix Suns","PHX",1610612756,101.25,101.75,108.75,109.75,0,0,0.5,0.0666666666666667,-40,-0.16,1.5,0.00714285714285714
"2898",2016-12-15,"Golden State","home",-1600,-5500,-15,-110,-17.5,-110,226.5,-110,222,-110,"Golden State Warriors","GSW",1610612744,120.75,119.75,105.75,102.25,0,0,-2.5,0.166666666666667,3900,-2.4375,-4.5,-0.0198675496688742
"2899",2016-12-16,"Orlando","home",-260,-305,-6.5,-110,-6.5,-115,219.5,-110,217,-110,"Orlando Magic","ORL",1610612753,113,111.75,106.5,105.25,-5,0.0454545454545455,0,0,45,-0.173076923076923,-2.5,-0.0113895216400911
"2901",2016-12-16,"Boston","home",-335,-250,-7.5,-110,-6,-110,206,-110,208,-110,"Boston Celtics","BOS",1610612738,106.75,107,99.25,101,0,0,1.5,-0.2,-85,0.253731343283582,2,0.00970873786407767
"2903",2016-12-16,"Chicago","home",-185,-235,-4.5,-110,-5.5,-115,206.5,-110,204,-110,"Chicago Bulls","CHI",1610612741,105.5,104.75,101,99.25,-5,0.0454545454545455,-1,0.222222222222222,50,-0.27027027027027,-2.5,-0.0121065375302663
"2904",2016-12-16,"Miami","home",240,290,6.5,-110,8,-113,206.5,-110,206,-110,"Miami Heat","MIA",1610612748,100,99,106.5,107,-3,0.0272727272727273,1.5,0.230769230769231,-50,-0.208333333333333,-0.5,-0.00242130750605327
"2905",2016-12-16,"Houston","home",-675,-900,-10.5,-110,-12,-110,220,-110,224.5,-110,"Houston Rockets","HOU",1610612745,115.25,118.25,104.75,106.25,0,0,-1.5,0.142857142857143,225,-0.333333333333333,4.5,0.0204545454545455
"2909",2016-12-17,"Oklahoma City","home",-290,-275,-8,-110,-6.5,-110,214.5,-110,215.5,-110,"Oklahoma City Thunder","OKC",1610612760,111.25,111,103.25,104.5,0,0,1.5,-0.1875,-15,0.0517241379310345,1,0.00466200466200466
"2910",2016-12-17,"Detroit","home",-165,-200,-4,-110,-4.5,-110,198.5,-110,201,-110,"Detroit Pistons","DET",1610612765,101.25,102.75,97.25,98.25,0,0,-0.5,0.125,35,-0.212121212121212,2.5,0.0125944584382872
"2911",2016-12-17,"Atlanta","home",-135,-140,-2,-110,-2.5,-110,208,-110,208,-110,"Atlanta Hawks","ATL",1610612737,105,105.25,103,102.75,0,0,-0.5,0.25,5,-0.037037037037037,0,0
"2912",2016-12-17,"Cleveland","home",-3000,-3000,-17,-110,-15,-105,218.5,-110,219,-110,"Cleveland Cavaliers","CLE",1610612739,117.75,117,100.75,102,5,-0.0454545454545455,2,-0.117647058823529,0,0,0.5,0.0022883295194508
"2913",2016-12-17,"Minnesota","home",145,120,4.5,-110,2.5,-105,221,-110,221,-110,"Minnesota Timberwolves","MIN",1610612750,108.25,109.25,112.75,111.75,5,-0.0454545454545455,-2,-0.444444444444444,25,0.172413793103448,0,0
"2914",2016-12-17,"Denver","home",-155,-170,-2,-115,-4,-105,217.5,-110,215.5,-110,"Denver Nuggets","DEN",1610612743,109.75,109.75,107.75,105.75,10,-0.0869565217391304,-2,1,15,-0.0967741935483871,-2,-0.00919540229885057
"2916",2016-12-18,"Washington","home",170,185,5,-110,5.5,-110,216,-110,213,-110,"Washington Wizards","WAS",1610612764,105.5,103.75,110.5,109.25,0,0,0.5,0.1,-15,-0.0882352941176471,-3,-0.0138888888888889
"2917",2016-12-18,"Dallas","home",-120,-105,-1,-110,0,-110,194,-110,193.5,-110,"Dallas Mavericks","DAL",1610612742,97.5,96.75,96.5,96.75,0,0,1,-1,-15,0.125,-0.5,-0.00257731958762887
"2918",2016-12-18,"Miami","home",160,150,4.5,-110,4,-115,203,-110,202.5,-110,"Miami Heat","MIA",1610612748,99.25,99.25,103.75,103.25,-5,0.0454545454545455,-0.5,-0.111111111111111,10,0.0625,-0.5,-0.00246305418719212
"2919",2016-12-18,"Philadelphia","home",-145,-120,-3.5,-110,-1,-110,217.5,-110,216,-110,"Philadelphia 76ers","PHI",1610612755,110.5,108.5,107,107.5,0,0,2.5,-0.714285714285714,-25,0.172413793103448,-1.5,-0.00689655172413793
"2920",2016-12-18,"Memphis","home",100,-105,1.5,-110,1,-110,186.5,-110,185.5,-110,"Memphis Grizzlies","MEM",1610612763,92.5,92.25,94,93.25,0,0,-0.5,-0.333333333333333,205,2.05,-1,-0.00536193029490617
"2921",2016-12-18,"Orlando","home",190,190,6,-110,5.5,-115,219.5,-110,212,-110,"Orlando Magic","ORL",1610612753,106.75,103.25,112.75,108.75,-5,0.0454545454545455,-0.5,-0.0833333333333333,0,0,-7.5,-0.0341685649202733
"2922",2016-12-18,"San Antonio","home",-1150,-900,-12,-110,-12,-110,201,-110,208,-110,"San Antonio Spurs","SAS",1610612759,106.5,110,94.5,98,0,0,0,0,-250,0.217391304347826,7,0.0348258706467662
"2923",2016-12-19,"Indiana","home",-240,-205,-6,-110,-5,-110,211.5,-110,211.5,-110,"Indiana Pacers","IND",1610612754,108.75,108.25,102.75,103.25,0,0,1,-0.166666666666667,-35,0.145833333333333,0,0
"2925",2016-12-19,"Oklahoma City","home",-150,-155,-3.5,-110,-3,-110,211,-110,211.5,-110,"Oklahoma City Thunder","OKC",1610612760,107.25,107.25,103.75,104.25,0,0,0.5,-0.142857142857143,5,-0.0333333333333333,0.5,0.0023696682464455
"2927",2016-12-19,"Denver","home",-400,-365,-9,-110,-8,-115,204,-110,207.5,-110,"Denver Nuggets","DEN",1610612743,106.5,107.75,97.5,99.75,-5,0.0454545454545455,1,-0.111111111111111,-35,0.0875,3.5,0.017156862745098
"2928",2016-12-20,"Charlotte","home",-500,-450,-9.5,-110,-9,-110,213.5,-110,213,-110,"Charlotte Hornets","CHA",1610612766,111.5,111,102,102,0,0,0.5,-0.0526315789473684,-50,0.1,-0.5,-0.00234192037470726
"2929",2016-12-20,"Philadelphia","home",115,140,1,-110,3.5,-115,207,-110,205.5,-110,"Philadelphia 76ers","PHI",1610612755,103,101,104,104.5,-5,0.0454545454545455,2.5,2.5,-25,-0.217391304347826,-1.5,-0.0072463768115942
"2930",2016-12-20,"New York","home",-230,-180,-5,-110,-4.5,-105,210.5,-110,210.5,-110,"New York Knicks","NYK",1610612752,107.75,107.5,102.75,103,5,-0.0454545454545455,0.5,-0.1,-50,0.217391304347826,0,0
