"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"3973",2017-11-03,"Atlanta","home",278,324,333,8,-110,9,-105,9,-102,211.5,-110,214.5,-110,214,-103,"Atlanta Hawks","ATL",101.75,102.75,102.5,109.75,111.75,111.5
"3974",2017-11-03,"Dallas","home",160,152,155,4.5,-110,4.5,-110,4.5,-105,213,-110,211,-110,211.5,-107,"Dallas Mavericks","DAL",104.25,103.25,103.5,108.75,107.75,108
"3975",2017-11-03,"San Antonio","home",-150,-190,-185,-3.5,-115,-4.5,-113,-4.5,-106,198,-110,200.5,-110,200,-100,"San Antonio Spurs","SAS",100.75,102.5,102.25,97.25,98,97.75
"3976",2017-11-03,"Denver","home",-205,-235,-218,-5,-110,-5.5,-108,-5.5,-104,214,-110,216.5,-110,216.5,-105,"Denver Nuggets","DEN",109.5,111,111,104.5,105.5,105.5
"3978",2017-11-03,"Oklahoma City","home",-230,-240,-240,-5.5,-110,-6.5,-110,-6.5,-106,205,-110,207,-110,207.5,-110,"Oklahoma City Thunder","OKC",105.25,106.75,107,99.75,100.25,100.5
"3979",2017-11-03,"L.A. Lakers","home",-125,-140,-146,-2,-110,-3,100,-3,-102,224,-110,227.5,-111,227.5,-102,"Los Angeles Lakers","LAL",113,115.25,115.25,111,112.25,112.25
"3980",2017-11-05,"Cleveland","home",-1400,-900,-753,-13.5,-110,-11,-115,-11.5,-107,218,-110,220,-110,220.5,-107,"Cleveland Cavaliers","CLE",115.75,115.5,116,102.25,104.5,104.5
"3981",2017-11-05,"L.A. Clippers","home",-230,-205,-200,-5.5,-110,-5.5,-105,-5,-105,209.5,-110,205,-110,205,-105,"LA Clippers","LAC",107.5,105.25,105,102,99.75,100
"3983",2017-11-05,"Orlando","home",135,140,137,3,-110,3.5,-110,3.5,-110,205,-110,209.5,-110,209.5,-102,"Orlando Magic","ORL",101,103,103,104,106.5,106.5
"3984",2017-11-05,"Houston","home",-260,-240,-225,-6.5,-110,-6,-110,-6.5,102,200,-110,205,-110,205,-108,"Houston Rockets","HOU",103.25,105.5,105.75,96.75,99.5,99.25
"3986",2017-11-05,"New York","home",-130,100,101,-2,-110,1.5,-110,1,-104,216.5,-110,216,-110,216,-102,"New York Knicks","NYK",109.25,107.25,107.5,107.25,108.75,108.5
"3990",2017-11-06,"Atlanta","home",278,278,281,8.5,-115,7.5,-110,7.5,-107,206,-110,204.5,-110,205,-110,"Atlanta Hawks","ATL",98.75,98.5,98.75,107.25,106,106.25
"3991",2017-11-06,"Phoenix","home",-115,-105,-103,-1,-110,1,-110,1,-110,236.5,-110,233.5,-110,234,-106,"Phoenix Suns","PHX",118.75,116.25,116.5,117.75,117.25,117.5
"3992",2017-11-06,"Golden State","home",-3000,-1700,-1150,-15.5,-110,-14.5,-110,-14.5,-104,226,-110,223.5,-110,223.5,-101,"Golden State Warriors","GSW",120.75,119,119,105.25,104.5,104.5
"3993",2017-11-07,"Washington","home",-700,-500,-484,-11,-110,-9.5,-115,-9.5,-110,213.5,-110,213.5,-110,214,-103,"Washington Wizards","WAS",112.25,111.5,111.75,101.25,102,102.25
"3994",2017-11-07,"Cleveland","home",-175,-220,-203,-4,-110,-5,-110,-5,-101,217.5,-110,221.5,-121,221.5,-106,"Cleveland Cavaliers","CLE",110.75,113.25,113.25,106.75,108.25,108.25
"3995",2017-11-07,"Indiana","home",-120,100,108,0,-110,1.5,-110,1.5,-101,218,-110,217.5,-104,218.5,-105,"Indiana Pacers","IND",109,108,108.5,109,109.5,110
"3999",2017-11-07,"Denver","home",-1000,-989,-765,-12,-110,-12.5,-110,-12.5,-101,232.5,-110,230,-110,230,-110,"Denver Nuggets","DEN",122.25,121.25,121.25,110.25,108.75,108.75
"4000",2017-11-07,"Utah","home",-290,-260,-250,-6,-110,-6.5,-110,-7,-100,201.5,-110,203.5,-110,203.5,-105,"Utah Jazz","UTA",103.75,105,105.25,97.75,98.5,98.25
"4001",2017-11-07,"Sacramento","home",562,416,450,11.5,-110,10,-115,10.5,-105,203.5,-110,203,-110,203,-107,"Sacramento Kings","SAC",96,96.5,96.25,107.5,106.5,106.75
"4002",2017-11-07,"Portland","home",-160,-140,-145,-2.5,-110,-2.5,-110,-2.5,-110,204,-110,199.5,-110,200.5,-107,"Portland Trail Blazers","POR",103.25,101,101.5,100.75,98.5,99
"4003",2017-11-08,"Orlando","home",-220,-440,-395,-5.5,-110,-9,-110,-9,-106,213.5,-110,215,-110,215,-106,"Orlando Magic","ORL",109.5,112,112,104,103,103
"4004",2017-11-08,"Detroit","home",-290,-260,-230,-6,-115,-6.5,-105,-6.5,-102,210.5,-110,210,-110,209.5,-105,"Detroit Pistons","DET",108.25,108.25,108,102.25,101.75,101.5
"4007",2017-11-08,"Golden State","home",-700,-397,-330,-11.5,-110,-8.5,-110,-8.5,-106,229.5,-110,227,-110,227,-109,"Golden State Warriors","GSW",120.5,117.75,117.75,109,109.25,109.25
"4008",2017-11-09,"Washington","home",-600,-500,-500,-9,-110,-9.5,-110,-9.5,-106,220,-110,224,-110,224.5,-108,"Washington Wizards","WAS",114.5,116.75,117,105.5,107.25,107.5
"4010",2017-11-09,"Houston","home",-230,-210,-205,-5.5,-110,-5.5,-110,-5.5,-104,229.5,-110,228,-110,228.5,-110,"Houston Rockets","HOU",117.5,116.75,117,112,111.25,111.5
"4011",2017-11-09,"Sacramento","home",215,203,202,6.5,-110,6.5,-115,6.5,-110,204.5,-110,207.5,-110,208,-110,"Sacramento Kings","SAC",99,100.5,100.75,105.5,107,107.25
"4012",2017-11-09,"Denver","home",-105,110,114,0,-110,2,-110,1.5,102,214.5,-110,215.5,-110,215.5,-103,"Denver Nuggets","DEN",107.25,106.75,107,107.25,108.75,108.5
"4013",2017-11-10,"Detroit","home",-400,-330,-310,-9,-110,-7.5,-110,-7.5,-103,207,-110,209,-110,209.5,-100,"Detroit Pistons","DET",108,108.25,108.5,99,100.75,101
"4014",2017-11-10,"Boston","home",-172,-150,-152,-3,-110,-3,-105,-3,-107,205.5,-110,204.5,-110,204,-107,"Boston Celtics","BOS",104.25,103.75,103.5,101.25,100.75,100.5
"4016",2017-11-10,"San Antonio","home",-185,-205,-190,-4.5,-110,-4.5,-115,-4.5,-106,206.5,-110,203.5,-110,204.5,-113,"San Antonio Spurs","SAS",105.5,104,104.5,101,99.5,100
"4017",2017-11-10,"Oklahoma City","home",-240,-205,-212,-6.5,-110,-5,-110,-5.5,-106,209.5,-110,210,-110,209.5,102,"Oklahoma City Thunder","OKC",108,107.5,107.5,101.5,102.5,102
"4018",2017-11-10,"Phoenix","home",135,140,145,3.5,-110,3.5,-110,4,-108,226,-110,227.5,-110,227,-105,"Phoenix Suns","PHX",111.25,112,111.5,114.75,115.5,115.5
"4020",2017-11-10,"Portland","home",-400,-410,-390,-8.5,-110,-8.5,-115,-9,-105,224,-110,219,-110,218.5,100,"Portland Trail Blazers","POR",116.25,113.75,113.75,107.75,105.25,104.75
"4022",2017-11-11,"Washington","home",-700,-480,-525,-11,-110,-10,-110,-10,-108,222,-110,216,-110,216.5,-106,"Washington Wizards","WAS",116.5,113,113.25,105.5,103,103.25
"4023",2017-11-11,"Houston","home",-230,-285,-272,-5,-110,-7,-110,-7,-108,208,-110,209.5,-110,210,-110,"Houston Rockets","HOU",106.5,108.25,108.5,101.5,101.25,101.5
"4024",2017-11-11,"New York","home",-205,-280,-255,-4.5,-110,-7,-110,-6.5,-113,202,-110,202,-110,201.5,-107,"New York Knicks","NYK",103.25,104.5,104,98.75,97.5,97.5
"4025",2017-11-11,"San Antonio","home",-900,-550,-490,-11,-110,-10,-110,-10,-102,192.5,-110,189.5,-110,190,-109,"San Antonio Spurs","SAS",101.75,99.75,100,90.75,89.75,90
"4027",2017-11-11,"Dallas","home",180,193,210,5.5,-110,6,-110,6,-103,217.5,-110,214.5,-110,214,-103,"Dallas Mavericks","DAL",106,104.25,104,111.5,110.25,110
"4028",2017-11-11,"Milwaukee","home",-205,-250,-250,-5,-110,-6.5,-110,-6.5,-103,214,-110,218.5,-110,217.5,-101,"Milwaukee Bucks","MIL",109.5,112.5,112,104.5,106,105.5
"4029",2017-11-11,"Denver","home",-350,-395,-370,-8,-110,-9,-105,-9.5,-103,222,-110,217,-110,216.5,-103,"Denver Nuggets","DEN",115,113,113,107,104,103.5
"4030",2017-11-11,"Utah","home",-370,-290,-273,-9,-110,-7,-110,-7,-109,210,-110,208.5,-110,208.5,-104,"Utah Jazz","UTA",109.5,107.75,107.75,100.5,100.75,100.75
"4031",2017-11-11,"Phoenix","home",384,384,373,10,-110,10,-110,10,-105,227,-110,231,-110,232,-107,"Phoenix Suns","PHX",108.5,110.5,111,118.5,120.5,121
"4033",2017-11-12,"Detroit","home",-150,-135,-130,-3,-110,-2,-110,-2.5,-101,202.5,-110,200,-110,200.5,-100,"Detroit Pistons","DET",102.75,101,101.5,99.75,99,99
"4035",2017-11-12,"Oklahoma City","home",-1000,-500,-480,-12,-110,-10,-115,-10,-108,209,-111,203.5,-110,202.5,102,"Oklahoma City Thunder","OKC",110.5,106.75,106.25,98.5,96.75,96.25
"4037",2017-11-13,"New York","home",148,188,193,3.5,-110,5,-110,5,-102,220.5,-110,221.5,-110,221.5,-113,"New York Knicks","NYK",108.5,108.25,108.25,112,113.25,113.25
"4038",2017-11-13,"Milwaukee","home",-150,-175,-163,-3,-110,-4,-110,-4,-105,200.5,-110,199.5,-110,200,-110,"Milwaukee Bucks","MIL",101.75,101.75,102,98.75,97.75,98
"4039",2017-11-13,"New Orleans","home",-450,-500,-425,-9.5,-110,-9.5,-110,-9.5,-102,216,-110,217,-110,217,-108,"New Orleans Pelicans","NOP",112.75,113.25,113.25,103.25,103.75,103.75
"4040",2017-11-13,"Utah","home",135,125,124,3.5,-110,3,-115,2.5,-105,206.5,-110,210,-110,210,-113,"Utah Jazz","UTA",101.5,103.5,103.75,105,106.5,106.25
"4041",2017-11-13,"Phoenix","home",-120,-110,-105,1,-110,-1,-105,-1,-100,227.5,-110,230.5,-110,230,-104,"Phoenix Suns","PHX",113.25,115.75,115.5,114.25,114.75,114.5
"4042",2017-11-13,"Portland","home",-130,-126,-133,-2,-110,-1,-118,-2,-110,211.5,-110,212,-110,212.5,-108,"Portland Trail Blazers","POR",106.75,106.5,107.25,104.75,105.5,105.25
"4043",2017-11-13,"L.A. Clippers","home",-130,-125,-134,-2,-110,-1.5,-110,-2,-110,218.5,-110,224,-110,223,-100,"LA Clippers","LAC",110.25,112.75,112.5,108.25,111.25,110.5
"4044",2017-11-13,"Golden State","home",-1200,-1100,-790,-13,-105,-12.5,-105,-12,-109,229,-110,223.5,-110,223,-105,"Golden State Warriors","GSW",121,118,117.5,108,105.5,105.5
"4046",2017-11-14,"Houston","home",-260,-280,-246,-6,-110,-6.5,-110,-6.5,-100,220.5,-110,217.5,-109,218,-103,"Houston Rockets","HOU",113.25,112,112.25,107.25,105.5,105.75
"4047",2017-11-14,"Dallas","home",195,222,224,6.5,-110,6.5,-115,6,-101,200.5,-110,200,-110,200,-107,"Dallas Mavericks","DAL",97,96.75,97,103.5,103.25,103
"4049",2017-11-15,"Miami","home",-120,-125,-127,-1.5,-110,-2,-105,-2,-106,209.5,-110,210.5,-110,211.5,-107,"Miami Heat","MIA",105.5,106.25,106.75,104,104.25,104.75
"4051",2017-11-15,"Milwaukee","home",-160,-200,-190,-3,-110,-5,-110,-4.5,-115,208,-110,204.5,-110,205,-108,"Milwaukee Bucks","MIL",105.5,104.75,104.75,102.5,99.75,100.25
"4054",2017-11-15,"Oklahoma City","home",-900,-1100,-900,-12,-110,-13,-110,-12.5,-105,202.5,-110,204,-110,204.5,-106,"Oklahoma City Thunder","OKC",107.25,108.5,108.5,95.25,95.5,96
"4055",2017-11-15,"Memphis","home",-185,-165,-152,-4.5,-110,-3,-115,-3,-105,209,-110,203.5,-110,203.5,-106,"Memphis Grizzlies","MEM",106.75,103.25,103.25,102.25,100.25,100.25
"4056",2017-11-15,"New Orleans","home",-155,-150,-139,-3.5,-105,-3,-110,-3,-103,218.5,-110,218,-110,218,-109,"New Orleans Pelicans","NOP",111,110.5,110.5,107.5,107.5,107.5
"4057",2017-11-15,"Portland","home",-205,-200,-193,-5.5,-110,-5,-110,-5,-110,212,-110,214,-110,214.5,-108,"Portland Trail Blazers","POR",108.75,109.5,109.75,103.25,104.5,104.75
"4058",2017-11-15,"L.A. Lakers","home",125,154,144,2.5,-110,3.5,-102,4,-102,219.5,-110,221,-110,221,-102,"Los Angeles Lakers","LAL",108.5,108.75,108.5,111,112.25,112.5
"4060",2017-11-16,"Phoenix","home",588,639,681,11,-110,12.5,-110,12.5,-102,228.5,-110,230.5,-110,231,-105,"Phoenix Suns","PHX",108.75,109,109.25,119.75,121.5,121.75
"4061",2017-11-17,"Washington","home",-185,-200,-202,-4.5,-110,-4.5,-110,-4.5,-110,208.5,-110,205.5,-110,206,-109,"Washington Wizards","WAS",106.5,105,105.25,102,100.5,100.75
"4063",2017-11-17,"Cleveland","home",-260,-285,-285,-6.5,-110,-6,-115,-6.5,-113,224,-110,222.5,-110,223.5,-105,"Cleveland Cavaliers","CLE",115.25,114.25,115,108.75,108.25,108.5
"4065",2017-11-17,"Brooklyn","home",-105,-125,-124,1.5,-110,-2,-110,-2,-105,211.5,-110,209,-110,209.5,-105,"Brooklyn Nets","BKN",105,105.5,105.75,106.5,103.5,103.75
"4066",2017-11-17,"San Antonio","home",100,105,111,0,-110,1.5,-105,1.5,102,198.5,-110,201,-110,200.5,-103,"San Antonio Spurs","SAS",99.25,99.75,99.5,99.25,101.25,101
"4070",2017-11-17,"L.A. Lakers","home",-260,-310,-310,-6,-110,-7.5,-110,-7.5,-107,225.5,-110,228.5,-110,228.5,-107,"Los Angeles Lakers","LAL",115.75,118,118,109.75,110.5,110.5
"4072",2017-11-18,"Orlando","home",-290,-250,-250,-6.5,-110,-6,-105,-6,-107,209,-110,207,-110,208,-104,"Orlando Magic","ORL",107.75,106.5,107,101.25,100.5,101
"4074",2017-11-18,"Philadelphia","home",303,344,365,8.5,-110,9,-105,9,-101,232.5,-110,234,-110,233.5,-109,"Philadelphia 76ers","PHI",112,112.5,112.25,120.5,121.5,121.25
"4080",2017-11-19,"Miami","home",-175,-225,-218,-3,-110,-6,-105,-5.5,-110,207,-110,208.5,-110,208.5,-108,"Miami Heat","MIA",105,107.25,107,102,101.25,101.5
"4081",2017-11-19,"Brooklyn","home",711,575,569,12.5,-105,11.5,-105,11.5,-107,234,-110,228.5,-110,229.5,-110,"Brooklyn Nets","BKN",110.75,108.5,109,123.25,120,120.5
"4082",2017-11-19,"Minnesota","home",-230,-220,-212,-5,-110,-5.5,-105,-5.5,-105,208.5,-110,209,-110,208.5,103,"Minnesota Timberwolves","MIN",106.75,107.25,107,101.75,101.75,101.5
"4083",2017-11-19,"Phoenix","home",-140,-135,-135,-2.5,-110,-2.5,-105,-2.5,-105,213.5,-110,216,-110,216,-103,"Phoenix Suns","PHX",108,109.25,109.25,105.5,106.75,106.75
"4085",2017-11-20,"Orlando","home",-155,-165,-172,-3.5,-105,-3.5,-115,-3.5,-114,220.5,-110,219,-110,218.5,-101,"Orlando Magic","ORL",112,111.25,111,108.5,107.75,107.5
"4086",2017-11-20,"Charlotte","home",-130,-145,-152,-2,-110,-2.5,-110,-2.5,-119,214,-110,211,-110,210.5,102,"Charlotte Hornets","CHA",108,106.75,106.5,106,104.25,104
"4087",2017-11-20,"Philadelphia","home",-290,-240,-216,-7,-110,-6,-110,-6,-101,213,-110,209.5,-110,210,-105,"Philadelphia 76ers","PHI",110,107.75,108,103,101.75,102
"4088",2017-11-20,"Detroit","home",110,115,109,2,-110,2,-105,1.5,-102,215.5,-110,217.5,-110,218.5,-103,"Detroit Pistons","DET",106.75,107.75,108.5,108.75,109.75,110
"4089",2017-11-20,"New York","home",-120,110,110,-1.5,-110,2,-110,2,-110,211,-110,209,-110,208.5,-107,"New York Knicks","NYK",106.25,103.5,103.25,104.75,105.5,105.25
"4090",2017-11-20,"Milwaukee","home",-200,-160,-163,-5,-110,-3.5,-110,-3.5,-113,208.5,-110,207.5,-110,208,-105,"Milwaukee Bucks","MIL",106.75,105.5,105.75,101.75,102,102.25
"4091",2017-11-20,"Memphis","home",110,100,-103,2,-105,1.5,-110,1,-108,194,-110,197,-110,197,-103,"Memphis Grizzlies","MEM",96,97.75,98,98,99.25,99
"4092",2017-11-20,"New Orleans","home",115,120,122,2.5,-110,2.5,-110,3,-113,214.5,-110,213,-110,213.5,-108,"New Orleans Pelicans","NOP",106,105.25,105.25,108.5,107.75,108.25
"4093",2017-11-20,"San Antonio","home",-500,-450,-390,-9,-110,-8.5,-115,-9,-103,204.5,-110,203.5,-110,204,-110,"San Antonio Spurs","SAS",106.75,106,106.5,97.75,97.5,97.5
"4094",2017-11-20,"Dallas","home",252,215,231,8,-110,6.5,-110,6.5,-109,196.5,-110,200.5,-110,200.5,-106,"Dallas Mavericks","DAL",94.25,97,97,102.25,103.5,103.5
"4095",2017-11-20,"Sacramento","home",218,172,183,7,-115,5,-110,5,-101,207.5,-110,209.5,-110,210.5,-105,"Sacramento Kings","SAC",100.25,102.25,102.75,107.25,107.25,107.75
"4096",2017-11-21,"L.A. Lakers","home",-230,-230,-230,-5.5,-110,-5.5,-105,-5.5,-105,209,-110,212,-110,212,-105,"Los Angeles Lakers","LAL",107.25,108.75,108.75,101.75,103.25,103.25
"4098",2017-11-22,"Philadelphia","home",-160,-165,-166,-3,-110,-4,-105,-4,-105,211,-110,211,-110,211,-103,"Philadelphia 76ers","PHI",107,107.5,107.5,104,103.5,103.5
"4099",2017-11-22,"Cleveland","home",-800,-800,-833,-11,-110,-11,-110,-11,-110,229,-110,227.5,-110,228,-109,"Cleveland Cavaliers","CLE",120,119.25,119.5,109,108.25,108.5
"4100",2017-11-22,"Miami","home",130,100,103,3,-110,1.5,-110,1.5,-108,195,-110,196.5,-110,196,-104,"Miami Heat","MIA",96,97.5,97.25,99,99,98.75
"4101",2017-11-22,"Atlanta","home",125,125,130,3,-110,2.5,-105,3,-104,210.5,-110,209.5,-110,209,-105,"Atlanta Hawks","ATL",103.75,103.5,103,106.75,106,106
"4102",2017-11-22,"New York","home",140,151,159,3,-110,4,-110,4,-102,213,-110,211,-110,210.5,-104,"New York Knicks","NYK",105,103.5,103.25,108,107.5,107.25
"4103",2017-11-22,"Minnesota","home",-290,-275,-255,-7,-110,-6.5,-110,-7,104,216.5,-110,218,-110,217.5,-102,"Minnesota Timberwolves","MIN",111.75,112.25,112.25,104.75,105.75,105.25
"4104",2017-11-22,"New Orleans","home",-130,-115,-113,-2,-110,-1,-110,-1,-107,208,-110,206.5,-110,207.5,-109,"New Orleans Pelicans","NOP",105,103.75,104.25,103,102.75,103.25
"4105",2017-11-22,"Houston","home",-500,-400,-375,-9.5,-110,-8.5,-110,-9,-104,227.5,-110,223,-110,222.5,-103,"Houston Rockets","HOU",118.5,115.75,115.75,109,107.25,106.75
"4106",2017-11-22,"Oklahoma City","home",160,180,195,4,-105,5,-105,5.5,-110,225,-110,221.5,-110,222,-107,"Oklahoma City Thunder","OKC",110.5,108.25,108.25,114.5,113.25,113.75
"4108",2017-11-22,"Phoenix","home",172,100,105,6,-110,1.5,-110,2,-113,221,-110,218.5,104,219,-104,"Phoenix Suns","PHX",107.5,108.5,108.5,113.5,110,110.5
"4109",2017-11-22,"Utah","home",-450,-460,-430,-8,-115,-9,-110,-8.5,-115,196.5,-110,195.5,-110,195.5,-101,"Utah Jazz","UTA",102.25,102.25,102,94.25,93.25,93.5
"4110",2017-11-22,"Sacramento","home",-105,-105,-113,1,-110,1,-110,-1,-107,209,-110,204.5,-110,205.5,-105,"Sacramento Kings","SAC",104,101.75,103.25,105,102.75,102.25
"4114",2017-11-24,"Indiana","home",-105,105,109,0,-110,2,-110,2,-110,216.5,-110,217,-110,216.5,-108,"Indiana Pacers","IND",108.25,107.5,107.25,108.25,109.5,109.25
"4115",2017-11-24,"Minnesota","home",-175,-155,-154,-4,-110,-3,-110,-3.5,103,207.5,-110,207.5,-110,207,-101,"Minnesota Timberwolves","MIN",105.75,105.25,105.25,101.75,102.25,101.75
"4116",2017-11-24,"Oklahoma City","home",-340,-396,-357,-8,-104,-8.5,-110,-8.5,-106,204,-110,201.5,-110,201,-105,"Oklahoma City Thunder","OKC",106,105,104.75,98,96.5,96.25
"4117",2017-11-24,"Cleveland","home",-230,-230,-210,-5.5,-110,-5.5,-110,-5.5,102,220.5,-110,217,-110,217,-105,"Cleveland Cavaliers","CLE",113,111.25,111.25,107.5,105.75,105.75
"4118",2017-11-24,"Denver","home",-240,-250,-240,-6,-110,-6,-115,-6.5,-106,208.5,-110,210,-110,211,-105,"Denver Nuggets","DEN",107.25,108,108.75,101.25,102,102.25
"4119",2017-11-24,"Phoenix","home",195,230,220,6,-110,6.5,-105,6.5,-106,230,-110,225.5,-110,225.5,-105,"Phoenix Suns","PHX",112,109.5,109.5,118,116,116
"4120",2017-11-24,"Golden State","home",-2000,-2200,-1450,-19.5,-110,-16,-110,-16,-104,215,-110,211.5,-110,212,-104,"Golden State Warriors","GSW",117.25,113.75,114,97.75,97.75,98
"4121",2017-11-25,"Washington","home",-185,-175,-170,-3.5,-110,-4,-110,-4.5,100,201.5,-103,202,-110,202.5,-106,"Washington Wizards","WAS",102.5,103,103.5,99,99,99
"4122",2017-11-25,"Charlotte","home",-105,-130,-130,1,-110,-2,-110,-1.5,-121,202,-110,201,-110,201.5,-105,"Charlotte Hornets","CHA",100.5,101.5,101.5,101.5,99.5,100
"4124",2017-11-25,"Atlanta","home",245,203,215,7.5,-110,6.5,-110,6.5,-110,211.5,-110,208,-110,208.5,-105,"Atlanta Hawks","ATL",102,100.75,101,109.5,107.25,107.5
"4127",2017-11-25,"Golden State","home",-1100,-660,-562,-13,-110,-11,-105,-10.5,-102,229.5,-110,227.5,-110,228,-113,"Golden State Warriors","GSW",121.25,119.25,119.25,108.25,108.25,108.75
"4128",2017-11-25,"Dallas","home",180,195,211,6,-110,6,-110,6,-105,200,-110,205,-110,204.5,-102,"Dallas Mavericks","DAL",97,99.5,99.25,103,105.5,105.25
"4129",2017-11-25,"Utah","home",100,100,113,1.5,-110,1.5,-110,2,-105,199.5,-110,196.5,-110,195,-105,"Utah Jazz","UTA",99,97.5,96.5,100.5,99,98.5
"4130",2017-11-25,"Sacramento","home",155,160,160,4.5,-105,4.5,-110,4,-105,205,-110,203,-110,202.5,-106,"Sacramento Kings","SAC",100.25,99.25,99.25,104.75,103.75,103.25
"4131",2017-11-26,"Chicago","home",226,245,241,7,-110,7.5,-110,7.5,-108,195,-110,194.5,-110,195.5,-105,"Chicago Bulls","CHI",94,93.5,94,101,101,101.5
"4132",2017-11-26,"Minnesota","home",-850,-700,-630,-11.5,-110,-11,-105,-10.5,-108,227,-110,220.5,-110,220.5,-104,"Minnesota Timberwolves","MIN",119.25,115.75,115.5,107.75,104.75,105
"4134",2017-11-27,"Indiana","home",-165,-185,-175,-3.5,-115,-4.5,-110,-4.5,-100,218.5,-110,219,-110,219,-105,"Indiana Pacers","IND",111,111.75,111.75,107.5,107.25,107.25
"4135",2017-11-27,"Philadelphia","home",-105,-130,-128,-1,-105,-2,-110,-2.5,-100,225,-110,224,-110,224.5,-107,"Philadelphia 76ers","PHI",113,113,113.5,112,111,111
"4136",2017-11-27,"New York","home",-105,105,113,1,-110,1.5,-110,2,-107,202,-110,203.5,-110,204,-110,"New York Knicks","NYK",100.5,101,101,101.5,102.5,103
"4138",2017-11-27,"Houston","home",-5000,-4000,-3333,-16.5,-115,-18,-110,-18,-105,228.5,-110,224,-110,223.5,-107,"Houston Rockets","HOU",122.5,121,120.75,106,103,102.75
"4139",2017-11-27,"San Antonio","home",-400,-430,-395,-8.5,-110,-9,-105,-9,-102,194.5,-110,194,-110,195,-110,"San Antonio Spurs","SAS",101.5,101.5,102,93,92.5,93
"4140",2017-11-27,"Golden State","home",-1700,-1100,-942,-16,-105,-12.5,-105,-13,-103,211,-110,204,-109,204.5,-101,"Golden State Warriors","GSW",113.5,108.25,108.75,97.5,95.75,95.75
"4142",2017-11-28,"Cleveland","home",-150,-180,-169,-3.5,-110,-3.5,-115,-3.5,-108,210,-110,209.5,-110,210,-109,"Cleveland Cavaliers","CLE",106.75,106.5,106.75,103.25,103,103.25
"4143",2017-11-28,"Chicago","home",-115,-120,-109,0,-110,-1.5,-110,-1,-104,213.5,-110,212.5,-110,213,-105,"Chicago Bulls","CHI",106.75,107,107,106.75,105.5,106
"4144",2017-11-28,"Minnesota","home",-230,-205,-203,-5.5,-110,-5,-110,-5,-107,212.5,-110,209,-110,209.5,-105,"Minnesota Timberwolves","MIN",109,107,107.25,103.5,102,102.25
"4145",2017-11-28,"Sacramento","home",226,195,215,7,-115,6.5,-110,6.5,-100,198.5,-110,196.5,-110,196.5,-105,"Sacramento Kings","SAC",95.75,95,95,102.75,101.5,101.5
"4146",2017-11-28,"Utah","home",-120,100,102,-1,-110,1.5,-110,1,-102,207.5,-110,205.5,-110,206,-100,"Utah Jazz","UTA",104.25,102,102.5,103.25,103.5,103.5
"4147",2017-11-29,"Detroit","home",-1000,-765,-630,-12,-110,-11.5,-110,-11,-105,218,-110,216,-110,216.5,-103,"Detroit Pistons","DET",115,113.75,113.75,103,102.25,102.75
"4148",2017-11-29,"Orlando","home",180,203,201,5.5,-110,6,-106,6,-110,211,-110,213,-110,213.5,-105,"Orlando Magic","ORL",102.75,103.5,103.75,108.25,109.5,109.75
"4149",2017-11-29,"Philadelphia","home",-200,-290,-292,-5,-105,-7,-110,-7.5,-105,213,-110,211,-110,211.5,-107,"Philadelphia 76ers","PHI",109,109,109.5,104,102,102
"4151",2017-11-29,"New York","home",-105,-120,-119,0,-110,-1.5,-110,-1.5,-109,201,-110,207,-110,206.5,-106,"New York Knicks","NYK",100.5,104.25,104,100.5,102.75,102.5
"4152",2017-11-29,"Houston","home",-900,-770,-678,-12,-110,-11,-115,-11,-113,224.5,-110,224.5,-110,224,-103,"Houston Rockets","HOU",118.25,117.75,117.5,106.25,106.75,106.5
"4153",2017-11-29,"New Orleans","home",-205,-260,-247,-5,-115,-6,-115,-6.5,-102,217.5,-110,214.5,-110,215,-103,"New Orleans Pelicans","NOP",111.25,110.25,110.75,106.25,104.25,104.25
"4154",2017-11-29,"Dallas","home",-230,-210,-218,-4.5,-110,-5.5,-105,-5.5,-100,213,-110,211,-110,211,-105,"Dallas Mavericks","DAL",108.75,108.25,108.25,104.25,102.75,102.75
"4155",2017-11-29,"San Antonio","home",-290,-400,-360,-7,-110,-9,-105,-9,102,195,-110,194.5,-110,195,-103,"San Antonio Spurs","SAS",101,101.75,102,94,92.75,93
"4156",2017-11-29,"L.A. Lakers","home",477,700,638,10,-110,13.5,-110,13.5,-107,225,-110,228.5,-110,228.5,-107,"Los Angeles Lakers","LAL",107.5,107.5,107.5,117.5,121,121
"4157",2017-11-30,"Boston","home",-400,-360,-350,-9,-110,-8,-110,-8,-113,210,-110,212,-110,211.5,-103,"Boston Celtics","BOS",109.5,110,109.75,100.5,102,101.75
